var hq_str_sz002174="游族网络,16.580,16.580,15.950,16.600,15.860,15.940,15.950,27549089,444442733.040,19700,15.940,12800,15.930,11600,15.920,14200,15.910,155000,15.900,11739,15.950,25700,15.960,96915,15.970,147236,15.980,7600,15.990,2021-07-08,15:00:03,00";
var hq_str_sz002175="*ST东网,2.650,2.650,2.780,2.780,2.610,2.780,0.000,27002984,73923858.110,815366,2.780,120795,2.770,251400,2.760,107300,2.750,52000,2.740,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:03,00";
var hq_str_sz002176="江特电机,10.400,10.420,10.610,10.800,10.170,10.610,10.620,206430806,2166722179.080,260700,10.610,190200,10.600,45200,10.590,120900,10.580,117000,10.570,641200,10.620,283400,10.630,149500,10.640,206200,10.650,227800,10.660,2021-07-08,15:00:03,00";
var hq_str_sz002177="御银股份,7.160,7.180,7.470,7.690,7.060,7.470,7.480,85783261,633248808.150,451200,7.470,228100,7.460,134100,7.450,74100,7.440,108400,7.430,514800,7.480,211100,7.490,638700,7.500,48300,7.510,83300,7.520,2021-07-08,15:00:03,00";
var hq_str_sz002178="延华智能,3.600,3.580,3.470,3.600,3.470,3.470,3.480,11790300,41368613.000,65000,3.470,244800,3.460,363200,3.450,26300,3.440,68200,3.430,203500,3.480,92300,3.490,108700,3.500,71900,3.510,69500,3.520,2021-07-08,15:00:03,00";
var hq_str_sz002179="中航光电,79.490,79.490,84.220,86.110,79.490,84.220,84.300,18552412,1554594856.510,1176,84.220,2900,84.210,3600,84.200,1300,84.190,2600,84.180,400,84.300,3200,84.310,4700,84.320,5000,84.330,507,84.360,2021-07-08,15:00:03,00";
var hq_str_sz002180="纳思达,31.510,31.330,31.520,32.150,30.600,31.520,31.530,15997496,503860091.580,11911,31.520,19000,31.510,55700,31.500,1100,31.440,100,31.430,3300,31.530,15100,31.540,7100,31.550,11600,31.560,7100,31.570,2021-07-08,15:00:03,00";
var hq_str_sz002181="粤 传 媒,4.270,4.270,4.240,4.290,4.240,4.240,4.250,1808100,7708017.400,24500,4.240,45600,4.230,28600,4.220,21100,4.210,43300,4.200,103300,4.250,25200,4.260,69937,4.270,129520,4.280,71800,4.290,2021-07-08,15:00:03,00";
var hq_str_sz002182="云海金属,13.120,13.110,13.180,13.470,12.970,13.170,13.180,38270261,507156566.480,12700,13.170,25400,13.160,19800,13.150,15000,13.140,28500,13.130,49700,13.180,114300,13.190,120500,13.200,27000,13.210,22700,13.220,2021-07-08,15:00:03,00";
var hq_str_sz002183="怡 亚 通,5.700,5.570,5.840,6.130,5.640,5.830,5.840,108846344,647891814.830,32500,5.830,78900,5.820,164800,5.810,154400,5.800,181000,5.790,97776,5.840,10600,5.850,23900,5.860,18474,5.870,38000,5.880,2021-07-08,15:00:03,00";
var hq_str_sz002184="海得控制,11.830,11.860,12.030,12.060,11.730,12.020,12.030,8491031,101341930.960,13900,12.020,6000,12.010,26472,12.000,28500,11.990,14400,11.980,10617,12.030,18284,12.040,25376,12.050,19100,12.060,6500,12.070,2021-07-08,15:00:03,00";
var hq_str_sz002185="华天科技,15.730,15.870,16.020,16.250,15.610,16.010,16.020,171564200,2748984452.770,417982,16.010,632200,16.000,127300,15.990,191800,15.980,86000,15.970,511083,16.020,220700,16.030,88600,16.040,142416,16.050,90741,16.060,2021-07-08,15:00:03,00";
var hq_str_sz002186="全 聚 德,10.360,10.360,10.490,10.530,10.220,10.480,10.490,3855153,40106624.050,6900,10.480,45400,10.470,4600,10.460,4400,10.450,17600,10.440,11634,10.490,46000,10.500,49100,10.510,14700,10.520,22800,10.530,2021-07-08,15:00:03,00";
var hq_str_sz002187="广百股份,7.840,7.840,7.570,7.840,7.520,7.560,7.570,4216300,32224854.940,51800,7.560,46500,7.550,32500,7.540,17900,7.530,26000,7.520,33300,7.570,7800,7.590,300,7.600,12600,7.610,5400,7.630,2021-07-08,15:00:03,00";
var hq_str_sz002188="*ST巴士,3.590,3.700,3.590,3.800,3.560,3.580,3.590,6479500,23402969.000,7400,3.580,93000,3.570,27500,3.560,8000,3.550,14800,3.540,105900,3.590,4400,3.600,1400,3.610,9400,3.620,29400,3.630,2021-07-08,15:00:03,00";
var hq_str_sz002189="中光学,16.390,16.010,16.170,16.430,16.070,16.160,16.170,3823382,62122711.180,27600,16.160,7516,16.150,1000,16.140,2100,16.130,6900,16.120,3900,16.170,18500,16.180,5300,16.190,9300,16.200,10900,16.210,2021-07-08,15:00:03,00";
var hq_str_sz002190="成飞集成,27.230,27.530,26.960,28.000,26.920,26.950,26.960,8800050,241148589.240,10800,26.950,34800,26.940,8000,26.930,300,26.920,400,26.910,2100,26.960,20800,26.970,36930,26.980,1300,26.990,11800,27.000,2021-07-08,15:00:03,00";
var hq_str_sz002191="劲嘉股份,11.830,11.740,11.690,12.000,11.650,11.690,11.700,29739169,351315165.800,57400,11.690,93200,11.680,43066,11.670,58100,11.660,47345,11.650,24900,11.700,20500,11.710,73700,11.720,22800,11.730,79600,11.740,2021-07-08,15:00:03,00";
var hq_str_sz002192="融捷股份,95.800,97.880,98.500,100.010,94.210,98.500,98.540,15999762,1551143149.640,2900,98.500,1200,98.490,300,98.480,500,98.460,600,98.450,200,98.540,600,98.580,700,98.590,2700,98.600,100,98.660,2021-07-08,15:00:03,00";
var hq_str_sz002193="如意集团,6.010,6.030,5.920,6.070,5.920,5.920,5.930,1403200,8363752.000,7700,5.920,15800,5.910,41600,5.900,3100,5.880,6100,5.860,45900,5.930,10400,5.940,34901,5.950,6354,5.960,12900,5.970,2021-07-08,15:00:03,00";
var hq_str_sz002194="武汉凡谷,12.180,12.180,12.090,12.240,12.030,12.080,12.090,8022747,97207650.500,72300,12.080,40300,12.070,36900,12.060,76200,12.050,15700,12.040,25446,12.090,21580,12.100,24100,12.110,26200,12.120,26300,12.130,2021-07-08,15:00:03,00";
var hq_str_sz002195="二三四五,2.020,2.020,2.000,2.020,1.990,1.990,2.000,74092318,148518043.030,5837823,1.990,2555900,1.980,1044800,1.970,1159200,1.960,380000,1.950,154740,2.000,2954147,2.010,4892203,2.020,2749464,2.030,2560400,2.040,2021-07-08,15:00:03,00";
var hq_str_sz002196="方正电机,8.000,7.950,8.510,8.620,7.910,8.500,8.510,32324701,270025090.290,13300,8.500,59600,8.490,41600,8.480,6600,8.470,3700,8.460,83810,8.510,118790,8.520,109100,8.530,13400,8.540,95350,8.550,2021-07-08,15:00:03,00";
var hq_str_sz002197="证通电子,7.410,7.440,7.430,7.520,7.360,7.430,7.440,6284676,46703133.170,7720,7.430,41800,7.420,47200,7.410,46100,7.400,6300,7.390,14800,7.440,141800,7.450,51100,7.460,28500,7.470,55300,7.480,2021-07-08,15:00:03,00";
var hq_str_sz002198="嘉应制药,9.550,9.560,9.390,9.570,9.000,9.380,9.390,25494343,236701662.150,99900,9.380,89800,9.370,51800,9.360,54900,9.350,1600,9.340,52100,9.390,197200,9.400,42400,9.410,10100,9.420,15800,9.430,2021-07-08,15:00:03,00";
var hq_str_sz002199="东晶电子,7.970,7.970,7.880,8.160,7.840,7.880,7.890,13603465,108690416.000,2300,7.880,21200,7.870,18800,7.860,52600,7.850,1400,7.840,12600,7.890,152300,7.900,62900,7.910,10100,7.920,15600,7.930,2021-07-08,15:00:03,00";
var hq_str_sz002200="ST云投,5.600,5.670,5.680,5.880,5.550,5.680,5.700,3182203,18088218.830,12600,5.680,10000,5.670,3900,5.660,9000,5.650,1000,5.640,20500,5.700,19400,5.710,1300,5.720,12000,5.730,10200,5.740,2021-07-08,15:00:03,00";
var hq_str_sz002201="九鼎新材,17.210,17.210,18.150,18.520,17.050,18.140,18.150,26753337,481168439.990,62880,18.140,12300,18.130,8600,18.120,4060,18.110,18660,18.100,13480,18.150,42340,18.160,6100,18.170,8320,18.180,2020,18.190,2021-07-08,15:00:03,00";
var hq_str_sz002202="金风科技,12.070,12.060,12.280,12.480,12.020,12.280,12.290,79761708,980732369.760,310839,12.280,160664,12.270,78200,12.260,75500,12.250,52000,12.240,225300,12.290,592524,12.300,183500,12.310,194600,12.320,94500,12.330,2021-07-08,15:00:03,00";
var hq_str_sz002203="海亮股份,10.370,10.380,10.340,10.520,10.200,10.340,10.350,7545464,77928322.920,3500,10.340,27000,10.330,96100,10.320,47700,10.310,195900,10.300,8100,10.350,11900,10.360,55100,10.370,98800,10.380,49900,10.390,2021-07-08,15:00:03,00";
var hq_str_sz002204="大连重工,3.670,3.670,3.680,3.700,3.640,3.680,3.690,10180670,37416045.840,410700,3.680,122600,3.670,245300,3.660,262400,3.650,231800,3.640,757702,3.690,905500,3.700,249700,3.710,187800,3.720,132000,3.730,2021-07-08,15:00:03,00";
var hq_str_sz002205="国统股份,7.110,7.110,6.990,7.110,6.970,6.990,7.000,1683980,11825357.600,52100,6.990,36200,6.980,1500,6.970,5200,6.960,19300,6.950,2700,7.000,5500,7.010,22100,7.020,52600,7.030,3200,7.040,2021-07-08,15:00:03,00";
var hq_str_sz002206="海 利 得,6.140,6.130,6.150,6.290,6.030,6.140,6.150,20917936,128017383.480,23300,6.140,77200,6.130,17500,6.120,52800,6.110,31600,6.100,257600,6.150,111000,6.160,43900,6.170,36800,6.180,85800,6.190,2021-07-08,15:00:03,00";
var hq_str_sz002207="准油股份,6.210,6.240,6.100,6.240,6.080,6.100,6.110,6099200,37492540.000,66400,6.100,79300,6.090,91200,6.080,56000,6.070,52100,6.060,3500,6.110,54100,6.120,5400,6.130,12000,6.140,25100,6.150,2021-07-08,15:00:03,00";
var hq_str_sz002208="合肥城建,8.130,8.120,8.160,8.240,7.970,8.150,8.160,19809638,160225864.250,34400,8.150,30599,8.140,3400,8.130,14740,8.120,29700,8.110,44742,8.160,118700,8.170,215600,8.180,98600,8.190,113336,8.200,2021-07-08,15:00:03,00";
var hq_str_sz002209="达 意 隆,7.140,7.130,7.090,7.150,7.030,7.090,7.100,3079800,21853579.900,18100,7.090,13200,7.080,28800,7.070,27700,7.060,38000,7.050,11700,7.100,14800,7.110,29505,7.120,43000,7.130,22700,7.140,2021-07-08,15:00:03,00";
var hq_str_sz002210="*ST飞马,2.760,2.780,2.730,2.790,2.730,2.730,2.740,8062531,22150033.830,390379,2.730,351200,2.720,153200,2.710,377600,2.700,9900,2.690,18600,2.740,340900,2.750,664300,2.760,78600,2.770,78500,2.780,2021-07-08,15:00:03,00";
var hq_str_sz002211="宏达新材,5.130,5.130,5.090,5.150,5.030,5.090,5.100,5517175,28079710.260,1850,5.090,117399,5.080,19299,5.070,31400,5.060,28300,5.050,82000,5.100,47901,5.110,26900,5.120,62100,5.130,46900,5.140,2021-07-08,15:00:03,00";
var hq_str_sz002212="天融信,18.110,18.100,18.460,18.720,17.970,18.450,18.460,7263904,132975999.700,11100,18.450,500,18.440,2200,18.430,200,18.420,20200,18.410,908,18.460,1200,18.490,12100,18.500,18600,18.510,4900,18.520,2021-07-08,15:00:03,00";
var hq_str_sz002213="大为股份,13.630,13.540,13.680,14.080,13.350,13.540,13.680,2772101,37655849.070,1300,13.540,400,13.450,10500,13.440,300,13.420,2300,13.370,5563,13.680,100,13.720,7200,13.730,1800,13.760,7600,13.770,2021-07-08,15:00:03,00";
var hq_str_sz002214="大立科技,18.880,18.740,18.620,18.900,18.550,18.620,18.640,4080447,76336768.390,9280,18.620,29440,18.610,27400,18.600,1800,18.590,6500,18.580,700,18.640,3540,18.650,10100,18.670,1507,18.680,13380,18.690,2021-07-08,15:00:03,00";
var hq_str_sz002215="诺 普 信,5.210,5.210,5.180,5.240,5.170,5.170,5.180,4260588,22092757.050,126391,5.170,106300,5.160,177500,5.150,31300,5.140,21300,5.130,14800,5.180,83990,5.190,88400,5.200,68800,5.210,80400,5.220,2021-07-08,15:00:03,00";
var hq_str_sz002216="三全食品,17.640,17.810,17.140,17.660,17.020,17.140,17.150,13090386,226053810.930,1600,17.140,43700,17.130,15770,17.120,3900,17.110,18120,17.100,390,17.150,2000,17.160,2700,17.170,3400,17.180,8900,17.190,2021-07-08,15:00:03,00";
var hq_str_sz002217="合力泰,3.560,3.570,3.540,3.580,3.500,3.530,3.540,17790600,62979195.000,266800,3.530,276700,3.520,290000,3.510,530300,3.500,192000,3.490,105100,3.540,470500,3.550,485100,3.560,308900,3.570,337300,3.580,2021-07-08,15:00:03,00";
var hq_str_sz002218="拓日新能,5.390,5.430,5.310,5.500,5.300,5.300,5.310,72125881,388399674.580,695698,5.300,128000,5.290,152200,5.280,90800,5.270,132900,5.260,754700,5.310,243100,5.320,103500,5.330,206500,5.340,80900,5.350,2021-07-08,15:00:03,00";
var hq_str_sz002219="*ST恒康,3.460,3.480,3.460,3.500,3.440,3.460,3.470,9374805,32515210.250,68100,3.460,352445,3.450,282000,3.440,111300,3.430,147000,3.420,7800,3.470,76400,3.480,192800,3.490,199300,3.500,97400,3.510,2021-07-08,15:00:03,00";
var hq_str_sz002221="东华能源,10.720,10.750,10.620,10.830,10.600,10.620,10.630,7239134,77287967.800,118900,10.620,147327,10.610,248198,10.600,21300,10.590,663600,10.580,65700,10.630,13300,10.640,34000,10.650,17600,10.660,48800,10.670,2021-07-08,15:00:03,00";
var hq_str_sz002222="福晶科技,16.110,16.260,16.280,16.390,16.010,16.280,16.290,16585196,268641634.330,58600,16.280,13900,16.270,24500,16.260,28700,16.250,12300,16.240,47000,16.290,24600,16.300,23300,16.310,71100,16.320,29300,16.330,2021-07-08,15:00:03,00";
var hq_str_sz002223="鱼跃医疗,41.100,41.430,41.040,41.770,40.410,41.040,41.050,21362247,876104444.250,12600,41.040,61100,41.030,12400,41.020,3000,41.010,43900,41.000,2300,41.050,4800,41.060,9400,41.080,5400,41.090,1800,41.100,2021-07-08,15:00:03,00";
var hq_str_sz002224="三 力 士,4.770,4.770,4.720,4.800,4.700,4.710,4.720,3134100,14846724.740,133300,4.710,160000,4.700,73100,4.690,59200,4.680,65700,4.670,55000,4.720,121500,4.730,43800,4.740,41100,4.750,16700,4.760,2021-07-08,15:00:03,00";
var hq_str_sz002225="濮耐股份,4.210,4.220,4.180,4.220,4.140,4.170,4.180,3130610,13053882.880,1000,4.170,24200,4.150,144614,4.140,55800,4.130,72300,4.120,114300,4.180,89000,4.190,291000,4.200,241000,4.210,303700,4.220,2021-07-08,15:00:03,00";
var hq_str_sz002226="江南化工,5.180,5.230,5.100,5.250,5.090,5.100,5.110,17455571,89497096.340,126760,5.100,216900,5.090,462000,5.080,190800,5.070,136300,5.060,54634,5.110,180720,5.120,111060,5.130,222200,5.140,127300,5.150,2021-07-08,15:00:03,00";
var hq_str_sz002227="奥 特 迅,17.500,17.700,17.980,18.080,17.440,17.970,17.980,6404500,114443258.780,4300,17.970,8100,17.960,3400,17.950,13800,17.940,500,17.920,21800,17.980,13700,17.990,25200,18.000,2200,18.010,15900,18.020,2021-07-08,15:00:03,00";
var hq_str_sz002228="合兴包装,3.720,3.720,3.680,3.720,3.670,3.680,3.690,5832054,21473965.390,50479,3.680,294500,3.670,386700,3.660,570900,3.650,287000,3.640,96200,3.690,190200,3.700,206758,3.710,90800,3.720,24400,3.730,2021-07-08,15:00:03,00";
var hq_str_sz002229="鸿博股份,6.390,6.370,6.330,6.420,6.280,6.330,6.340,2552700,16175610.480,16700,6.330,21600,6.320,50100,6.310,76100,6.300,18700,6.290,27800,6.340,23400,6.350,30450,6.360,36800,6.370,83900,6.380,2021-07-08,15:00:03,00";
var hq_str_sz002230="科大讯飞,64.900,64.260,65.280,65.750,63.600,65.270,65.280,34573315,2244088745.780,46300,65.270,10100,65.260,10900,65.250,363200,65.240,900,65.230,69800,65.280,42400,65.290,140400,65.300,13600,65.310,11500,65.320,2021-07-08,15:00:03,00";
var hq_str_sz002231="奥维通信,5.430,5.410,5.370,5.470,5.360,5.370,5.380,3184572,17219695.960,43600,5.370,122100,5.360,91300,5.350,15000,5.340,4700,5.330,5700,5.380,30900,5.390,5000,5.400,8500,5.410,13100,5.420,2021-07-08,15:00:03,00";
var hq_str_sz002232="启明信息,12.800,12.870,12.440,12.870,12.350,12.430,12.440,19889571,249423545.820,111100,12.430,48600,12.420,51200,12.410,15900,12.400,11830,12.390,22900,12.440,18300,12.450,7100,12.460,5900,12.470,14700,12.480,2021-07-08,15:00:03,00";
var hq_str_sz002233="塔牌集团,10.380,10.350,10.240,10.390,10.220,10.240,10.250,6467520,66327877.450,101673,10.240,102200,10.230,130500,10.220,87100,10.210,223600,10.200,14200,10.250,24400,10.260,96603,10.270,101000,10.280,20213,10.290,2021-07-08,15:00:03,00";
var hq_str_sz002234="民和股份,14.810,14.830,14.550,14.930,14.470,14.540,14.550,4626401,67668821.650,4200,14.540,10400,14.530,14700,14.520,10900,14.510,47100,14.500,33100,14.550,4600,14.570,8900,14.580,2900,14.590,12800,14.600,2021-07-08,15:00:03,00";
var hq_str_sz002235="安妮股份,4.800,4.810,4.710,4.810,4.700,4.700,4.710,14574795,69052993.710,327150,4.700,127800,4.690,412000,4.680,268800,4.670,126100,4.660,70400,4.710,85100,4.720,68774,4.730,30300,4.740,58000,4.750,2021-07-08,15:00:03,00";
var hq_str_sz002236="大华股份,20.750,20.750,20.550,20.750,20.370,20.540,20.550,22115402,453048445.100,416717,20.540,6700,20.530,8000,20.520,12500,20.510,28100,20.500,116800,20.550,36200,20.560,36600,20.570,40900,20.580,50300,20.590,2021-07-08,15:00:03,00";
var hq_str_sz002237="恒邦股份,11.760,11.820,11.560,11.770,11.550,11.560,11.570,7765572,90321532.040,9800,11.560,155800,11.550,34300,11.540,52100,11.530,31700,11.520,29000,11.570,20500,11.580,16200,11.590,12000,11.600,4300,11.610,2021-07-08,15:00:03,00";
var hq_str_sz002238="天威视讯,6.090,6.100,6.130,6.140,6.070,6.120,6.130,2115618,12911093.450,19500,6.120,48637,6.110,31766,6.100,38500,6.090,74693,6.080,119230,6.130,36230,6.140,78400,6.150,58700,6.160,8100,6.170,2021-07-08,15:00:03,00";
var hq_str_sz002239="奥特佳,3.920,3.940,3.990,4.070,3.900,3.980,3.990,144815285,576917338.360,256978,3.980,899300,3.970,599400,3.960,860300,3.950,544200,3.940,1219563,3.990,2523700,4.000,1341900,4.010,1440800,4.020,1131900,4.030,2021-07-08,15:00:03,00";
var hq_str_sz002240="盛新锂能,37.370,35.970,36.320,38.300,36.000,36.320,36.330,66808773,2466674645.300,5255,36.320,16000,36.310,76300,36.300,147700,36.290,8000,36.280,4100,36.330,2000,36.350,500,36.360,100,36.380,4500,36.390,2021-07-08,15:00:03,00";
var hq_str_sz002241="歌尔股份,42.870,42.610,42.490,43.700,42.050,42.490,42.500,78578843,3379723535.220,177000,42.490,244200,42.480,20800,42.470,18600,42.460,82200,42.450,60700,42.500,30225,42.510,38900,42.520,27700,42.530,2300,42.540,2021-07-08,15:00:03,00";
var hq_str_sz002242="九阳股份,32.790,32.780,31.960,32.950,31.520,31.910,31.960,3537605,113729402.870,100,31.910,200,31.820,1100,31.810,500,31.800,3700,31.790,700,31.960,3900,31.980,3000,31.990,4000,32.000,1800,32.020,2021-07-08,15:00:03,00";
var hq_str_sz002243="力合科创,9.200,9.180,9.090,9.230,9.070,9.090,9.100,3153401,28816134.090,10399,9.090,43300,9.080,38500,9.070,38200,9.060,45700,9.050,81300,9.100,15200,9.110,10700,9.120,31700,9.130,5800,9.140,2021-07-08,15:00:03,00";
var hq_str_sz002244="滨江集团,4.260,4.250,4.270,4.300,4.230,4.260,4.270,11297042,48240709.660,151400,4.260,206900,4.250,162700,4.240,204700,4.230,44100,4.220,403800,4.270,656100,4.280,554100,4.290,728300,4.300,199800,4.310,2021-07-08,15:00:03,00";
var hq_str_sz002245="蔚蓝锂芯,22.000,21.880,22.330,23.250,21.590,22.330,22.340,45817981,1032557174.550,169825,22.330,33100,22.320,60700,22.310,113900,22.300,8400,22.290,3900,22.340,27200,22.350,5700,22.360,1400,22.370,4500,22.380,2021-07-08,15:00:03,00";
var hq_str_sz002246="北化股份,7.200,7.180,7.190,7.230,7.140,7.190,7.200,2366333,16997900.940,37867,7.190,22000,7.180,14500,7.170,17800,7.160,25700,7.150,21600,7.200,63500,7.210,94400,7.220,14200,7.230,22700,7.240,2021-07-08,15:00:03,00";
var hq_str_sz002247="聚力文化,2.890,2.880,2.800,2.910,2.770,2.790,2.800,23675142,67160954.860,404000,2.790,70900,2.780,147800,2.770,85900,2.760,80100,2.750,177000,2.800,303100,2.810,84300,2.820,219000,2.830,22700,2.840,2021-07-08,15:00:03,00";
var hq_str_sz002248="华东数控,6.610,6.610,6.720,6.730,6.520,6.710,6.720,5128101,34006437.540,25400,6.710,41600,6.700,27700,6.690,11600,6.680,19700,6.670,38500,6.720,30000,6.730,26200,6.740,100500,6.750,13600,6.760,2021-07-08,15:00:03,00";
var hq_str_sz002249="大洋电机,4.910,4.900,5.000,5.040,4.880,5.000,5.010,50044567,249793870.260,114700,5.000,199400,4.990,105600,4.980,260800,4.970,329100,4.960,757183,5.010,807800,5.020,468900,5.030,607400,5.040,738300,5.050,2021-07-08,15:00:03,00";
var hq_str_sz002250="联化科技,25.930,25.950,25.570,26.050,25.230,25.550,25.570,4067153,103824633.320,2600,25.550,1600,25.530,1100,25.520,3100,25.500,600,25.450,700,25.570,2000,25.580,700,25.590,23500,25.600,5700,25.610,2021-07-08,15:00:03,00";
var hq_str_sz002251="步 步 高,7.500,7.470,7.660,7.720,7.430,7.660,7.670,17836640,134650065.150,7871,7.660,181500,7.650,99200,7.640,123600,7.630,16300,7.620,70700,7.670,78700,7.680,1595,7.690,17500,7.700,23400,7.710,2021-07-08,15:00:03,00";
var hq_str_sz002252="上海莱士,7.270,7.280,7.200,7.270,7.180,7.190,7.200,26369731,190103488.720,346020,7.190,1363800,7.180,684300,7.170,515700,7.160,559700,7.150,142774,7.200,156000,7.210,385720,7.220,159200,7.230,198900,7.240,2021-07-08,15:00:03,00";
var hq_str_sz002253="川大智胜,16.400,16.370,15.510,16.400,15.490,15.510,15.520,13559441,214268884.770,43213,15.510,17100,15.500,21800,15.490,33200,15.480,13500,15.470,2300,15.520,6800,15.530,7900,15.540,11000,15.550,11800,15.560,2021-07-08,15:00:03,00";
var hq_str_sz002254="泰和新材,21.000,20.690,21.930,22.280,20.990,21.920,21.930,24295334,532560817.220,8000,21.920,10700,21.910,8900,21.900,5300,21.890,2300,21.880,107300,21.930,120818,21.940,32200,21.950,29900,21.960,6200,21.970,2021-07-08,15:00:03,00";
var hq_str_sz002255="海陆重工,4.380,4.370,4.290,4.380,4.290,4.290,4.300,8578615,37164302.590,80189,4.290,101200,4.280,105500,4.270,36600,4.260,33200,4.250,16700,4.300,63600,4.310,52000,4.320,53100,4.330,63300,4.340,2021-07-08,15:00:03,00";
var hq_str_sz002256="*ST兆新,3.030,2.980,3.120,3.130,2.970,3.110,3.120,100886320,311164018.840,416100,3.110,693700,3.100,138700,3.090,97800,3.080,106900,3.070,1037300,3.120,6089360,3.130,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:03,00";
var hq_str_sz002258="利尔化学,24.430,23.840,24.420,25.050,23.900,24.410,24.420,16964495,414469908.100,60700,24.410,20186,24.400,14700,24.390,25100,24.380,1200,24.370,11100,24.420,500,24.430,1900,24.440,33400,24.450,3500,24.460,2021-07-08,15:00:03,00";
var hq_str_sz002259="*ST升达,3.510,3.510,3.530,3.560,3.480,3.520,3.530,1939314,6810299.260,33300,3.520,35100,3.510,72700,3.500,26600,3.490,75000,3.480,46100,3.530,31451,3.540,119600,3.550,40210,3.560,48818,3.570,2021-07-08,15:00:03,00";
var hq_str_sz002261="拓维信息,10.050,10.110,9.810,10.290,9.800,9.800,9.810,83055396,826092222.780,558000,9.800,108800,9.790,243900,9.780,36200,9.770,23400,9.760,108496,9.810,150000,9.820,63000,9.830,12400,9.840,51300,9.850,2021-07-08,15:00:03,00";
var hq_str_sz002262="恩华药业,15.080,15.210,14.930,15.180,14.750,14.930,14.940,5279942,78790558.470,28900,14.930,2700,14.920,1800,14.910,91800,14.900,3500,14.890,18800,14.940,2300,14.960,400,14.970,11400,14.980,9300,14.990,2021-07-08,15:00:03,00";
var hq_str_sz002263="大东南,2.840,2.860,2.870,2.900,2.830,2.870,2.880,45265494,129601670.040,477000,2.870,427500,2.860,147000,2.850,531000,2.840,837100,2.830,2062420,2.880,1660000,2.890,3134410,2.900,1321800,2.910,1322200,2.920,2021-07-08,15:00:03,00";
var hq_str_sz002264="新 华 都,4.250,4.220,4.170,4.250,4.170,4.160,4.170,1920600,8054369.000,42400,4.160,57900,4.150,41500,4.140,9600,4.130,3700,4.120,281800,4.170,29500,4.190,25000,4.200,63300,4.210,28500,4.220,2021-07-08,15:00:03,00";
var hq_str_sz002265="西仪股份,6.700,6.700,6.620,6.700,6.570,6.620,6.630,1409100,9359133.000,4600,6.620,6000,6.610,15200,6.600,12200,6.590,900,6.580,5000,6.630,20000,6.640,7900,6.650,11000,6.670,6700,6.680,2021-07-08,15:00:03,00";
var hq_str_sz002266="浙富控股,4.960,4.940,4.900,4.970,4.880,4.890,4.900,12762390,62595324.700,105100,4.890,823830,4.880,815100,4.870,243600,4.860,200400,4.850,108900,4.900,118500,4.910,158820,4.920,136600,4.930,344450,4.940,2021-07-08,15:00:03,00";
var hq_str_sz002267="陕天然气,6.860,6.880,6.860,6.920,6.840,6.850,6.860,1155299,7941337.160,114100,6.850,63701,6.840,23800,6.830,600,6.820,6500,6.810,57900,6.860,13200,6.870,24500,6.880,47100,6.890,111400,6.900,2021-07-08,15:00:03,00";
var hq_str_sz002268="卫 士 通,19.250,19.250,19.340,19.560,19.060,19.330,19.340,7255320,139951905.240,2600,19.330,7400,19.320,12200,19.310,8200,19.300,4400,19.290,33600,19.340,19200,19.350,5500,19.360,4300,19.370,14100,19.380,2021-07-08,15:00:03,00";
var hq_str_sz002269="美邦服饰,3.330,3.320,3.150,3.340,3.130,3.150,3.160,122048407,391450745.330,1120897,3.150,484100,3.140,454000,3.130,238800,3.120,378100,3.110,539800,3.160,342300,3.170,261400,3.180,346700,3.190,481300,3.200,2021-07-08,15:00:03,00";
var hq_str_sz002270="华明装备,4.660,4.660,4.630,4.670,4.610,4.620,4.630,2523750,11679127.200,76400,4.620,253200,4.610,126800,4.600,28900,4.590,136900,4.580,96650,4.630,69000,4.640,65900,4.650,68500,4.660,14200,4.670,2021-07-08,15:00:03,00";
var hq_str_sz002271="东方雨虹,55.120,54.570,53.890,55.230,53.610,53.880,53.890,12910266,700019416.550,5200,53.880,600,53.870,500,53.860,500,53.850,3600,53.830,15624,53.890,192000,53.900,6300,53.950,900,53.980,19750,53.990,2021-07-08,15:00:03,00";
var hq_str_sz002272="川润股份,5.300,5.300,5.230,5.330,5.210,5.220,5.230,8259002,43472273.580,122100,5.220,191800,5.210,129400,5.200,30300,5.190,20900,5.180,67701,5.230,86500,5.240,28900,5.250,64300,5.260,42600,5.270,2021-07-08,15:00:03,00";
var hq_str_sz002273="水晶光电,13.880,13.810,13.850,14.060,13.780,13.850,13.860,37192205,517670842.350,355272,13.850,57700,13.840,165200,13.830,132600,13.820,97800,13.810,14000,13.860,45627,13.870,40504,13.880,29590,13.890,110474,13.900,2021-07-08,15:00:03,00";
var hq_str_sz002274="华昌化工,11.310,11.140,11.200,11.560,11.050,11.200,11.210,66338359,749157842.350,84550,11.200,36400,11.190,49500,11.180,28700,11.170,129950,11.160,46500,11.210,189700,11.220,76100,11.230,136800,11.240,235200,11.250,2021-07-08,15:00:03,00";
var hq_str_sz002275="桂林三金,13.500,13.530,13.400,13.590,13.360,13.390,13.400,1277181,17159814.420,9200,13.390,19213,13.380,10100,13.370,20700,13.360,29300,13.350,1300,13.400,500,13.420,500,13.430,10100,13.440,1500,13.450,2021-07-08,15:00:03,00";
