var hq_str_sz002556="辉隆股份,11.170,11.070,10.950,11.180,10.920,10.950,10.960,11946553,131632136.210,2125,10.950,50700,10.940,13600,10.930,37800,10.920,133900,10.910,3000,10.960,1600,10.970,11200,10.980,17200,10.990,70400,11.000,2021-07-13,15:00:03,00";
var hq_str_sz002557="洽洽食品,40.850,40.750,42.180,42.280,40.300,42.170,42.180,5192346,216068678.890,1900,42.170,600,42.160,500,42.150,500,42.140,900,42.130,11500,42.180,4000,42.190,5200,42.200,24400,42.210,2000,42.220,2021-07-13,15:00:03,00";
var hq_str_sz002558="巨人网络,13.100,13.250,13.180,13.400,13.030,13.170,13.180,9382196,123863057.100,51300,13.170,56500,13.160,24700,13.150,34600,13.140,21400,13.130,13600,13.180,65500,13.190,61400,13.200,59600,13.210,18300,13.220,2021-07-13,15:00:03,00";
var hq_str_sz002559="亚威股份,7.000,6.980,7.010,7.070,6.830,7.000,7.010,7830150,54527410.010,10100,7.000,57700,6.990,19900,6.980,55100,6.970,101550,6.960,11200,7.010,114400,7.020,42650,7.030,82750,7.040,221450,7.050,2021-07-13,15:00:03,00";
var hq_str_sz002560="通达股份,6.080,6.100,6.100,6.100,6.020,6.090,6.100,6375471,38645081.730,93700,6.090,112100,6.080,49500,6.070,177200,6.060,99000,6.050,55100,6.100,17500,6.110,41800,6.120,37700,6.130,29900,6.140,2021-07-13,15:00:03,00";
var hq_str_sz002561="徐家汇,7.060,7.070,7.080,7.090,7.020,7.080,7.090,730800,5154868.000,54400,7.080,800,7.070,18200,7.060,8600,7.050,12800,7.040,37400,7.090,9400,7.100,19200,7.110,9700,7.120,60800,7.130,2021-07-13,15:00:03,00";
var hq_str_sz002562="兄弟科技,3.970,3.970,4.040,4.080,3.950,4.040,4.050,12316667,49549154.410,479000,4.040,131000,4.030,139700,4.020,124100,4.010,233800,4.000,227000,4.050,190600,4.060,156600,4.070,199400,4.080,133700,4.090,2021-07-13,15:00:03,00";
var hq_str_sz002563="森马服饰,10.940,10.720,11.090,11.150,10.750,11.080,11.090,13048912,143784358.060,22100,11.080,9700,11.070,10259,11.060,16029,11.050,16300,11.040,45000,11.090,70300,11.100,11500,11.110,52700,11.120,15400,11.130,2021-07-13,15:00:03,00";
var hq_str_sz002564="天沃科技,4.060,4.050,4.250,4.250,3.970,4.250,4.260,42566258,176065742.150,474031,4.250,17100,4.240,76400,4.230,65800,4.220,72800,4.210,201000,4.260,206900,4.270,141300,4.280,147400,4.290,957300,4.300,2021-07-13,15:00:03,00";
var hq_str_sz002565="顺灏股份,3.900,3.900,3.880,3.900,3.860,3.870,3.880,4689649,18182993.630,413560,3.870,527950,3.860,245200,3.850,42300,3.840,80400,3.830,102550,3.880,310850,3.890,396600,3.900,375950,3.910,224800,3.920,2021-07-13,15:00:03,00";
var hq_str_sz002566="益盛药业,7.800,7.810,7.820,7.870,7.770,7.810,7.820,3400540,26624544.200,25600,7.810,10000,7.800,22800,7.790,53400,7.780,12700,7.770,11800,7.820,6800,7.830,22400,7.840,34550,7.860,32200,7.870,2021-07-13,15:00:03,00";
var hq_str_sz002567="唐人神,6.480,6.500,6.490,6.530,6.410,6.490,6.500,8709391,56435847.680,40400,6.490,267200,6.480,153900,6.470,61600,6.460,75300,6.450,129166,6.500,176100,6.510,304600,6.520,167400,6.530,94100,6.540,2021-07-13,15:00:03,00";
var hq_str_sz002568="百润股份,79.680,78.730,82.400,83.660,79.220,82.400,82.410,5873228,482685852.910,3660,82.400,1940,82.300,2300,82.290,3500,82.280,1400,82.250,900,82.410,3700,82.420,4140,82.430,160,82.450,500,82.490,2021-07-13,15:00:03,00";
var hq_str_sz002569="ST步森,8.990,9.070,9.240,9.450,8.720,9.220,9.240,1418054,12842280.660,4900,9.220,5900,9.200,500,9.070,16300,9.060,1000,9.050,19000,9.240,7000,9.250,6000,9.260,7600,9.280,20300,9.290,2021-07-13,15:00:03,00";
var hq_str_sz002570="贝因美,5.500,5.500,5.490,5.560,5.430,5.480,5.490,18870897,103591390.560,352900,5.480,185800,5.470,262900,5.460,353600,5.450,170200,5.440,13100,5.490,348733,5.500,187500,5.510,314100,5.520,184400,5.530,2021-07-13,15:00:03,00";
var hq_str_sz002571="德力股份,7.210,7.180,7.360,7.450,7.000,7.350,7.360,33677956,244278241.260,77798,7.350,79900,7.340,20100,7.330,3600,7.320,16900,7.310,832300,7.360,171032,7.370,128100,7.380,105000,7.390,147600,7.400,2021-07-13,15:00:03,00";
var hq_str_sz002572="索菲亚,22.100,22.100,22.370,22.370,22.030,22.360,22.370,8925043,198306649.630,26400,22.360,11300,22.350,10300,22.340,8538,22.330,13400,22.320,14800,22.370,23800,22.380,18600,22.390,27300,22.400,1900,22.410,2021-07-13,15:00:03,00";
var hq_str_sz002573="清新环境,5.230,5.250,5.290,5.300,5.190,5.280,5.290,8073306,42419097.340,62600,5.280,94200,5.270,226600,5.260,74400,5.250,77400,5.240,276560,5.290,750700,5.300,124300,5.310,210400,5.320,158900,5.330,2021-07-13,15:00:03,00";
var hq_str_sz002574="明牌珠宝,4.860,4.880,4.890,4.920,4.820,4.890,4.900,9660116,47037179.140,3600,4.890,166100,4.880,77000,4.870,165200,4.860,123800,4.850,112900,4.900,87100,4.910,154000,4.920,148200,4.930,56800,4.940,2021-07-13,15:00:03,00";
var hq_str_sz002575="*ST群兴,5.670,5.530,5.250,5.810,5.250,0.000,5.250,17974100,97810523.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,119500,5.250,73400,5.260,25100,5.270,22000,5.280,30000,5.290,2021-07-13,15:00:03,00";
var hq_str_sz002576="通达动力,11.540,11.540,11.790,11.940,11.450,11.790,11.800,4670300,54861120.000,6300,11.790,37700,11.780,15100,11.770,10100,11.760,13100,11.750,37400,11.800,11800,11.810,22900,11.820,25600,11.830,147600,11.840,2021-07-13,15:00:03,00";
var hq_str_sz002577="雷柏科技,11.800,11.850,11.860,11.900,11.700,11.860,11.870,2655384,31320014.350,25749,11.860,21000,11.850,31100,11.840,14400,11.830,2200,11.820,7400,11.870,10500,11.880,27600,11.890,40300,11.900,1800,11.910,2021-07-13,15:00:03,00";
var hq_str_sz002578="闽发铝业,3.260,3.270,3.320,3.350,3.250,3.310,3.320,9120400,30127206.000,289200,3.310,358400,3.300,257900,3.290,309000,3.280,268200,3.270,150700,3.320,313600,3.330,250700,3.340,467200,3.350,222800,3.360,2021-07-13,15:00:03,00";
var hq_str_sz002579="中京电子,11.000,11.020,11.040,11.090,10.850,11.040,11.050,8513490,93507648.260,8060,11.040,111300,11.030,126600,11.020,29680,11.010,47500,11.000,24620,11.050,23800,11.060,57000,11.070,67920,11.080,85420,11.090,2021-07-13,15:00:03,00";
var hq_str_sz002580="圣阳股份,7.830,7.970,7.800,7.870,7.610,7.800,7.810,27846456,215172879.660,47200,7.800,16700,7.790,16800,7.780,50300,7.770,37300,7.760,15800,7.810,29600,7.820,167100,7.830,43800,7.840,132200,7.850,2021-07-13,15:00:03,00";
var hq_str_sz002581="未名医药,16.680,16.550,16.870,17.300,16.230,16.870,16.880,27930206,470860240.740,127300,16.870,18200,16.860,41000,16.850,50700,16.840,3600,16.830,42200,16.880,24000,16.890,48700,16.900,25900,16.910,31400,16.920,2021-07-13,15:00:03,00";
var hq_str_sz002582="好想你,9.610,9.600,9.460,9.620,9.370,9.460,9.470,5739200,54230592.000,25900,9.460,22000,9.450,4200,9.440,27500,9.430,15300,9.420,49100,9.470,84000,9.480,39000,9.490,70300,9.500,13000,9.510,2021-07-13,15:00:03,00";
var hq_str_sz002583="海能达,4.940,4.940,4.920,4.980,4.900,4.910,4.920,8192610,40393026.300,173800,4.910,372200,4.900,49700,4.890,164300,4.880,59300,4.870,110400,4.920,115900,4.930,76700,4.940,132600,4.950,238100,4.960,2021-07-13,15:00:03,00";
var hq_str_sz002584="西陇科学,6.110,6.110,6.110,6.170,6.060,6.110,6.120,14378800,87818859.000,97400,6.110,58600,6.100,80700,6.090,67300,6.080,101000,6.070,111300,6.120,90500,6.130,104000,6.140,105600,6.150,356400,6.160,2021-07-13,15:00:03,00";
var hq_str_sz002585="双星新材,21.200,21.330,21.350,22.000,20.900,21.350,21.360,24090087,514358787.430,14720,21.350,19900,21.340,45100,21.330,12200,21.320,13700,21.310,9600,21.360,1800,21.370,51600,21.380,2700,21.390,132680,21.400,2021-07-13,15:00:03,00";
var hq_str_sz002586="*ST围海,2.800,2.800,2.770,2.810,2.730,2.760,2.770,5377200,14830732.000,108000,2.760,195700,2.750,98300,2.740,317300,2.730,147600,2.720,53800,2.770,133000,2.780,94400,2.790,164800,2.800,114700,2.810,2021-07-13,15:00:03,00";
var hq_str_sz002587="奥拓电子,4.740,4.740,4.700,4.740,4.690,4.700,4.710,4582965,21574355.000,48435,4.700,103000,4.690,99600,4.680,20800,4.670,54500,4.660,171100,4.710,119750,4.720,140100,4.730,130600,4.740,16700,4.750,2021-07-13,15:00:03,00";
var hq_str_sz002588="史丹利,5.950,5.980,5.840,5.960,5.800,5.840,5.850,23845156,139322280.370,87500,5.840,55700,5.830,70966,5.820,167100,5.810,198378,5.800,187000,5.850,157500,5.860,152300,5.870,90400,5.880,79000,5.890,2021-07-13,15:00:03,00";
var hq_str_sz002589="瑞康医药,4.360,4.360,4.400,4.400,4.320,4.390,4.400,6603751,28790591.260,243400,4.390,184400,4.380,241300,4.370,132600,4.360,86000,4.350,231900,4.400,192400,4.410,133600,4.420,53900,4.430,68400,4.440,2021-07-13,15:00:03,00";
var hq_str_sz002590="万安科技,7.940,7.980,7.770,7.960,7.730,7.760,7.770,8492705,66373997.100,61700,7.760,60800,7.750,58000,7.740,33900,7.730,43000,7.720,33600,7.770,57000,7.780,20100,7.790,30600,7.800,2600,7.810,2021-07-13,15:00:03,00";
var hq_str_sz002591="恒大高新,5.720,5.710,5.760,5.760,5.680,5.750,5.760,2722829,15584308.300,53800,5.750,72000,5.740,68700,5.730,34700,5.720,32400,5.710,214000,5.760,27200,5.770,22800,5.780,41600,5.790,56200,5.800,2021-07-13,15:00:03,00";
var hq_str_sz002592="ST八菱,11.010,11.590,11.010,11.010,11.010,0.000,11.010,386900,4259769.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30002749,11.010,215500,11.020,88900,11.030,9000,11.040,29700,11.050,2021-07-13,15:00:03,00";
var hq_str_sz002593="日上集团,3.730,3.750,3.800,3.800,3.710,3.790,3.800,5627766,21171154.820,263600,3.790,5400,3.780,238100,3.770,78500,3.760,194500,3.750,342200,3.800,127300,3.810,220200,3.820,106900,3.830,12000,3.840,2021-07-13,15:00:03,00";
var hq_str_sz002594="比亚迪,266.490,266.480,265.100,269.730,260.220,265.100,265.110,27731391,7330680655.640,6278,265.100,100,265.080,3500,265.060,5100,265.050,2200,265.040,200,265.110,1000,265.120,1000,265.130,100,265.140,4400,265.150,2021-07-13,15:00:03,00";
var hq_str_sz002595="豪迈科技,27.100,26.990,28.060,28.280,27.020,28.050,28.060,3337981,92478498.780,100,28.050,2700,28.020,7600,28.010,8700,28.000,1500,27.990,10600,28.060,3200,28.070,5000,28.080,5300,28.090,7300,28.100,2021-07-13,15:00:03,00";
var hq_str_sz002596="海南瑞泽,4.640,4.660,4.670,4.670,4.590,4.670,4.680,9096976,42190294.580,144401,4.670,64700,4.660,180100,4.650,168400,4.640,106600,4.630,123200,4.680,150300,4.690,196600,4.700,57700,4.710,124000,4.720,2021-07-13,15:00:03,00";
var hq_str_sz002597="金禾实业,33.790,33.310,35.030,35.760,33.460,35.020,35.030,11234244,393903723.840,300,35.020,2500,35.010,11000,35.000,15900,34.990,1900,34.980,4258,35.030,2300,35.040,6000,35.050,10600,35.060,1100,35.070,2021-07-13,15:00:03,00";
var hq_str_sz002598="山东章鼓,7.480,7.480,7.480,7.550,7.340,7.470,7.480,5812300,43212465.000,13800,7.470,36000,7.460,44800,7.450,18800,7.440,24300,7.430,13300,7.480,12700,7.490,32800,7.500,7500,7.510,37000,7.520,2021-07-13,15:00:03,00";
var hq_str_sz002599="盛通股份,3.920,3.880,3.910,3.950,3.890,3.900,3.910,4062360,15934199.400,147500,3.900,102700,3.890,100900,3.880,17600,3.870,18500,3.860,40180,3.910,32400,3.920,19100,3.930,88400,3.940,213950,3.950,2021-07-13,15:00:03,00";
var hq_str_sz002600="领益智造,7.440,8.230,7.700,7.870,7.440,7.700,7.710,270513476,2061566366.130,349647,7.700,373100,7.690,233200,7.680,65800,7.670,119500,7.660,311708,7.710,451600,7.720,372800,7.730,127400,7.740,124900,7.750,2021-07-13,15:00:03,00";
var hq_str_sz002601="龙佰集团,32.420,32.200,32.030,32.500,31.680,32.030,32.040,25136951,805289672.700,130985,32.030,57500,32.020,6400,32.010,17600,32.000,13200,31.990,900,32.040,6700,32.050,600,32.060,500,32.070,11100,32.080,2021-07-13,15:00:03,00";
var hq_str_sz002602="世纪华通,6.090,6.070,6.130,6.160,6.060,6.120,6.130,28868201,176565120.140,797520,6.120,483833,6.110,630500,6.100,172100,6.090,377800,6.080,125449,6.130,473600,6.140,548068,6.150,394000,6.160,345320,6.170,2021-07-13,15:00:03,00";
var hq_str_sz002603="以岭药业,18.610,18.580,18.940,18.990,18.440,18.930,18.940,16087910,301103808.190,43437,18.930,37460,18.920,30000,18.910,43220,18.900,28873,18.890,58135,18.940,50080,18.950,22640,18.960,9600,18.970,72440,18.980,2021-07-13,15:00:03,00";
var hq_str_sz002605="姚记科技,21.000,21.030,21.570,21.660,20.870,21.570,21.580,4238053,90751540.800,2261,21.570,3400,21.560,6900,21.550,11600,21.540,200,21.530,18938,21.580,19300,21.590,11500,21.600,4100,21.610,7600,21.620,2021-07-13,15:00:03,00";
var hq_str_sz002606="大连电瓷,7.250,7.240,7.250,7.280,7.190,7.240,7.250,4949700,35891681.000,190300,7.240,19700,7.230,41000,7.220,12100,7.210,25700,7.200,47200,7.250,19200,7.260,117700,7.270,269100,7.280,198400,7.290,2021-07-13,15:00:03,00";
var hq_str_sz002607="中公教育,17.510,17.420,17.290,17.640,17.000,17.280,17.290,30884421,534698765.830,54400,17.280,18600,17.270,15000,17.260,5500,17.250,18500,17.240,65500,17.290,41700,17.300,9400,17.310,5000,17.320,4200,17.330,2021-07-13,15:00:03,00";
var hq_str_sz002608="江苏国信,6.260,6.250,6.260,6.260,6.210,6.250,6.260,2379177,14837731.930,102655,6.250,221700,6.240,110900,6.230,46300,6.220,67900,6.210,162200,6.260,43900,6.270,89200,6.280,56700,6.290,139000,6.300,2021-07-13,15:00:03,00";
var hq_str_sz002609="捷顺科技,9.400,9.380,9.410,9.540,9.340,9.410,9.420,3687359,34699696.190,13200,9.410,8700,9.400,11300,9.390,16400,9.380,9700,9.370,19000,9.420,24600,9.430,26200,9.440,39900,9.450,10500,9.460,2021-07-13,15:00:03,00";
var hq_str_sz002610="爱康科技,2.260,2.260,2.320,2.340,2.240,2.320,2.330,176622640,406952976.520,882600,2.320,2607800,2.310,3673600,2.300,1634200,2.290,1858900,2.280,7789900,2.330,7236200,2.340,6412300,2.350,3904100,2.360,1560000,2.370,2021-07-13,15:00:03,00";
var hq_str_sz002611="东方精工,4.770,4.720,4.830,4.930,4.750,4.820,4.830,18169287,87657211.060,67300,4.820,6800,4.810,38000,4.800,127200,4.790,93100,4.780,1121580,4.830,257800,4.840,191960,4.850,150700,4.860,123060,4.870,2021-07-13,15:00:03,00";
var hq_str_sz002612="朗姿股份,48.300,48.720,47.860,49.430,47.050,47.850,47.860,13696564,655079316.130,25500,47.850,3200,47.840,4300,47.830,6700,47.820,3500,47.810,39300,47.860,1500,47.870,26100,47.880,900,47.890,7400,47.900,2021-07-13,15:00:03,00";
var hq_str_sz002613="北玻股份,3.700,3.700,3.750,3.790,3.640,3.750,3.760,17718096,66117208.800,192300,3.750,179151,3.740,424699,3.730,96500,3.720,67700,3.710,215500,3.760,261950,3.770,279000,3.780,189900,3.790,486200,3.800,2021-07-13,15:00:03,00";
var hq_str_sz002614="奥佳华,21.450,21.650,21.380,21.840,21.000,21.380,21.390,10246885,218729985.490,9400,21.380,9900,21.370,2100,21.350,1500,21.340,500,21.330,3700,21.390,6000,21.400,1300,21.410,300,21.420,1000,21.430,2021-07-13,15:00:03,00";
var hq_str_sz002615="哈尔斯,4.880,4.920,5.020,5.090,4.880,5.010,5.020,4894440,24580135.250,39800,5.010,73800,5.000,4200,4.990,12100,4.980,15600,4.970,60100,5.020,27100,5.030,40900,5.040,81800,5.050,36200,5.060,2021-07-13,15:00:03,00";
var hq_str_sz002616="长青集团,7.120,7.100,7.350,7.450,7.070,7.350,7.360,19229297,140504415.730,2100,7.350,64400,7.340,77400,7.330,81600,7.320,43900,7.310,81900,7.360,45700,7.370,62400,7.380,80200,7.390,169900,7.400,2021-07-13,15:00:03,00";
var hq_str_sz002617="露笑科技,13.520,13.600,13.350,13.790,12.850,13.350,13.360,145850848,1926741201.810,288600,13.350,327400,13.340,106000,13.330,38500,13.320,83600,13.310,105300,13.360,94859,13.370,105700,13.380,281000,13.390,148600,13.400,2021-07-13,15:00:03,00";
var hq_str_sz002618="*ST丹邦,3.180,3.240,3.130,3.350,3.090,3.130,3.140,56728188,180454163.560,35270,3.130,225900,3.120,152200,3.110,303800,3.100,945300,3.090,139100,3.140,154500,3.150,90900,3.160,35000,3.170,117500,3.180,2021-07-13,15:00:03,00";
var hq_str_sz002619="*ST艾格,1.600,1.520,1.600,1.600,1.600,1.600,0.000,4866240,7785984.000,13254160,1.600,136600,1.590,158500,1.580,126200,1.570,198700,1.560,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
var hq_str_sz002620="瑞和股份,8.420,7.840,8.620,8.620,8.100,8.620,0.000,37233353,313959415.300,3260190,8.620,47800,8.610,51000,8.600,3800,8.590,13700,8.580,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
var hq_str_sz002621="美吉姆,5.100,5.100,5.100,5.120,5.070,5.090,5.100,1606223,8170419.590,66000,5.090,101500,5.080,79096,5.070,53800,5.060,158500,5.050,85083,5.100,37900,5.110,33600,5.120,63500,5.130,57900,5.140,2021-07-13,15:00:03,00";
var hq_str_sz002622="融钰集团,5.150,5.120,4.860,5.170,4.790,4.850,4.860,93735445,460913315.000,284300,4.850,647100,4.840,327700,4.830,219600,4.820,170000,4.810,160700,4.860,920400,4.870,145700,4.880,48800,4.890,145400,4.900,2021-07-13,15:00:03,00";
var hq_str_sz002623="亚玛顿,42.370,41.990,44.200,44.560,41.510,44.190,44.200,9003683,391302880.840,19100,44.190,9500,44.180,21700,44.170,2000,44.160,100,44.150,89515,44.200,400,44.210,2400,44.220,1200,44.230,400,44.240,2021-07-13,15:00:03,00";
var hq_str_sz002624="完美世界,18.750,18.800,19.190,19.690,18.400,19.190,19.200,66676850,1281252293.340,146875,19.190,212350,19.180,51100,19.170,69600,19.160,64200,19.150,18100,19.200,51050,19.210,45050,19.220,38400,19.230,18500,19.240,2021-07-13,15:00:03,00";
var hq_str_sz002625="光启技术,22.290,22.060,22.440,22.980,22.050,22.430,22.440,47287843,1064982693.680,24500,22.430,55400,22.420,14500,22.410,61100,22.400,17700,22.390,38200,22.440,1284500,22.450,71300,22.460,25100,22.470,34800,22.480,2021-07-13,15:00:03,00";
var hq_str_sz002626="金达威,40.830,41.040,40.850,41.360,40.380,40.840,40.850,3855066,157308494.690,100,40.840,1300,40.830,1600,40.820,6193,40.810,8000,40.800,44900,40.850,2400,40.860,6400,40.870,9700,40.880,2500,40.890,2021-07-13,15:00:03,00";
var hq_str_sz002627="宜昌交运,6.890,6.920,6.840,6.980,6.710,6.840,6.850,16654808,113780191.890,12760,6.840,4800,6.830,14900,6.820,44300,6.810,33500,6.800,122803,6.850,69500,6.860,34900,6.870,44600,6.880,21080,6.890,2021-07-13,15:00:03,00";
var hq_str_sz002628="成都路桥,3.420,3.420,3.470,3.470,3.400,3.460,3.470,11661789,40161109.600,134300,3.460,238200,3.450,255000,3.440,352500,3.430,158400,3.420,408600,3.470,538800,3.480,231100,3.490,265100,3.500,121800,3.510,2021-07-13,15:00:03,00";
var hq_str_sz002629="ST仁智,2.880,2.840,2.760,2.970,2.750,2.760,2.770,8922676,25400544.640,8200,2.760,74078,2.750,13700,2.740,28900,2.730,39400,2.720,29100,2.770,41400,2.780,54500,2.790,29300,2.800,14400,2.810,2021-07-13,15:00:03,00";
var hq_str_sz002630="华西能源,2.300,2.310,2.330,2.340,2.260,2.330,2.340,33623380,77697508.200,407900,2.330,981080,2.320,676200,2.310,475500,2.300,154200,2.290,2702500,2.340,1214900,2.350,964200,2.360,953660,2.370,943200,2.380,2021-07-13,15:00:03,00";
var hq_str_sz002631="德尔未来,6.240,6.250,6.230,6.340,6.130,6.230,6.240,4105257,25705583.950,1343,6.230,52600,6.220,37000,6.210,51000,6.200,26800,6.190,28300,6.240,45700,6.250,30700,6.260,122600,6.270,98400,6.280,2021-07-13,15:00:03,00";
var hq_str_sz002632="道明光学,7.060,7.000,7.200,7.340,6.980,7.190,7.200,18918283,135494579.200,5100,7.190,1900,7.180,18300,7.170,4600,7.160,44000,7.150,95800,7.200,64200,7.210,8000,7.220,51100,7.230,36900,7.240,2021-07-13,15:00:03,00";
var hq_str_sz002633="申科股份,7.690,7.710,7.690,7.710,7.560,7.680,7.690,1374001,10485376.600,36500,7.680,3700,7.670,2100,7.660,1400,7.650,8800,7.640,1400,7.690,11100,7.700,5200,7.710,12700,7.730,2000,7.740,2021-07-13,15:00:03,00";
var hq_str_sz002634="棒杰股份,5.900,5.900,5.850,5.910,5.800,5.850,5.860,3247873,18987487.600,75900,5.850,42600,5.840,40600,5.830,26200,5.820,90800,5.810,19800,5.860,51000,5.870,3700,5.880,24700,5.890,41900,5.900,2021-07-13,15:00:03,00";
var hq_str_sz002635="安洁科技,14.240,14.240,14.200,14.280,14.080,14.190,14.200,3419367,48427450.530,5600,14.190,5700,14.180,11500,14.170,22000,14.160,21600,14.150,23200,14.200,8100,14.210,28800,14.220,500,14.230,5800,14.240,2021-07-13,15:00:03,00";
var hq_str_sz002636="金安国纪,19.170,19.450,18.850,19.390,18.700,18.840,18.850,26668102,506358203.360,13100,18.840,50800,18.830,234100,18.820,96320,18.810,127207,18.800,27600,18.850,69700,18.860,12200,18.870,20400,18.880,6100,18.890,2021-07-13,15:00:03,00";
var hq_str_sz002637="赞宇科技,15.500,15.510,15.300,15.640,15.120,15.300,15.310,9369700,143607981.000,23800,15.300,300,15.280,1700,15.270,12600,15.250,7900,15.240,7100,15.310,7500,15.320,1700,15.330,9600,15.340,24200,15.350,2021-07-13,15:00:03,00";
var hq_str_sz002638="*ST勤上,2.320,2.440,2.320,2.320,2.320,0.000,2.320,6071400,14085648.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,12484771,2.320,227600,2.330,213300,2.340,151200,2.350,137800,2.360,2021-07-13,15:00:03,00";
var hq_str_sz002639="雪人股份,7.120,7.120,7.160,7.280,7.060,7.150,7.160,24807765,177909574.130,98100,7.150,80900,7.140,300600,7.130,207700,7.120,110500,7.110,173000,7.160,134700,7.170,102695,7.180,82300,7.190,222100,7.200,2021-07-13,15:00:03,00";
var hq_str_sz002640="*ST跨境,2.440,2.470,2.420,2.460,2.370,2.420,2.430,63589879,153148276.820,546000,2.420,365900,2.410,460000,2.400,564900,2.390,942500,2.380,896800,2.430,442000,2.440,508600,2.450,713000,2.460,424600,2.470,2021-07-13,15:00:03,00";
var hq_str_sz002641="永高股份,6.600,6.590,6.800,6.800,6.590,6.790,6.800,5910665,39806467.300,57900,6.790,32460,6.780,51008,6.770,8100,6.760,42800,6.750,40678,6.800,50100,6.810,32100,6.820,38215,6.830,25500,6.840,2021-07-13,15:00:03,00";
var hq_str_sz002642="荣联科技,4.850,4.910,4.950,5.010,4.840,4.950,4.960,13603150,67221559.500,550,4.950,106350,4.940,100600,4.930,139300,4.920,132800,4.910,205500,4.960,227900,4.970,138400,4.980,180200,4.990,344850,5.000,2021-07-13,15:00:03,00";
var hq_str_sz002643="万润股份,16.700,17.100,16.880,16.990,16.010,16.870,16.880,11419373,190512338.860,1000,16.870,5600,16.860,8000,16.850,1000,16.840,1000,16.820,9550,16.880,7300,16.890,28600,16.900,1100,16.910,4200,16.920,2021-07-13,15:00:03,00";
var hq_str_sz002644="佛慈制药,8.690,8.700,8.900,8.970,8.600,8.900,8.910,4446435,39094202.000,61600,8.900,31800,8.890,11400,8.880,2100,8.870,35400,8.860,5000,8.910,41800,8.920,30000,8.930,36000,8.940,76800,8.950,2021-07-13,15:00:03,00";
var hq_str_sz002645="华宏科技,18.980,18.700,18.830,19.070,18.440,18.830,18.870,14399702,270661241.620,17800,18.830,22000,18.820,44900,18.810,14700,18.800,8700,18.780,100,18.870,3400,18.880,6300,18.890,16100,18.900,5600,18.910,2021-07-13,15:00:03,00";
var hq_str_sz002646="青青稞酒,22.120,21.800,22.600,22.980,22.120,22.600,22.610,24194310,546520446.360,53800,22.600,36900,22.590,29600,22.580,16100,22.570,13800,22.560,51216,22.610,39700,22.620,47400,22.630,59100,22.640,70000,22.650,2021-07-13,15:00:03,00";
var hq_str_sz002647="仁东控股,10.810,10.840,10.750,10.820,10.630,10.750,10.760,25879292,277199234.320,247400,10.750,169800,10.740,201500,10.730,147600,10.720,123500,10.710,111954,10.760,113900,10.770,244000,10.780,95800,10.790,116800,10.800,2021-07-13,15:00:03,00";
var hq_str_sz002648="卫星石化,38.410,38.580,38.880,39.490,38.150,38.870,38.880,11245044,436719460.160,1000,38.870,5800,38.860,3200,38.850,3300,38.830,60220,38.820,861,38.880,1200,38.890,10800,38.900,2700,38.910,300,38.920,2021-07-13,15:00:03,00";
var hq_str_sz002649="博彦科技,10.570,10.480,10.630,10.680,10.410,10.620,10.630,24231907,256219869.690,26500,10.620,33200,10.610,92300,10.600,27600,10.590,11500,10.580,100,10.630,54600,10.640,96800,10.650,173300,10.660,87600,10.670,2021-07-13,15:00:03,00";
var hq_str_sz002650="ST加加,7.630,7.630,8.010,8.010,7.510,8.010,0.000,31327640,244282410.080,651443,8.010,142200,8.000,124200,7.990,54500,7.980,21100,7.970,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
var hq_str_sz002651="利君股份,12.570,12.460,12.520,12.720,12.330,12.520,12.530,6475627,80931682.230,31200,12.520,3600,12.510,23200,12.500,7200,12.490,10500,12.480,16000,12.530,8900,12.540,15000,12.550,4700,12.560,1100,12.570,2021-07-13,15:00:03,00";
var hq_str_sz002652="扬子新材,3.330,3.340,3.350,3.350,3.280,3.340,3.350,3938195,13111487.150,173500,3.340,201865,3.330,70400,3.320,93900,3.310,101300,3.300,9960,3.350,85600,3.360,46700,3.370,38800,3.380,47500,3.390,2021-07-13,15:00:03,00";
var hq_str_sz002653="海思科,20.290,20.290,21.020,21.380,20.060,21.020,21.030,6091790,126689453.970,5450,21.020,3000,21.010,23900,21.000,17600,20.990,8200,20.980,1600,21.030,900,21.040,3000,21.070,500,21.080,1300,21.090,2021-07-13,15:00:03,00";
var hq_str_sz002654="万润科技,3.850,3.840,3.850,3.860,3.790,3.840,3.850,5746300,22040297.000,252700,3.840,93600,3.830,123500,3.820,27200,3.810,247800,3.800,94903,3.850,134200,3.860,78900,3.870,89600,3.880,154100,3.890,2021-07-13,15:00:03,00";
var hq_str_sz002655="共达电声,9.300,9.210,9.090,9.300,9.020,9.080,9.090,13043403,118607859.090,131300,9.080,115300,9.070,99400,9.060,120800,9.050,152000,9.040,127900,9.090,109600,9.100,57900,9.110,35900,9.120,23500,9.130,2021-07-13,15:00:03,00";
