var hq_str_sz002199="东晶电子,7.100,7.160,7.160,7.230,7.040,7.150,7.160,5825201,41537773.870,2700,7.150,12200,7.140,2300,7.130,3000,7.120,3200,7.100,45500,7.160,21900,7.170,44300,7.180,32400,7.190,44700,7.200,2021-06-04,15:00:03,00";
var hq_str_sz002200="ST云投,5.100,5.120,5.050,5.150,5.030,5.040,5.050,754142,3826945.700,8700,5.040,21450,5.030,17000,5.020,10500,5.010,17100,5.000,6600,5.050,900,5.060,14400,5.070,5400,5.080,4100,5.090,2021-06-04,15:00:03,00";
var hq_str_sz002201="九鼎新材,15.650,15.690,15.400,15.830,15.050,15.400,15.410,7440450,115888634.900,92100,15.400,6000,15.390,21200,15.380,21200,15.370,8300,15.360,44130,15.410,8800,15.420,14296,15.430,32200,15.440,12900,15.450,2021-06-04,15:00:03,00";
var hq_str_sz002202="金风科技,11.680,11.710,11.740,11.860,11.560,11.740,11.750,33072432,387755924.260,140940,11.740,184500,11.730,71770,11.720,113300,11.710,186900,11.700,68700,11.750,91300,11.760,64800,11.770,96700,11.780,99300,11.790,2021-06-04,15:00:03,00";
var hq_str_sz002203="海亮股份,10.340,10.270,10.230,10.380,10.170,10.220,10.230,8711531,89374812.030,35300,10.220,32300,10.210,67800,10.200,57000,10.190,30700,10.180,11467,10.230,3100,10.240,280600,10.250,22500,10.260,115000,10.270,2021-06-04,15:00:03,00";
var hq_str_sz002204="大连重工,3.570,3.580,3.580,3.590,3.570,3.570,3.580,5940600,21263084.000,450000,3.570,249200,3.560,239700,3.550,112000,3.540,94400,3.530,231500,3.580,577400,3.590,353300,3.600,260900,3.610,311900,3.620,2021-06-04,15:00:03,00";
var hq_str_sz002205="国统股份,7.310,7.300,7.230,7.330,7.210,7.220,7.230,2284842,16560296.340,112100,7.220,20100,7.210,52300,7.200,28200,7.190,34300,7.180,1500,7.230,11800,7.240,21400,7.250,7700,7.260,6900,7.280,2021-06-04,15:00:03,00";
var hq_str_sz002206="海 利 得,5.720,5.740,5.670,5.750,5.620,5.670,5.690,10139827,57664122.440,84400,5.670,56300,5.660,112600,5.650,90700,5.640,53700,5.630,20800,5.690,36300,5.700,51900,5.710,8900,5.720,14800,5.730,2021-06-04,15:00:03,00";
var hq_str_sz002207="准油股份,6.030,6.160,5.910,6.140,5.880,5.910,5.920,6997598,41771865.420,25500,5.910,22900,5.900,39600,5.890,27000,5.880,31300,5.870,35200,5.920,22500,5.930,9600,5.940,15600,5.950,17000,5.960,2021-06-04,15:00:03,00";
var hq_str_sz002208="合肥城建,7.930,7.870,7.860,8.140,7.830,7.860,7.870,24505331,195158277.650,51670,7.860,19000,7.850,32800,7.840,127480,7.830,107400,7.820,39300,7.870,303600,7.880,20900,7.890,43900,7.900,66700,7.910,2021-06-04,15:00:03,00";
var hq_str_sz002209="达 意 隆,6.830,6.850,6.760,6.910,6.730,6.760,6.770,2175701,14772223.740,200,6.760,10700,6.750,24400,6.740,11800,6.730,26700,6.720,4100,6.770,7200,6.790,11600,6.800,8535,6.810,5300,6.820,2021-06-04,15:00:03,00";
var hq_str_sz002210="*ST飞马,2.560,2.590,2.550,2.600,2.540,2.550,2.560,5683414,14547136.700,217786,2.550,330100,2.540,141900,2.530,126300,2.520,134600,2.510,142300,2.560,153500,2.570,109600,2.580,200800,2.590,212400,2.600,2021-06-04,15:00:03,00";
var hq_str_sz002211="宏达新材,4.880,4.850,4.760,4.880,4.750,4.750,4.760,4411701,21222291.800,34000,4.750,49100,4.740,46200,4.730,23600,4.720,5500,4.710,16900,4.760,62800,4.770,23000,4.780,29000,4.790,38400,4.800,2021-06-04,15:00:03,00";
var hq_str_sz002212="天融信,19.810,19.930,20.020,20.170,19.680,20.020,20.030,6882533,137564532.400,41000,20.020,1700,20.010,16400,20.000,7100,19.990,4300,19.980,4200,20.030,1100,20.040,42500,20.050,8600,20.060,5900,20.070,2021-06-04,15:00:03,00";
var hq_str_sz002213="大为股份,16.190,16.300,16.000,16.350,15.910,15.990,16.000,1681857,27015590.010,10000,15.990,15000,15.980,10000,15.970,23900,15.960,31000,15.950,7300,16.000,23900,16.030,5200,16.040,7000,16.050,3400,16.060,2021-06-04,15:00:03,00";
var hq_str_sz002214="大立科技,23.300,23.400,23.680,24.140,23.180,23.680,23.690,3798694,90450513.300,10700,23.680,7000,23.670,4300,23.660,21366,23.650,9700,23.640,3800,23.690,5900,23.700,2800,23.710,9600,23.720,13300,23.730,2021-06-04,15:00:03,00";
var hq_str_sz002215="诺 普 信,5.620,5.620,5.590,5.640,5.590,5.590,5.600,4595400,25747512.000,157600,5.590,117400,5.580,66900,5.570,101500,5.560,125500,5.550,95000,5.600,145900,5.610,95800,5.620,77600,5.630,136100,5.640,2021-06-04,15:00:03,00";
var hq_str_sz002216="三全食品,17.110,17.130,17.160,17.230,17.050,17.160,17.170,3831279,65653022.350,28650,17.160,10440,17.150,21472,17.140,21100,17.130,10970,17.120,28880,17.170,16770,17.180,9700,17.190,23010,17.200,9110,17.210,2021-06-04,15:00:03,00";
var hq_str_sz002217="合力泰,3.570,3.570,3.520,3.570,3.500,3.510,3.520,37652495,132886453.380,392300,3.510,1373400,3.500,527800,3.490,482700,3.480,495800,3.470,17800,3.520,698535,3.530,168300,3.540,283000,3.550,275174,3.560,2021-06-04,15:00:03,00";
var hq_str_sz002218="拓日新能,4.300,4.300,4.310,4.330,4.280,4.300,4.310,5198502,22394426.580,173800,4.300,203900,4.290,327300,4.280,88000,4.270,115400,4.260,148702,4.310,153500,4.320,149600,4.330,94700,4.340,217300,4.350,2021-06-04,15:00:03,00";
var hq_str_sz002219="*ST恒康,3.320,3.250,3.350,3.350,3.140,3.340,3.350,19886105,63945066.320,14300,3.340,77800,3.330,68200,3.320,17600,3.310,78100,3.300,80200,3.350,89200,3.360,124900,3.370,112300,3.380,56500,3.390,2021-06-04,15:00:03,00";
var hq_str_sz002221="东华能源,12.010,12.070,11.990,12.110,11.890,11.980,11.990,11452778,137176132.850,18200,11.980,20100,11.970,8900,11.960,36400,11.950,28400,11.940,36959,11.990,451900,12.000,300,12.010,54000,12.020,8800,12.030,2021-06-04,15:00:03,00";
var hq_str_sz002222="福晶科技,14.620,14.640,14.130,14.720,14.090,14.130,14.140,18039713,257472412.580,60100,14.130,59043,14.120,69700,14.110,153700,14.100,38870,14.090,12600,14.140,32700,14.150,9000,14.160,19000,14.170,3000,14.180,2021-06-04,15:00:03,00";
var hq_str_sz002223="鱼跃医疗,30.980,30.340,33.110,33.270,30.900,33.100,33.110,56743449,1847690478.780,15300,33.100,2400,33.090,1800,33.080,5200,33.070,4500,33.060,29014,33.110,142700,33.120,65900,33.130,125600,33.140,162200,33.150,2021-06-04,15:00:03,00";
var hq_str_sz002224="三 力 士,4.860,4.840,4.800,4.860,4.800,4.800,4.810,3387460,16329449.200,761800,4.800,71600,4.790,136700,4.780,28000,4.770,20800,4.760,63800,4.810,118700,4.820,99512,4.830,89800,4.840,50100,4.850,2021-06-04,15:00:03,00";
var hq_str_sz002225="濮耐股份,4.400,4.400,4.380,4.400,4.340,4.370,4.380,4176800,18195961.000,153200,4.370,105300,4.360,212400,4.350,96200,4.340,144900,4.330,74700,4.380,125300,4.390,194300,4.400,162600,4.410,63300,4.420,2021-06-04,15:00:03,00";
var hq_str_sz002226="江南化工,5.090,5.090,5.030,5.090,5.000,5.020,5.030,10653980,53545817.800,96300,5.020,229020,5.010,891340,5.000,318800,4.990,185000,4.980,102760,5.030,121020,5.040,386580,5.050,36320,5.060,69060,5.070,2021-06-04,15:00:03,00";
var hq_str_sz002227="奥 特 迅,15.710,15.920,16.790,17.170,15.580,16.790,16.800,9881300,164365232.000,19200,16.790,2200,16.780,12700,16.770,1600,16.760,1300,16.720,40800,16.800,3400,16.810,4900,16.820,7600,16.830,2000,16.840,2021-06-04,15:00:03,00";
var hq_str_sz002228="合兴包装,3.780,3.780,3.790,3.800,3.760,3.780,3.790,7199236,27198964.390,278100,3.780,419200,3.770,586200,3.760,235400,3.750,87100,3.740,221633,3.790,496300,3.800,119100,3.810,396433,3.820,152500,3.830,2021-06-04,15:00:03,00";
var hq_str_sz002229="鸿博股份,6.690,6.690,6.750,6.790,6.640,6.740,6.750,5043521,33986156.750,4000,6.740,6200,6.730,33200,6.720,19200,6.710,36100,6.700,50637,6.750,60601,6.760,78100,6.770,124300,6.780,107700,6.790,2021-06-04,15:00:03,00";
var hq_str_sz002230="科大讯飞,58.820,58.810,58.950,59.820,58.600,58.950,58.960,33241171,1964986382.480,64827,58.950,12500,58.940,101400,58.930,7500,58.920,1800,58.910,4400,58.960,1900,58.970,24200,58.980,9600,58.990,35250,59.000,2021-06-04,15:00:03,00";
var hq_str_sz002231="奥维通信,5.170,5.190,5.260,5.300,5.170,5.250,5.260,4904700,25734566.000,34300,5.250,20300,5.240,82100,5.230,54500,5.220,68500,5.210,44700,5.260,75600,5.270,153800,5.280,193900,5.290,248900,5.300,2021-06-04,15:00:03,00";
var hq_str_sz002232="启明信息,10.430,10.430,10.430,10.520,10.330,10.430,10.440,2865168,29810203.200,3000,10.430,18800,10.420,8732,10.410,15300,10.400,14300,10.390,22600,10.440,6400,10.450,8300,10.460,5900,10.470,13300,10.480,2021-06-04,15:00:03,00";
var hq_str_sz002233="塔牌集团,11.010,11.020,10.950,11.010,10.920,10.940,10.950,8196120,89827697.660,114100,10.940,178500,10.930,188600,10.920,138300,10.910,290500,10.900,83900,10.950,46479,10.960,27600,10.970,35500,10.980,11700,10.990,2021-06-04,15:00:03,00";
var hq_str_sz002234="民和股份,15.190,15.200,15.190,15.450,15.030,15.190,15.200,5130687,78162239.440,55278,15.190,14500,15.180,4000,15.170,5500,15.160,3000,15.150,3000,15.200,1200,15.220,11100,15.230,2200,15.240,14400,15.250,2021-06-04,15:00:03,00";
var hq_str_sz002235="安妮股份,5.520,5.490,5.710,5.780,5.460,5.700,5.710,54646434,307580154.210,313925,5.700,217625,5.690,138300,5.680,112000,5.670,111900,5.660,297833,5.710,351513,5.720,202000,5.730,129400,5.740,284300,5.750,2021-06-04,15:00:03,00";
var hq_str_sz002236="大华股份,21.970,22.180,22.190,22.400,21.940,22.190,22.200,17934319,397951766.070,108140,22.190,80000,22.180,36600,22.170,22800,22.160,59600,22.150,11200,22.200,27600,22.210,27500,22.220,17900,22.230,18600,22.240,2021-06-04,15:00:03,00";
var hq_str_sz002237="恒邦股份,11.800,12.020,11.900,11.920,11.760,11.890,11.900,9891375,117119943.880,38300,11.890,50100,11.880,35600,11.870,81800,11.860,115600,11.850,49600,11.900,22300,11.910,40900,11.920,55800,11.930,3400,11.940,2021-06-04,15:00:03,00";
var hq_str_sz002238="天威视讯,6.990,6.960,6.720,7.050,6.710,6.720,6.730,8869162,60553047.430,176011,6.720,95178,6.710,91900,6.700,26000,6.690,31500,6.680,5800,6.730,79100,6.740,14625,6.750,1200,6.760,18100,6.770,2021-06-04,15:00:03,00";
var hq_str_sz002239="奥特佳,3.710,3.740,3.760,3.780,3.700,3.760,3.770,30796018,115701198.500,567700,3.760,842162,3.750,485800,3.740,394900,3.730,388700,3.720,250820,3.770,834500,3.780,542200,3.790,898840,3.800,614300,3.810,2021-06-04,15:00:03,00";
var hq_str_sz002240="盛新锂能,30.180,30.320,33.350,33.350,29.630,33.350,0.000,77837217,2525323003.570,140783,33.350,28097,33.340,6500,33.330,12000,33.320,8300,33.310,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz002241="歌尔股份,38.470,38.970,37.820,38.800,37.300,37.810,37.820,83169661,3149068081.250,16400,37.810,32600,37.800,7200,37.790,9200,37.780,13600,37.770,82962,37.820,26600,37.830,45600,37.840,33700,37.850,21300,37.860,2021-06-04,15:00:03,00";
var hq_str_sz002242="九阳股份,33.020,32.970,33.200,33.280,32.750,33.190,33.200,4681584,154826149.610,17900,33.190,3400,33.180,100,33.160,2300,33.150,100,33.140,34600,33.200,5500,33.210,6100,33.220,5800,33.230,2100,33.240,2021-06-04,15:00:03,00";
var hq_str_sz002243="力合科创,9.350,9.390,9.430,9.550,9.340,9.430,9.440,3731201,35181108.080,8100,9.430,21000,9.420,28100,9.410,30900,9.400,41100,9.390,13400,9.440,20500,9.450,7500,9.460,19300,9.470,19400,9.480,2021-06-04,15:00:03,00";
var hq_str_sz002244="滨江集团,4.530,4.520,4.450,4.550,4.420,4.450,4.460,16795231,74995302.420,32000,4.450,137800,4.440,307700,4.430,230800,4.420,131700,4.410,90217,4.460,152700,4.470,150600,4.480,157300,4.490,298300,4.500,2021-06-04,15:00:03,00";
var hq_str_sz002245="蔚蓝锂芯,13.870,13.930,14.200,14.250,13.670,14.190,14.200,36291759,510736806.400,8600,14.190,11900,14.180,52300,14.170,11800,14.160,44300,14.150,189400,14.200,22600,14.210,54600,14.220,53894,14.230,94200,14.240,2021-06-04,15:00:03,00";
var hq_str_sz002246="北化股份,6.910,6.890,6.970,7.000,6.880,6.960,6.970,2906451,20234761.210,32100,6.960,22900,6.950,13900,6.940,15400,6.930,12000,6.920,11000,6.970,44700,6.980,46300,6.990,131700,7.000,48400,7.010,2021-06-04,15:00:03,00";
var hq_str_sz002247="聚力文化,2.680,2.440,2.680,2.680,2.680,2.680,0.000,3509329,9405001.720,24909171,2.680,164200,2.670,98900,2.660,47400,2.650,18300,2.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz002248="华东数控,6.680,6.790,6.590,6.740,6.530,6.590,6.600,5534500,36612669.000,28800,6.590,39400,6.580,17300,6.570,26400,6.560,15300,6.550,16100,6.600,24500,6.610,4900,6.620,11100,6.630,73400,6.640,2021-06-04,15:00:03,00";
var hq_str_sz002249="大洋电机,5.380,5.450,5.670,5.720,5.260,5.670,5.680,132379928,730591914.030,343693,5.670,699800,5.660,922700,5.650,579833,5.640,40000,5.630,387500,5.680,597500,5.690,928800,5.700,205600,5.710,506500,5.720,2021-06-04,15:00:03,00";
var hq_str_sz002250="联化科技,26.900,26.460,28.490,28.980,26.230,28.480,28.490,16197727,453921327.570,1200,28.480,2500,28.470,3600,28.460,11700,28.450,33200,28.440,23580,28.490,47500,28.500,1300,28.510,3000,28.520,6600,28.530,2021-06-04,15:00:03,00";
var hq_str_sz002251="步 步 高,7.390,7.380,7.350,7.400,7.330,7.340,7.350,3286263,24176238.690,69600,7.340,55237,7.330,93700,7.320,108200,7.310,177700,7.300,47800,7.350,30600,7.360,39106,7.370,36100,7.380,48000,7.390,2021-06-04,15:00:03,00";
var hq_str_sz002252="上海莱士,7.440,7.440,7.410,7.470,7.400,7.410,7.420,19326185,143485460.570,274600,7.410,535217,7.400,374800,7.390,336400,7.380,332600,7.370,12400,7.420,111180,7.430,174100,7.440,239700,7.450,122100,7.460,2021-06-04,15:00:03,00";
var hq_str_sz002253="川大智胜,13.300,13.350,13.250,13.420,13.150,13.240,13.250,1062700,14104353.000,4500,13.240,7400,13.230,4200,13.220,11400,13.210,17900,13.200,3600,13.250,3200,13.270,200,13.300,2800,13.310,6100,13.320,2021-06-04,15:00:03,00";
var hq_str_sz002254="泰和新材,19.190,19.310,19.360,19.450,19.100,19.350,19.360,3992669,76999174.470,3300,19.350,21400,19.340,5200,19.330,483,19.320,1000,19.310,15800,19.360,15000,19.370,16100,19.380,24300,19.390,80800,19.400,2021-06-04,15:00:03,00";
var hq_str_sz002255="海陆重工,4.640,4.620,4.670,4.700,4.550,4.670,4.680,11955002,55215570.100,90400,4.670,74900,4.660,90800,4.650,93100,4.640,16800,4.630,230000,4.680,150800,4.690,192800,4.700,94700,4.710,81800,4.720,2021-06-04,15:00:03,00";
var hq_str_sz002256="*ST兆新,3.010,2.900,3.050,3.050,2.910,3.050,0.000,31806311,96052040.340,11514792,3.050,549000,3.040,225800,3.030,169800,3.020,285800,3.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz002258="利尔化学,24.290,24.390,24.100,24.350,23.890,24.100,24.110,8286775,199274934.070,5400,24.100,26900,24.090,11200,24.080,2100,24.070,400,24.050,9400,24.110,41500,24.120,6500,24.130,4200,24.140,21500,24.150,2021-06-04,15:00:03,00";
var hq_str_sz002259="*ST升达,3.360,3.360,3.400,3.450,3.280,3.400,3.410,2369498,8009118.910,29500,3.400,40200,3.390,100,3.380,14555,3.370,41600,3.360,7300,3.410,22800,3.430,58900,3.440,132480,3.450,45200,3.460,2021-06-04,15:00:03,00";
var hq_str_sz002261="拓维信息,8.010,8.120,8.100,8.290,7.960,8.100,8.110,52242808,424614005.840,189000,8.100,119400,8.090,241400,8.080,127100,8.070,49100,8.060,52000,8.110,93900,8.120,87353,8.130,99900,8.140,103900,8.150,2021-06-04,15:00:03,00";
var hq_str_sz002262="恩华药业,15.440,15.400,15.170,15.530,15.100,15.170,15.180,5916236,90655475.210,16700,15.170,15000,15.160,27700,15.150,5500,15.140,9700,15.130,17700,15.180,6200,15.190,11800,15.200,300,15.210,1800,15.220,2021-06-04,15:00:03,00";
var hq_str_sz002263="大东南,2.780,2.780,2.870,2.970,2.770,2.860,2.870,69095420,198845251.740,704280,2.860,1164100,2.850,298500,2.840,430200,2.830,318500,2.820,1404900,2.870,1551500,2.880,729900,2.890,1036500,2.900,607600,2.910,2021-06-04,15:00:03,00";
var hq_str_sz002264="新 华 都,4.510,4.550,4.470,4.590,4.470,4.470,4.480,3614200,16331574.000,22200,4.470,70800,4.460,37300,4.450,38200,4.440,3500,4.430,22086,4.480,16300,4.490,37100,4.500,162900,4.510,2200,4.520,2021-06-04,15:00:03,00";
var hq_str_sz002265="西仪股份,6.300,6.280,6.310,6.320,6.260,6.310,6.320,1246901,7839835.270,1100,6.310,5400,6.300,21800,6.290,7600,6.280,31400,6.270,18100,6.320,22500,6.330,5500,6.340,29300,6.350,8900,6.360,2021-06-04,15:00:03,00";
var hq_str_sz002266="浙富控股,5.010,5.030,5.020,5.050,4.960,5.010,5.020,13231581,66232867.150,40400,5.010,236870,5.000,202100,4.990,746023,4.980,148000,4.970,159133,5.020,177700,5.030,390970,5.040,464850,5.050,777400,5.060,2021-06-04,15:00:03,00";
var hq_str_sz002267="陕天然气,6.980,6.990,6.980,7.000,6.930,6.970,6.980,2977692,20734792.560,300,6.970,8400,6.960,82200,6.950,45600,6.940,105600,6.930,20200,6.980,53900,6.990,46600,7.000,24000,7.010,15600,7.020,2021-06-04,15:00:03,00";
var hq_str_sz002268="卫 士 通,19.270,19.350,19.670,19.980,19.170,19.670,19.680,10148376,199993825.720,8219,19.670,2500,19.660,10200,19.650,17200,19.640,8100,19.630,9200,19.680,12600,19.690,9000,19.700,11900,19.710,7900,19.720,2021-06-04,15:00:03,00";
var hq_str_sz002269="美邦服饰,4.550,4.740,4.270,4.610,4.270,0.000,4.270,257089251,1116628853.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,14213658,4.270,184500,4.280,61400,4.290,291800,4.300,159900,4.310,2021-06-04,15:00:03,00";
var hq_str_sz002270="华明装备,4.670,4.670,4.640,4.670,4.620,4.630,4.640,3034550,14063374.500,196400,4.630,121400,4.620,66200,4.610,145500,4.600,64300,4.590,49900,4.640,111700,4.650,104800,4.660,160200,4.670,77100,4.680,2021-06-04,15:00:03,00";
var hq_str_sz002271="东方雨虹,57.000,58.000,57.500,58.310,56.960,57.500,57.590,26489862,1526737470.380,34206,57.500,76100,57.490,168100,57.480,65700,57.470,8500,57.460,100,57.590,700,57.600,401,57.610,1300,57.650,400,57.690,2021-06-04,15:00:03,00";
var hq_str_sz002272="川润股份,5.610,5.610,5.490,5.810,5.470,5.490,5.500,17699142,99175934.480,2700,5.490,54900,5.480,154600,5.470,57600,5.460,44600,5.450,65700,5.500,14200,5.510,26300,5.520,17500,5.530,13000,5.540,2021-06-04,15:00:03,00";
var hq_str_sz002273="水晶光电,13.450,13.460,13.720,13.750,13.240,13.720,13.730,44574595,603015912.400,207392,13.720,381500,13.710,68400,13.700,216800,13.690,113000,13.680,105400,13.730,135100,13.740,268200,13.750,46000,13.760,43700,13.770,2021-06-04,15:00:03,00";
var hq_str_sz002274="华昌化工,8.510,8.660,8.530,8.710,8.410,8.530,8.540,48947329,418025869.470,28900,8.530,136600,8.520,63871,8.510,105400,8.500,17700,8.490,106500,8.540,123000,8.550,41700,8.560,2000,8.570,15000,8.580,2021-06-04,15:00:03,00";
var hq_str_sz002275="桂林三金,13.460,13.470,13.540,13.620,13.340,13.540,13.550,1266190,17105039.350,15500,13.540,6800,13.530,1000,13.520,6900,13.500,3000,13.490,5500,13.550,7000,13.560,15400,13.570,3500,13.580,7500,13.590,2021-06-04,15:00:03,00";
var hq_str_sz002276="万马股份,6.450,6.440,6.480,6.510,6.400,6.470,6.480,4234505,27388736.860,34600,6.470,56900,6.460,64100,6.450,43400,6.440,34900,6.430,11200,6.480,32500,6.490,42400,6.500,116600,6.510,30200,6.520,2021-06-04,15:00:03,00";
var hq_str_sz002277="友阿股份,3.640,3.630,3.630,3.670,3.610,3.630,3.640,7948455,28881960.100,14000,3.630,52100,3.620,355500,3.610,330200,3.600,247300,3.590,52900,3.640,78100,3.650,114700,3.660,141100,3.670,101900,3.680,2021-06-04,15:00:03,00";
var hq_str_sz002278="神开股份,6.130,6.220,6.180,6.320,6.130,6.180,6.190,1282680,8004555.960,65900,6.180,11900,6.170,18200,6.160,52200,6.150,3200,6.140,44700,6.190,300,6.200,10200,6.210,500,6.220,7600,6.230,2021-06-04,15:00:03,00";
var hq_str_sz002279="久其软件,4.970,4.950,4.950,5.030,4.910,4.940,4.950,8290540,41000081.600,19900,4.940,99540,4.930,89800,4.920,180520,4.910,80400,4.900,69900,4.950,45190,4.960,39000,4.970,72100,4.980,26400,4.990,2021-06-04,15:00:03,00";
var hq_str_sz002280="联络互动,6.880,7.080,6.660,7.050,6.370,6.660,6.670,316830808,2127936393.050,21400,6.660,1599900,6.650,144600,6.640,849600,6.630,611500,6.620,211800,6.670,106900,6.680,57000,6.690,439600,6.700,23600,6.710,2021-06-04,15:00:03,00";
var hq_str_sz002281="光迅科技,24.500,24.450,24.250,24.820,24.130,24.250,24.260,10645442,260005666.690,1100,24.250,8600,24.240,16900,24.230,3000,24.220,4000,24.210,6700,24.260,8800,24.270,11800,24.280,2964,24.290,20500,24.300,2021-06-04,15:00:03,00";
var hq_str_sz002282="博深股份,10.450,10.480,10.580,10.820,10.350,10.570,10.580,3540946,37537929.010,500,10.570,1000,10.560,6300,10.550,2600,10.540,2900,10.520,443,10.580,3900,10.590,15700,10.600,4300,10.620,1500,10.650,2021-06-04,15:00:03,00";
var hq_str_sz002283="天润工业,5.750,5.760,5.810,5.850,5.720,5.810,5.820,5850208,34062347.400,22800,5.810,152100,5.800,75300,5.790,104400,5.780,9700,5.770,115100,5.820,103200,5.830,92300,5.840,272400,5.850,155200,5.860,2021-06-04,15:00:03,00";
var hq_str_sz002284="亚太股份,7.290,7.300,7.340,7.460,7.230,7.330,7.340,29534511,217107845.000,31900,7.330,29500,7.320,40500,7.310,183900,7.300,33400,7.290,196700,7.340,3100,7.350,18600,7.360,6700,7.370,46400,7.380,2021-06-04,15:00:03,00";
var hq_str_sz002285="世联行,6.130,6.090,6.200,6.340,6.060,6.190,6.200,31789191,197954475.200,57700,6.190,180100,6.180,97100,6.170,92200,6.160,161900,6.150,280440,6.200,235600,6.210,120700,6.220,51900,6.230,39200,6.240,2021-06-04,15:00:03,00";
var hq_str_sz002286="保龄宝,11.210,11.280,11.320,11.390,11.160,11.320,11.330,8097900,91286631.220,40700,11.320,11400,11.310,27600,11.300,12200,11.290,15300,11.280,62100,11.330,17900,11.340,42300,11.350,6968,11.360,16500,11.370,2021-06-04,15:00:03,00";
var hq_str_sz002287="奇正藏药,26.340,26.340,26.790,26.820,26.230,26.790,26.800,2328699,62029602.960,884,26.790,11400,26.780,7000,26.770,1400,26.760,2100,26.750,81600,26.800,9786,26.810,17079,26.820,8100,26.830,10300,26.840,2021-06-04,15:00:03,00";
var hq_str_sz002288="超华科技,6.750,6.790,7.310,7.470,6.700,7.300,7.310,89203171,642402995.720,54500,7.300,31300,7.290,21500,7.280,51500,7.270,103791,7.260,221200,7.310,419707,7.320,136800,7.330,244600,7.340,298000,7.350,2021-06-04,15:00:03,00";
var hq_str_sz002289="宇顺电子,9.190,9.120,9.740,10.030,9.000,9.730,9.740,18515596,179227747.730,13300,9.730,9500,9.720,24100,9.710,31700,9.700,5100,9.690,10400,9.740,75300,9.750,17200,9.760,500,9.770,200,9.790,2021-06-04,15:00:03,00";
var hq_str_sz002290="禾盛新材,9.300,8.880,8.890,9.620,8.480,8.890,8.900,22007970,196991860.720,21920,8.890,8300,8.880,300,8.870,7800,8.860,5300,8.850,5300,8.900,106600,8.910,46200,8.920,1800,8.980,100,8.990,2021-06-04,15:00:03,00";
var hq_str_sz002291="星期六,21.650,21.880,21.280,22.150,20.920,21.280,21.290,19168163,411409406.160,25400,21.280,3900,21.250,10100,21.240,3700,21.220,7400,21.210,30900,21.290,66400,21.300,2100,21.310,30300,21.320,7400,21.330,2021-06-04,15:00:03,00";
var hq_str_sz002292="奥飞娱乐,6.360,6.420,6.370,6.480,6.310,6.360,6.370,13905345,88751693.170,125760,6.360,169200,6.350,44100,6.340,156900,6.330,85302,6.320,9600,6.370,50960,6.380,39600,6.390,35000,6.400,18800,6.410,2021-06-04,15:00:03,00";
var hq_str_sz002293="罗莱生活,14.030,14.160,14.180,14.250,14.030,14.180,14.200,3372966,47783709.960,16600,14.180,600,14.170,1400,14.160,24020,14.150,4100,14.140,100,14.200,1700,14.210,3600,14.220,1500,14.230,29968,14.240,2021-06-04,15:00:03,00";
var hq_str_sz002294="信立泰,34.110,34.100,34.050,34.340,33.820,34.040,34.050,3058542,104078776.760,8200,34.040,1000,34.030,100,34.020,1000,34.010,12463,34.000,4000,34.050,10100,34.060,1500,34.070,4000,34.080,500,34.090,2021-06-04,15:00:03,00";
var hq_str_sz002295="精艺股份,7.160,7.230,7.140,7.350,7.100,7.130,7.140,2402302,17291885.220,9200,7.130,38300,7.120,21300,7.110,16000,7.100,6000,7.090,14300,7.140,10000,7.150,5500,7.160,9000,7.170,4200,7.180,2021-06-04,15:00:03,00";
var hq_str_sz002296="辉煌科技,6.700,6.700,6.640,6.760,6.640,6.640,6.650,2512600,16798699.000,65500,6.640,27700,6.630,28800,6.620,45800,6.610,35600,6.600,3800,6.650,24100,6.660,10000,6.670,41700,6.680,6500,6.690,2021-06-04,15:00:03,00";
var hq_str_sz002297="博云新材,7.250,7.250,7.470,7.560,7.210,7.460,7.470,10792853,80232125.780,124900,7.460,49300,7.450,28900,7.440,28900,7.430,25400,7.420,2300,7.470,107000,7.480,94500,7.490,260101,7.500,53100,7.510,2021-06-04,15:00:03,00";
var hq_str_sz002298="中电兴发,7.020,7.030,7.030,7.090,6.990,7.030,7.040,5156183,36303573.120,9200,7.030,68952,7.020,226500,7.010,209700,7.000,43600,6.990,28400,7.040,40500,7.050,80300,7.060,90500,7.070,80200,7.080,2021-06-04,15:00:03,00";
var hq_str_sz002299="圣农发展,25.680,25.520,25.620,26.000,25.420,25.610,25.620,5957837,153206676.570,8400,25.610,62500,25.600,1500,25.590,1200,25.580,3100,25.570,492,25.620,3100,25.630,15500,25.640,17600,25.650,7900,25.660,2021-06-04,15:00:03,00";
var hq_str_sz002300="太阳电缆,5.800,5.800,5.770,5.810,5.740,5.770,5.780,2533018,14615459.420,3925,5.770,102522,5.760,109500,5.750,84300,5.740,26100,5.730,30500,5.780,30226,5.790,43800,5.800,9200,5.810,26242,5.820,2021-06-04,15:00:03,00";
