var hq_str_sz002530="金财互联,11.470,11.490,10.550,11.670,10.450,10.550,10.560,65616767,719456431.560,216405,10.550,268400,10.540,153300,10.530,172300,10.520,76200,10.510,1900,10.560,21100,10.570,44400,10.580,55600,10.590,53100,10.600,2021-06-24,15:00:03,00";
var hq_str_sz002531="天顺风能,8.350,8.340,8.620,8.740,8.300,8.610,8.620,59811609,511385546.670,238600,8.610,253832,8.600,54600,8.590,113400,8.580,162600,8.570,107100,8.620,486564,8.630,270100,8.640,289160,8.650,145840,8.660,2021-06-24,15:00:03,00";
var hq_str_sz002532="天山铝业,9.580,9.630,8.670,9.580,8.670,0.000,8.670,98386871,855834716.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2468661,8.670,2474282,8.680,3600,8.690,186272,8.700,203200,8.710,2021-06-24,15:00:03,00";
var hq_str_sz002533="金杯电工,5.050,5.050,5.090,5.100,5.040,5.090,5.100,3500905,17757893.010,9600,5.090,25200,5.080,11200,5.070,43400,5.060,18300,5.050,98812,5.100,175720,5.110,89500,5.120,60000,5.130,29300,5.140,2021-06-24,15:00:03,00";
var hq_str_sz002534="杭锅股份,13.380,13.260,12.990,13.390,12.950,12.990,13.000,3572717,46640404.860,7300,12.990,33000,12.980,17700,12.970,8000,12.960,59700,12.950,14320,13.000,4900,13.010,4300,13.040,45400,13.050,1000,13.090,2021-06-24,15:00:03,00";
var hq_str_sz002535="ST林重,2.030,1.930,2.030,2.030,2.030,2.030,0.000,3489084,7082840.520,4086520,2.030,14500,2.020,19700,2.000,21200,1.980,15000,1.970,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz002536="飞龙股份,8.710,8.810,8.190,8.710,8.190,8.180,8.190,43821052,365947506.570,242600,8.180,25600,8.170,114200,8.160,75500,8.150,13600,8.140,216536,8.190,269000,8.200,67700,8.210,17700,8.220,9200,8.230,2021-06-24,15:00:03,00";
var hq_str_sz002537="海联金汇,5.750,5.850,5.510,5.750,5.470,5.500,5.510,37068074,206371303.820,74400,5.500,220195,5.490,434000,5.480,152200,5.470,139200,5.460,29900,5.510,69300,5.520,31500,5.530,40000,5.540,40100,5.550,2021-06-24,15:00:03,00";
var hq_str_sz002538="司尔特,6.890,6.720,6.640,6.890,6.640,6.630,6.640,26636979,179968264.830,59000,6.630,27200,6.620,23800,6.610,71800,6.600,400,6.590,146600,6.640,7100,6.650,25100,6.660,45800,6.670,19500,6.680,2021-06-24,15:00:03,00";
var hq_str_sz002539="云图控股,9.000,8.990,8.820,9.000,8.740,8.820,8.830,9930868,87619472.760,14032,8.820,267400,8.810,174800,8.800,64800,8.790,24900,8.780,18700,8.830,52200,8.840,32000,8.850,15500,8.860,29700,8.870,2021-06-24,15:00:03,00";
var hq_str_sz002540="亚太科技,4.810,4.790,4.860,4.860,4.770,4.850,4.860,3583363,17294642.400,14000,4.850,37600,4.840,34100,4.830,35600,4.820,57900,4.810,117600,4.860,110900,4.870,113300,4.880,83100,4.890,67000,4.900,2021-06-24,15:00:03,00";
var hq_str_sz002541="鸿路钢构,61.310,61.110,59.320,61.600,58.600,59.320,59.350,6589629,396876568.670,8596,59.320,9000,59.310,3400,59.300,100,59.290,200,59.260,100,59.350,800,59.360,800,59.420,300,59.430,4600,59.440,2021-06-24,15:00:03,00";
var hq_str_sz002542="中化岩土,3.170,3.160,3.090,3.180,3.080,3.090,3.100,34935152,109164720.700,19919,3.090,856900,3.080,508800,3.070,252700,3.060,296800,3.050,619500,3.100,287500,3.110,398700,3.120,460300,3.130,134700,3.140,2021-06-24,15:00:03,00";
var hq_str_sz002543="万和电气,7.430,7.430,7.450,7.450,7.380,7.440,7.450,2007013,14872178.530,18400,7.440,11200,7.430,22000,7.420,32227,7.410,27700,7.400,20700,7.450,36000,7.460,17100,7.470,25000,7.480,15600,7.490,2021-06-24,15:00:03,00";
var hq_str_sz002544="杰赛科技,13.340,12.730,14.000,14.000,13.000,14.000,0.000,20531218,281705203.760,2364477,14.000,19200,13.990,6700,13.980,4400,13.970,800,13.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz002545="东方铁塔,7.480,7.490,7.400,7.500,7.340,7.390,7.400,4955020,36699218.000,400,7.390,11200,7.380,111380,7.370,57500,7.360,94100,7.350,81500,7.400,59700,7.410,40000,7.420,35000,7.430,29900,7.440,2021-06-24,15:00:03,00";
var hq_str_sz002546="新联电子,3.790,3.770,3.800,3.840,3.760,3.790,3.800,5106906,19434325.860,217300,3.790,68000,3.780,60100,3.770,50500,3.760,65000,3.750,3000,3.800,264600,3.810,149400,3.820,277100,3.830,304700,3.840,2021-06-24,15:00:03,00";
var hq_str_sz002547="春兴精工,4.810,4.840,4.860,4.890,4.640,4.850,4.860,71299005,339803552.520,528700,4.850,289700,4.840,139300,4.830,56200,4.820,53200,4.810,333300,4.860,379691,4.870,352600,4.880,219700,4.890,599000,4.900,2021-06-24,15:00:03,00";
var hq_str_sz002548="金新农,5.730,5.740,5.670,5.730,5.650,5.670,5.680,3875166,22010242.260,116978,5.670,131500,5.660,113000,5.650,46400,5.640,25400,5.630,209300,5.680,10300,5.690,132330,5.700,33700,5.710,120300,5.720,2021-06-24,15:00:03,00";
var hq_str_sz002549="凯美特气,8.480,8.470,8.460,8.640,8.350,8.460,8.470,11283903,95870685.570,26400,8.460,23000,8.450,20300,8.440,28800,8.430,41300,8.420,57000,8.470,15200,8.480,4000,8.490,7200,8.500,10600,8.510,2021-06-24,15:00:03,00";
var hq_str_sz002550="千红制药,4.160,4.130,4.090,4.160,4.060,4.080,4.090,6290902,25744251.450,751892,4.080,71859,4.070,231300,4.060,75100,4.050,38500,4.040,88800,4.090,133200,4.100,15400,4.110,35100,4.120,171500,4.130,2021-06-24,15:00:03,00";
var hq_str_sz002551="尚荣医疗,5.620,5.610,5.650,5.690,5.610,5.650,5.660,8528016,48310670.410,325485,5.650,122000,5.640,156500,5.630,145400,5.620,108500,5.610,272405,5.660,507619,5.670,308100,5.680,585954,5.690,307100,5.700,2021-06-24,15:00:03,00";
var hq_str_sz002552="宝鼎科技,12.570,12.370,12.250,12.570,12.210,12.250,12.260,1238200,15284511.830,2500,12.250,12000,12.240,7500,12.230,19400,12.220,16200,12.210,1000,12.260,12100,12.270,900,12.280,300,12.290,3000,12.300,2021-06-24,15:00:03,00";
var hq_str_sz002553="南方轴承,10.900,10.880,10.530,10.900,10.500,10.530,10.540,10617883,112864303.160,154900,10.530,47600,10.520,56800,10.510,173500,10.500,9900,10.490,15200,10.540,27100,10.550,6400,10.560,16800,10.570,3900,10.580,2021-06-24,15:00:03,00";
var hq_str_sz002554="惠博普,2.970,2.990,2.960,2.980,2.920,2.950,2.960,34712500,101915968.000,316900,2.950,249900,2.940,179300,2.930,833600,2.920,1108600,2.910,282700,2.960,350200,2.970,575700,2.980,565200,2.990,836600,3.000,2021-06-24,15:00:03,00";
var hq_str_sz002555="三七互娱,25.700,25.780,25.300,26.100,25.210,25.290,25.300,14502183,371125512.500,104100,25.290,31200,25.280,4660,25.270,18100,25.260,69100,25.250,20236,25.300,32700,25.310,9400,25.320,10400,25.330,2900,25.340,2021-06-24,15:00:03,00";
var hq_str_sz002556="辉隆股份,10.820,10.860,10.740,10.880,10.600,10.740,10.750,8513049,91296966.060,57800,10.740,43500,10.730,35000,10.720,4800,10.710,36951,10.700,72200,10.750,11500,10.760,13900,10.770,12300,10.780,19000,10.790,2021-06-24,15:00:03,00";
var hq_str_sz002557="洽洽食品,45.140,45.200,44.740,45.320,44.300,44.740,44.750,2330064,104067821.710,800,44.740,4500,44.730,6000,44.700,4300,44.690,200,44.680,4400,44.750,400,44.760,8400,44.770,3900,44.780,3900,44.790,2021-06-24,15:00:03,00";
var hq_str_sz002558="巨人网络,14.760,14.970,14.660,14.790,14.490,14.650,14.660,11818208,172708614.250,39300,14.650,65000,14.640,11900,14.630,13000,14.620,56744,14.610,11100,14.660,10000,14.670,15600,14.680,1300,14.690,14300,14.700,2021-06-24,15:00:03,00";
var hq_str_sz002559="亚威股份,6.840,6.870,6.710,6.910,6.580,6.710,6.720,12319286,82692944.340,19700,6.710,105700,6.700,50917,6.690,18100,6.680,10000,6.670,100400,6.720,37700,6.730,14300,6.740,46500,6.750,36200,6.760,2021-06-24,15:00:03,00";
var hq_str_sz002560="通达股份,5.940,5.950,5.920,6.020,5.870,5.920,5.930,8459300,50285135.000,36300,5.920,93000,5.910,69700,5.900,91200,5.890,78500,5.880,34300,5.930,23800,5.940,99000,5.950,109500,5.960,148300,5.970,2021-06-24,15:00:03,00";
var hq_str_sz002561="徐家汇,7.190,7.200,7.150,7.200,7.150,7.150,7.170,757600,5428583.000,35200,7.150,40700,7.140,54200,7.130,20000,7.120,15200,7.110,24700,7.170,41900,7.180,30000,7.190,39500,7.200,22800,7.210,2021-06-24,15:00:03,00";
var hq_str_sz002562="兄弟科技,4.280,4.300,4.260,4.300,4.260,4.260,4.270,3736500,15973325.000,431600,4.260,214500,4.250,40000,4.240,67000,4.230,16100,4.220,52800,4.270,91340,4.280,131100,4.290,174000,4.300,27520,4.310,2021-06-24,15:00:03,00";
var hq_str_sz002563="森马服饰,11.460,11.440,11.330,11.530,11.110,11.320,11.330,12648642,143270267.000,6100,11.320,23100,11.310,5800,11.300,4800,11.290,20000,11.280,8793,11.330,26271,11.340,58307,11.350,10000,11.360,18300,11.370,2021-06-24,15:00:03,00";
var hq_str_sz002564="天沃科技,3.990,3.930,3.860,4.030,3.850,3.850,3.860,20004102,77713196.720,133000,3.850,153300,3.840,164500,3.830,156700,3.820,162300,3.810,61100,3.860,147600,3.870,235800,3.880,89300,3.890,162900,3.900,2021-06-24,15:00:03,00";
var hq_str_sz002565="顺灏股份,3.940,3.940,3.930,3.960,3.920,3.930,3.940,3771500,14853535.500,461250,3.930,325850,3.920,483100,3.910,199200,3.900,37600,3.890,61543,3.940,299050,3.950,156100,3.960,96500,3.970,101450,3.980,2021-06-24,15:00:03,00";
var hq_str_sz002566="益盛药业,7.640,7.640,7.470,7.680,7.460,7.470,7.480,3187100,24009532.000,15100,7.470,29700,7.460,81600,7.450,18100,7.440,5400,7.430,7600,7.480,4100,7.490,12100,7.500,34400,7.510,6600,7.520,2021-06-24,15:00:03,00";
var hq_str_sz002567="唐人神,6.450,6.500,6.450,6.500,6.400,6.450,6.460,8547410,55133854.000,24400,6.450,95800,6.440,180100,6.430,160300,6.420,162800,6.410,90900,6.460,54700,6.470,47900,6.480,83800,6.490,109454,6.500,2021-06-24,15:00:03,00";
var hq_str_sz002568="百润股份,87.130,88.000,87.210,88.720,85.280,87.210,87.250,5614542,488949496.120,520,87.210,200,87.200,1600,87.190,600,87.180,100,87.170,500,87.250,100,87.260,1200,87.280,5100,87.300,200,87.310,2021-06-24,15:00:03,00";
var hq_str_sz002569="ST步森,8.180,8.180,8.150,8.270,8.030,8.150,8.160,612600,4985675.000,100,8.150,1000,8.130,100,8.120,3900,8.100,17900,8.090,5800,8.160,6200,8.180,14600,8.190,2000,8.200,500,8.210,2021-06-24,15:00:03,00";
var hq_str_sz002570="贝因美,5.700,5.710,5.540,5.700,5.520,5.530,5.540,36208487,201388346.770,790600,5.530,394023,5.520,383800,5.510,1125000,5.500,102300,5.490,162100,5.540,179295,5.550,78700,5.560,111200,5.570,97400,5.580,2021-06-24,15:00:03,00";
var hq_str_sz002571="德力股份,6.800,6.740,7.020,7.100,6.730,7.010,7.020,14378941,100387909.820,28600,7.010,33700,7.000,210400,6.990,35900,6.980,43400,6.970,69300,7.020,90500,7.030,102300,7.040,116600,7.050,53600,7.060,2021-06-24,15:00:03,00";
var hq_str_sz002572="索菲亚,24.770,24.710,23.960,24.870,23.750,23.960,23.970,12155680,292905114.180,90099,23.960,17900,23.950,8746,23.940,1900,23.930,1400,23.920,31000,23.970,19100,23.980,16500,23.990,24900,24.000,9500,24.010,2021-06-24,15:00:03,00";
var hq_str_sz002573="清新环境,5.340,5.350,5.310,5.380,5.280,5.300,5.310,6465470,34390540.700,17700,5.300,217900,5.290,95100,5.280,48900,5.270,96000,5.260,153000,5.310,55300,5.320,94700,5.330,72500,5.340,132700,5.350,2021-06-24,15:00:03,00";
var hq_str_sz002574="明牌珠宝,4.390,4.340,4.400,4.460,4.350,4.400,4.410,6534500,28812405.000,2200,4.400,219700,4.390,103400,4.380,130300,4.370,25900,4.360,30726,4.410,87800,4.420,159100,4.430,223300,4.440,192600,4.450,2021-06-24,15:00:03,00";
var hq_str_sz002575="*ST群兴,4.500,4.510,4.470,4.560,4.420,4.470,4.480,4496700,20096234.000,700,4.470,17800,4.460,92400,4.450,5200,4.440,58300,4.430,56100,4.480,32318,4.490,67600,4.500,74500,4.510,17200,4.520,2021-06-24,15:00:03,00";
var hq_str_sz002576="通达动力,11.290,11.330,11.360,11.360,11.150,11.360,11.370,2164769,24403391.420,8500,11.360,8000,11.350,7500,11.340,10000,11.330,400,11.320,19900,11.370,25600,11.380,11900,11.390,12500,11.400,8800,11.410,2021-06-24,15:00:03,00";
var hq_str_sz002577="雷柏科技,12.250,12.160,11.650,12.330,11.640,11.650,11.660,5359824,63820622.610,34900,11.650,25300,11.640,19400,11.630,15500,11.620,31700,11.610,1000,11.660,500,11.670,4300,11.680,11800,11.690,2300,11.700,2021-06-24,15:00:03,00";
var hq_str_sz002578="闽发铝业,3.270,3.280,3.250,3.280,3.240,3.250,3.260,4918900,16014355.000,186800,3.250,236700,3.240,237200,3.230,211000,3.220,336300,3.210,630300,3.260,125900,3.270,396700,3.280,168100,3.290,268800,3.300,2021-06-24,15:00:03,00";
var hq_str_sz002579="中京电子,10.470,10.460,10.590,10.760,10.370,10.580,10.590,8895267,94455838.650,4700,10.580,6200,10.570,53000,10.560,20460,10.550,27300,10.540,11571,10.590,12520,10.600,11000,10.610,28960,10.620,8520,10.630,2021-06-24,15:00:03,00";
var hq_str_sz002580="圣阳股份,7.060,7.160,7.230,7.340,6.950,7.220,7.230,29623300,211869013.400,76500,7.220,102200,7.210,199300,7.200,50500,7.190,31800,7.180,35620,7.230,110400,7.240,80100,7.250,98000,7.260,19600,7.270,2021-06-24,15:00:03,00";
var hq_str_sz002581="未名医药,19.350,19.890,18.680,19.560,18.670,18.680,18.690,27968694,532744241.720,6600,18.680,33200,18.670,97400,18.660,22400,18.650,2500,18.640,138000,18.690,111800,18.700,9300,18.710,31500,18.720,11100,18.730,2021-06-24,15:00:03,00";
var hq_str_sz002582="好想你,10.300,10.330,10.120,10.370,10.090,10.120,10.140,4902200,49832676.000,44600,10.120,15400,10.110,90000,10.100,99600,10.090,54300,10.080,12500,10.140,22600,10.150,7500,10.160,46583,10.170,19800,10.180,2021-06-24,15:00:03,00";
var hq_str_sz002583="海能达,5.300,5.290,5.210,5.320,5.210,5.210,5.220,10784453,56659286.180,173428,5.210,378600,5.200,103200,5.190,92900,5.180,40900,5.170,51600,5.220,135265,5.230,35400,5.240,59600,5.250,142800,5.260,2021-06-24,15:00:03,00";
var hq_str_sz002584="西陇科学,5.760,5.800,5.690,5.810,5.690,5.690,5.700,8677950,49768945.000,27300,5.690,104200,5.680,109100,5.670,29800,5.660,28200,5.650,60600,5.700,52100,5.710,49900,5.720,50800,5.730,72800,5.740,2021-06-24,15:00:03,00";
var hq_str_sz002585="双星新材,19.210,19.140,19.050,19.350,18.800,19.050,19.060,23874760,455571476.250,88420,19.050,13800,19.040,15000,19.030,14100,19.020,6500,19.010,12800,19.060,3200,19.070,94300,19.080,29400,19.090,14600,19.100,2021-06-24,15:00:03,00";
var hq_str_sz002586="*ST围海,2.540,2.530,2.540,2.620,2.500,2.530,2.540,2832700,7249374.000,69100,2.530,115200,2.520,58000,2.510,100600,2.500,10600,2.490,12800,2.540,25600,2.550,37800,2.560,78500,2.570,69500,2.580,2021-06-24,15:00:03,00";
var hq_str_sz002587="奥拓电子,4.900,4.900,4.920,5.050,4.870,4.920,4.930,9917001,49159710.740,81000,4.920,78935,4.910,48700,4.900,66100,4.890,26500,4.880,44400,4.930,62300,4.940,29400,4.950,21000,4.960,2500,4.970,2021-06-24,15:00:03,00";
var hq_str_sz002588="史丹利,5.270,5.280,5.260,5.340,5.230,5.260,5.270,9706339,51264031.930,4440,5.260,144800,5.250,81900,5.240,121800,5.230,137100,5.220,12400,5.270,151500,5.280,68000,5.290,147500,5.300,105500,5.310,2021-06-24,15:00:03,00";
var hq_str_sz002589="瑞康医药,4.580,4.600,4.610,4.650,4.560,4.600,4.610,9848855,45338105.590,290100,4.600,199200,4.590,320700,4.580,232200,4.570,332600,4.560,333540,4.610,293700,4.620,122679,4.630,137900,4.640,416880,4.650,2021-06-24,15:00:03,00";
var hq_str_sz002590="万安科技,7.480,7.480,7.550,7.620,7.430,7.540,7.550,8401909,63313232.460,7000,7.540,116400,7.530,78100,7.520,24200,7.510,12400,7.500,31700,7.550,58300,7.560,31000,7.570,115600,7.580,24200,7.590,2021-06-24,15:00:03,00";
var hq_str_sz002591="恒大高新,5.760,5.740,5.810,5.880,5.710,5.800,5.810,4801903,27796823.280,94200,5.800,13200,5.790,12200,5.780,9600,5.770,9300,5.760,3700,5.810,49200,5.820,67700,5.830,35800,5.840,54400,5.850,2021-06-24,15:00:03,00";
var hq_str_sz002592="ST八菱,7.270,6.930,7.280,7.280,7.150,7.280,0.000,11017600,80120480.000,1578200,7.280,60200,7.270,27300,7.260,26700,7.250,7000,7.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz002593="日上集团,3.850,3.900,3.790,3.890,3.750,3.790,3.800,15124714,57281502.280,3200,3.790,197300,3.780,212200,3.770,199400,3.760,131300,3.750,84900,3.800,115600,3.810,132800,3.820,44500,3.830,28600,3.840,2021-06-24,15:00:03,00";
var hq_str_sz002594="比亚迪,244.000,243.300,244.890,251.870,240.180,244.890,244.900,31228504,7696250339.640,199556,244.890,12700,244.880,5646,244.870,3700,244.860,3000,244.850,3100,244.900,1000,244.910,1900,244.920,1900,244.930,2000,244.940,2021-06-24,15:00:03,00";
var hq_str_sz002595="豪迈科技,27.700,27.650,27.760,27.850,27.190,27.750,27.760,1864677,51356059.380,3000,27.750,3800,27.740,200,27.710,1000,27.700,100,27.690,2700,27.760,500,27.780,6800,27.790,5700,27.800,3200,27.810,2021-06-24,15:00:03,00";
var hq_str_sz002596="海南瑞泽,4.890,4.890,4.840,4.890,4.810,4.840,4.850,12137939,58659956.880,71655,4.840,261900,4.830,342906,4.820,582200,4.810,836000,4.800,366600,4.850,211300,4.860,348300,4.870,262700,4.880,178200,4.890,2021-06-24,15:00:03,00";
var hq_str_sz002597="金禾实业,33.080,32.800,33.420,33.760,32.530,33.410,33.420,5284486,175918437.290,4900,33.410,11486,33.400,1500,33.380,2700,33.370,1100,33.350,5500,33.420,10900,33.430,8400,33.440,8200,33.450,2300,33.460,2021-06-24,15:00:03,00";
var hq_str_sz002598="山东章鼓,6.930,6.990,6.970,7.030,6.880,6.960,6.970,4790977,33348828.320,17300,6.960,79700,6.950,24900,6.940,25200,6.930,17500,6.920,90400,6.970,30500,6.980,73900,6.990,12400,7.000,11200,7.010,2021-06-24,15:00:03,00";
var hq_str_sz002599="盛通股份,3.920,3.910,3.880,3.930,3.860,3.870,3.880,3064596,11916134.720,26500,3.870,107790,3.860,241000,3.850,17300,3.840,74700,3.830,68400,3.880,16800,3.890,24200,3.900,6700,3.910,246800,3.920,2021-06-24,15:00:03,00";
var hq_str_sz002600="领益智造,9.110,9.110,9.460,9.800,9.000,9.450,9.460,456481032,4297590492.930,808400,9.450,416400,9.440,663700,9.430,1220464,9.420,701600,9.410,320463,9.460,228500,9.470,147100,9.480,134300,9.490,495200,9.500,2021-06-24,15:00:03,00";
var hq_str_sz002601="龙蟒佰利,34.000,34.020,34.180,34.430,33.340,34.180,34.190,17841778,606748588.400,37600,34.180,45700,34.170,42300,34.160,15600,34.150,2700,34.140,20500,34.190,13700,34.200,6800,34.210,7700,34.220,26100,34.230,2021-06-24,15:00:03,00";
var hq_str_sz002602="世纪华通,6.610,6.610,6.510,6.630,6.500,6.510,6.520,28281234,184812254.120,55400,6.510,1238409,6.500,409300,6.490,370100,6.480,144600,6.470,186700,6.520,382960,6.530,159460,6.540,110060,6.550,150500,6.560,2021-06-24,15:00:03,00";
var hq_str_sz002603="以岭药业,28.380,28.480,28.170,28.380,27.920,28.160,28.170,7256826,203727347.200,10300,28.160,1200,28.150,1000,28.140,1800,28.110,6100,28.100,62140,28.170,15600,28.180,30900,28.190,34300,28.200,11600,28.210,2021-06-24,15:00:03,00";
var hq_str_sz002605="姚记科技,21.720,21.810,21.850,22.110,21.700,21.850,21.860,2110338,46225882.180,5900,21.850,16812,21.840,5900,21.830,1600,21.820,28500,21.810,400,21.860,2300,21.870,700,21.880,2100,21.890,18600,21.900,2021-06-24,15:00:03,00";
var hq_str_sz002606="大连电瓷,7.080,7.080,7.170,7.260,7.010,7.170,7.180,6679602,47663982.340,36998,7.170,67200,7.160,30500,7.150,24900,7.140,19200,7.130,51400,7.180,24200,7.190,64900,7.200,32300,7.210,35800,7.220,2021-06-24,15:00:03,00";
var hq_str_sz002607="中公教育,21.250,21.130,21.650,22.230,21.130,21.650,21.660,23775535,515398179.900,271273,21.650,31276,21.640,21000,21.630,18600,21.620,11600,21.610,13000,21.660,11800,21.670,9600,21.680,16400,21.690,40000,21.700,2021-06-24,15:00:03,00";
var hq_str_sz002608="江苏国信,6.600,6.570,6.570,6.630,6.520,6.560,6.570,3114648,20516828.960,28900,6.560,107000,6.550,29100,6.540,35300,6.530,88000,6.520,68232,6.570,49200,6.580,35589,6.590,59800,6.600,64600,6.610,2021-06-24,15:00:03,00";
var hq_str_sz002609="捷顺科技,10.260,10.200,10.040,10.260,10.040,10.040,10.050,4822124,48683425.010,22696,10.040,37900,10.030,42300,10.020,101600,10.010,340900,10.000,27200,10.050,33500,10.060,9000,10.070,13400,10.080,6000,10.090,2021-06-24,15:00:03,00";
var hq_str_sz002610="爱康科技,2.330,2.300,2.480,2.530,2.300,2.480,2.490,400301686,978777136.120,450800,2.480,1634800,2.470,1621900,2.460,3936400,2.450,603500,2.440,4881900,2.490,5389729,2.500,4845671,2.510,10424334,2.520,47527284,2.530,2021-06-24,15:00:03,00";
var hq_str_sz002611="东方精工,4.670,4.700,4.750,4.760,4.610,4.750,4.760,9090988,42726751.490,23819,4.750,71300,4.740,103100,4.730,101000,4.720,38000,4.710,193640,4.760,163400,4.770,221700,4.780,135300,4.790,794360,4.800,2021-06-24,15:00:03,00";
var hq_str_sz002612="朗姿股份,52.880,53.020,51.430,53.550,51.150,51.420,51.430,21276424,1108473024.200,500,51.420,4400,51.410,32800,51.400,6000,51.390,3700,51.380,1690,51.430,1300,51.440,1600,51.450,200,51.480,500,51.490,2021-06-24,15:00:03,00";
var hq_str_sz002613="北玻股份,3.620,3.570,3.750,3.880,3.570,3.740,3.750,37755285,140355576.960,309700,3.740,131100,3.730,171800,3.720,212600,3.710,192900,3.700,108417,3.750,132400,3.760,140800,3.770,227300,3.780,151400,3.790,2021-06-24,15:00:03,00";
var hq_str_sz002614="奥佳华,22.910,22.900,23.250,23.660,22.520,23.240,23.250,21980656,508575560.750,2500,23.240,4600,23.230,1700,23.220,6680,23.210,7200,23.200,10400,23.250,8228,23.260,4000,23.280,4300,23.290,50600,23.300,2021-06-24,15:00:03,00";
var hq_str_sz002615="哈尔斯,4.830,4.800,4.850,4.890,4.750,4.840,4.850,4667307,22498273.340,1900,4.840,15000,4.830,29300,4.820,441900,4.810,127700,4.800,70075,4.850,11500,4.860,28000,4.870,62500,4.880,55400,4.890,2021-06-24,15:00:03,00";
var hq_str_sz002616="长青集团,7.010,7.070,7.130,7.230,6.930,7.120,7.130,12581151,89306801.230,84300,7.120,63700,7.110,154300,7.100,40700,7.090,32300,7.080,176200,7.130,22200,7.140,85500,7.150,103800,7.160,30300,7.170,2021-06-24,15:00:03,00";
var hq_str_sz002617="露笑科技,14.600,14.990,13.950,14.880,13.930,13.940,13.950,228901112,3278174392.420,6400,13.940,121800,13.930,33000,13.920,177100,13.910,489000,13.900,903228,13.950,56700,13.960,48900,13.970,67800,13.980,593900,13.990,2021-06-24,15:00:03,00";
var hq_str_sz002618="*ST丹邦,2.570,2.510,2.640,2.640,2.540,2.640,0.000,51257862,134596977.420,2317617,2.640,87600,2.630,113500,2.620,71900,2.610,248400,2.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz002619="*ST艾格,1.340,1.340,1.380,1.390,1.320,1.370,1.380,58621260,80062000.000,2169900,1.370,791300,1.360,912900,1.350,821140,1.340,403000,1.330,1643840,1.380,2859400,1.390,3380045,1.400,8765585,1.410,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz002620="瑞和股份,6.140,5.580,6.140,6.140,6.030,6.140,0.000,13603512,83490346.680,8143813,6.140,538000,6.130,32500,6.120,8800,6.110,31200,6.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz002621="美吉姆,5.090,5.190,5.210,5.250,5.090,5.210,5.220,2535145,13147418.130,47700,5.210,17499,5.200,10400,5.190,45700,5.180,7500,5.170,123200,5.220,39000,5.230,61500,5.240,149486,5.250,16300,5.260,2021-06-24,15:00:03,00";
var hq_str_sz002622="融钰集团,5.160,5.270,5.040,5.280,5.040,5.040,5.050,70128100,360406872.000,119500,5.040,72000,5.030,142500,5.020,477300,5.010,859700,5.000,173600,5.050,50400,5.060,65500,5.070,396600,5.080,118200,5.090,2021-06-24,15:00:03,00";
var hq_str_sz002623="亚玛顿,38.610,35.100,37.960,38.610,36.710,37.960,37.970,16026574,610066843.310,800,37.960,100,37.950,100,37.940,1100,37.930,3200,37.920,59900,37.970,800,37.980,5300,37.990,9000,38.000,200,38.010,2021-06-24,15:00:03,00";
var hq_str_sz002624="完美世界,24.400,24.400,23.820,24.620,23.640,23.810,23.820,40673238,978054665.920,13000,23.810,64624,23.800,4000,23.790,8950,23.780,27100,23.770,67825,23.820,24500,23.830,31350,23.840,21200,23.850,2800,23.860,2021-06-24,15:00:03,00";
var hq_str_sz002625="光启技术,22.080,22.300,21.600,22.300,21.500,21.590,21.600,39886316,869411838.670,16200,21.590,18884,21.580,1300,21.570,4300,21.560,31600,21.550,17800,21.600,176300,21.610,7900,21.620,17600,21.630,19800,21.640,2021-06-24,15:00:03,00";
var hq_str_sz002626="金达威,44.100,43.910,43.430,44.260,43.030,43.430,43.440,4728575,206207984.370,15000,43.430,3200,43.420,700,43.410,300,43.400,12700,43.390,5900,43.440,500,43.450,500,43.460,1900,43.470,3000,43.480,2021-06-24,15:00:03,00";
var hq_str_sz002627="宜昌交运,6.100,6.100,5.950,6.170,5.920,5.950,5.960,20121032,121376830.280,177900,5.950,94500,5.940,82300,5.930,48400,5.920,61500,5.910,2000,5.960,23200,5.970,20300,5.980,13300,5.990,104800,6.000,2021-06-24,15:00:03,00";
var hq_str_sz002628="成都路桥,3.430,3.440,3.440,3.450,3.410,3.440,3.450,7198700,24728056.000,46200,3.440,192700,3.430,188200,3.420,390300,3.410,157200,3.400,471537,3.450,436700,3.460,170000,3.470,176700,3.480,268200,3.490,2021-06-24,15:00:03,00";
var hq_str_sz002629="ST仁智,2.440,2.440,2.560,2.560,2.430,2.560,0.000,7081250,17987197.000,528250,2.560,86000,2.550,112500,2.540,62300,2.530,182600,2.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
