var hq_str_sz002562="兄弟科技,4.490,4.480,4.490,4.500,4.450,4.480,4.490,3884100,17367939.060,154800,4.480,102200,4.470,112200,4.460,416000,4.450,161800,4.440,161631,4.490,267300,4.500,75800,4.510,50600,4.520,57200,4.530,2021-06-08,15:00:03,00";
var hq_str_sz002563="森马服饰,11.510,11.550,11.730,11.810,11.320,11.720,11.730,14211067,164295058.040,12000,11.720,6600,11.710,2400,11.700,6500,11.690,23000,11.680,11400,11.730,7000,11.740,7100,11.750,26400,11.760,76600,11.770,2021-06-08,15:00:03,00";
var hq_str_sz002564="天沃科技,3.680,3.700,3.750,3.760,3.660,3.750,3.760,14809642,55014299.740,284396,3.750,276500,3.740,189500,3.730,106500,3.720,26700,3.710,439700,3.760,151100,3.770,170600,3.780,110800,3.790,137200,3.800,2021-06-08,15:00:03,00";
var hq_str_sz002565="顺灏股份,4.120,4.120,4.080,4.120,4.060,4.070,4.080,8362497,34147395.790,186903,4.070,276500,4.060,258300,4.050,102800,4.040,60800,4.030,69350,4.080,85900,4.090,133800,4.100,81565,4.110,244750,4.120,2021-06-08,15:00:03,00";
var hq_str_sz002566="益盛药业,7.960,7.920,7.740,8.000,7.710,7.740,7.750,6310600,49299146.000,19000,7.740,18600,7.730,69700,7.720,50000,7.710,101500,7.700,43600,7.750,18300,7.760,28900,7.770,13100,7.780,3700,7.790,2021-06-08,15:00:03,00";
var hq_str_sz002567="唐人神,6.750,6.730,6.730,6.760,6.700,6.720,6.730,7030327,47259787.090,138800,6.720,77900,6.710,326700,6.700,139100,6.690,191500,6.680,60115,6.730,150500,6.740,187200,6.750,102926,6.760,58399,6.770,2021-06-08,15:00:03,00";
var hq_str_sz002568="百润股份,89.500,88.540,82.490,89.700,81.800,82.490,82.500,9914375,838071502.390,478,82.490,100,82.480,12900,82.410,300,82.390,500,82.340,1320,82.500,1000,82.690,1800,82.700,820,82.820,100,82.900,2021-06-08,15:00:03,00";
var hq_str_sz002569="ST步森,7.860,7.910,8.000,8.050,7.780,7.990,8.000,611982,4833685.900,1900,7.990,300,7.970,500,7.960,2800,7.950,700,7.940,2800,8.000,1500,8.010,12000,8.020,500,8.030,3400,8.040,2021-06-08,15:00:03,00";
var hq_str_sz002570="贝因美,5.880,5.860,5.940,6.060,5.780,5.940,5.950,82595969,488557702.790,65500,5.940,239200,5.930,472325,5.920,597000,5.910,695500,5.900,199100,5.950,155900,5.960,87652,5.970,87200,5.980,172007,5.990,2021-06-08,15:00:03,00";
var hq_str_sz002571="德力股份,6.910,6.880,7.030,7.150,6.910,7.020,7.030,8267988,58316216.520,28400,7.020,34600,7.010,87500,7.000,5800,6.990,40200,6.980,16400,7.030,118000,7.040,63701,7.050,23400,7.060,54500,7.070,2021-06-08,15:00:03,00";
var hq_str_sz002572="索菲亚,27.010,26.960,27.100,27.750,26.860,27.100,27.110,12782821,347692935.550,10900,27.100,5900,27.090,34719,27.080,3100,27.060,700,27.050,5400,27.110,32600,27.120,9800,27.130,15613,27.140,8200,27.150,2021-06-08,15:00:03,00";
var hq_str_sz002573="清新环境,5.220,5.190,5.170,5.230,5.150,5.160,5.170,5850300,30259433.000,90400,5.160,378700,5.150,154200,5.140,39200,5.130,48800,5.120,83610,5.170,103200,5.180,140300,5.190,176600,5.200,178000,5.210,2021-06-08,15:00:03,00";
var hq_str_sz002574="明牌珠宝,4.270,4.290,4.370,4.400,4.270,4.370,4.380,5641022,24466425.270,204000,4.370,149600,4.360,8000,4.350,10900,4.340,8000,4.330,11100,4.380,136800,4.390,256200,4.400,24800,4.410,273800,4.420,2021-06-08,15:00:03,00";
var hq_str_sz002575="*ST群兴,4.160,4.200,4.270,4.280,4.160,4.270,4.280,7360323,31059719.750,800,4.270,19600,4.260,13300,4.250,61500,4.240,34700,4.230,201900,4.280,173700,4.290,197700,4.300,8800,4.310,18700,4.320,2021-06-08,15:00:03,00";
var hq_str_sz002576="通达动力,10.540,10.540,10.560,10.590,10.500,10.560,10.570,1629221,17170186.740,6180,10.560,26800,10.550,18000,10.540,8100,10.530,20500,10.520,7000,10.570,19600,10.580,45700,10.590,48400,10.600,25900,10.610,2021-06-08,15:00:03,00";
var hq_str_sz002577="雷柏科技,11.640,11.710,11.510,11.730,11.480,11.510,11.520,2868385,33248209.450,55600,11.510,24300,11.500,57000,11.490,9500,11.480,1900,11.470,12896,11.520,49200,11.530,3600,11.540,1100,11.550,10549,11.570,2021-06-08,15:00:03,00";
var hq_str_sz002578="闽发铝业,3.360,3.370,3.330,3.380,3.320,3.330,3.340,7444906,24907883.040,946000,3.330,477100,3.320,454900,3.310,291800,3.300,60600,3.290,493420,3.340,176000,3.350,133700,3.360,166100,3.370,214100,3.380,2021-06-08,15:00:03,00";
var hq_str_sz002579="中京电子,12.500,12.490,12.590,12.640,12.360,12.590,12.600,7208094,90046013.610,36800,12.590,24300,12.580,900,12.570,24500,12.560,12000,12.550,1000,12.600,3600,12.610,10700,12.620,38100,12.630,41161,12.640,2021-06-08,15:00:03,00";
var hq_str_sz002580="圣阳股份,6.620,6.670,6.880,7.050,6.560,6.880,6.890,27697507,189011279.050,360,6.880,122800,6.870,78200,6.860,53900,6.850,3100,6.840,161700,6.890,359000,6.900,32200,6.910,52600,6.920,59200,6.930,2021-06-08,15:00:03,00";
var hq_str_sz002581="未名医药,24.080,23.750,22.810,24.900,22.600,22.800,22.810,53720391,1273648287.980,378300,22.800,34200,22.790,70200,22.780,26900,22.770,33600,22.760,297900,22.810,29200,22.820,57000,22.830,6800,22.840,7400,22.850,2021-06-08,15:00:03,00";
var hq_str_sz002582="好想你,10.450,10.530,10.470,10.630,10.390,10.460,10.470,7928541,83614832.550,15900,10.460,43700,10.450,11200,10.440,10400,10.430,19000,10.420,1100,10.470,11700,10.480,18600,10.490,24400,10.500,2000,10.510,2021-06-08,15:00:03,00";
var hq_str_sz002583="海能达,5.110,5.090,5.180,5.180,5.060,5.170,5.180,18583893,95364867.470,242700,5.170,90900,5.160,80900,5.150,116000,5.140,106100,5.130,221700,5.180,334600,5.190,344960,5.200,71400,5.210,64500,5.220,2021-06-08,15:00:03,00";
var hq_str_sz002584="西陇科学,6.140,6.150,6.010,6.140,5.960,6.010,6.020,16441556,99043010.980,135300,6.010,31900,6.000,58300,5.990,83200,5.980,89100,5.970,96400,6.020,28400,6.030,34200,6.040,67900,6.050,38100,6.060,2021-06-08,15:00:03,00";
var hq_str_sz002585="双星新材,16.250,16.390,16.000,16.550,15.920,16.000,16.010,32968413,531492050.330,65015,16.000,28900,15.990,61596,15.980,10700,15.970,11400,15.960,36200,16.010,7100,16.020,6500,16.030,19400,16.040,6010,16.050,2021-06-08,15:00:03,00";
var hq_str_sz002586="*ST围海,2.420,2.430,2.430,2.440,2.410,2.420,2.430,1883704,4563610.680,175400,2.420,277700,2.410,181900,2.400,80000,2.390,11300,2.380,26702,2.430,199900,2.440,240000,2.450,131000,2.460,92600,2.470,2021-06-08,15:00:03,00";
var hq_str_sz002587="奥拓电子,4.500,4.530,4.560,4.640,4.480,4.560,4.570,8866860,40557009.150,120295,4.560,64300,4.550,37800,4.540,60900,4.530,23600,4.520,49000,4.570,41500,4.580,37000,4.590,39900,4.600,48400,4.610,2021-06-08,15:00:03,00";
var hq_str_sz002588="史丹利,5.230,5.210,5.230,5.260,5.170,5.220,5.230,7074500,36889260.000,83300,5.220,35300,5.210,43700,5.200,81000,5.190,171200,5.180,138100,5.230,224400,5.240,231700,5.250,529700,5.260,231100,5.270,2021-06-08,15:00:03,00";
var hq_str_sz002589="瑞康医药,4.770,4.770,4.790,4.820,4.750,4.780,4.790,12180408,58322941.660,206800,4.780,456617,4.770,156200,4.760,362600,4.750,78000,4.740,55400,4.790,338300,4.800,185900,4.810,187800,4.820,131200,4.830,2021-06-08,15:00:03,00";
var hq_str_sz002590="万安科技,6.940,6.920,7.000,7.050,6.900,7.000,7.010,3315801,23196154.030,105600,7.000,12900,6.990,87500,6.980,57800,6.970,37900,6.960,28800,7.010,36900,7.020,47800,7.030,86900,7.040,86006,7.050,2021-06-08,15:00:03,00";
var hq_str_sz002591="恒大高新,6.150,6.240,5.900,6.210,5.900,5.890,5.900,16406851,99234042.170,15900,5.890,48400,5.880,60200,5.870,45300,5.860,34700,5.850,259900,5.900,9900,5.910,8400,5.920,10300,5.930,149100,5.940,2021-06-08,15:00:03,00";
var hq_str_sz002592="ST八菱,4.940,4.890,5.130,5.130,4.910,5.130,0.000,18174039,92396987.300,568000,5.130,98500,5.120,33500,5.110,27200,5.100,24200,5.090,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:00:03,00";
var hq_str_sz002593="日上集团,3.670,3.680,3.730,3.750,3.650,3.730,3.740,5741400,21175643.000,335900,3.730,52600,3.720,92000,3.710,20800,3.700,88000,3.690,192500,3.740,216400,3.750,64200,3.760,91000,3.770,116800,3.780,2021-06-08,15:00:03,00";
var hq_str_sz002594="比亚迪,194.000,190.350,202.810,205.600,193.250,202.800,202.810,55923856,11191285973.680,19500,202.800,487,202.790,3700,202.780,200,202.770,709,202.760,296744,202.810,3400,202.820,4600,202.830,16500,202.840,3700,202.850,2021-06-08,15:00:03,00";
var hq_str_sz002595="豪迈科技,29.500,29.580,28.920,29.620,28.720,28.920,28.930,2119643,61609372.430,7300,28.920,400,28.910,1800,28.900,600,28.880,4600,28.860,23400,28.930,600,28.940,4400,28.950,25000,28.960,1000,28.970,2021-06-08,15:00:03,00";
var hq_str_sz002596="海南瑞泽,5.110,5.110,5.130,5.190,5.090,5.120,5.130,11776000,60515316.710,291800,5.120,183000,5.110,355100,5.100,247000,5.090,139700,5.080,88400,5.130,369000,5.140,289800,5.150,131708,5.160,150200,5.170,2021-06-08,15:00:03,00";
var hq_str_sz002597="金禾实业,36.950,36.940,36.820,37.140,36.260,36.820,36.830,4221041,154798240.190,6739,36.820,600,36.810,1700,36.800,4400,36.790,900,36.780,500,36.830,2200,36.840,6300,36.850,1900,36.860,5400,36.870,2021-06-08,15:00:03,00";
var hq_str_sz002598="山东章鼓,6.650,6.640,6.760,6.840,6.580,6.760,6.770,6992278,47184301.660,10000,6.760,16200,6.730,49300,6.720,7700,6.710,33000,6.700,14300,6.770,30800,6.780,69500,6.790,57400,6.800,39604,6.810,2021-06-08,15:00:03,00";
var hq_str_sz002599="盛通股份,4.060,4.050,4.090,4.150,4.050,4.080,4.090,5733690,23517305.900,30000,4.080,32900,4.070,79500,4.060,65300,4.050,24000,4.040,119603,4.090,95500,4.100,68400,4.110,70590,4.120,54200,4.130,2021-06-08,15:00:03,00";
var hq_str_sz002600="领益智造,8.520,8.500,8.390,8.540,8.350,8.390,8.400,46777082,393980604.730,152600,8.390,559976,8.380,427285,8.370,790000,8.360,1326900,8.350,241300,8.400,126200,8.410,136000,8.420,89100,8.430,144000,8.440,2021-06-08,15:00:03,00";
var hq_str_sz002601="龙蟒佰利,36.730,36.720,36.170,36.850,35.280,36.160,36.170,25473016,916335641.530,12500,36.160,182300,36.150,400,36.140,57400,36.130,3300,36.120,11454,36.170,24300,36.180,5500,36.190,19200,36.200,200,36.210,2021-06-08,15:00:03,00";
var hq_str_sz002602="世纪华通,6.900,6.880,6.930,6.980,6.820,6.930,6.940,32571045,225206245.630,312362,6.930,198870,6.920,171600,6.910,791519,6.900,302800,6.890,576000,6.940,666760,6.950,463800,6.960,388760,6.970,658800,6.980,2021-06-08,15:00:03,00";
var hq_str_sz002603="以岭药业,29.700,29.690,29.360,30.140,29.100,29.360,29.370,17776775,526956732.790,109489,29.360,18848,29.350,3800,29.340,13500,29.330,1800,29.320,11800,29.370,1500,29.380,4100,29.390,5400,29.400,10600,29.410,2021-06-08,15:00:03,00";
var hq_str_sz002605="姚记科技,23.610,23.660,23.700,23.950,23.410,23.690,23.700,4331175,102666722.390,2500,23.690,800,23.680,2100,23.670,1200,23.660,6800,23.650,28500,23.700,9300,23.720,2800,23.760,21900,23.770,3000,23.780,2021-06-08,15:00:03,00";
var hq_str_sz002606="大连电瓷,7.400,7.400,7.330,7.430,7.280,7.310,7.330,4684500,34407359.000,22700,7.310,34300,7.300,109200,7.290,81700,7.280,38800,7.270,702,7.330,9700,7.340,3500,7.350,10500,7.360,15000,7.370,2021-06-08,15:00:03,00";
var hq_str_sz002607="中公教育,27.280,27.050,27.220,27.860,26.820,27.220,27.230,22961902,628323076.760,103400,27.220,9900,27.210,12800,27.200,15200,27.190,5400,27.180,18600,27.230,15000,27.240,9600,27.250,16800,27.260,17200,27.270,2021-06-08,15:00:03,00";
var hq_str_sz002608="江苏国信,6.460,6.460,6.460,6.490,6.440,6.460,6.470,1589000,10267038.000,8500,6.460,80100,6.450,40100,6.440,30000,6.430,11900,6.420,30700,6.470,54100,6.480,58700,6.490,43500,6.500,14900,6.510,2021-06-08,15:00:03,00";
var hq_str_sz002609="捷顺科技,10.080,10.080,10.000,10.100,9.920,10.000,10.010,4784986,47846847.700,3900,10.000,49100,9.990,23000,9.980,20300,9.970,15400,9.960,53800,10.010,28200,10.020,21700,10.030,15400,10.040,12242,10.050,2021-06-08,15:00:03,00";
var hq_str_sz002610="爱康科技,2.300,2.300,2.270,2.310,2.250,2.260,2.270,75718413,171602368.380,445300,2.260,6552000,2.250,2169300,2.240,2024000,2.230,941600,2.220,3137800,2.270,1436900,2.280,1314200,2.290,1786300,2.300,1416800,2.310,2021-06-08,15:00:03,00";
var hq_str_sz002611="东方精工,4.780,4.690,4.770,4.880,4.720,4.760,4.770,15175289,72838114.810,78800,4.760,52300,4.750,77300,4.740,97400,4.730,96600,4.720,199784,4.770,115300,4.780,112100,4.790,386900,4.800,94300,4.810,2021-06-08,15:00:03,00";
var hq_str_sz002612="朗姿股份,51.560,57.290,51.560,51.560,51.560,0.000,51.560,2482300,127987388.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,28418743,51.560,377100,51.570,39517,51.580,9100,51.590,42200,51.600,2021-06-08,15:00:03,00";
var hq_str_sz002613="北玻股份,3.530,3.530,3.540,3.580,3.490,3.530,3.540,7957880,28092474.000,247800,3.530,50600,3.520,53500,3.510,118520,3.500,78500,3.490,187200,3.540,144800,3.550,127800,3.560,244159,3.570,309610,3.580,2021-06-08,15:00:03,00";
var hq_str_sz002614="奥佳华,18.800,18.810,18.690,19.050,18.180,18.670,18.690,10394055,193044692.090,6300,18.670,1400,18.660,5900,18.650,2300,18.640,12900,18.630,10832,18.690,2200,18.700,1800,18.740,7200,18.750,11500,18.760,2021-06-08,15:00:03,00";
var hq_str_sz002615="哈尔斯,4.610,4.590,4.650,4.680,4.570,4.650,4.660,4128955,19120560.300,39000,4.650,5400,4.640,43700,4.630,44800,4.620,40800,4.610,60575,4.660,81900,4.670,80700,4.680,14100,4.690,12400,4.700,2021-06-08,15:00:03,00";
var hq_str_sz002616="长青集团,7.100,7.220,7.310,7.580,7.080,7.310,7.320,37560785,274318363.120,3900,7.310,50800,7.300,5100,7.290,14500,7.280,11000,7.270,134427,7.320,8200,7.330,4000,7.350,2600,7.360,1400,7.370,2021-06-08,15:00:03,00";
var hq_str_sz002617="露笑科技,11.550,11.550,10.540,11.720,10.540,10.540,10.550,252122339,2786683783.550,394135,10.540,181200,10.530,275600,10.520,205600,10.510,267900,10.500,368100,10.550,444100,10.560,613533,10.570,347420,10.580,86100,10.590,2021-06-08,15:00:03,00";
var hq_str_sz002618="*ST丹邦,2.800,2.670,2.680,2.800,2.620,2.670,2.680,65929567,178449821.990,560900,2.670,527400,2.660,365945,2.650,190600,2.640,194900,2.630,486826,2.680,113700,2.690,192400,2.700,89400,2.710,153759,2.720,2021-06-08,15:00:03,00";
var hq_str_sz002619="*ST艾格,1.290,1.300,1.300,1.330,1.270,1.300,1.310,56833255,73922995.130,1228500,1.300,1179700,1.290,1311900,1.280,1266200,1.270,665400,1.260,1068826,1.310,1410280,1.320,1374140,1.330,937200,1.340,1087720,1.350,2021-06-08,15:00:03,00";
var hq_str_sz002620="瑞和股份,5.510,5.500,5.550,5.570,5.470,5.540,5.550,2002900,11074422.000,32700,5.540,27700,5.530,65200,5.520,48200,5.510,55600,5.500,43550,5.550,109600,5.560,44900,5.570,59900,5.580,46200,5.590,2021-06-08,15:00:03,00";
var hq_str_sz002621="美吉姆,5.710,5.750,5.770,5.850,5.670,5.770,5.780,6475300,37321227.390,71524,5.770,97500,5.760,92400,5.750,11300,5.740,38000,5.730,60100,5.780,73800,5.790,19300,5.800,26300,5.810,21400,5.820,2021-06-08,15:00:03,00";
var hq_str_sz002622="融钰集团,5.650,5.540,5.850,5.970,5.590,5.840,5.850,149573498,862718996.740,63700,5.840,16300,5.830,91900,5.820,143900,5.810,116500,5.800,1270260,5.850,771300,5.860,1085100,5.870,523600,5.880,88300,5.890,2021-06-08,15:00:03,00";
var hq_str_sz002623="亚玛顿,31.490,31.610,31.500,31.900,31.330,31.500,31.510,1129319,35652714.350,4300,31.500,5800,31.490,2800,31.480,200,31.460,4500,31.450,2400,31.510,2100,31.520,10300,31.540,2100,31.550,3900,31.580,2021-06-08,15:00:03,00";
var hq_str_sz002624="完美世界,21.600,21.630,22.080,22.200,21.440,22.070,22.080,36229831,792764164.840,102250,22.070,35100,22.060,30350,22.050,32100,22.040,10300,22.030,90176,22.080,53600,22.090,33800,22.100,18300,22.110,27900,22.120,2021-06-08,15:00:03,00";
var hq_str_sz002625="光启技术,18.250,18.200,18.030,18.670,17.480,18.020,18.030,32622364,591222685.770,1800,18.020,56700,18.010,76000,18.000,11100,17.990,12500,17.980,22200,18.030,44100,18.040,81300,18.050,28300,18.060,12400,18.070,2021-06-08,15:00:03,00";
var hq_str_sz002626="金达威,46.440,46.500,44.960,47.030,44.800,44.960,44.970,8961762,408836280.820,1200,44.960,23600,44.950,2700,44.940,12300,44.930,6000,44.920,1500,44.970,6500,44.980,5400,44.990,24300,45.000,100,45.010,2021-06-08,15:00:03,00";
var hq_str_sz002627="宜昌交运,5.550,5.550,5.650,5.680,5.470,5.640,5.650,15174848,84841987.650,31800,5.640,64300,5.630,55821,5.620,75900,5.610,80500,5.600,148500,5.650,376440,5.660,20200,5.670,114600,5.680,57000,5.690,2021-06-08,15:00:03,00";
var hq_str_sz002628="成都路桥,3.470,3.470,3.470,3.470,3.440,3.460,3.470,5412400,18701791.000,325100,3.460,423300,3.450,595000,3.440,206100,3.430,223800,3.420,732400,3.470,101600,3.480,182000,3.490,185000,3.500,133900,3.510,2021-06-08,15:00:03,00";
var hq_str_sz002629="ST仁智,2.620,2.620,2.520,2.660,2.510,2.510,2.520,5800713,14875645.630,57187,2.510,382000,2.500,487900,2.490,0,0.000,0,0.000,16300,2.520,154400,2.540,422000,2.550,5000,2.560,30000,2.570,2021-06-08,15:00:03,00";
var hq_str_sz002630="华西能源,2.360,2.360,2.350,2.390,2.340,2.340,2.350,19959240,47052446.400,1014040,2.340,1001600,2.330,370900,2.320,286200,2.310,464200,2.300,1653580,2.350,731800,2.360,1047260,2.370,1454500,2.380,941000,2.390,2021-06-08,15:00:03,00";
var hq_str_sz002631="德尔未来,6.170,6.130,6.190,6.240,6.080,6.190,6.200,4349088,26758653.730,37700,6.190,30400,6.180,61603,6.170,27100,6.160,36200,6.150,55500,6.200,19700,6.210,55400,6.220,79600,6.230,66900,6.240,2021-06-08,15:00:03,00";
var hq_str_sz002632="道明光学,6.940,6.900,6.770,6.960,6.760,6.770,6.780,4305546,29383670.920,200,6.770,133300,6.760,44700,6.750,17900,6.740,27700,6.730,22000,6.780,15100,6.790,38800,6.800,17100,6.810,24400,6.820,2021-06-08,15:00:03,00";
var hq_str_sz002633="申科股份,6.890,6.850,6.900,6.930,6.820,6.900,6.910,847100,5819967.000,3400,6.900,5200,6.890,20100,6.880,9600,6.870,8500,6.860,8800,6.910,5400,6.920,8300,6.930,2800,6.940,10700,6.950,2021-06-08,15:00:03,00";
var hq_str_sz002634="棒杰股份,6.540,6.540,6.440,6.540,6.330,6.440,6.450,3606023,23173165.200,600,6.440,3600,6.420,22000,6.410,37100,6.400,28700,6.390,29100,6.450,16100,6.460,800,6.470,5600,6.480,7100,6.490,2021-06-08,15:00:03,00";
var hq_str_sz002635="安洁科技,14.600,14.550,14.480,14.620,14.380,14.480,14.490,3346026,48504468.060,12000,14.480,1000,14.470,1275,14.460,9600,14.450,7700,14.440,16971,14.490,31900,14.500,1300,14.510,3700,14.520,17800,14.530,2021-06-08,15:00:03,00";
var hq_str_sz002636="金安国纪,15.590,15.460,15.590,16.140,15.400,15.590,15.600,34398431,541457814.220,8599,15.590,59900,15.580,1000,15.570,7700,15.560,51100,15.550,12900,15.600,17900,15.610,2600,15.620,6700,15.630,21200,15.640,2021-06-08,15:00:03,00";
var hq_str_sz002637="赞宇科技,13.510,13.550,13.420,13.640,13.400,13.420,13.440,3380000,45698800.000,4000,13.420,3300,13.410,18000,13.400,5100,13.390,69800,13.380,400,13.440,1900,13.450,11800,13.460,12000,13.470,17500,13.480,2021-06-08,15:00:03,00";
var hq_str_sz002638="*ST勤上,2.510,2.470,2.590,2.590,2.460,2.590,0.000,32554551,82449465.010,3182100,2.590,89100,2.580,51500,2.570,29100,2.560,73000,2.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:00:03,00";
var hq_str_sz002639="雪人股份,7.900,7.930,7.770,7.920,7.510,7.770,7.780,53126077,409306445.110,348100,7.770,10600,7.760,18300,7.750,166300,7.740,86800,7.730,161500,7.780,159900,7.790,181200,7.800,16000,7.810,37400,7.820,2021-06-08,15:00:03,00";
var hq_str_sz002640="*ST跨境,2.730,2.600,2.620,2.730,2.480,2.620,2.630,192001911,498291180.970,879070,2.620,205800,2.610,377700,2.600,172900,2.590,176500,2.580,574600,2.630,364400,2.640,460700,2.650,627400,2.660,290600,2.670,2021-06-08,15:00:03,00";
var hq_str_sz002641="永高股份,6.210,6.260,6.290,6.310,6.190,6.290,6.300,3655778,22795529.480,3100,6.290,14800,6.280,19570,6.270,43800,6.260,26000,6.250,21000,6.300,56900,6.310,72300,6.320,41000,6.330,22100,6.340,2021-06-08,15:00:03,00";
var hq_str_sz002642="荣联科技,4.950,4.780,5.060,5.260,4.850,5.060,5.070,85969056,440210561.060,78130,5.060,224800,5.050,91700,5.040,16500,5.030,62900,5.020,220400,5.070,68800,5.080,107750,5.090,198400,5.100,54000,5.110,2021-06-08,15:00:03,00";
var hq_str_sz002643="万润股份,16.300,16.300,16.440,16.570,16.040,16.440,16.450,6704518,109145660.730,22600,16.440,4300,16.430,7700,16.420,3900,16.410,6300,16.400,1600,16.450,7200,16.460,2700,16.470,3500,16.480,32300,16.490,2021-06-08,15:00:03,00";
var hq_str_sz002644="佛慈制药,8.760,8.810,8.590,8.850,8.510,8.580,8.590,5930235,51460078.470,3500,8.580,1100,8.570,15400,8.560,13200,8.550,4800,8.540,54850,8.590,21400,8.600,6700,8.610,1000,8.620,5800,8.630,2021-06-08,15:00:03,00";
var hq_str_sz002645="华宏科技,14.610,14.660,14.950,15.040,14.450,14.940,14.950,11276167,166899274.860,28200,14.940,4000,14.930,300,14.920,6300,14.910,7400,14.900,114700,14.950,49000,14.960,42500,14.970,40300,14.980,106900,14.990,2021-06-08,15:00:03,00";
var hq_str_sz002646="青青稞酒,27.940,27.950,25.450,28.500,25.160,25.450,25.460,57135059,1512275124.300,73700,25.450,69400,25.440,17400,25.430,4600,25.420,7000,25.410,17500,25.460,1000,25.480,2500,25.490,17800,25.500,100,25.510,2021-06-08,15:00:03,00";
var hq_str_sz002647="仁东控股,11.750,11.730,11.550,11.850,11.540,11.550,11.560,34062992,395952934.500,110100,11.550,313800,11.540,180300,11.530,116000,11.520,133000,11.510,142400,11.560,60600,11.570,29800,11.580,20600,11.590,23000,11.600,2021-06-08,15:00:03,00";
var hq_str_sz002648="卫星石化,35.960,35.680,35.200,36.360,34.180,35.190,35.200,19447376,681252213.850,400,35.190,200,35.110,200,35.090,20300,35.070,1800,35.050,43120,35.200,11500,35.210,6840,35.220,13680,35.230,13900,35.240,2021-06-08,15:00:03,00";
var hq_str_sz002649="博彦科技,9.810,9.750,9.930,10.070,9.680,9.930,9.940,15072338,149580066.170,32400,9.930,32200,9.920,76300,9.910,113600,9.900,44400,9.890,12500,9.940,19600,9.950,27100,9.960,26400,9.970,40400,9.980,2021-06-08,15:00:03,00";
var hq_str_sz002650="ST加加,6.850,6.520,6.850,6.850,6.850,6.850,0.000,4010914,27474760.900,6206886,6.850,32800,6.840,7800,6.830,32600,6.820,7100,6.810,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:00:03,00";
var hq_str_sz002651="利君股份,10.080,9.970,10.300,10.300,9.960,10.290,10.300,7076465,71844792.210,21300,10.290,54600,10.280,7750,10.270,37700,10.260,19600,10.250,107125,10.300,18900,10.310,20400,10.320,29200,10.330,1900,10.340,2021-06-08,15:00:03,00";
var hq_str_sz002652="扬子新材,3.310,3.310,3.330,3.330,3.300,3.320,3.330,2737240,9068372.200,1020500,3.320,76500,3.310,88400,3.300,23200,3.290,31700,3.280,100760,3.330,145300,3.340,16600,3.350,16600,3.360,66600,3.370,2021-06-08,15:00:03,00";
var hq_str_sz002653="海思科,22.170,22.180,21.830,22.180,21.580,21.820,21.830,3193955,69858546.800,13500,21.820,1200,21.810,8100,21.800,1700,21.790,200,21.780,600,21.830,1500,21.850,1200,21.860,1100,21.880,4000,21.890,2021-06-08,15:00:03,00";
var hq_str_sz002654="万润科技,3.790,3.780,3.840,3.850,3.730,3.840,3.850,12286510,46732864.700,175100,3.840,184500,3.830,136600,3.820,252500,3.810,201200,3.800,376900,3.850,374800,3.860,370200,3.870,275300,3.880,180206,3.890,2021-06-08,15:00:03,00";
var hq_str_sz002655="共达电声,8.020,8.020,8.050,8.100,7.930,8.050,8.060,15317015,122942552.550,87900,8.050,71600,8.040,24800,8.030,41900,8.020,48600,8.010,216700,8.060,145600,8.070,145800,8.080,143500,8.090,347500,8.100,2021-06-08,15:00:03,00";
var hq_str_sz002656="ST摩登,1.480,1.480,1.510,1.510,1.460,1.500,1.510,8707099,12890207.610,272800,1.500,148700,1.490,65400,1.480,70900,1.470,445000,1.460,38900,1.510,222900,1.520,128200,1.530,186500,1.540,1078300,1.550,2021-06-08,15:00:03,00";
var hq_str_sz002657="中科金财,11.490,11.410,11.700,12.050,11.480,11.700,11.710,11702164,137738531.630,200,11.700,50000,11.690,71300,11.680,8300,11.670,13200,11.660,46700,11.710,10700,11.720,1100,11.730,7800,11.740,14900,11.750,2021-06-08,15:00:03,00";
var hq_str_sz002658="雪迪龙,10.240,10.200,9.850,10.350,9.560,9.850,9.860,27278783,271764628.120,83100,9.850,15500,9.840,66700,9.830,26300,9.820,28400,9.810,36200,9.860,38200,9.870,13900,9.880,11200,9.890,57600,9.900,2021-06-08,15:00:03,00";
var hq_str_sz002659="凯文教育,3.880,3.880,3.920,3.930,3.860,3.920,3.930,7992600,31135137.000,118600,3.920,91400,3.910,281000,3.900,107800,3.890,163000,3.880,241037,3.930,199000,3.940,301700,3.950,623800,3.960,112000,3.970,2021-06-08,15:00:03,00";
var hq_str_sz002660="茂硕电源,7.470,7.480,7.430,7.580,7.360,7.430,7.440,10772456,80172456.560,60500,7.430,12100,7.420,37200,7.410,9924,7.400,58500,7.390,5100,7.440,23800,7.450,10600,7.460,15100,7.470,20500,7.480,2021-06-08,15:00:03,00";
var hq_str_sz002661="克明面业,14.800,14.800,14.630,14.810,14.520,14.630,14.640,3348031,48909281.740,6000,14.630,2000,14.620,9700,14.610,6100,14.600,5200,14.590,17000,14.640,24000,14.650,4200,14.660,5300,14.670,3600,14.680,2021-06-08,15:00:03,00";
