var hq_str_sz002656="ST摩登,2.730,2.600,2.730,2.730,2.700,2.730,0.000,30985500,84581483.000,10456900,2.730,104700,2.720,16800,2.710,275000,2.700,107100,2.690,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz002657="中科金财,10.980,11.050,10.980,11.070,10.960,10.980,10.990,2391577,26293962.450,4222,10.980,35600,10.970,35200,10.960,39000,10.950,7100,10.940,800,10.990,17000,11.000,10100,11.010,4400,11.020,1000,11.030,2021-07-07,15:00:03,00";
var hq_str_sz002658="雪迪龙,9.400,9.380,9.270,9.500,9.220,9.270,9.280,12602362,117799999.340,151698,9.270,43600,9.260,55300,9.250,9000,9.240,13100,9.230,44500,9.280,33000,9.290,51600,9.300,7700,9.310,9300,9.320,2021-07-07,15:00:03,00";
var hq_str_sz002659="凯文教育,3.750,3.770,3.730,3.770,3.720,3.720,3.730,5833900,21808657.000,319600,3.720,298800,3.710,184600,3.700,55700,3.690,220100,3.680,16200,3.730,54000,3.740,206300,3.750,50200,3.760,98600,3.770,2021-07-07,15:00:03,00";
var hq_str_sz002660="茂硕电源,7.780,7.780,7.720,7.860,7.650,7.720,7.730,6169800,47776517.180,16600,7.720,26900,7.710,57300,7.700,22600,7.690,35900,7.680,160000,7.730,9600,7.740,40500,7.750,24400,7.760,18400,7.770,2021-07-07,15:00:03,00";
var hq_str_sz002661="克明面业,13.800,13.780,13.820,14.020,13.770,13.820,13.830,3131246,43406047.410,19,13.820,23200,13.810,36636,13.800,88400,13.790,35100,13.780,4800,13.830,6300,13.840,4500,13.850,5300,13.860,18800,13.870,2021-07-07,15:00:03,00";
var hq_str_sz002662="京威股份,3.500,3.510,3.860,3.860,3.480,3.860,0.000,90830705,344510893.880,14072700,3.860,783200,3.850,483300,3.840,57000,3.830,162400,3.820,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz002663="普邦股份,1.790,1.790,1.780,1.790,1.770,1.770,1.780,6286659,11202422.430,1301341,1.770,142900,1.760,81900,1.750,5200,1.740,40700,1.730,60700,1.780,685100,1.790,545380,1.800,400800,1.810,280300,1.820,2021-07-07,15:00:03,00";
var hq_str_sz002664="长鹰信质,16.220,16.270,16.210,16.550,15.890,16.200,16.210,17213942,277837096.660,13500,16.200,10000,16.190,23400,16.180,1500,16.170,2300,16.160,15700,16.210,61100,16.220,3100,16.230,6000,16.240,13500,16.250,2021-07-07,15:00:03,00";
var hq_str_sz002665="首航高科,2.070,2.090,2.100,2.110,2.060,2.090,2.100,33247370,69332683.170,1433000,2.090,1011200,2.080,1139500,2.070,1008900,2.060,816300,2.050,1062950,2.100,1361200,2.110,1264000,2.120,1068300,2.130,804500,2.140,2021-07-07,15:00:03,00";
var hq_str_sz002666="德联集团,5.000,5.030,5.010,5.020,4.960,5.000,5.010,5701885,28429759.280,112900,5.000,44800,4.990,90200,4.980,151800,4.970,135400,4.960,67500,5.010,119402,5.020,70200,5.030,30500,5.040,29300,5.050,2021-07-07,15:00:03,00";
var hq_str_sz002667="鞍重股份,15.500,15.170,15.750,15.860,15.060,15.750,15.760,7365097,113723451.060,16200,15.750,76890,15.740,1000,15.720,3900,15.710,26800,15.700,19790,15.760,6500,15.770,2600,15.780,33300,15.790,181620,15.800,2021-07-07,15:00:03,00";
var hq_str_sz002668="奥马电器,5.450,5.470,5.460,5.470,5.430,5.450,5.460,7010900,38223307.000,31700,5.450,212900,5.440,228800,5.430,283500,5.420,98200,5.410,120000,5.460,187600,5.470,64560,5.480,246900,5.490,155600,5.500,2021-07-07,15:00:03,00";
var hq_str_sz002669="康达新材,12.990,12.800,12.900,13.010,12.790,12.890,12.900,5659926,72975773.990,31072,12.890,13900,12.880,4100,12.870,8600,12.860,63800,12.850,45402,12.900,13000,12.910,2700,12.920,12600,12.930,21600,12.940,2021-07-07,15:00:03,00";
var hq_str_sz002670="国盛金控,10.220,10.320,10.250,10.370,10.170,10.240,10.250,17678157,181303862.270,225400,10.240,99400,10.230,99000,10.220,157800,10.210,219800,10.200,141261,10.250,101300,10.260,43800,10.270,78500,10.280,74700,10.290,2021-07-07,15:00:03,00";
var hq_str_sz002671="龙泉股份,3.860,3.860,3.850,3.880,3.820,3.840,3.850,1552600,5976181.000,26000,3.840,77800,3.830,35100,3.820,14500,3.810,25000,3.800,68200,3.850,50200,3.860,48800,3.870,61800,3.880,19400,3.890,2021-07-07,15:00:03,00";
var hq_str_sz002672="东江环保,7.490,7.510,7.720,7.720,7.490,7.710,7.720,4119480,31257102.700,28600,7.710,97800,7.700,300,7.690,1000,7.650,14100,7.640,3800,7.720,91400,7.730,3500,7.740,67900,7.750,13300,7.760,2021-07-07,15:00:03,00";
var hq_str_sz002673="西部证券,7.930,7.960,7.960,8.010,7.920,7.960,7.970,14291365,113671492.100,173589,7.960,130900,7.950,312800,7.940,397187,7.930,283000,7.920,310152,7.970,182200,7.980,244500,7.990,403896,8.000,164700,8.010,2021-07-07,15:00:03,00";
var hq_str_sz002674="兴业科技,14.130,14.070,14.260,14.330,13.370,14.250,14.260,6403800,88718381.000,30700,14.250,4500,14.230,20700,14.220,4000,14.210,7100,14.200,6700,14.260,4800,14.270,2500,14.290,2500,14.300,28400,14.310,2021-07-07,15:00:03,00";
var hq_str_sz002675="东诚药业,22.140,22.390,22.400,22.850,22.100,22.400,22.410,4484972,100918741.700,14228,22.400,2600,22.390,1000,22.380,600,22.370,2200,22.360,2400,22.410,1300,22.430,3600,22.440,1580,22.450,2400,22.460,2021-07-07,15:00:03,00";
var hq_str_sz002676="顺威股份,3.950,3.940,4.330,4.330,3.930,4.330,0.000,17229073,72541263.620,12482000,4.330,4600,4.320,34300,4.310,7300,4.300,1100,4.290,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz002677="浙江美大,18.030,18.010,18.340,18.520,17.800,18.340,18.350,6804519,124386009.940,13880,18.340,9200,18.330,7300,18.320,1400,18.310,29800,18.300,4000,18.350,1600,18.360,5909,18.370,11900,18.380,2500,18.390,2021-07-07,15:00:03,00";
var hq_str_sz002678="珠江钢琴,6.700,6.700,6.580,6.760,6.580,6.580,6.590,2699682,17935053.080,51840,6.580,17600,6.570,16900,6.560,20100,6.550,4200,6.530,4100,6.590,11900,6.600,3100,6.610,26600,6.620,19700,6.630,2021-07-07,15:00:03,00";
var hq_str_sz002679="福建金森,18.990,19.390,18.520,18.990,18.030,18.520,18.530,20549284,379994860.440,19200,18.520,116500,18.510,350700,18.500,19500,18.490,5000,18.480,14200,18.530,5400,18.540,13800,18.550,6400,18.560,100,18.580,2021-07-07,15:00:03,00";
var hq_str_sz002681="奋达科技,4.240,4.240,4.250,4.250,4.180,4.240,4.250,12531490,52887153.440,67800,4.240,331300,4.230,147100,4.220,196100,4.210,293500,4.200,536371,4.250,295342,4.260,96400,4.270,120800,4.280,146800,4.290,2021-07-07,15:00:03,00";
var hq_str_sz002682="龙洲股份,3.420,3.430,3.500,3.510,3.400,3.500,3.510,9044818,31424407.420,72500,3.500,46300,3.490,52900,3.480,68500,3.470,29700,3.460,174350,3.510,140500,3.520,136300,3.530,115400,3.540,131400,3.550,2021-07-07,15:00:03,00";
var hq_str_sz002683="宏大爆破,26.220,26.520,26.400,26.750,26.200,26.400,26.410,7708813,203987946.750,26500,26.400,41350,26.390,12800,26.380,25900,26.370,32700,26.360,600,26.410,10800,26.420,300,26.430,900,26.440,2400,26.450,2021-07-07,15:00:03,00";
var hq_str_sz002684="*ST猛狮,4.060,3.960,4.160,4.160,4.020,4.160,0.000,18133069,75020085.300,2190900,4.160,22100,4.150,11900,4.140,18300,4.130,7400,4.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz002685="华东重机,5.040,5.060,4.960,5.060,4.930,4.960,4.970,11313700,56204810.000,150300,4.960,164400,4.950,107400,4.940,154800,4.930,100100,4.920,65000,4.970,101000,4.980,44200,4.990,93600,5.000,25700,5.010,2021-07-07,15:00:03,00";
var hq_str_sz002686="亿利达,5.370,5.370,5.580,5.660,5.360,5.580,5.590,4969400,27624621.000,3500,5.580,12700,5.570,29100,5.560,28700,5.550,3300,5.540,20100,5.590,103400,5.600,26300,5.610,16800,5.620,25600,5.630,2021-07-07,15:00:03,00";
var hq_str_sz002687="乔治白,6.140,6.170,6.060,6.200,6.030,6.050,6.060,5973250,36257745.000,14800,6.050,29600,6.040,83700,6.030,82000,6.020,104500,6.010,64600,6.060,34300,6.070,28100,6.080,12000,6.090,50100,6.100,2021-07-07,15:00:03,00";
var hq_str_sz002688="金河生物,6.870,6.870,6.810,6.920,6.780,6.800,6.810,7209400,49268533.500,56800,6.800,240400,6.790,106400,6.780,88900,6.770,64500,6.760,74400,6.810,20400,6.820,46400,6.830,106700,6.840,9200,6.850,2021-07-07,15:00:03,00";
var hq_str_sz002689="远大智能,3.010,3.030,3.030,3.030,3.010,3.020,3.030,2905295,8777581.900,266790,3.020,211700,3.010,404400,3.000,216500,2.990,127400,2.980,544840,3.030,332500,3.040,237628,3.050,167900,3.060,106900,3.070,2021-07-07,15:00:03,00";
var hq_str_sz002690="美亚光电,51.510,51.740,51.890,52.600,51.370,51.860,51.890,1676914,86943455.260,1200,51.860,1300,51.850,100,51.830,1200,51.810,3000,51.800,1500,51.890,400,51.930,8500,51.940,2800,51.950,1000,51.960,2021-07-07,15:00:03,00";
var hq_str_sz002691="冀凯股份,4.310,4.310,4.360,4.400,4.300,4.350,4.360,3619790,15790747.400,37500,4.350,8300,4.340,43300,4.330,30100,4.320,19700,4.310,5100,4.360,42000,4.370,181980,4.380,117200,4.390,102300,4.400,2021-07-07,15:00:03,00";
var hq_str_sz002692="ST远程,2.800,2.820,2.810,2.830,2.780,2.810,2.820,1440060,4047306.600,17300,2.810,117900,2.800,109400,2.790,123400,2.780,22200,2.770,98560,2.820,72900,2.830,72400,2.840,92500,2.850,84700,2.860,2021-07-07,15:00:03,00";
var hq_str_sz002693="双成药业,4.200,4.200,4.230,4.250,4.180,4.220,4.230,1459100,6148349.000,100,4.220,18700,4.210,19400,4.200,81200,4.190,27500,4.180,59700,4.230,45000,4.240,86200,4.250,63300,4.260,90800,4.270,2021-07-07,15:00:03,00";
var hq_str_sz002694="顾地科技,2.740,2.730,2.730,2.770,2.690,2.720,2.730,13660003,37164956.300,187300,2.720,191100,2.710,73400,2.700,174500,2.690,256400,2.680,866000,2.730,258860,2.740,198000,2.750,263500,2.760,212200,2.770,2021-07-07,15:00:03,00";
var hq_str_sz002695="煌上煌,15.770,15.770,15.880,15.950,15.610,15.880,15.890,3647208,57660896.600,13500,15.880,6167,15.870,20200,15.860,39700,15.850,40462,15.840,10900,15.890,9100,15.900,19900,15.910,15100,15.920,15700,15.930,2021-07-07,15:00:03,00";
var hq_str_sz002696="百洋股份,5.190,5.200,5.140,5.190,5.140,5.140,5.150,2367320,12207811.200,101500,5.140,45000,5.130,31700,5.120,20100,5.110,60700,5.100,91300,5.150,50200,5.160,29200,5.170,18810,5.180,34100,5.190,2021-07-07,15:00:03,00";
var hq_str_sz002697="红旗连锁,5.170,5.180,5.180,5.230,5.150,5.170,5.180,8110869,42053953.800,329000,5.170,183200,5.160,280200,5.150,112700,5.140,110800,5.130,18240,5.180,186400,5.190,154600,5.200,95260,5.210,309100,5.220,2021-07-07,15:00:03,00";
var hq_str_sz002698="博实股份,12.350,12.260,12.290,12.380,12.190,12.290,12.300,1789566,21967726.190,1900,12.290,26900,12.280,36300,12.270,8000,12.260,11500,12.250,43350,12.300,7200,12.310,4700,12.320,12600,12.330,1600,12.340,2021-07-07,15:00:03,00";
var hq_str_sz002699="美盛文化,4.590,4.590,4.640,4.660,4.570,4.640,4.650,3930136,18134601.280,17900,4.640,51700,4.630,41800,4.620,64700,4.610,57700,4.600,9300,4.650,34800,4.660,85200,4.670,42900,4.680,50000,4.690,2021-07-07,15:00:03,00";
var hq_str_sz002700="ST浩源,4.070,4.090,4.130,4.290,4.070,4.130,4.140,6334046,26530995.990,75402,4.130,16000,4.120,53900,4.110,33500,4.100,1200,4.090,4300,4.140,18400,4.150,40300,4.170,15500,4.180,51000,4.190,2021-07-07,15:00:03,00";
var hq_str_sz002701="奥瑞金,5.050,5.060,5.050,5.090,5.020,5.040,5.050,13129590,66229585.090,85800,5.040,286000,5.030,306500,5.020,289700,5.010,509000,5.000,28820,5.050,3000,5.060,257300,5.070,152800,5.080,286400,5.090,2021-07-07,15:00:03,00";
var hq_str_sz002702="海欣食品,5.970,5.970,5.980,6.040,5.950,5.980,5.990,3971770,23757183.300,1280,5.980,49130,5.970,48410,5.960,187600,5.950,58700,5.940,54980,5.990,155620,6.000,48550,6.010,86550,6.020,45700,6.030,2021-07-07,15:00:03,00";
var hq_str_sz002703="浙江世宝,5.810,5.850,5.780,5.940,5.770,5.780,5.790,5753413,33574860.640,17950,5.780,150900,5.770,123700,5.760,71000,5.750,60300,5.740,93400,5.790,31300,5.800,47200,5.820,25600,5.830,27600,5.840,2021-07-07,15:00:03,00";
var hq_str_sz002705="新宝股份,25.260,25.280,24.840,25.930,24.710,24.830,24.840,10368770,261661498.270,500,24.830,3000,24.820,33400,24.810,4500,24.800,200,24.790,2673,24.840,30000,24.850,1800,24.860,3700,24.870,2800,24.880,2021-07-07,15:00:03,00";
var hq_str_sz002706="良信股份,21.990,21.880,22.350,22.440,21.860,22.340,22.350,5879381,130560895.040,6300,22.340,1940,22.330,1600,22.320,1200,22.310,1100,22.300,598,22.350,88700,22.360,21460,22.370,26200,22.380,15465,22.390,2021-07-07,15:00:03,00";
var hq_str_sz002707="众信旅游,5.460,5.480,5.460,5.500,5.430,5.460,5.470,8100398,44232106.120,159000,5.460,216200,5.450,71900,5.440,133100,5.430,61800,5.420,88800,5.470,219500,5.480,173900,5.490,138500,5.500,54900,5.510,2021-07-07,15:00:03,00";
var hq_str_sz002708="光洋股份,5.960,5.950,5.990,5.990,5.920,5.990,6.000,1948900,11637249.000,12200,5.990,38400,5.980,15400,5.970,46700,5.960,37500,5.950,91700,6.000,19500,6.010,67700,6.020,29200,6.030,3400,6.040,2021-07-07,15:00:03,00";
var hq_str_sz002709="天赐材料,99.880,101.820,106.280,106.820,97.580,106.280,106.290,32599708,3360782395.650,154440,106.280,100,106.260,3600,106.250,200,106.220,3600,106.210,1000,106.290,7600,106.300,700,106.310,26610,106.320,47366,106.330,2021-07-07,15:00:03,00";
var hq_str_sz002712="思美传媒,4.720,4.710,4.680,4.730,4.650,4.670,4.680,3343093,15653498.870,89700,4.670,34900,4.660,71700,4.650,34700,4.640,18000,4.630,16700,4.680,85900,4.690,138900,4.700,109200,4.710,60100,4.720,2021-07-07,15:00:03,00";
var hq_str_sz002713="东易日盛,7.130,7.130,7.100,7.250,7.010,7.100,7.110,3514260,25022659.400,8400,7.100,16400,7.090,900,7.080,300,7.070,1900,7.060,16100,7.110,23100,7.120,18300,7.130,12200,7.140,6200,7.150,2021-07-07,15:00:03,00";
var hq_str_sz002714="牧原股份,59.130,59.290,57.900,60.120,57.680,57.900,57.910,22747119,1325430002.210,58859,57.900,8400,57.890,27680,57.880,8500,57.870,3100,57.860,2832,57.910,1300,57.920,2774,57.930,2400,57.940,4300,57.950,2021-07-07,15:00:03,00";
var hq_str_sz002715="登云股份,14.000,14.150,14.260,14.270,14.000,14.250,14.260,303550,4313291.000,7400,14.250,1300,14.220,1500,14.200,1900,14.190,1000,14.170,11100,14.260,13300,14.270,500,14.280,3300,14.290,6200,14.300,2021-07-07,15:00:03,00";
var hq_str_sz002716="金贵银业,3.600,3.710,3.600,3.690,3.550,3.600,3.610,31963998,115587666.480,91590,3.600,719100,3.590,558300,3.580,227800,3.570,389200,3.560,183675,3.610,122400,3.620,576300,3.630,108200,3.640,113800,3.650,2021-07-07,15:00:03,00";
var hq_str_sz002717="岭南股份,2.960,2.980,2.950,2.970,2.940,2.950,2.960,10674905,31504324.750,20100,2.950,819400,2.940,526000,2.930,183500,2.920,136100,2.910,326300,2.960,297800,2.970,444400,2.980,740000,2.990,444435,3.000,2021-07-07,15:00:03,00";
var hq_str_sz002718="友邦吊顶,13.850,13.850,14.060,14.140,13.850,14.060,14.080,1046288,14698431.740,1600,14.060,2000,14.050,3600,14.040,2500,14.030,1500,14.020,19600,14.080,22600,14.090,7200,14.100,11500,14.110,24300,14.120,2021-07-07,15:00:03,00";
var hq_str_sz002719="*ST麦趣,10.550,10.620,10.550,10.650,10.460,10.550,10.560,1510820,15919748.600,27600,10.550,44200,10.540,1100,10.530,9800,10.520,15700,10.510,4700,10.560,2600,10.570,33700,10.580,11000,10.590,1100,10.600,2021-07-07,15:00:03,00";
var hq_str_sz002721="金一文化,3.100,3.100,3.110,3.140,3.060,3.100,3.110,9967900,30861937.000,671600,3.100,126000,3.090,126900,3.080,68000,3.070,228400,3.060,102000,3.110,311000,3.120,279300,3.130,165200,3.140,191700,3.150,2021-07-07,15:00:03,00";
var hq_str_sz002722="金轮股份,12.210,12.260,12.500,12.670,12.150,12.500,12.510,1563122,19541809.390,900,12.500,19600,12.490,2300,12.480,9799,12.470,2700,12.460,5200,12.510,8100,12.520,3300,12.530,3500,12.540,800,12.550,2021-07-07,15:00:03,00";
var hq_str_sz002723="金莱特,14.700,14.830,14.640,15.080,14.500,14.630,14.640,3345100,49355599.600,600,14.630,8100,14.620,2900,14.610,30400,14.600,3000,14.590,5620,14.640,2800,14.660,300,14.680,1300,14.690,1100,14.710,2021-07-07,15:00:03,00";
var hq_str_sz002724="海洋王,14.900,14.900,15.200,15.220,14.050,15.200,15.210,9853042,144287355.960,3526,15.200,16540,15.190,8400,15.180,14000,15.170,2200,15.160,32980,15.210,51920,15.220,6700,15.240,1900,15.250,3900,15.260,2021-07-07,15:00:03,00";
var hq_str_sz002725="跃岭股份,7.430,7.480,7.430,7.530,7.410,7.430,7.440,2440250,18219545.780,48340,7.430,60200,7.420,18300,7.410,31000,7.400,6800,7.390,6300,7.440,19600,7.450,10700,7.460,9000,7.470,4000,7.480,2021-07-07,15:00:03,00";
var hq_str_sz002726="龙大肉食,10.350,10.300,10.350,10.550,10.260,10.340,10.350,6361729,65911113.680,48300,10.340,11500,10.330,26800,10.320,27590,10.310,35500,10.300,425,10.350,49900,10.360,4900,10.370,38800,10.380,24500,10.390,2021-07-07,15:00:03,00";
var hq_str_sz002727="一心堂,32.640,32.590,33.580,34.120,32.380,33.570,33.580,7847219,263408525.700,2300,33.570,3300,33.560,100,33.550,600,33.540,600,33.530,1300,33.580,300,33.590,15800,33.600,1200,33.610,100,33.620,2021-07-07,15:00:03,00";
var hq_str_sz002728="特一药业,13.210,13.320,13.410,13.450,13.020,13.400,13.410,4877364,64911149.840,14500,13.400,1200,13.390,500,13.380,5100,13.370,6200,13.360,11500,13.410,44800,13.420,27800,13.430,13900,13.440,25600,13.450,2021-07-07,15:00:03,00";
var hq_str_sz002729="好利来,48.150,49.050,48.760,48.990,48.150,48.760,48.860,138300,6748300.000,200,48.760,900,48.750,5000,48.730,1500,48.720,1400,48.710,100,48.860,200,48.900,900,48.940,12200,48.950,3900,48.960,2021-07-07,15:00:03,00";
var hq_str_sz002730="电光科技,10.940,10.920,10.720,10.950,10.650,10.720,10.730,4592658,49421365.880,21780,10.720,58400,10.710,116100,10.700,6500,10.690,36200,10.680,6800,10.730,10000,10.740,24100,10.750,8400,10.760,4800,10.770,2021-07-07,15:00:03,00";
var hq_str_sz002731="萃华珠宝,6.260,6.300,6.230,6.290,6.200,6.230,6.240,1982560,12363846.100,5310,6.230,15700,6.220,22300,6.210,60900,6.200,23700,6.190,23600,6.240,14200,6.250,8840,6.260,38400,6.270,24000,6.280,2021-07-07,15:00:03,00";
var hq_str_sz002732="燕塘乳业,23.700,23.900,23.610,23.850,23.400,23.610,23.620,967500,22863885.000,1600,23.610,31700,23.600,100,23.590,1100,23.580,600,23.570,800,23.620,1400,23.630,8700,23.650,800,23.690,2000,23.700,2021-07-07,15:00:03,00";
var hq_str_sz002733="雄韬股份,16.750,16.750,16.700,16.940,15.080,16.700,16.710,7404185,123603040.200,6208,16.700,22500,16.690,16200,16.680,20400,16.670,6500,16.660,11100,16.710,4600,16.720,5441,16.730,4400,16.740,7300,16.750,2021-07-07,15:00:03,00";
var hq_str_sz002734="利民股份,11.600,11.600,11.620,11.630,11.550,11.620,11.630,1092882,12669331.220,6900,11.620,11700,11.610,20751,11.600,23500,11.590,22500,11.580,11000,11.630,11500,11.640,27000,11.650,4100,11.660,8800,11.670,2021-07-07,15:00:03,00";
var hq_str_sz002735="王子新材,23.560,23.660,23.890,24.100,23.230,23.870,23.890,1028570,24487211.700,2100,23.870,2100,23.850,200,23.820,3400,23.810,700,23.800,5356,23.890,3750,23.900,1200,23.930,1200,23.940,600,23.980,2021-07-07,15:00:03,00";
var hq_str_sz002736="国信证券,10.570,10.650,10.580,10.640,10.550,10.580,10.590,14624287,154879894.620,8332,10.580,307836,10.570,304300,10.560,140870,10.550,29700,10.540,67800,10.590,73800,10.600,66700,10.610,78300,10.620,55900,10.630,2021-07-07,15:00:03,00";
var hq_str_sz002737="葵花药业,15.930,16.110,16.100,16.270,15.880,16.100,16.110,8351559,134252522.300,2600,16.100,6500,16.090,10200,16.080,2400,16.070,6600,16.060,21500,16.110,10800,16.120,32900,16.130,13881,16.140,15500,16.150,2021-07-07,15:00:03,00";
var hq_str_sz002738="中矿资源,52.480,51.850,53.320,53.800,49.780,53.320,53.330,19790475,1036309151.130,41812,53.320,900,53.310,3800,53.300,700,53.290,700,53.280,16800,53.330,200,53.370,500,53.380,600,53.390,5100,53.400,2021-07-07,15:00:03,00";
var hq_str_sz002739="万达电影,16.300,16.360,16.240,16.490,16.230,16.240,16.250,20239526,330674423.050,58500,16.240,69600,16.230,37200,16.220,84200,16.210,69100,16.200,15800,16.250,69483,16.260,18900,16.270,9500,16.280,12000,16.290,2021-07-07,15:00:03,00";
var hq_str_sz002740="爱迪尔,4.220,4.250,4.180,4.300,4.180,4.180,4.190,4958000,20884939.000,43000,4.180,81600,4.170,118100,4.160,30300,4.150,18300,4.140,700,4.190,11200,4.200,38700,4.210,39400,4.220,46700,4.230,2021-07-07,15:00:03,00";
var hq_str_sz002741="光华科技,16.030,16.100,17.710,17.710,16.030,17.710,0.000,18758464,322948659.420,1095872,17.710,8200,17.700,400,17.690,10100,17.680,700,17.670,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz002742="三圣股份,5.320,5.320,5.150,5.340,5.120,5.150,5.160,8015950,41549621.500,255400,5.150,39300,5.140,20200,5.130,41600,5.120,56200,5.110,20300,5.160,23800,5.170,15300,5.180,11800,5.190,24200,5.200,2021-07-07,15:00:03,00";
var hq_str_sz002743="富煌钢构,6.120,6.130,6.090,6.170,6.070,6.090,6.100,2057790,12560396.200,26700,6.090,111800,6.080,28700,6.070,37900,6.060,43400,6.050,4800,6.100,70720,6.110,19500,6.120,24000,6.130,60900,6.140,2021-07-07,15:00:03,00";
var hq_str_sz002745="木林森,13.370,13.510,13.680,13.750,13.280,13.680,13.690,27604484,372960965.480,43500,13.680,21700,13.670,7100,13.660,29000,13.650,203900,13.640,86600,13.690,63700,13.700,51400,13.710,60800,13.720,108400,13.730,2021-07-07,15:00:03,00";
var hq_str_sz002746="仙坛股份,6.740,6.730,6.740,6.770,6.680,6.730,6.740,2555838,17190153.840,17250,6.730,50157,6.720,2000,6.710,49900,6.700,50100,6.690,9250,6.740,197350,6.750,26350,6.760,17700,6.770,38432,6.780,2021-07-07,15:00:03,00";
var hq_str_sz002747="埃斯顿,38.380,38.640,40.030,40.520,37.800,40.020,40.030,11793429,465138514.940,1000,40.020,2700,40.010,55400,40.000,22900,39.990,3000,39.980,10142,40.030,1500,40.040,5900,40.050,3000,40.060,200,40.070,2021-07-07,15:00:03,00";
var hq_str_sz002748="世龙实业,6.510,6.500,6.480,6.600,6.160,6.480,6.490,964610,6266713.000,7090,6.480,10200,6.470,5400,6.460,25400,6.450,2200,6.440,300,6.490,1200,6.510,5100,6.520,100,6.530,19400,6.540,2021-07-07,15:00:03,00";
var hq_str_sz002749="国光股份,9.250,9.250,9.160,9.250,9.130,9.150,9.160,574050,5266088.280,37600,9.150,2200,9.140,1844,9.130,7200,9.120,2700,9.110,239,9.160,1000,9.170,3600,9.180,300,9.190,15500,9.200,2021-07-07,15:00:03,00";
var hq_str_sz002750="龙津药业,7.430,7.460,7.400,7.450,7.380,7.400,7.410,2309300,17102502.000,44600,7.400,75800,7.390,146000,7.380,63400,7.370,42600,7.360,40000,7.410,11400,7.420,16200,7.430,45600,7.440,38900,7.450,2021-07-07,15:00:03,00";
var hq_str_sz002751="易尚展示,18.920,19.080,18.820,19.000,18.710,18.820,18.850,2237350,42181857.600,8600,18.820,27100,18.810,14400,18.800,3000,18.790,2100,18.770,1000,18.850,1800,18.860,4200,18.870,1000,18.880,1000,18.890,2021-07-07,15:00:03,00";
var hq_str_sz002752="昇兴股份,5.400,5.410,5.390,5.420,5.330,5.390,5.400,2283995,12288855.000,4900,5.390,65525,5.380,42645,5.370,57400,5.360,58100,5.350,3300,5.400,14900,5.410,36700,5.420,34200,5.430,24100,5.440,2021-07-07,15:00:03,00";
var hq_str_sz002753="永东股份,9.180,9.270,9.410,9.460,9.150,9.400,9.410,8671891,81154546.600,30900,9.400,18600,9.390,13300,9.380,44100,9.370,11100,9.360,1800,9.410,23400,9.420,30200,9.430,46600,9.440,83737,9.450,2021-07-07,15:00:03,00";
var hq_str_sz002755="奥赛康,13.130,13.310,13.210,13.360,13.100,13.210,13.220,1316537,17367187.570,11860,13.210,5300,13.200,19600,13.190,15900,13.180,7300,13.170,3200,13.220,4700,13.230,1800,13.240,1900,13.250,3500,13.260,2021-07-07,15:00:03,00";
var hq_str_sz002756="永兴材料,72.840,71.820,76.090,77.060,70.100,76.090,76.130,15291198,1140868142.150,900,76.090,100,76.080,1900,76.070,300,76.060,600,76.050,2000,76.130,500,76.170,200,76.180,5000,76.190,2900,76.200,2021-07-07,15:00:03,00";
var hq_str_sz002757="南兴股份,14.550,14.550,14.490,14.580,14.450,14.490,14.510,1302550,18889688.000,9600,14.490,24900,14.480,20900,14.470,25200,14.460,7000,14.450,8500,14.510,6700,14.520,2800,14.530,2500,14.540,4800,14.550,2021-07-07,15:00:03,00";
var hq_str_sz002758="浙农股份,9.460,9.470,9.480,9.510,9.440,9.480,9.490,1339700,12695227.000,10250,9.480,53200,9.470,17100,9.460,40400,9.450,13300,9.440,2100,9.490,50800,9.500,59800,9.510,39800,9.520,42700,9.530,2021-07-07,15:00:03,00";
var hq_str_sz002759="天际股份,36.510,38.100,38.090,39.000,35.990,38.080,38.090,22226278,838581463.480,92100,38.080,3400,38.070,2700,38.060,8700,38.050,100,38.040,81600,38.090,32700,38.100,20400,38.110,43100,38.120,22756,38.130,2021-07-07,15:00:03,00";
var hq_str_sz002760="凤形股份,27.280,27.060,29.070,29.350,27.240,29.070,29.090,3866200,110318070.200,5400,29.070,500,29.020,8100,29.000,10200,28.800,100,28.790,8400,29.090,400,29.100,900,29.110,43300,29.120,300,29.150,2021-07-07,15:00:03,00";
var hq_str_sz002761="浙江建投,8.250,8.250,8.230,8.270,8.170,8.220,8.230,1834509,15064885.850,54400,8.220,57827,8.210,40300,8.200,44700,8.190,98600,8.180,2700,8.230,28200,8.240,66700,8.250,9700,8.260,10200,8.270,2021-07-07,15:00:03,00";
