var hq_str_sz002453="华软科技,6.400,6.450,6.820,7.100,6.350,6.810,6.820,28372931,190742595.580,258800,6.810,141900,6.800,17200,6.790,149500,6.780,44000,6.770,587900,6.820,138700,6.830,98300,6.840,166400,6.850,191400,6.860,2021-06-28,15:00:03,00";
var hq_str_sz002454="松芝股份,5.370,5.370,5.350,5.400,5.330,5.340,5.350,3710915,19888375.700,14900,5.340,77000,5.330,38600,5.320,38600,5.310,44400,5.300,5900,5.350,40300,5.360,53800,5.370,65400,5.380,32800,5.390,2021-06-28,15:00:03,00";
var hq_str_sz002455="百川股份,7.580,7.620,7.920,7.950,7.520,7.910,7.920,35651655,276663983.140,231600,7.910,118905,7.900,19000,7.890,23300,7.880,14900,7.870,127040,7.920,138600,7.930,162600,7.940,147600,7.950,98100,7.960,2021-06-28,15:00:03,00";
var hq_str_sz002456="欧菲光,9.190,9.170,9.080,9.230,9.040,9.070,9.080,46217712,421549028.900,91100,9.070,146300,9.060,213339,9.050,254500,9.040,214300,9.030,174988,9.080,151500,9.090,206300,9.100,129100,9.110,48900,9.120,2021-06-28,15:00:03,00";
var hq_str_sz002457="青龙管业,9.300,9.060,9.150,9.680,9.080,9.140,9.150,26076330,243522054.310,91400,9.140,54000,9.130,31100,9.120,34600,9.110,39200,9.100,28100,9.150,32100,9.160,27100,9.170,31000,9.180,7300,9.190,2021-06-28,15:00:03,00";
var hq_str_sz002458="益生股份,10.050,9.940,10.210,10.320,10.020,10.210,10.220,15850183,162100176.550,88528,10.210,56100,10.200,28090,10.190,28100,10.180,40300,10.170,103600,10.220,119600,10.230,362886,10.240,241490,10.250,39900,10.260,2021-06-28,15:00:03,00";
var hq_str_sz002459="晶澳科技,44.670,44.700,44.700,46.350,43.850,44.700,44.730,22355264,1000476278.130,31600,44.700,400,44.690,200,44.680,70400,44.670,5900,44.660,900,44.730,3400,44.740,8900,44.750,2700,44.760,1000,44.790,2021-06-28,15:00:03,00";
var hq_str_sz002460="赣锋锂业,124.510,124.950,122.360,127.650,120.770,122.360,122.380,32897413,4081235827.970,1449,122.360,24400,122.350,25000,122.340,21300,122.330,12900,122.320,1300,122.380,3100,122.390,13400,122.400,5600,122.410,500,122.470,2021-06-28,15:00:03,00";
var hq_str_sz002461="珠江啤酒,11.100,11.130,11.120,11.250,11.050,11.120,11.130,8313432,92680435.790,108125,11.120,69001,11.110,172800,11.100,97129,11.090,68500,11.080,71800,11.130,75800,11.140,60400,11.150,26300,11.160,35700,11.170,2021-06-28,15:00:03,00";
var hq_str_sz002462="嘉事堂,13.520,13.480,13.480,13.530,13.420,13.480,13.490,864490,11643356.900,20100,13.480,41100,13.470,28862,13.460,34300,13.450,18500,13.440,14900,13.490,20100,13.500,16600,13.510,17700,13.520,7900,13.530,2021-06-28,15:00:03,00";
var hq_str_sz002463="沪电股份,15.680,15.730,15.810,15.900,15.600,15.800,15.810,21012641,330553728.740,39800,15.800,25898,15.790,28300,15.780,19100,15.770,71600,15.760,15899,15.810,71100,15.820,58200,15.830,115700,15.840,149000,15.850,2021-06-28,15:00:03,00";
var hq_str_sz002464="*ST众应,2.910,2.910,2.760,2.990,2.760,0.000,2.760,41694360,117240180.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1431490,2.760,138900,2.770,45440,2.780,64300,2.790,113500,2.800,2021-06-28,15:00:03,00";
var hq_str_sz002465="海格通信,9.650,9.650,9.610,9.720,9.610,9.610,9.620,13550144,130861514.180,196000,9.610,595400,9.600,141100,9.590,260900,9.580,25600,9.570,8100,9.620,34100,9.630,29900,9.640,47300,9.650,10500,9.660,2021-06-28,15:00:03,00";
var hq_str_sz002466="天齐锂业,62.330,62.840,62.700,64.540,61.890,62.690,62.700,65470220,4125466446.560,1400,62.690,10100,62.680,5800,62.670,9500,62.660,14300,62.650,15302,62.700,4500,62.720,15800,62.740,14100,62.750,19800,62.760,2021-06-28,15:00:03,00";
var hq_str_sz002467="二六三,4.360,4.370,4.360,4.380,4.340,4.360,4.370,6668460,29092163.200,318300,4.360,482350,4.350,368600,4.340,163600,4.330,144600,4.320,525310,4.370,276785,4.380,80700,4.390,153330,4.400,96675,4.410,2021-06-28,15:00:03,00";
var hq_str_sz002468="申通快递,7.670,7.680,7.620,7.670,7.600,7.620,7.630,6353355,48425529.650,65100,7.620,151300,7.610,322800,7.600,118600,7.590,153900,7.580,94300,7.630,125800,7.640,112800,7.650,40000,7.660,33800,7.670,2021-06-28,15:00:03,00";
var hq_str_sz002469="三维化学,5.420,5.410,5.570,5.570,5.410,5.560,5.570,7194588,39738817.510,86900,5.560,72600,5.550,65000,5.540,41500,5.530,33600,5.520,5700,5.570,101700,5.580,97700,5.590,169100,5.600,15400,5.610,2021-06-28,15:00:03,00";
var hq_str_sz002470="*ST金正,1.870,1.890,1.840,1.950,1.820,1.830,1.840,64733361,122054119.910,673000,1.830,1073900,1.820,708800,1.810,1398600,1.800,0,0.000,411800,1.840,807200,1.850,368600,1.860,302000,1.870,558700,1.880,2021-06-28,15:00:03,00";
var hq_str_sz002471="中超控股,2.830,2.840,2.830,2.870,2.820,2.830,2.840,8625850,24509721.000,113200,2.830,376900,2.820,307200,2.810,413100,2.800,37900,2.790,10800,2.840,576400,2.850,329901,2.860,359600,2.870,565400,2.880,2021-06-28,15:00:03,00";
var hq_str_sz002472="双环传动,14.380,14.000,15.260,15.400,13.580,15.250,15.260,68733439,1023895783.600,106500,15.250,5100,15.240,10900,15.230,3500,15.220,2800,15.210,17800,15.260,101500,15.270,3600,15.280,1800,15.290,33700,15.300,2021-06-28,15:00:03,00";
var hq_str_sz002473="*ST圣莱,7.280,7.290,7.300,7.400,7.160,7.300,7.310,647577,4692964.260,3700,7.300,20000,7.290,15600,7.280,200,7.240,1200,7.230,15000,7.310,10800,7.320,14400,7.330,14300,7.340,26800,7.350,2021-06-28,15:00:03,00";
var hq_str_sz002474="榕基软件,6.710,6.740,6.760,6.830,6.710,6.750,6.760,7967128,54014900.040,465392,6.750,106400,6.740,115400,6.730,86600,6.720,84100,6.710,24500,6.760,90200,6.770,89423,6.780,51100,6.790,102832,6.800,2021-06-28,15:00:03,00";
var hq_str_sz002475="立讯精密,47.400,47.010,47.280,48.990,46.300,47.280,47.290,127759672,6091724533.820,214265,47.280,310300,47.270,128000,47.260,45300,47.250,38280,47.240,49300,47.290,46600,47.300,3500,47.310,5000,47.320,1700,47.330,2021-06-28,15:00:03,00";
var hq_str_sz002476="宝莫股份,4.330,4.330,4.380,4.410,4.240,4.380,4.390,9821201,42616873.350,50900,4.380,198410,4.370,60800,4.360,52100,4.350,2000,4.340,103300,4.390,252000,4.400,240900,4.410,285500,4.420,102800,4.430,2021-06-28,15:00:03,00";
var hq_str_sz002478="常宝股份,4.570,4.540,4.480,4.570,4.460,4.480,4.490,3467802,15619135.080,62800,4.480,23100,4.470,101600,4.460,61400,4.450,12200,4.440,16600,4.490,49400,4.500,38600,4.510,16100,4.520,82200,4.530,2021-06-28,15:00:03,00";
var hq_str_sz002479="富春环保,6.860,6.860,6.820,6.990,6.810,6.810,6.820,8920400,61423337.690,40100,6.810,89100,6.800,42700,6.790,10000,6.780,18600,6.770,326570,6.820,32600,6.830,13600,6.850,159800,6.860,17900,6.870,2021-06-28,15:00:03,00";
var hq_str_sz002480="新筑股份,4.230,4.230,4.240,4.250,4.190,4.230,4.240,2933833,12356988.930,67200,4.230,104067,4.220,16500,4.210,21300,4.200,75000,4.190,10600,4.240,140100,4.250,45300,4.260,53200,4.270,57100,4.280,2021-06-28,15:00:03,00";
var hq_str_sz002481="双塔食品,11.600,11.670,11.480,11.680,11.410,11.470,11.480,6042206,69541107.270,35700,11.470,26600,11.460,63600,11.450,18600,11.440,30000,11.430,27000,11.480,8800,11.490,20741,11.500,4700,11.510,33300,11.520,2021-06-28,15:00:03,00";
var hq_str_sz002482="广田集团,3.130,3.100,3.000,3.190,2.900,3.000,3.010,107417820,324980686.660,556051,3.000,147500,2.990,82900,2.980,199000,2.970,380500,2.960,446500,3.010,475000,3.020,307650,3.030,187200,3.040,283300,3.050,2021-06-28,15:00:03,00";
var hq_str_sz002483="润邦股份,4.950,4.940,4.870,4.990,4.850,4.870,4.880,12588604,61753183.380,75580,4.870,197300,4.860,151094,4.850,86200,4.840,108800,4.830,241500,4.880,55800,4.890,73500,4.900,30800,4.910,86600,4.920,2021-06-28,15:00:03,00";
var hq_str_sz002484="江海股份,15.190,15.140,15.230,15.380,14.970,15.220,15.230,14911791,226078130.560,1900,15.220,19000,15.210,11700,15.200,9210,15.190,400,15.180,19978,15.230,66100,15.240,31900,15.250,21000,15.260,6500,15.270,2021-06-28,15:00:03,00";
var hq_str_sz002485="希努尔,4.280,4.280,4.290,4.350,4.250,4.290,4.300,1881084,8080152.360,41600,4.290,54200,4.280,36700,4.270,33600,4.260,62400,4.250,24600,4.300,18840,4.310,41800,4.320,42260,4.330,11400,4.340,2021-06-28,15:00:03,00";
var hq_str_sz002486="嘉麟杰,2.910,2.910,2.890,2.910,2.890,2.890,2.900,4864004,14081113.560,229996,2.890,524600,2.880,157100,2.870,241500,2.860,106900,2.850,366856,2.900,640600,2.910,374700,2.920,180200,2.930,177404,2.940,2021-06-28,15:00:03,00";
var hq_str_sz002487="大金重工,7.720,7.690,7.600,7.790,7.570,7.590,7.600,7226900,55233288.000,8000,7.590,18500,7.580,79800,7.570,44700,7.560,28100,7.550,44500,7.600,21800,7.610,9800,7.620,13500,7.630,9200,7.640,2021-06-28,15:00:03,00";
var hq_str_sz002488="金固股份,6.160,6.140,6.200,6.350,6.160,6.200,6.210,11793888,73729617.840,123950,6.200,93800,6.190,65602,6.180,49400,6.170,22600,6.160,25000,6.210,28000,6.220,80300,6.230,61800,6.240,81651,6.250,2021-06-28,15:00:03,00";
var hq_str_sz002489="浙江永强,3.600,3.610,3.580,3.620,3.580,3.580,3.590,8702147,31213854.260,1127253,3.580,1201200,3.570,952200,3.560,2082900,3.550,1021200,3.540,174200,3.590,307000,3.600,390200,3.610,866400,3.620,155100,3.630,2021-06-28,15:00:03,00";
var hq_str_sz002490="山东墨龙,5.500,5.570,5.430,5.550,5.380,5.420,5.430,20247008,110232366.360,76992,5.420,91100,5.410,322000,5.400,159300,5.390,196300,5.380,140400,5.430,65100,5.440,58100,5.450,84000,5.460,39100,5.470,2021-06-28,15:00:03,00";
var hq_str_sz002491="通鼎互联,3.950,4.000,3.900,3.960,3.880,3.890,3.900,11956296,46829863.440,234400,3.890,220100,3.880,151100,3.870,115100,3.860,88900,3.850,73200,3.900,206400,3.910,68900,3.920,121800,3.930,96100,3.940,2021-06-28,15:00:03,00";
var hq_str_sz002492="恒基达鑫,5.620,5.620,5.530,5.630,5.500,5.530,5.540,4392000,24333908.000,45000,5.530,28800,5.520,44800,5.510,104200,5.500,50600,5.490,47300,5.540,27500,5.550,33300,5.560,3700,5.570,33300,5.580,2021-06-28,15:00:03,00";
var hq_str_sz002493="荣盛石化,17.340,17.280,17.500,17.690,16.810,17.500,17.510,53795090,931746885.590,768608,17.500,32500,17.490,48800,17.480,138700,17.470,21100,17.460,62400,17.510,48350,17.520,56700,17.530,75350,17.540,82239,17.550,2021-06-28,15:00:03,00";
var hq_str_sz002494="华斯股份,3.690,3.680,3.660,3.710,3.650,3.660,3.670,1970500,7243474.000,37700,3.660,116500,3.650,65400,3.640,33800,3.630,10300,3.620,80800,3.670,27800,3.680,65300,3.690,90000,3.700,23900,3.710,2021-06-28,15:00:03,00";
var hq_str_sz002495="佳隆股份,2.360,2.370,2.340,2.380,2.340,2.340,2.350,5296020,12460127.000,100100,2.340,256100,2.330,178400,2.320,391600,2.310,491700,2.300,82840,2.350,93400,2.360,199400,2.370,319900,2.380,190600,2.390,2021-06-28,15:00:03,00";
var hq_str_sz002496="ST辉丰,3.190,3.150,3.040,3.190,3.000,3.040,3.050,23185760,71729015.000,101800,3.040,135940,3.030,244300,3.020,455500,3.010,887500,3.000,216420,3.050,170960,3.060,91400,3.070,358700,3.080,222900,3.090,2021-06-28,15:00:03,00";
var hq_str_sz002497="雅化集团,23.340,23.390,23.380,23.990,23.100,23.380,23.390,32331599,761931132.440,45400,23.380,8000,23.370,29400,23.360,19600,23.350,8100,23.340,1900,23.390,20700,23.400,31400,23.410,3000,23.420,31900,23.430,2021-06-28,15:00:03,00";
var hq_str_sz002498="汉缆股份,3.630,3.630,3.600,3.660,3.580,3.590,3.600,11201094,40558492.960,65600,3.590,728300,3.580,242400,3.570,135400,3.560,148900,3.550,389360,3.600,199610,3.610,539580,3.620,235400,3.630,332400,3.640,2021-06-28,15:00:03,00";
var hq_str_sz002499="*ST科林,6.330,6.220,6.350,6.500,6.280,6.340,6.350,392379,2487799.860,49500,6.340,8400,6.330,500,6.320,2600,6.310,10600,6.300,17780,6.350,62100,6.360,12034,6.380,114500,6.390,10700,6.400,2021-06-28,15:00:03,00";
var hq_str_sz002500="山西证券,6.780,6.800,6.700,6.790,6.690,6.700,6.710,17031515,114676593.210,321729,6.700,345690,6.690,623800,6.680,182100,6.670,154800,6.660,39300,6.710,90306,6.720,49800,6.730,73700,6.740,77438,6.750,2021-06-28,15:00:03,00";
var hq_str_sz002501="*ST利源,2.590,2.520,2.650,2.650,2.540,2.650,0.000,21306629,55844539.480,2273800,2.650,85900,2.640,397500,2.630,134300,2.620,44700,2.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00";
var hq_str_sz002502="鼎龙文化,4.130,4.140,4.170,4.240,4.080,4.160,4.170,11115200,46287777.000,97500,4.160,190600,4.150,71600,4.140,14500,4.130,56200,4.120,34400,4.170,135000,4.180,92000,4.190,148900,4.200,91500,4.210,2021-06-28,15:00:03,00";
var hq_str_sz002503="搜于特,1.590,1.600,1.570,1.600,1.560,1.560,1.570,49863181,78731280.980,3377500,1.560,2013700,1.550,944700,1.540,1544200,1.530,463300,1.520,223620,1.570,2135744,1.580,1977300,1.590,3927840,1.600,2588100,1.610,2021-06-28,15:00:03,00";
var hq_str_sz002504="ST弘高,1.760,1.750,1.830,1.840,1.700,1.830,1.840,29198675,52541620.560,66100,1.830,586877,1.820,270900,1.810,91900,1.800,136600,1.790,732394,1.840,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00";
var hq_str_sz002505="鹏都农牧,2.290,2.280,2.290,2.330,2.270,2.290,2.300,48971767,112469612.320,2113330,2.290,1746290,2.280,1259900,2.270,517000,2.260,369000,2.250,2419040,2.300,1663460,2.310,1901270,2.320,3081100,2.330,2206100,2.340,2021-06-28,15:00:03,00";
var hq_str_sz002506="协鑫集成,3.350,3.330,3.310,3.390,3.290,3.300,3.310,53466175,178146212.110,384720,3.300,888457,3.290,1232900,3.280,1156100,3.270,864900,3.260,129800,3.310,873700,3.320,435100,3.330,735500,3.340,488361,3.350,2021-06-28,15:00:03,00";
var hq_str_sz002507="涪陵榨菜,36.330,36.310,37.870,38.110,36.010,37.870,37.880,13907386,518364712.410,23800,37.870,8600,37.860,11300,37.850,2400,37.840,800,37.830,26500,37.880,2300,37.890,19500,37.900,5800,37.910,3600,37.920,2021-06-28,15:00:03,00";
var hq_str_sz002508="老板电器,45.800,45.210,44.840,45.880,44.080,44.840,44.900,7183832,322015252.950,472,44.840,2400,44.830,3800,44.820,7400,44.800,2100,44.780,900,44.900,900,44.910,1100,44.920,100,44.940,800,44.950,2021-06-28,15:00:03,00";
var hq_str_sz002510="天汽模,4.080,4.100,4.150,4.200,4.070,4.140,4.150,23908558,98892038.590,343277,4.140,612122,4.130,711400,4.120,184100,4.110,376000,4.100,390000,4.150,654500,4.160,350187,4.170,577800,4.180,438086,4.190,2021-06-28,15:00:03,00";
var hq_str_sz002511="中顺洁柔,28.150,28.100,27.490,28.150,27.140,27.480,27.490,24221059,665816563.610,500,27.480,200,27.470,700,27.460,27800,27.450,7800,27.440,260,27.490,20600,27.500,4000,27.510,8400,27.520,4600,27.530,2021-06-28,15:00:03,00";
var hq_str_sz002512="达华智能,3.800,3.810,3.870,3.930,3.790,3.870,3.880,29404555,113749109.140,3000,3.870,478700,3.860,395600,3.850,443800,3.840,195900,3.830,335400,3.880,208800,3.890,327400,3.900,200200,3.910,521500,3.920,2021-06-28,15:00:03,00";
var hq_str_sz002513="蓝丰生化,5.150,5.160,5.210,5.340,5.120,5.210,5.220,4233501,22072668.180,24100,5.210,3000,5.200,5800,5.190,600,5.180,6800,5.170,16700,5.220,35200,5.230,63003,5.240,37900,5.250,16300,5.260,2021-06-28,15:00:03,00";
var hq_str_sz002514="宝馨科技,4.160,4.160,4.200,4.230,4.130,4.190,4.200,5854233,24426247.290,143400,4.190,38400,4.180,57400,4.170,21600,4.160,11400,4.150,92100,4.200,113600,4.210,211800,4.220,146400,4.230,52900,4.240,2021-06-28,15:00:03,00";
var hq_str_sz002515="金字火腿,4.800,4.800,4.840,4.870,4.790,4.840,4.850,6964716,33727659.400,55800,4.840,61500,4.830,100000,4.820,136476,4.810,175100,4.800,309820,4.850,163000,4.860,197740,4.870,180726,4.880,228500,4.890,2021-06-28,15:00:03,00";
var hq_str_sz002516="旷达科技,5.420,5.560,5.270,5.710,5.230,5.270,5.280,81805257,444132535.210,250500,5.270,221000,5.260,141800,5.250,116600,5.240,129800,5.230,126400,5.280,275900,5.290,94200,5.300,49900,5.310,26300,5.320,2021-06-28,15:00:03,00";
var hq_str_sz002517="恺英网络,4.560,4.560,4.410,4.570,4.410,4.410,4.420,16235500,72387010.500,590600,4.410,695400,4.400,56900,4.390,293700,4.380,30900,4.370,27600,4.420,126100,4.430,116900,4.440,257500,4.450,72700,4.460,2021-06-28,15:00:03,00";
var hq_str_sz002518="科士达,14.040,13.890,14.080,14.370,13.870,14.080,14.090,8692049,122583439.100,18500,14.080,40000,14.070,28200,14.060,14900,14.050,15500,14.040,21500,14.090,16500,14.100,13540,14.110,18100,14.120,7400,14.130,2021-06-28,15:00:03,00";
var hq_str_sz002519="银河电子,4.350,4.210,4.630,4.630,4.340,4.630,0.000,49730901,225590236.880,22308174,4.630,94900,4.620,11500,4.610,184800,4.600,4300,4.590,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00";
var hq_str_sz002520="日发精机,7.160,7.140,6.900,7.200,6.900,6.900,6.910,27925566,195903480.400,111050,6.900,1056500,6.890,1169200,6.880,54900,6.870,184300,6.860,5200,6.910,72300,6.920,15700,6.930,65000,6.940,57800,6.950,2021-06-28,15:00:03,00";
var hq_str_sz002521="齐峰新材,6.540,6.540,6.550,6.570,6.520,6.540,6.550,3281500,21467897.000,158400,6.540,52200,6.530,134500,6.520,12300,6.510,59200,6.500,58400,6.550,68741,6.560,154500,6.570,59700,6.580,59900,6.590,2021-06-28,15:00:03,00";
var hq_str_sz002522="浙江众成,6.320,6.300,6.220,6.330,6.100,6.210,6.220,10725857,66798717.030,35200,6.210,90800,6.200,42200,6.190,23000,6.180,18400,6.170,45962,6.220,35700,6.230,64000,6.240,26100,6.250,40600,6.260,2021-06-28,15:00:03,00";
var hq_str_sz002523="天桥起重,2.300,2.300,2.290,2.310,2.280,2.280,2.290,3552720,8133062.600,249380,2.280,227800,2.270,165600,2.260,121800,2.250,25100,2.240,227952,2.290,478988,2.300,410656,2.310,406700,2.320,155700,2.330,2021-06-28,15:00:03,00";
var hq_str_sz002524="光正眼科,14.910,14.800,14.750,14.920,14.630,14.740,14.750,18501119,272825588.040,17400,14.740,8800,14.730,10900,14.720,13000,14.710,12800,14.700,16700,14.750,14000,14.760,20100,14.770,45500,14.780,40000,14.790,2021-06-28,15:00:03,00";
var hq_str_sz002526="山东矿机,2.110,2.120,2.080,2.120,2.070,2.080,2.090,14223790,29735288.200,961110,2.080,1073400,2.070,706900,2.060,175400,2.050,53500,2.040,1269735,2.090,1211935,2.100,753601,2.110,1510700,2.120,900778,2.130,2021-06-28,15:00:03,00";
var hq_str_sz002527="新时达,7.350,7.330,7.290,7.530,7.280,7.290,7.300,5978925,44098775.750,24900,7.290,37400,7.280,33200,7.270,7100,7.260,66100,7.250,41000,7.300,12400,7.310,36850,7.320,9800,7.330,19500,7.340,2021-06-28,15:00:03,00";
var hq_str_sz002528="英飞拓,3.690,3.680,3.710,3.740,3.680,3.710,3.720,3717414,13810235.290,32736,3.710,164900,3.700,122200,3.690,95500,3.680,64400,3.670,21800,3.720,64990,3.730,171000,3.740,141300,3.750,176000,3.760,2021-06-28,15:00:03,00";
var hq_str_sz002529="海源复材,7.860,7.860,7.520,7.890,7.450,7.510,7.520,15744581,119497414.830,17200,7.510,40700,7.500,38900,7.490,5100,7.480,21200,7.470,93600,7.520,51600,7.530,16600,7.540,30000,7.550,37700,7.560,2021-06-28,15:00:03,00";
var hq_str_sz002530="金财互联,11.070,11.610,10.450,11.070,10.450,0.000,10.450,14581700,154458864.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,12619081,10.450,55000,10.460,23400,10.470,12200,10.480,9700,10.490,2021-06-28,15:00:03,00";
var hq_str_sz002531="天顺风能,8.980,8.860,8.900,9.020,8.740,8.890,8.900,42965050,380413400.600,18800,8.890,94200,8.880,45200,8.870,154400,8.860,58700,8.850,360725,8.900,275000,8.910,126400,8.920,60600,8.930,74500,8.940,2021-06-28,15:00:03,00";
var hq_str_sz002532="天山铝业,8.730,8.740,8.410,8.850,8.350,8.400,8.410,100773438,862539772.140,324200,8.400,331800,8.390,139126,8.380,452700,8.370,368300,8.360,92400,8.410,197500,8.420,17400,8.430,79300,8.440,40800,8.450,2021-06-28,15:00:03,00";
var hq_str_sz002533="金杯电工,5.150,5.130,5.130,5.160,5.090,5.130,5.140,3046275,15616363.150,3125,5.130,7500,5.120,44500,5.110,88300,5.100,56300,5.090,59000,5.140,133252,5.150,150000,5.160,126920,5.170,214600,5.180,2021-06-28,15:00:03,00";
var hq_str_sz002534="杭锅股份,12.860,12.860,14.150,14.150,12.820,14.150,0.000,11837872,164233243.370,825831,14.150,16000,14.140,1700,14.130,1900,14.110,6700,14.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00";
var hq_str_sz002535="ST林重,1.930,1.930,1.830,1.950,1.830,1.830,1.840,28013961,52200688.940,326800,1.830,0,0.000,0,0.000,0,0.000,0,0.000,846148,1.840,568430,1.850,360430,1.860,358600,1.870,1112580,1.880,2021-06-28,15:00:03,00";
var hq_str_sz002536="飞龙股份,8.210,8.310,8.240,8.370,8.120,8.240,8.250,21227180,174671380.600,254250,8.240,105800,8.230,77500,8.220,77200,8.210,178200,8.200,151700,8.250,66000,8.260,20400,8.270,42050,8.280,44700,8.290,2021-06-28,15:00:03,00";
var hq_str_sz002537="海联金汇,5.440,5.440,5.490,5.510,5.400,5.490,5.500,10467348,57307206.640,50955,5.490,126019,5.480,185600,5.470,243300,5.460,262000,5.450,208400,5.500,285200,5.510,159000,5.520,110300,5.530,125700,5.540,2021-06-28,15:00:03,00";
var hq_str_sz002538="司尔特,6.760,6.760,7.090,7.120,6.760,7.080,7.090,34181530,239888490.060,133600,7.080,75000,7.070,19400,7.060,30100,7.050,6700,7.040,26090,7.090,189717,7.100,272300,7.110,239300,7.120,70800,7.130,2021-06-28,15:00:03,00";
var hq_str_sz002539="云图控股,8.850,8.830,9.000,9.140,8.750,9.000,9.010,13034499,117145837.480,151300,9.000,66200,8.990,34500,8.980,26100,8.970,26600,8.960,277600,9.010,197100,9.020,218700,9.030,7900,9.040,20700,9.050,2021-06-28,15:00:03,00";
var hq_str_sz002540="亚太科技,4.810,4.830,4.890,4.890,4.800,4.880,4.890,5552874,27015299.380,119400,4.880,39500,4.870,90300,4.860,24100,4.850,11300,4.840,42837,4.890,148800,4.900,71050,4.910,158800,4.920,88100,4.930,2021-06-28,15:00:03,00";
var hq_str_sz002541="鸿路钢构,59.880,60.600,57.650,61.050,57.600,57.650,57.980,5315293,310061229.550,2045,57.650,9000,57.640,2200,57.630,1500,57.620,3400,57.610,300,57.980,25300,57.990,200,58.000,100,58.060,600,58.100,2021-06-28,15:00:03,00";
var hq_str_sz002542="中化岩土,3.100,3.100,3.060,3.100,3.040,3.050,3.060,21035200,64280662.000,419000,3.050,834400,3.040,902100,3.030,628500,3.020,879500,3.010,598913,3.060,312100,3.070,180200,3.080,187000,3.090,369700,3.100,2021-06-28,15:00:03,00";
var hq_str_sz002543="万和电气,7.460,7.460,7.420,7.490,7.400,7.410,7.420,2078758,15454848.430,59998,7.410,112000,7.400,16400,7.390,16800,7.380,9200,7.370,39040,7.420,13000,7.430,21400,7.440,27300,7.450,66600,7.460,2021-06-28,15:00:03,00";
var hq_str_sz002544="杰赛科技,13.310,13.500,13.300,13.570,13.220,13.300,13.310,10756351,143810921.750,128200,13.300,50300,13.290,24400,13.280,300,13.270,16400,13.260,14600,13.310,7200,13.320,12800,13.330,7400,13.340,22200,13.350,2021-06-28,15:00:03,00";
var hq_str_sz002545="东方铁塔,7.650,7.660,7.730,7.830,7.570,7.730,7.740,19595536,150999848.940,87700,7.730,83300,7.720,98600,7.710,114500,7.700,71000,7.690,103500,7.740,154600,7.750,41400,7.760,50000,7.770,57400,7.780,2021-06-28,15:00:03,00";
var hq_str_sz002546="新联电子,3.810,3.780,3.780,3.810,3.770,3.770,3.780,3026800,11440914.000,234800,3.770,115800,3.760,29800,3.750,21700,3.740,54300,3.730,85300,3.780,178320,3.790,167300,3.800,206000,3.810,238600,3.820,2021-06-28,15:00:03,00";
var hq_str_sz002547="春兴精工,4.680,4.730,4.480,4.720,4.410,4.470,4.480,64742280,292365184.620,875400,4.470,427038,4.460,912600,4.450,167900,4.440,202400,4.430,182400,4.480,127400,4.490,516000,4.500,111300,4.510,181500,4.520,2021-06-28,15:00:03,00";
var hq_str_sz002548="金新农,5.800,5.660,6.000,6.150,5.780,6.000,6.010,21095934,126203996.660,182100,6.000,59278,5.990,80900,5.980,118100,5.970,39200,5.960,263790,6.010,188700,6.020,199540,6.030,94900,6.040,213046,6.050,2021-06-28,15:00:03,00";
var hq_str_sz002549="凯美特气,8.380,8.350,8.410,8.580,8.340,8.410,8.420,9005571,76144571.130,94300,8.410,101700,8.400,35300,8.390,27300,8.380,30500,8.370,58600,8.420,34200,8.430,33300,8.440,33900,8.450,41600,8.460,2021-06-28,15:00:03,00";
var hq_str_sz002550="千红制药,4.070,4.080,4.080,4.110,4.040,4.080,4.090,4746763,19351433.100,4200,4.080,173000,4.070,193500,4.060,163800,4.050,119600,4.040,44208,4.090,44900,4.100,249200,4.110,122400,4.120,19100,4.130,2021-06-28,15:00:03,00";
var hq_str_sz002551="尚荣医疗,5.580,5.610,5.550,5.590,5.540,5.550,5.560,5803461,32240920.780,9900,5.550,226556,5.540,87200,5.530,132600,5.520,72900,5.510,82692,5.560,40400,5.570,96470,5.580,68400,5.590,59600,5.600,2021-06-28,15:00:03,00";
var hq_str_sz002552="宝鼎科技,12.150,12.130,11.940,12.150,11.920,11.930,11.940,1152600,13830863.000,4300,11.930,25100,11.920,8100,11.910,32100,11.900,5500,11.890,11400,11.940,7100,11.950,11902,11.990,29000,12.000,200,12.010,2021-06-28,15:00:03,00";
var hq_str_sz002553="南方轴承,10.590,10.590,10.410,10.590,10.400,10.410,10.420,5898018,61581024.000,6500,10.410,56200,10.400,26200,10.390,37700,10.380,16200,10.370,17600,10.420,19700,10.430,43700,10.440,85600,10.450,13700,10.460,2021-06-28,15:00:03,00";
var hq_str_sz002554="惠博普,2.960,2.980,2.940,2.990,2.920,2.940,2.950,28834502,84901279.860,298400,2.940,901598,2.930,1659100,2.920,638800,2.910,1020100,2.900,235600,2.950,311700,2.960,527800,2.970,563800,2.980,812000,2.990,2021-06-28,15:00:03,00";
