var hq_str_sz002048="宁波华翔,16.350,16.470,16.700,16.750,16.350,16.680,16.700,6891917,114407592.950,1400,16.680,15400,16.670,13600,16.660,16500,16.650,16200,16.640,22014,16.700,37800,16.710,11100,16.720,24600,16.730,71500,16.740,2021-05-27,15:00:03,00";
var hq_str_sz002049="紫光国微,132.130,132.120,134.700,136.500,131.780,134.680,134.700,9831439,1319078503.050,2000,134.680,100,134.670,13400,134.660,15400,134.650,500,134.640,3070,134.700,100,134.720,1100,134.740,2096,134.750,2526,134.760,2021-05-27,15:00:03,00";
var hq_str_sz002050="三花智控,21.500,21.500,21.650,21.690,21.350,21.610,21.650,14840773,319702170.640,5300,21.610,28100,21.600,39700,21.590,30195,21.580,16000,21.570,20523,21.650,110900,21.660,94500,21.670,95700,21.680,86849,21.690,2021-05-27,15:00:03,00";
var hq_str_sz002051="中工国际,6.770,6.740,6.710,6.820,6.690,6.700,6.710,4512451,30393112.700,117949,6.700,165500,6.690,208400,6.680,37700,6.670,74700,6.660,91288,6.710,48600,6.720,9600,6.730,7000,6.740,60800,6.750,2021-05-27,15:00:03,00";
var hq_str_sz002052="*ST同洲,1.710,1.730,1.730,1.760,1.700,1.730,1.740,4694500,8104085.000,8900,1.730,54000,1.720,99800,1.710,403800,1.700,223100,1.690,322700,1.740,227200,1.750,405800,1.760,329800,1.770,111200,1.780,2021-05-27,15:00:03,00";
var hq_str_sz002053="云南能投,8.000,8.060,7.900,8.000,7.870,7.900,7.910,6455525,51137302.500,37600,7.900,18300,7.890,12000,7.880,30600,7.870,32000,7.860,4800,7.910,27125,7.920,52100,7.930,150900,7.940,21400,7.950,2021-05-27,15:00:03,00";
var hq_str_sz002054="德美化工,10.930,10.930,10.860,11.230,10.720,10.860,10.870,23929323,261542981.370,118931,10.860,9900,10.850,500,10.830,400,10.820,7600,10.810,9700,10.870,9300,10.880,2700,10.890,7200,10.900,10000,10.910,2021-05-27,15:00:03,00";
var hq_str_sz002055="得润电子,10.200,10.180,10.350,10.390,10.140,10.350,10.360,9087495,93586437.780,189600,10.350,6900,10.340,136554,10.330,9300,10.320,3900,10.310,113400,10.360,30000,10.370,106406,10.380,116500,10.390,138700,10.400,2021-05-27,15:00:03,00";
var hq_str_sz002056="横店东磁,13.250,13.240,13.370,13.380,13.220,13.360,13.370,13861553,184646327.990,83442,13.360,86000,13.350,75500,13.340,19700,13.330,17300,13.320,101200,13.370,486400,13.380,88804,13.390,189104,13.400,54862,13.410,2021-05-27,15:00:03,00";
var hq_str_sz002057="中钢天源,6.840,6.860,6.860,6.880,6.800,6.860,6.870,7200003,49200060.720,108500,6.860,60647,6.850,67800,6.840,129400,6.830,93300,6.820,46300,6.870,67400,6.880,118600,6.890,123000,6.900,36800,6.910,2021-05-27,15:00:03,00";
var hq_str_sz002058="*ST威尔,7.000,6.940,7.060,7.120,6.940,7.060,7.070,806600,5685327.000,600,7.060,4600,7.050,9500,7.040,1900,7.030,3000,7.020,400,7.070,1000,7.080,10530,7.090,119500,7.100,9100,7.110,2021-05-27,15:00:03,00";
var hq_str_sz002059="云南旅游,5.120,5.110,5.210,5.230,5.120,5.210,5.220,7721002,40049140.260,59000,5.210,230300,5.200,109000,5.190,71600,5.180,80300,5.170,204110,5.220,107500,5.230,143300,5.240,105800,5.250,98400,5.260,2021-05-27,15:00:03,00";
var hq_str_sz002060="粤 水 电,3.500,3.500,3.470,3.550,3.450,3.460,3.470,25509617,89043407.700,195000,3.460,386000,3.450,257400,3.440,207700,3.430,248400,3.420,350600,3.470,123100,3.480,156900,3.490,377800,3.500,184200,3.510,2021-05-27,15:00:03,00";
var hq_str_sz002061="浙江交科,5.370,5.360,5.410,5.430,5.340,5.400,5.410,5603849,30201908.130,20300,5.400,118300,5.390,55400,5.380,142300,5.370,52200,5.360,11354,5.410,158900,5.420,177700,5.430,221900,5.440,175700,5.450,2021-05-27,15:00:03,00";
var hq_str_sz002062="宏润建设,4.940,4.790,4.650,5.110,4.650,4.650,4.660,73474240,357751406.990,109380,4.650,112700,4.640,18200,4.630,103400,4.620,93400,4.610,52900,4.660,24800,4.670,58900,4.680,9800,4.690,142300,4.700,2021-05-27,15:00:03,00";
var hq_str_sz002063="远光软件,9.080,9.120,9.110,9.200,9.070,9.110,9.120,16918023,154327498.270,115029,9.110,315884,9.100,148900,9.090,152373,9.080,136200,9.070,89600,9.120,130377,9.130,127100,9.140,118000,9.150,99900,9.160,2021-05-27,15:00:03,00";
var hq_str_sz002064="华峰化学,12.640,12.590,13.080,13.080,12.410,13.070,13.080,56838345,723259124.880,1188100,13.070,177100,13.020,3300,13.010,400,12.990,48600,12.950,180416,13.080,14000,13.090,57000,13.100,4100,13.110,3200,13.120,2021-05-27,15:00:03,00";
var hq_str_sz002065="东华软件,7.330,7.300,7.380,7.480,7.300,7.380,7.390,23814845,176077308.250,203311,7.380,110894,7.370,144482,7.360,159000,7.350,127800,7.340,98400,7.390,330400,7.400,137000,7.410,165100,7.420,191052,7.430,2021-05-27,15:00:03,00";
var hq_str_sz002066="瑞泰科技,9.200,9.300,9.410,9.530,9.060,9.410,9.420,4187310,38998948.700,10600,9.410,10300,9.400,3000,9.390,15500,9.380,14900,9.370,16400,9.420,11800,9.430,27900,9.440,33600,9.450,17900,9.460,2021-05-27,15:00:03,00";
var hq_str_sz002067="景兴纸业,4.020,4.060,4.030,4.060,3.970,4.030,4.040,45924151,184392724.900,156800,4.030,533042,4.020,511200,4.010,761400,4.000,295100,3.990,845800,4.040,689600,4.050,690600,4.060,376101,4.070,496700,4.080,2021-05-27,15:00:03,00";
var hq_str_sz002068="黑猫股份,7.080,7.070,7.050,7.140,7.030,7.050,7.060,12818978,90649139.120,122208,7.050,208614,7.040,167800,7.030,127300,7.020,124100,7.010,84600,7.060,288940,7.070,102800,7.080,99000,7.090,328400,7.100,2021-05-27,15:00:03,00";
var hq_str_sz002069="獐子岛,3.600,3.700,3.580,3.670,3.530,3.580,3.590,31234341,111967682.980,800,3.580,330400,3.570,207700,3.560,205200,3.550,160600,3.540,106600,3.590,125900,3.600,43200,3.610,45500,3.620,24200,3.630,2021-05-27,15:00:03,00";
var hq_str_sz002072="*ST凯瑞,4.430,4.480,4.510,4.540,4.430,4.500,4.520,756600,3393631.000,1300,4.500,4900,4.490,14200,4.480,11600,4.470,100,4.460,19200,4.520,8300,4.530,20800,4.540,25500,4.550,21400,4.560,2021-05-27,15:00:03,00";
var hq_str_sz002073="软控股份,4.700,4.700,4.760,4.800,4.690,4.750,4.760,12287975,58417028.500,86900,4.750,260200,4.740,125800,4.730,94600,4.720,185000,4.710,212300,4.760,119200,4.770,127100,4.780,165000,4.790,456200,4.800,2021-05-27,15:00:03,00";
var hq_str_sz002074="国轩高科,33.700,33.840,34.790,34.840,33.460,34.780,34.790,28675921,984114368.610,3300,34.780,3700,34.770,2000,34.760,1700,34.750,200,34.740,3278,34.790,320300,34.800,10800,34.810,62000,34.820,32400,34.830,2021-05-27,15:00:03,00";
var hq_str_sz002075="沙钢股份,9.720,9.740,9.680,9.780,9.590,9.670,9.680,22831798,220831446.430,96938,9.670,138600,9.660,65800,9.650,129813,9.640,83100,9.630,143000,9.680,240100,9.690,145500,9.700,55000,9.710,56000,9.720,2021-05-27,15:00:03,00";
var hq_str_sz002076="*ST雪莱,2.170,2.170,2.170,2.220,2.150,2.160,2.170,5360200,11694730.000,462400,2.160,177600,2.150,39200,2.140,74900,2.130,17000,2.120,294708,2.170,188200,2.180,135200,2.190,143400,2.200,369700,2.210,2021-05-27,15:00:03,00";
var hq_str_sz002077="*ST大港,6.580,6.590,6.680,6.830,6.530,6.680,6.690,10049800,67559770.000,94900,6.680,66600,6.670,12600,6.660,111000,6.650,15700,6.640,6300,6.690,22000,6.700,11900,6.710,22900,6.720,43200,6.730,2021-05-27,15:00:03,00";
var hq_str_sz002078="太阳纸业,15.300,15.380,14.840,15.320,14.700,14.840,14.850,73004599,1082785240.230,2606,14.840,12300,14.830,39000,14.820,59600,14.810,54400,14.800,80400,14.850,81300,14.860,81221,14.870,63100,14.880,92300,14.890,2021-05-27,15:00:03,00";
var hq_str_sz002079="苏州固锝,10.340,10.550,10.760,11.000,10.300,10.750,10.760,48169242,518514923.180,179300,10.750,117700,10.740,114303,10.730,36800,10.720,51800,10.710,65653,10.760,77700,10.770,72000,10.780,51600,10.790,146400,10.800,2021-05-27,15:00:03,00";
var hq_str_sz002080="中材科技,20.870,20.880,21.050,21.160,20.770,21.050,21.060,10073352,211299072.860,16040,21.050,12200,21.040,64100,21.030,4300,21.020,24100,21.010,4300,21.060,8100,21.070,26881,21.080,36000,21.090,59700,21.100,2021-05-27,15:00:03,00";
var hq_str_sz002081="金 螳 螂,9.080,9.080,9.040,9.100,9.020,9.040,9.050,8702200,78806461.340,107226,9.040,265900,9.030,109100,9.020,154700,9.010,278100,9.000,100,9.050,20100,9.060,60400,9.070,136800,9.080,94200,9.090,2021-05-27,15:00:03,00";
var hq_str_sz002082="万邦德,13.150,12.870,12.990,13.500,12.960,12.990,13.000,7415183,98014421.660,18400,12.990,2200,12.980,6500,12.970,10800,12.960,10800,12.950,9900,13.000,10900,13.010,12300,13.020,23400,13.030,48300,13.040,2021-05-27,15:00:03,00";
var hq_str_sz002083="孚日股份,4.170,4.170,4.180,4.180,4.150,4.170,4.180,4175801,17395358.160,120300,4.170,337699,4.160,563400,4.150,317300,4.140,212200,4.130,387500,4.180,237000,4.190,222900,4.200,123100,4.210,150700,4.220,2021-05-27,15:00:03,00";
var hq_str_sz002084="海鸥住工,6.430,6.390,6.430,6.440,6.360,6.430,6.440,5579141,35702414.930,30700,6.430,62900,6.420,218300,6.410,92100,6.400,110000,6.390,202010,6.440,157900,6.450,104300,6.460,91100,6.470,59900,6.480,2021-05-27,15:00:03,00";
var hq_str_sz002085="万丰奥威,5.440,5.420,5.400,5.450,5.390,5.400,5.410,13009635,70469304.250,265760,5.400,301400,5.390,193500,5.380,167600,5.370,170000,5.360,71600,5.410,406100,5.420,214100,5.430,301500,5.440,658300,5.450,2021-05-27,15:00:03,00";
var hq_str_sz002086="*ST东洋,1.740,1.750,1.760,1.790,1.730,1.760,1.770,3215600,5661557.000,179800,1.760,188000,1.750,163700,1.740,110800,1.730,93500,1.720,262902,1.770,231000,1.780,237800,1.790,217200,1.800,111600,1.810,2021-05-27,15:00:03,00";
var hq_str_sz002087="新野纺织,3.440,3.460,3.460,3.470,3.440,3.460,3.470,6956314,24034831.980,90472,3.460,756100,3.450,393000,3.440,349100,3.430,246300,3.420,1119600,3.470,484200,3.480,502540,3.490,346200,3.500,102300,3.510,2021-05-27,15:00:03,00";
var hq_str_sz002088="鲁阳节能,19.540,19.560,19.260,19.540,19.190,19.260,19.270,1932156,37298659.520,19796,19.260,3900,19.250,4800,19.230,14200,19.220,10400,19.210,1900,19.270,10300,19.280,8900,19.290,2600,19.300,1300,19.310,2021-05-27,15:00:03,00";
var hq_str_sz002089="ST新海,2.200,2.190,2.280,2.300,2.200,2.280,2.290,25426790,58148407.780,87100,2.280,130400,2.270,153800,2.260,321100,2.250,105000,2.240,202456,2.290,1193500,2.300,0,0.000,0,0.000,0,0.000,2021-05-27,15:00:03,00";
var hq_str_sz002090="金智科技,8.790,8.790,8.700,8.840,8.680,8.700,8.710,2269380,19853002.500,12600,8.700,15450,8.690,40500,8.680,10100,8.670,2100,8.660,1800,8.710,18900,8.720,28010,8.730,2500,8.740,6500,8.750,2021-05-27,15:00:03,00";
var hq_str_sz002091="江苏国泰,6.750,6.770,6.850,6.950,6.730,6.850,6.860,16332765,111801122.040,81536,6.850,2848,6.840,22880,6.830,80600,6.820,51926,6.810,102843,6.860,35400,6.870,106900,6.880,19200,6.890,84900,6.900,2021-05-27,15:00:03,00";
var hq_str_sz002092="中泰化学,10.130,10.160,9.970,10.140,9.950,9.960,9.970,60997801,610131495.870,146100,9.960,79106,9.950,262700,9.940,91600,9.930,106600,9.920,126300,9.970,147100,9.980,150300,9.990,157700,10.000,153700,10.010,2021-05-27,15:00:03,00";
var hq_str_sz002093="国脉科技,6.110,6.090,6.140,6.170,6.100,6.130,6.140,4259729,26165885.150,91500,6.130,116278,6.120,50400,6.110,157500,6.100,25800,6.090,51600,6.140,135882,6.150,219700,6.160,179000,6.170,121700,6.180,2021-05-27,15:00:03,00";
var hq_str_sz002094="青岛金王,3.850,3.860,3.890,3.940,3.840,3.880,3.890,7388800,28758074.500,2000,3.880,49400,3.870,91700,3.860,146500,3.850,82000,3.840,29100,3.890,54500,3.900,32300,3.910,52950,3.920,106800,3.930,2021-05-27,15:00:03,00";
var hq_str_sz002095="生 意 宝,14.490,14.540,14.780,14.850,14.460,14.770,14.780,2830858,41653854.600,7000,14.770,12400,14.760,19100,14.750,7500,14.730,1000,14.720,4094,14.780,26400,14.790,33040,14.800,23000,14.810,38600,14.820,2021-05-27,15:00:03,00";
var hq_str_sz002096="南岭民爆,7.560,7.470,7.580,7.670,7.520,7.580,7.590,5531302,41936561.110,43900,7.580,44000,7.570,115400,7.560,13800,7.550,21500,7.540,27700,7.590,74400,7.600,51200,7.610,31400,7.620,51200,7.630,2021-05-27,15:00:03,00";
var hq_str_sz002097="山河智能,8.240,8.220,8.180,8.240,8.150,8.170,8.180,9355289,76511298.630,132611,8.170,314000,8.160,239300,8.150,98100,8.140,55900,8.130,80401,8.180,62200,8.190,122650,8.200,77000,8.210,75200,8.220,2021-05-27,15:00:03,00";
var hq_str_sz002098="浔兴股份,6.520,6.310,6.230,6.900,6.220,6.220,6.230,16084726,104791181.300,78798,6.220,14000,6.210,46900,6.200,10700,6.190,10000,6.180,36500,6.230,65100,6.240,92800,6.250,12557,6.260,4800,6.270,2021-05-27,15:00:03,00";
var hq_str_sz002099="海翔药业,10.250,10.240,9.220,10.250,9.220,0.000,9.220,68562411,654773783.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2472207,9.220,183200,9.230,81100,9.240,94300,9.250,14900,9.260,2021-05-27,15:00:03,00";
var hq_str_sz002100="天康生物,9.520,9.550,9.600,9.620,9.520,9.590,9.600,7367971,70535901.240,79100,9.590,86100,9.580,134600,9.570,148900,9.560,334908,9.550,33746,9.600,104400,9.610,150500,9.620,72600,9.630,58000,9.640,2021-05-27,15:00:03,00";
var hq_str_sz002101="广东鸿图,7.450,7.480,7.510,7.560,7.410,7.500,7.510,4848000,36293322.500,28050,7.500,16000,7.490,11600,7.480,9400,7.470,17400,7.460,11900,7.510,41450,7.520,37800,7.530,16400,7.540,95200,7.550,2021-05-27,15:00:03,00";
var hq_str_sz002102="ST冠福,2.220,2.230,2.250,2.250,2.220,2.240,2.250,6790909,15203519.980,124300,2.240,1237094,2.230,854800,2.220,273100,2.210,678200,2.200,1670906,2.250,597300,2.260,403700,2.270,888900,2.280,452400,2.290,2021-05-27,15:00:03,00";
var hq_str_sz002103="广博股份,4.670,4.670,4.570,4.740,4.540,4.570,4.580,19128735,88012794.970,150900,4.570,226600,4.560,107100,4.550,135600,4.540,88000,4.530,278394,4.580,107300,4.590,84200,4.600,40939,4.610,66000,4.620,2021-05-27,15:00:03,00";
var hq_str_sz002104="恒宝股份,6.590,6.580,6.720,6.760,6.550,6.710,6.720,23306761,155430569.300,172400,6.710,187100,6.700,142300,6.690,148508,6.680,107500,6.670,116783,6.720,189900,6.730,120200,6.740,191600,6.750,236000,6.760,2021-05-27,15:00:03,00";
var hq_str_sz002105="信隆健康,7.690,7.700,7.810,7.830,7.630,7.810,7.820,3821642,29631257.540,10100,7.810,40900,7.800,46600,7.790,29900,7.780,21300,7.770,38401,7.820,85900,7.830,59400,7.840,48000,7.850,34200,7.860,2021-05-27,15:00:03,00";
var hq_str_sz002106="莱宝高科,11.680,11.730,11.840,11.960,11.660,11.830,11.840,16059613,189891893.110,25100,11.830,14200,11.820,28031,11.810,47000,11.800,42600,11.790,113849,11.840,52200,11.850,96600,11.860,64900,11.870,65012,11.880,2021-05-27,15:00:03,00";
var hq_str_sz002107="沃华医药,7.630,7.620,7.630,7.650,7.530,7.620,7.630,2675721,20312992.410,14640,7.620,10700,7.610,19900,7.600,16300,7.590,45500,7.580,38929,7.630,64200,7.640,41800,7.650,26500,7.660,16688,7.670,2021-05-27,15:00:03,00";
var hq_str_sz002108="沧州明珠,4.860,4.860,4.880,4.990,4.860,4.880,4.890,41935552,206066993.050,147400,4.880,685200,4.870,1073083,4.860,401000,4.850,344100,4.840,290760,4.890,232100,4.900,211040,4.910,319460,4.920,276100,4.930,2021-05-27,15:00:03,00";
var hq_str_sz002109="兴化股份,4.870,4.860,4.820,4.930,4.800,4.820,4.830,21532238,104465657.990,108700,4.820,233348,4.810,284100,4.800,118800,4.790,91400,4.780,111100,4.830,101800,4.840,181300,4.850,282550,4.860,111600,4.870,2021-05-27,15:00:03,00";
var hq_str_sz002110="三钢闽光,7.320,7.300,7.370,7.390,7.290,7.360,7.370,28074562,206000338.580,88200,7.360,195990,7.350,293805,7.340,320700,7.330,117500,7.320,270765,7.370,325300,7.380,396900,7.390,467715,7.400,199200,7.410,2021-05-27,15:00:03,00";
var hq_str_sz002111="威海广泰,17.360,17.390,17.420,17.590,17.270,17.410,17.420,6000107,104456831.940,2200,17.410,3900,17.400,17800,17.390,3800,17.380,6800,17.370,8300,17.420,200,17.430,2600,17.440,9900,17.450,10600,17.460,2021-05-27,15:00:03,00";
var hq_str_sz002112="三变科技,7.010,7.010,7.010,7.060,6.980,7.010,7.020,1846000,12957049.000,9200,7.010,15400,7.000,70700,6.990,14300,6.980,6700,6.970,16200,7.020,56000,7.030,55200,7.040,27700,7.050,28500,7.060,2021-05-27,15:00:03,00";
var hq_str_sz002113="*ST天润,1.390,1.390,1.410,1.410,1.370,1.400,1.410,11618820,16237923.000,429050,1.400,761090,1.390,493800,1.380,585500,1.370,381000,1.360,1582240,1.410,555500,1.420,888780,1.430,560500,1.440,570900,1.450,2021-05-27,15:00:03,00";
var hq_str_sz002114="罗平锌电,7.230,7.250,7.180,7.290,7.130,7.180,7.190,15198574,109344944.060,47500,7.180,128400,7.170,33200,7.160,378600,7.150,41900,7.140,27100,7.190,72700,7.200,25000,7.210,60200,7.220,33400,7.230,2021-05-27,15:00:03,00";
var hq_str_sz002115="三维通信,5.670,5.690,6.000,6.020,5.660,5.990,6.000,27840850,164113698.320,87900,5.990,173400,5.980,75000,5.970,71930,5.960,71000,5.950,124777,6.000,76772,6.010,96079,6.020,54400,6.030,49600,6.040,2021-05-27,15:00:03,00";
var hq_str_sz002116="中国海诚,6.240,6.220,6.330,6.350,6.200,6.320,6.330,1786236,11244456.160,2900,6.320,39088,6.310,12500,6.300,10100,6.290,10400,6.280,50884,6.330,37200,6.340,112700,6.350,69300,6.360,26100,6.370,2021-05-27,15:00:03,00";
var hq_str_sz002117="东港股份,7.710,7.680,7.820,7.820,7.670,7.820,7.830,5122462,39870514.520,24900,7.820,50904,7.810,31100,7.800,136154,7.790,45700,7.780,332000,7.830,82600,7.840,87700,7.850,34800,7.860,56300,7.870,2021-05-27,15:00:03,00";
var hq_str_sz002118="紫鑫药业,3.050,3.040,3.020,3.050,3.010,3.020,3.030,12929051,39086623.020,520651,3.020,1435700,3.010,1461800,3.000,231000,2.990,370700,2.980,947700,3.030,194400,3.040,290815,3.050,228800,3.060,455300,3.070,2021-05-27,15:00:03,00";
var hq_str_sz002119="康强电子,10.880,10.940,11.160,11.380,10.880,11.160,11.170,20406231,227937058.580,15564,11.160,68300,11.150,11308,11.140,19200,11.130,16500,11.120,19700,11.170,36400,11.180,30900,11.190,89500,11.200,21500,11.210,2021-05-27,15:00:03,00";
var hq_str_sz002120="韵达股份,14.710,14.680,14.890,15.140,14.550,14.840,14.890,12854063,190763999.620,2100,14.840,2700,14.820,1200,14.810,11500,14.790,3200,14.770,33339,14.890,58700,14.900,2700,14.910,19500,14.920,77300,14.930,2021-05-27,15:00:03,00";
var hq_str_sz002121="*ST科陆,4.030,4.030,4.180,4.230,4.020,4.180,4.190,22128152,92740957.190,4400,4.180,53350,4.170,37200,4.160,69800,4.150,39300,4.140,29400,4.190,63000,4.200,80500,4.210,259050,4.220,669150,4.230,2021-05-27,15:00:03,00";
var hq_str_sz002122="*ST天马,3.030,3.050,3.040,3.110,3.020,3.030,3.040,7070800,21675976.000,196600,3.030,349400,3.020,66600,3.010,486200,3.000,21300,2.990,9708,3.040,115100,3.050,79400,3.060,50800,3.070,113300,3.080,2021-05-27,15:00:03,00";
var hq_str_sz002123="梦网科技,14.930,14.970,15.060,15.310,14.840,15.060,15.070,13198444,199594611.780,31100,15.060,4500,15.050,12154,15.040,32900,15.030,14300,15.020,43302,15.070,16100,15.080,16200,15.090,55500,15.100,19400,15.110,2021-05-27,15:00:03,00";
var hq_str_sz002124="天邦股份,7.570,7.540,7.600,7.670,7.480,7.600,7.610,45044231,342004567.270,769696,7.600,302720,7.590,255400,7.580,176100,7.570,285900,7.560,50140,7.610,334900,7.620,131980,7.630,367640,7.640,426486,7.650,2021-05-27,15:00:03,00";
var hq_str_sz002125="湘潭电化,7.500,7.500,7.520,7.610,7.450,7.510,7.520,14184899,106793012.500,136724,7.510,191800,7.500,140900,7.490,76540,7.480,79700,7.470,61400,7.520,48700,7.530,65400,7.540,104100,7.550,15900,7.560,2021-05-27,15:00:03,00";
var hq_str_sz002126="银轮股份,10.350,10.320,10.350,10.350,10.230,10.340,10.350,7444972,76619405.550,34500,10.340,36358,10.330,77500,10.320,48800,10.310,31500,10.300,106200,10.350,94600,10.360,20400,10.370,84700,10.380,32900,10.390,2021-05-27,15:00:03,00";
var hq_str_sz002127="南极电商,10.340,10.180,10.160,10.630,10.070,10.150,10.160,229188698,2366701597.390,81900,10.150,331800,10.140,271700,10.130,76000,10.120,171538,10.110,402476,10.160,155000,10.170,343800,10.180,208000,10.190,430406,10.200,2021-05-27,15:00:03,00";
var hq_str_sz002128="露天煤业,10.500,10.450,10.560,10.710,10.500,10.560,10.570,26678003,282545327.810,80934,10.560,191169,10.550,109299,10.540,97200,10.530,88300,10.520,91000,10.570,75500,10.580,46700,10.590,103500,10.600,44300,10.610,2021-05-27,15:00:03,00";
var hq_str_sz002129="中环股份,26.700,26.830,27.130,27.400,26.600,27.130,27.150,44905153,1216709390.950,31548,27.130,82600,27.120,117800,27.110,108200,27.100,51300,27.090,4000,27.150,200,27.160,1900,27.180,21300,27.190,42300,27.200,2021-05-27,15:00:03,00";
var hq_str_sz002130="沃尔核材,7.090,7.130,7.140,7.200,7.020,7.130,7.140,33015662,235371580.140,549183,7.130,161300,7.120,207100,7.110,131400,7.100,211300,7.090,56873,7.140,89400,7.150,174674,7.160,184200,7.170,317700,7.180,2021-05-27,15:00:03,00";
var hq_str_sz002131="利欧股份,2.390,2.340,2.430,2.470,2.380,2.420,2.430,196894003,477870462.750,993689,2.420,4855328,2.410,4587100,2.400,2169600,2.390,1855700,2.380,4363739,2.430,5460437,2.440,5397811,2.450,4635971,2.460,4733982,2.470,2021-05-27,15:00:03,00";
var hq_str_sz002132="恒星科技,3.310,3.310,3.290,3.340,3.280,3.290,3.300,21871965,72201843.300,75150,3.290,549500,3.280,464600,3.270,351600,3.260,494900,3.250,1479800,3.300,796500,3.310,805900,3.320,986800,3.330,1424400,3.340,2021-05-27,15:00:03,00";
var hq_str_sz002133="广宇集团,3.140,3.130,3.090,3.140,3.090,3.090,3.100,9401200,29251659.000,509800,3.090,235300,3.080,97100,3.070,81000,3.060,33500,3.050,91300,3.100,253812,3.110,253300,3.120,264500,3.130,466200,3.140,2021-05-27,15:00:03,00";
var hq_str_sz002134="天津普林,8.060,8.060,8.190,8.260,8.020,8.190,8.200,1382410,11290602.100,6600,8.190,8000,8.180,8800,8.170,8900,8.160,7100,8.150,7200,8.200,22001,8.210,12100,8.220,13200,8.230,11300,8.240,2021-05-27,15:00:03,00";
var hq_str_sz002135="东南网架,6.450,6.400,6.390,6.450,6.360,6.390,6.400,3292200,21030494.000,32600,6.390,81400,6.380,88500,6.370,121100,6.360,118400,6.350,39900,6.400,113400,6.410,32100,6.420,64200,6.430,22200,6.440,2021-05-27,15:00:03,00";
var hq_str_sz002136="安 纳 达,10.340,10.350,10.620,10.750,10.260,10.620,10.630,11030300,116539228.020,10000,10.620,19700,10.610,43600,10.600,22200,10.590,1100,10.580,82400,10.630,47397,10.640,61000,10.650,46800,10.660,20600,10.670,2021-05-27,15:00:03,00";
var hq_str_sz002137="实益达,5.560,5.530,5.570,5.620,5.530,5.570,5.580,7033817,39203415.700,38200,5.570,95700,5.560,158500,5.550,47000,5.540,29600,5.530,207700,5.580,118800,5.590,151600,5.600,155100,5.610,71700,5.620,2021-05-27,15:00:03,00";
var hq_str_sz002138="顺络电子,31.250,31.150,32.040,32.640,31.220,32.010,32.040,21293936,681938096.020,31700,32.010,2100,32.000,300,31.980,700,31.970,3600,31.960,72071,32.040,30400,32.050,1700,32.060,21500,32.070,1000,32.080,2021-05-27,15:00:03,00";
var hq_str_sz002139="拓邦股份,14.340,14.320,14.510,14.840,14.230,14.510,14.520,21553409,313561047.050,10300,14.510,118900,14.500,41248,14.490,25400,14.480,5100,14.470,23689,14.520,32500,14.530,14300,14.540,14400,14.550,9700,14.560,2021-05-27,15:00:03,00";
var hq_str_sz002140="东华科技,7.030,7.000,7.300,7.350,6.960,7.290,7.300,20005317,144459604.370,39970,7.290,12744,7.280,8700,7.270,14600,7.260,24900,7.250,133000,7.300,78199,7.310,73800,7.320,85000,7.330,54100,7.340,2021-05-27,15:00:03,00";
var hq_str_sz002141="贤丰控股,3.230,3.250,3.320,3.380,3.200,3.310,3.320,32693650,107211420.500,382000,3.310,367400,3.300,68300,3.290,176700,3.280,75600,3.270,410592,3.320,493600,3.330,531200,3.340,225400,3.350,437500,3.360,2021-05-27,15:00:03,00";
var hq_str_sz002142="宁波银行,43.310,43.550,43.020,43.410,42.030,43.020,43.040,23273296,994418271.980,8981,43.020,5000,43.010,37500,43.000,2100,42.990,1100,42.980,500,43.040,7900,43.050,2300,43.060,22100,43.070,14300,43.080,2021-05-27,15:00:03,00";
var hq_str_sz002144="宏达高科,8.850,8.880,8.920,8.930,8.840,8.910,8.920,1315320,11708974.000,29400,8.910,9180,8.900,30800,8.890,16500,8.880,7300,8.870,8900,8.920,97000,8.930,24200,8.940,16700,8.950,14400,8.960,2021-05-27,15:00:03,00";
var hq_str_sz002145="中核钛白,13.060,13.020,13.000,13.160,12.860,13.000,13.010,28932690,376455619.670,69000,13.000,90160,12.990,110308,12.980,37000,12.970,112600,12.960,537200,13.010,137300,13.020,68300,13.030,77400,13.040,95800,13.050,2021-05-27,15:00:03,00";
var hq_str_sz002146="荣盛发展,6.430,6.460,6.480,6.520,6.400,6.470,6.480,30912194,199856663.720,123300,6.470,202700,6.460,232100,6.450,189200,6.440,256100,6.430,192500,6.480,503424,6.490,527700,6.500,512983,6.510,237600,6.520,2021-05-27,15:00:03,00";
var hq_str_sz002147="*ST新光,2.570,2.570,2.660,2.700,2.550,2.650,2.660,24881910,66022576.060,672400,2.650,320900,2.640,887800,2.630,760000,2.620,618600,2.610,137300,2.660,116451,2.670,284900,2.680,281410,2.690,1897050,2.700,2021-05-27,15:00:03,00";
var hq_str_sz002148="北纬科技,4.110,4.120,4.150,4.170,4.090,4.150,4.160,4643020,19263779.130,115000,4.150,169880,4.140,95800,4.130,156200,4.120,54200,4.110,170600,4.160,313867,4.170,142900,4.180,135900,4.190,105080,4.200,2021-05-27,15:00:03,00";
var hq_str_sz002149="西部材料,14.190,14.170,14.340,14.540,14.030,14.340,14.350,23501388,335755154.720,40072,14.340,46900,14.330,4100,14.320,7000,14.310,41900,14.300,200,14.350,1300,14.360,26700,14.400,65400,14.410,17700,14.420,2021-05-27,15:00:03,00";
