var hq_str_sz002879="长缆科技,15.730,15.830,15.960,15.970,15.700,15.940,15.960,658558,10465122.960,200,15.940,10500,15.930,7222,15.920,1300,15.910,1400,15.900,2700,15.960,13920,15.970,19600,15.980,7200,15.990,37500,16.000,2021-07-09,15:00:03,00";
var hq_str_sz002880="卫光生物,37.290,37.130,38.540,38.560,37.010,38.530,38.540,1368564,51870338.030,400,38.530,2300,38.510,22160,38.500,200,38.450,100,38.430,2000,38.540,22404,38.550,700,38.560,700,38.570,3740,38.580,2021-07-09,15:00:03,00";
var hq_str_sz002881="美格智能,28.120,28.220,28.030,28.470,27.400,28.030,28.050,3520778,98094475.520,10480,28.030,6000,28.020,15700,28.010,14300,28.000,10100,27.990,1800,28.050,1700,28.060,2400,28.070,1300,28.080,100,28.090,2021-07-09,15:00:03,00";
var hq_str_sz002882="金龙羽,8.650,8.650,8.700,8.700,8.580,8.690,8.700,671400,5794139.000,29100,8.690,4300,8.680,1400,8.670,4900,8.660,2000,8.650,3200,8.700,13800,8.710,1200,8.720,5300,8.730,1500,8.740,2021-07-09,15:00:03,00";
var hq_str_sz002883="中设股份,11.250,11.260,11.230,11.320,11.170,11.230,11.270,631896,7092900.000,3100,11.230,15650,11.220,2200,11.210,4900,11.200,8800,11.190,1500,11.270,49900,11.280,1600,11.290,15000,11.300,3200,11.310,2021-07-09,15:00:03,00";
var hq_str_sz002884="凌霄泵业,20.750,20.700,20.820,21.170,20.620,20.810,20.820,1489864,31158245.960,4900,20.810,44200,20.800,700,20.790,3300,20.780,4400,20.770,19900,20.820,200,20.850,200,20.860,3500,20.900,1500,20.950,2021-07-09,15:00:03,00";
var hq_str_sz002885="京泉华,15.560,15.680,15.330,15.720,15.150,15.330,15.340,6302425,96550663.750,61100,15.330,24350,15.320,12000,15.310,31600,15.300,2600,15.290,1000,15.340,11500,15.350,16700,15.360,14700,15.370,7600,15.380,2021-07-09,15:00:03,00";
var hq_str_sz002886="沃特股份,16.260,16.440,16.500,16.710,16.110,16.490,16.500,5546937,91204434.750,23300,16.490,3230,16.480,5400,16.470,14300,16.460,3500,16.450,28290,16.500,6242,16.510,2400,16.520,5800,16.530,500,16.540,2021-07-09,15:00:03,00";
var hq_str_sz002887="绿茵生态,12.000,11.770,12.160,12.530,11.470,12.160,12.170,18471262,220878546.170,79750,12.160,5800,12.150,18500,12.140,6700,12.130,8500,12.120,190260,12.170,132400,12.180,7200,12.190,15300,12.200,4800,12.210,2021-07-09,15:00:03,00";
var hq_str_sz002888="惠威科技,11.820,11.910,11.830,11.900,11.680,11.820,11.830,901840,10612274.200,1780,11.820,11100,11.810,2100,11.800,200,11.790,3700,11.780,2400,11.830,2000,11.840,3800,11.850,3200,11.860,1000,11.870,2021-07-09,15:00:03,00";
var hq_str_sz002889="东方嘉盛,24.250,24.210,24.550,24.660,24.110,24.540,24.550,478300,11673382.000,800,24.540,1400,24.520,1000,24.510,1700,24.500,1000,24.490,4700,24.550,1500,24.560,300,24.570,700,24.600,300,24.610,2021-07-09,15:00:03,00";
var hq_str_sz002890="弘宇股份,17.040,16.980,17.290,17.440,16.920,17.280,17.290,979140,16885150.800,8000,17.280,900,17.270,1200,17.260,2400,17.250,1000,17.240,320,17.290,11900,17.300,1100,17.310,100,17.320,3100,17.340,2021-07-09,15:00:03,00";
var hq_str_sz002891="中宠股份,40.270,40.600,39.280,40.270,38.740,39.280,39.290,3999347,157726292.000,10950,39.280,500,39.270,200,39.260,6600,39.250,800,39.240,3800,39.290,900,39.300,1100,39.320,1100,39.330,681,39.350,2021-07-09,15:00:03,00";
var hq_str_sz002892="科力尔,20.990,21.160,23.280,23.280,20.790,23.280,0.000,7780226,175875185.880,985700,23.280,1200,23.270,18700,23.260,1600,23.250,100,23.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz002893="华通热力,9.860,9.980,10.000,10.150,9.680,9.990,10.000,4712812,46995205.710,18000,9.990,23400,9.980,17200,9.970,7300,9.960,2400,9.950,1600,10.000,32700,10.010,14600,10.020,12200,10.030,18400,10.040,2021-07-09,15:00:03,00";
var hq_str_sz002895="川恒股份,20.300,20.300,22.330,22.330,19.980,22.330,0.000,32790283,696001628.240,957850,22.330,103300,22.320,11900,22.310,400,22.280,150100,22.270,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz002896="中大力德,19.800,19.970,19.960,20.100,19.600,19.940,19.960,1313806,26063701.160,2200,19.940,700,19.930,1000,19.920,1800,19.910,5500,19.900,4440,19.960,10970,19.970,300,19.980,3000,20.000,2200,20.010,2021-07-09,15:00:03,00";
var hq_str_sz002897="意华股份,20.330,20.490,20.350,20.440,20.060,20.350,20.360,1543044,31220846.000,6600,20.350,19000,20.340,8000,20.330,4000,20.320,600,20.310,7500,20.360,8000,20.370,2200,20.380,1000,20.390,800,20.400,2021-07-09,15:00:03,00";
var hq_str_sz002898="赛隆药业,9.630,9.720,9.810,9.850,9.550,9.810,9.820,652763,6352412.030,10300,9.810,32800,9.790,2700,9.780,8900,9.770,300,9.710,7400,9.820,5800,9.830,5600,9.840,8000,9.850,13800,9.860,2021-07-09,15:00:03,00";
var hq_str_sz002899="英派斯,12.910,12.970,12.980,13.040,12.770,12.970,12.980,1339100,17255171.000,27600,12.970,22400,12.960,24700,12.950,25200,12.940,18000,12.930,4600,12.980,1000,12.990,4200,13.000,184900,13.010,1900,13.020,2021-07-09,15:00:03,00";
var hq_str_sz002900="哈三联,28.740,28.740,28.990,29.290,27.960,28.990,29.000,13231185,380257495.080,37600,28.990,18500,28.980,5600,28.970,8000,28.960,6100,28.950,34200,29.000,60000,29.010,29750,29.020,17000,29.030,5700,29.040,2021-07-09,15:00:03,00";
var hq_str_sz002901="大博医疗,65.360,65.400,65.750,65.870,63.600,65.740,65.750,1114608,72152128.510,100,65.740,100,65.730,200,65.720,2820,65.710,500,65.700,300,65.750,500,65.760,2200,65.770,4700,65.780,5000,65.790,2021-07-09,15:00:03,00";
var hq_str_sz002902="铭普光磁,12.500,12.640,12.310,12.770,12.260,12.310,12.330,4425400,55077048.000,10950,12.310,72000,12.300,8000,12.290,5000,12.280,26700,12.270,3700,12.330,7100,12.340,3700,12.350,2500,12.360,1500,12.370,2021-07-09,15:00:03,00";
var hq_str_sz002903="宇环数控,14.160,14.080,14.250,14.590,14.010,14.240,14.250,6694669,95673938.920,59850,14.240,66300,14.230,18800,14.220,900,14.210,17000,14.200,23300,14.250,12200,14.260,3700,14.270,7000,14.280,2300,14.290,2021-07-09,15:00:03,00";
var hq_str_sz002905="金逸影视,8.660,8.650,8.800,8.940,8.550,8.790,8.800,5229899,45871976.900,12800,8.790,3200,8.780,18800,8.770,28700,8.760,18400,8.750,12600,8.800,24400,8.810,7100,8.820,7100,8.830,21400,8.840,2021-07-09,15:00:03,00";
var hq_str_sz002906="华阳集团,31.320,31.320,32.200,32.500,30.010,32.190,32.200,10262277,322683000.470,500,32.190,13700,32.180,8700,32.170,1500,32.160,25700,32.150,3600,32.200,1800,32.210,6000,32.220,1000,32.230,10600,32.250,2021-07-09,15:00:03,00";
var hq_str_sz002907="华森制药,12.690,12.670,12.860,12.870,12.560,12.860,12.870,1206734,15316048.710,7000,12.860,6400,12.850,4500,12.840,123800,12.830,6000,12.800,7600,12.870,7200,12.880,14500,12.900,200,12.910,3800,12.920,2021-07-09,15:00:03,00";
var hq_str_sz002908="德生科技,18.560,18.940,18.790,19.180,18.070,18.790,18.800,14855912,275894104.470,13350,18.790,41300,18.780,2800,18.770,1900,18.760,5600,18.750,9000,18.800,4600,18.820,300,18.830,4800,18.840,7000,18.850,2021-07-09,15:00:03,00";
var hq_str_sz002909="集泰股份,9.420,9.450,9.550,9.570,9.380,9.540,9.550,2383160,22597045.800,200,9.540,14980,9.530,29220,9.520,3420,9.510,11200,9.500,21340,9.550,21600,9.560,15800,9.570,24000,9.580,25100,9.590,2021-07-09,15:00:03,00";
var hq_str_sz002910="庄园牧场,11.200,11.210,11.140,11.220,10.890,11.140,11.150,5877660,64750772.880,9510,11.140,36600,11.130,11500,11.120,28400,11.110,92200,11.100,9000,11.150,11200,11.160,8700,11.170,5700,11.180,7400,11.190,2021-07-09,15:00:03,00";
var hq_str_sz002911="佛燃能源,8.950,8.980,9.070,9.080,8.940,9.060,9.070,1205476,10876863.720,7100,9.060,1070,9.050,4600,9.040,3300,9.030,4500,9.020,200,9.070,45054,9.080,15300,9.090,30180,9.100,11300,9.110,2021-07-09,15:00:03,00";
var hq_str_sz002912="中新赛克,39.960,39.990,39.290,40.130,38.930,39.290,39.310,1562832,61401348.600,9500,39.290,4500,39.260,2800,39.240,580,39.230,60,39.220,400,39.310,500,39.320,11100,39.350,200,39.360,1000,39.380,2021-07-09,15:00:03,00";
var hq_str_sz002913="奥士康,79.110,79.300,76.910,79.780,75.670,76.890,76.910,1020100,78653923.000,1600,76.890,16500,76.880,500,76.850,800,76.810,200,76.740,5383,76.910,1000,76.920,1000,76.930,300,76.950,1000,76.970,2021-07-09,15:00:03,00";
var hq_str_sz002915="中欣氟材,19.750,19.910,20.360,20.600,19.750,20.350,20.360,5227117,105461683.490,10500,20.350,6550,20.330,700,20.320,200,20.300,4900,20.290,6300,20.360,11900,20.370,3800,20.380,4750,20.390,19300,20.400,2021-07-09,15:00:03,00";
var hq_str_sz002916="深南电路,106.980,107.990,108.900,109.330,103.000,108.890,108.900,6066889,646137317.520,1100,108.890,2700,108.880,100,108.870,1100,108.860,700,108.850,42740,108.900,11663,108.910,2100,108.920,2900,108.930,2300,108.940,2021-07-09,15:00:03,00";
var hq_str_sz002917="金奥博,8.900,8.930,9.010,9.020,8.870,9.010,9.020,2099980,18819589.200,200,9.010,23300,9.000,10360,8.990,3400,8.980,7000,8.970,26660,9.020,168550,9.030,60500,9.040,81700,9.050,15100,9.060,2021-07-09,15:00:03,00";
var hq_str_sz002918="蒙娜丽莎,30.210,30.240,30.400,30.460,29.350,30.380,30.400,2289151,68375060.890,100,30.380,10377,30.360,200,30.350,200,30.240,200,30.220,4400,30.400,500,30.410,5800,30.420,5400,30.430,1100,30.440,2021-07-09,15:00:03,00";
var hq_str_sz002919="名臣健康,40.600,40.720,41.420,41.780,39.960,41.420,41.450,650860,26791535.780,9000,41.420,2200,41.400,700,41.380,500,41.360,800,41.330,300,41.450,14700,41.500,100,41.570,100,41.640,500,41.680,2021-07-09,15:00:03,00";
var hq_str_sz002920="德赛西威,119.720,120.140,119.170,120.080,113.380,119.170,119.180,4656585,545138821.300,2100,119.170,200,119.160,200,119.150,1300,119.140,2700,118.990,2900,119.180,2000,119.190,500,119.200,200,119.220,2500,119.230,2021-07-09,15:00:03,00";
var hq_str_sz002921="联诚精密,15.550,15.650,15.670,15.690,15.450,15.670,15.680,536840,8342204.700,17900,15.670,800,15.620,100,15.590,1000,15.580,5700,15.570,7700,15.680,7200,15.690,8700,15.700,1100,15.720,3400,15.730,2021-07-09,15:00:03,00";
var hq_str_sz002922="伊戈尔,11.020,11.110,10.950,11.170,10.870,10.950,10.960,11740775,128917287.150,48570,10.950,33800,10.940,36800,10.930,39000,10.920,37000,10.910,76900,10.960,33600,10.970,39860,10.980,14000,10.990,33310,11.000,2021-07-09,15:00:03,00";
var hq_str_sz002923="润都股份,23.330,23.370,22.440,23.330,22.400,22.420,22.440,2463555,55949468.470,1000,22.420,2500,22.410,26700,22.400,600,22.390,15300,22.380,430,22.440,400,22.450,2000,22.460,500,22.480,1800,22.510,2021-07-09,15:00:03,00";
var hq_str_sz002925="盈趣科技,37.500,37.590,38.800,38.940,37.210,38.800,38.810,3570363,137038712.100,23500,38.800,1700,38.790,8660,38.780,1200,38.760,1400,38.750,1950,38.810,300,38.820,1600,38.830,300,38.840,1400,38.850,2021-07-09,15:00:03,00";
var hq_str_sz002926="华西证券,9.180,9.160,9.200,9.210,9.120,9.190,9.200,9248322,84811376.810,1800,9.190,58800,9.180,35040,9.170,110600,9.160,201200,9.150,81400,9.200,277400,9.210,386100,9.220,299700,9.230,185600,9.240,2021-07-09,15:00:03,00";
var hq_str_sz002927="泰永长征,9.960,9.990,10.030,10.050,9.880,10.020,10.030,869451,8666102.000,25350,10.020,12100,10.010,16100,10.000,13100,9.990,24400,9.980,15550,10.030,4700,10.040,26300,10.050,8000,10.060,2800,10.070,2021-07-09,15:00:03,00";
var hq_str_sz002928="华夏航空,14.960,15.000,14.930,15.150,14.710,14.930,14.940,2542945,37935555.230,954,14.930,3700,14.920,22400,14.910,48200,14.900,2100,14.890,2000,14.940,29400,14.950,3700,14.960,400,14.970,1100,14.980,2021-07-09,15:00:03,00";
var hq_str_sz002929="润建股份,25.760,25.770,25.570,25.850,25.440,25.570,25.600,1197000,30676222.520,1000,25.570,7000,25.560,8000,25.550,2900,25.540,800,25.530,300,25.600,400,25.610,100,25.620,700,25.630,200,25.640,2021-07-09,15:00:03,00";
var hq_str_sz002930="宏川智慧,16.470,16.360,17.450,17.580,16.240,17.440,17.450,7667012,131013023.600,900,17.440,200,17.420,1300,17.410,50100,17.400,4400,17.390,60653,17.450,39758,17.460,200,17.470,9700,17.480,31500,17.490,2021-07-09,15:00:03,00";
var hq_str_sz002931="锋龙股份,12.630,12.620,12.580,12.810,12.500,12.580,12.590,2571300,32380042.800,18200,12.580,1600,12.570,11620,12.560,4400,12.550,6000,12.540,900,12.590,1900,12.600,4400,12.610,8600,12.620,2700,12.630,2021-07-09,15:00:03,00";
var hq_str_sz002932="明德生物,88.990,89.480,92.110,92.500,87.530,92.110,92.130,1775916,160474514.120,500,92.110,5800,92.100,1800,92.090,1534,92.080,600,92.070,1000,92.130,1100,92.140,3400,92.150,2600,92.160,1000,92.170,2021-07-09,15:00:03,00";
var hq_str_sz002933="新兴装备,24.750,24.980,25.120,25.480,24.700,25.120,25.130,1284331,32358202.650,2700,25.120,3900,25.110,1000,25.100,1000,25.090,1300,25.080,900,25.130,2700,25.140,11700,25.150,27100,25.160,3000,25.180,2021-07-09,15:00:03,00";
var hq_str_sz002935="天奥电子,20.850,20.850,20.000,20.850,19.990,19.990,20.000,6885077,138609638.330,67000,19.990,61100,19.980,23300,19.970,17100,19.960,26200,19.950,79675,20.000,400,20.040,57300,20.050,500,20.060,1200,20.080,2021-07-09,15:00:03,00";
var hq_str_sz002936="郑州银行,3.600,3.600,3.610,3.610,3.590,3.600,3.610,7262828,26143088.800,375030,3.600,961470,3.590,953900,3.580,149300,3.570,109800,3.560,1855219,3.610,856450,3.620,503690,3.630,343000,3.640,356950,3.650,2021-07-09,15:00:03,00";
var hq_str_sz002937="兴瑞科技,13.900,13.890,14.180,14.280,13.650,14.170,14.180,4821240,67738295.800,2800,14.170,2700,14.150,6700,14.140,7300,14.130,4500,14.110,200,14.180,25200,14.190,47900,14.200,8800,14.210,11700,14.220,2021-07-09,15:00:03,00";
var hq_str_sz002938="鹏鼎控股,35.100,35.690,35.320,35.610,34.660,35.300,35.320,12008053,421533913.960,400,35.300,500,35.290,11400,35.280,4500,35.270,10900,35.260,12700,35.320,5300,35.330,100,35.340,13000,35.350,2200,35.360,2021-07-09,15:00:03,00";
var hq_str_sz002939="长城证券,9.610,9.680,9.700,9.790,9.580,9.700,9.710,12883840,125150694.020,114568,9.700,54900,9.690,66200,9.680,46300,9.670,36700,9.660,19300,9.710,30100,9.720,39700,9.730,89300,9.740,50300,9.750,2021-07-09,15:00:03,00";
var hq_str_sz002940="昂利康,34.690,34.990,34.630,35.330,34.220,34.630,34.650,1930976,66875278.040,4700,34.630,2200,34.620,7500,34.610,2500,34.600,1200,34.590,500,34.650,700,34.660,1200,34.670,2600,34.680,600,34.700,2021-07-09,15:00:03,00";
var hq_str_sz002941="新疆交建,10.530,10.550,10.610,10.650,10.500,10.600,10.610,3085800,32592561.030,33900,10.600,11500,10.590,58900,10.580,10100,10.570,7800,10.560,13300,10.610,78100,10.620,7100,10.630,19400,10.640,65800,10.650,2021-07-09,15:00:03,00";
var hq_str_sz002942="新农股份,23.160,23.250,23.390,23.480,22.920,23.380,23.390,994700,23096492.000,400,23.380,8600,23.370,3200,23.360,3300,23.350,3900,23.330,10411,23.390,9400,23.400,2300,23.410,1300,23.420,300,23.430,2021-07-09,15:00:03,00";
var hq_str_sz002943="宇晶股份,16.980,17.010,18.710,18.710,16.820,18.710,0.000,5888978,105228348.100,1480838,18.710,7600,18.700,400,18.610,900,18.600,200,18.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz002945="华林证券,12.430,12.520,12.490,12.580,12.360,12.480,12.490,4726888,59015006.320,23000,12.480,4200,12.470,20400,12.460,17000,12.450,8000,12.440,46500,12.490,30900,12.500,20300,12.510,31600,12.520,14900,12.530,2021-07-09,15:00:03,00";
var hq_str_sz002946="新乳业,13.750,13.750,13.790,13.910,13.560,13.790,13.800,2596683,35688280.870,6354,13.790,17300,13.780,6500,13.770,6600,13.760,10500,13.750,300,13.800,1000,13.810,1500,13.820,12000,13.830,14300,13.840,2021-07-09,15:00:03,00";
var hq_str_sz002947="恒铭达,25.520,25.520,25.560,25.750,25.030,25.560,25.570,777781,19702618.830,6850,25.560,5100,25.550,1700,25.540,1300,25.520,200,25.470,3300,25.570,100,25.580,900,25.590,950,25.600,400,25.610,2021-07-09,15:00:03,00";
var hq_str_sz002948="青岛银行,4.920,4.930,4.950,4.960,4.910,4.950,4.960,8143200,40195312.680,7200,4.950,211100,4.940,380100,4.930,424734,4.920,481500,4.910,199700,4.960,345556,4.970,204300,4.980,151100,4.990,219500,5.000,2021-07-09,15:00:03,00";
var hq_str_sz002949="华阳国际,16.450,16.480,16.270,16.450,16.030,16.270,16.290,1375577,22329793.850,7000,16.270,25800,16.260,17600,16.250,100,16.240,300,16.220,300,16.290,17600,16.300,1800,16.360,9200,16.370,1500,16.380,2021-07-09,15:00:03,00";
var hq_str_sz002950="奥美医疗,15.850,15.910,16.120,16.140,15.800,16.120,16.130,2428901,38761145.380,14150,16.120,4500,16.110,10100,16.100,100,16.090,6400,16.080,29000,16.130,25800,16.140,51600,16.150,12900,16.160,3200,16.170,2021-07-09,15:00:03,00";
var hq_str_sz002951="金时科技,10.380,10.410,10.440,10.450,10.360,10.430,10.440,520800,5418356.000,7700,10.430,4200,10.420,41000,10.410,12300,10.400,1300,10.390,6000,10.440,4000,10.450,11400,10.460,3100,10.470,16000,10.480,2021-07-09,15:00:03,00";
var hq_str_sz002952="亚世光电,14.100,14.190,14.220,14.360,14.040,14.220,14.260,938665,13354381.250,5900,14.220,3550,14.210,5300,14.200,6300,14.190,5100,14.180,1000,14.260,5500,14.270,3900,14.280,1000,14.290,3600,14.300,2021-07-09,15:00:03,00";
var hq_str_sz002953="日丰股份,14.120,14.120,14.300,14.420,14.100,14.300,14.310,991600,14178634.400,3100,14.300,5540,14.290,29400,14.280,100,14.270,8000,14.260,9300,14.310,31440,14.320,7300,14.330,5200,14.340,11340,14.350,2021-07-09,15:00:03,00";
var hq_str_sz002955="鸿合科技,18.300,18.400,18.900,18.950,18.220,18.900,18.910,2086324,39013701.940,3200,18.900,2400,18.880,1500,18.870,700,18.860,9800,18.850,17170,18.910,9200,18.920,3600,18.930,16050,18.940,6800,18.950,2021-07-09,15:00:03,00";
var hq_str_sz002956="西麦食品,29.000,28.880,31.770,31.770,29.000,31.770,0.000,3840901,119311100.000,1494910,31.770,8900,31.760,300,31.750,100,31.740,200,31.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz002957="科瑞技术,28.110,28.860,29.540,29.750,28.110,29.540,29.550,7045927,206231462.500,12300,29.540,8900,29.530,33300,29.520,8700,29.510,85340,29.500,4600,29.550,700,29.560,4000,29.570,5200,29.580,8100,29.590,2021-07-09,15:00:03,00";
var hq_str_sz002958="青农商行,4.080,4.080,4.090,4.110,4.070,4.090,4.100,11294710,46212755.240,221356,4.090,727900,4.080,645300,4.070,299800,4.060,1161600,4.050,745700,4.100,873823,4.110,442400,4.120,348600,4.130,201000,4.140,2021-07-09,15:00:03,00";
var hq_str_sz002959="小熊电器,67.000,67.210,66.980,67.830,66.280,66.980,66.990,797562,53178976.750,300,66.980,600,66.970,5500,66.950,300,66.940,2500,66.930,900,66.990,2000,67.000,1500,67.030,600,67.050,2000,67.070,2021-07-09,15:00:03,00";
var hq_str_sz002960="青鸟消防,24.680,24.570,24.730,24.800,24.170,24.730,24.740,2012174,49313628.940,6178,24.730,500,24.720,1400,24.700,1400,24.690,100,24.680,2300,24.740,2500,24.750,700,24.760,3100,24.770,4733,24.780,2021-07-09,15:00:03,00";
var hq_str_sz002961="瑞达期货,20.300,20.410,20.430,20.650,20.210,20.430,20.440,1541070,31382159.830,51000,20.430,19300,20.420,900,20.390,200,20.380,2800,20.360,2700,20.440,8400,20.450,6300,20.460,4900,20.470,4900,20.480,2021-07-09,15:00:03,00";
var hq_str_sz002962="五方光电,13.920,14.050,14.070,14.070,13.590,14.070,14.080,5401001,74640121.260,24460,14.070,29900,14.060,1000,14.050,5500,14.040,1000,14.030,4920,14.080,10800,14.090,14060,14.100,400,14.110,600,14.120,2021-07-09,15:00:03,00";
var hq_str_sz002963="豪尔赛,15.970,15.970,16.080,16.120,15.900,16.070,16.080,1112700,17832552.080,7600,16.070,100,16.050,2200,16.040,2300,16.030,4400,16.020,1073,16.080,5200,16.090,4900,16.100,13400,16.110,21600,16.120,2021-07-09,15:00:03,00";
var hq_str_sz002965="祥鑫科技,26.200,27.190,26.260,26.570,25.610,26.260,26.270,3394647,88375620.370,6100,26.260,800,26.250,1300,26.200,1100,26.180,7100,26.170,900,26.270,1300,26.280,800,26.290,500,26.300,1100,26.310,2021-07-09,15:00:03,00";
var hq_str_sz002966="苏州银行,7.620,7.650,7.650,7.680,7.560,7.640,7.650,19677754,150049120.740,39400,7.640,118800,7.630,95000,7.620,20900,7.610,36400,7.600,2621,7.650,28000,7.660,82600,7.670,166300,7.680,113500,7.690,2021-07-09,15:00:03,00";
var hq_str_sz002967="广电计量,39.650,39.890,39.530,39.840,38.970,39.530,39.550,3397854,134162957.450,6465,39.530,18200,39.520,5500,39.510,12100,39.500,5100,39.490,200,39.550,400,39.560,100,39.570,75,39.610,300,39.620,2021-07-09,15:00:03,00";
var hq_str_sz002968="新大正,47.220,45.980,46.540,48.140,44.500,46.540,46.840,1798619,83136119.190,2900,46.540,200,46.370,600,46.360,3400,46.300,100,46.260,100,46.840,200,46.860,1100,46.950,500,46.980,600,46.990,2021-07-09,15:00:03,00";
var hq_str_sz002969="嘉美包装,4.760,4.760,4.810,4.810,4.710,4.800,4.810,2017100,9582927.000,18800,4.800,23600,4.790,2900,4.780,22400,4.770,25300,4.760,16700,4.810,48900,4.820,34700,4.830,89900,4.840,41800,4.850,2021-07-09,15:00:03,00";
var hq_str_sz002970="锐明技术,40.980,40.910,40.330,41.440,40.100,40.330,40.340,716986,29051200.520,3700,40.330,1300,40.300,600,40.280,500,40.260,22200,40.250,600,40.340,2200,40.350,200,40.380,100,40.390,1400,40.400,2021-07-09,15:00:03,00";
var hq_str_sz002971="和远气体,17.650,17.720,17.800,17.830,17.550,17.770,17.800,910800,16133952.000,10200,17.770,700,17.760,100,17.750,15300,17.740,6600,17.730,1400,17.800,14250,17.810,6300,17.820,3700,17.830,500,17.840,2021-07-09,15:00:03,00";
var hq_str_sz002972="科安达,16.920,16.930,16.950,16.960,16.750,16.940,16.950,251000,4233126.000,10300,16.940,9000,16.930,500,16.900,2100,16.890,4700,16.880,7400,16.950,1200,16.960,5900,16.980,2850,16.990,3400,17.000,2021-07-09,15:00:03,00";
var hq_str_sz002973="侨银股份,16.010,15.950,16.020,16.230,15.810,16.010,16.020,832700,13374270.700,7700,16.010,13100,16.000,6300,15.990,9500,15.980,1100,15.970,10500,16.020,6600,16.030,2800,16.050,2100,16.060,3500,16.070,2021-07-09,15:00:03,00";
var hq_str_sz002975="博杰股份,83.180,83.460,83.550,84.360,81.640,83.550,83.590,873086,72658797.700,3300,83.550,100,83.540,100,83.530,1700,83.520,6800,83.510,900,83.590,100,83.650,1000,83.660,200,83.670,100,83.680,2021-07-09,15:00:03,00";
var hq_str_sz002976="瑞玛工业,20.380,20.500,20.140,20.580,19.850,20.120,20.140,1109874,22281401.960,13100,20.120,2200,20.110,8200,20.100,500,20.070,1426,20.060,600,20.140,6700,20.150,10100,20.160,540,20.170,700,20.180,2021-07-09,15:00:03,00";
var hq_str_sz002977="天箭科技,84.780,83.980,83.280,84.780,83.090,83.280,83.290,677900,56716684.000,3900,83.280,3500,83.270,2300,83.260,1700,83.250,300,83.240,2800,83.290,1300,83.300,300,83.320,400,83.380,300,83.500,2021-07-09,15:00:03,00";
var hq_str_sz002978="安宁股份,61.310,61.310,64.300,64.940,60.800,64.290,64.300,3785967,239152896.530,6400,64.290,1000,64.280,200,64.270,2620,64.260,2100,64.250,125200,64.300,500,64.310,100,64.320,500,64.370,300,64.380,2021-07-09,15:00:03,00";
var hq_str_sz002979="雷赛智能,33.330,33.420,33.150,33.600,32.460,33.140,33.150,3994072,132178557.430,2100,33.140,11700,33.130,52300,33.120,4200,33.110,2900,33.100,900,33.150,1900,33.200,8400,33.240,11630,33.250,100,33.260,2021-07-09,15:00:03,00";
var hq_str_sz002980="华盛昌,34.380,34.490,34.830,35.100,34.180,34.820,34.830,459400,15899731.520,300,34.820,2900,34.810,1600,34.800,1300,34.790,900,34.750,1700,34.830,300,34.850,1400,34.900,5400,34.910,800,34.930,2021-07-09,15:00:03,00";
var hq_str_sz002981="朝阳科技,24.800,24.900,24.640,25.020,24.500,24.630,24.640,273430,6747432.700,300,24.630,7600,24.620,4900,24.610,1000,24.600,400,24.590,3400,24.640,2100,24.690,2800,24.700,800,24.710,200,24.720,2021-07-09,15:00:03,00";
var hq_str_sz002982="湘佳股份,40.370,40.350,41.210,41.880,40.100,41.200,41.210,871133,35892399.560,6600,41.200,17430,41.190,300,41.180,1800,41.170,1000,41.160,4100,41.210,700,41.220,1000,41.230,2000,41.240,5100,41.260,2021-07-09,15:00:03,00";
var hq_str_sz002983="芯瑞达,23.000,23.120,22.500,23.090,22.080,22.500,22.510,2042644,45733381.170,44876,22.500,108282,22.490,1900,22.480,300,22.470,1200,22.460,6160,22.510,4870,22.520,2300,22.530,3100,22.540,4610,22.550,2021-07-09,15:00:03,00";
var hq_str_sz002984="森麒麟,35.610,36.070,36.660,36.780,35.270,36.660,36.670,1698455,61561122.000,8300,36.660,1100,36.650,1200,36.630,2900,36.620,1200,36.610,2200,36.670,4200,36.680,8900,36.690,13600,36.700,4400,36.710,2021-07-09,15:00:03,00";
var hq_str_sz002985="北摩高科,101.700,101.670,99.500,102.000,98.710,99.480,99.500,2820358,281490922.840,1000,99.480,400,99.400,1000,99.390,2300,99.380,5900,99.370,2850,99.500,1620,99.510,100,99.550,500,99.600,200,99.660,2021-07-09,15:00:03,00";
var hq_str_sz002986="宇新股份,26.000,26.000,26.230,26.370,25.800,26.210,26.230,959065,25130046.550,1700,26.210,5680,26.200,200,26.190,200,26.180,5200,26.150,4400,26.230,2080,26.250,500,26.260,600,26.270,4500,26.280,2021-07-09,15:00:03,00";
var hq_str_sz002987="京北方,30.200,30.400,30.620,30.680,30.040,30.620,30.630,1200431,36456971.780,14020,30.620,7100,30.610,3800,30.600,600,30.590,400,30.580,3200,30.630,9500,30.640,5200,30.650,2060,30.660,885,30.670,2021-07-09,15:00:03,00";
var hq_str_sz002988="豪美新材,13.490,13.550,13.850,13.930,13.430,13.850,13.860,2626916,36164446.920,10200,13.850,1300,13.830,3500,13.820,8700,13.810,25900,13.800,38100,13.860,23800,13.870,22900,13.880,19000,13.890,33800,13.900,2021-07-09,15:00:03,00";
