var hq_str_sz002666="德联集团,5.150,5.160,5.080,5.160,5.070,5.070,5.080,8965500,45854165.000,249800,5.070,204500,5.060,55500,5.050,14000,5.040,20100,5.030,35000,5.080,92100,5.090,154200,5.100,245700,5.110,254200,5.120,2021-07-16,15:00:03,00";
var hq_str_sz002667="鞍重股份,18.870,18.680,18.430,19.090,18.330,18.420,18.430,4898360,91806939.600,74600,18.420,22000,18.410,7100,18.400,3800,18.390,34500,18.380,4600,18.430,3500,18.440,47400,18.450,900,18.460,1600,18.490,2021-07-16,15:00:03,00";
var hq_str_sz002668="奥马电器,5.380,5.380,5.390,5.420,5.320,5.380,5.390,8588700,46209937.920,67800,5.380,37400,5.370,348200,5.360,155200,5.350,53700,5.340,34508,5.390,167800,5.400,223200,5.410,153300,5.420,117400,5.430,2021-07-16,15:00:03,00";
var hq_str_sz002669="康达新材,11.300,11.480,11.170,11.400,11.090,11.170,11.180,8765012,98143313.450,24288,11.170,55600,11.160,33100,11.150,9400,11.140,20300,11.130,20600,11.180,29500,11.190,16300,11.200,3500,11.210,5000,11.220,2021-07-16,15:00:03,00";
var hq_str_sz002670="国盛金控,10.810,10.780,10.710,10.910,10.570,10.700,10.710,30693137,329644507.440,106400,10.700,28900,10.690,32200,10.680,63600,10.670,73100,10.660,45300,10.710,27100,10.720,48300,10.730,42300,10.740,16600,10.750,2021-07-16,15:00:03,00";
var hq_str_sz002671="龙泉股份,3.760,3.760,3.740,3.780,3.740,3.740,3.750,1548727,5818994.980,13800,3.740,33500,3.730,26200,3.720,19200,3.710,34500,3.700,47400,3.750,52300,3.760,112900,3.770,98600,3.780,18000,3.790,2021-07-16,15:00:03,00";
var hq_str_sz002672="东江环保,7.730,7.650,7.670,7.840,7.650,7.670,7.680,4833829,37322656.520,61300,7.670,14700,7.660,50000,7.650,22800,7.640,104200,7.630,110100,7.680,39700,7.690,38000,7.700,52100,7.710,43500,7.720,2021-07-16,15:00:03,00";
var hq_str_sz002673="西部证券,7.950,7.930,7.850,7.950,7.850,7.850,7.860,22975970,181401965.420,531494,7.850,385800,7.840,135200,7.830,106900,7.820,119000,7.810,121428,7.860,120417,7.870,74271,7.880,43726,7.890,88600,7.900,2021-07-16,15:00:03,00";
var hq_str_sz002674="兴业科技,13.400,13.250,13.820,13.880,13.020,13.810,13.820,5195300,70915124.000,32900,13.810,19700,13.800,1100,13.790,5600,13.780,7900,13.760,2300,13.820,15800,13.830,5200,13.840,47400,13.850,18900,13.860,2021-07-16,15:00:03,00";
var hq_str_sz002675="东诚药业,20.300,20.270,20.290,20.500,20.140,20.290,20.300,3950934,80009985.700,3300,20.290,300,20.280,100,20.260,1600,20.250,15300,20.230,1400,20.300,2800,20.310,23800,20.320,7600,20.330,1900,20.370,2021-07-16,15:00:03,00";
var hq_str_sz002676="顺威股份,4.090,4.070,3.950,4.100,3.930,3.950,3.960,15803050,62988715.500,143000,3.950,128300,3.940,114400,3.930,124100,3.920,80200,3.910,78600,3.960,69300,3.970,28700,3.980,134300,3.990,67000,4.000,2021-07-16,15:00:03,00";
var hq_str_sz002677="浙江美大,17.550,17.550,17.340,17.550,17.250,17.330,17.340,2875261,49800027.670,19900,17.330,9300,17.320,14600,17.310,109400,17.300,14800,17.290,8300,17.340,12000,17.350,99900,17.360,2100,17.370,2500,17.380,2021-07-16,15:00:03,00";
var hq_str_sz002678="珠江钢琴,6.600,6.610,6.470,6.630,6.370,6.460,6.470,2351430,15339681.900,17700,6.460,58800,6.450,6100,6.440,12200,6.430,1900,6.420,6900,6.470,24500,6.480,33500,6.490,9230,6.500,200,6.510,2021-07-16,15:00:03,00";
var hq_str_sz002679="福建金森,18.980,19.310,18.670,19.980,18.330,18.670,18.680,20423791,388298378.840,6908,18.670,85000,18.660,7400,18.650,300,18.630,2400,18.620,9100,18.680,27300,18.700,2600,18.710,400,18.730,100,18.740,2021-07-16,15:00:03,00";
var hq_str_sz002681="奋达科技,3.570,3.560,3.600,3.680,3.570,3.600,3.610,26730168,96872844.120,420700,3.600,143400,3.590,139600,3.580,304800,3.570,125200,3.560,20500,3.610,543824,3.620,336358,3.630,367500,3.640,451911,3.650,2021-07-16,15:00:03,00";
var hq_str_sz002682="龙洲股份,3.410,3.410,3.380,3.440,3.380,3.380,3.390,4224995,14355612.950,9300,3.380,83500,3.370,135400,3.360,51600,3.350,52500,3.340,44900,3.390,44100,3.400,46700,3.410,60500,3.420,94200,3.430,2021-07-16,15:00:03,00";
var hq_str_sz002683="宏大爆破,26.920,27.050,27.480,27.970,26.710,27.480,27.490,14132766,389366950.410,44300,27.480,10200,27.470,20800,27.460,24300,27.450,3200,27.440,17556,27.490,2963,27.500,8100,27.550,13500,27.560,7700,27.570,2021-07-16,15:00:03,00";
var hq_str_sz002684="*ST猛狮,4.680,4.680,4.620,4.910,4.610,4.620,4.630,24327721,116189962.250,47400,4.620,142300,4.610,84500,4.600,5400,4.590,107800,4.580,10400,4.630,53400,4.640,65200,4.650,66400,4.660,12750,4.670,2021-07-16,15:00:03,00";
var hq_str_sz002685="华东重机,5.270,5.240,5.070,5.300,5.000,5.060,5.070,28838700,147838981.000,57300,5.060,88000,5.050,44300,5.040,78900,5.030,96400,5.020,23199,5.070,59400,5.080,85700,5.090,45400,5.100,51500,5.110,2021-07-16,15:00:03,00";
var hq_str_sz002686="亿利达,5.660,5.690,5.640,5.710,5.600,5.640,5.650,2208056,12476044.720,1400,5.640,11700,5.630,23100,5.620,3600,5.610,20800,5.600,14000,5.650,46806,5.660,11100,5.670,10900,5.690,22200,5.700,2021-07-16,15:00:03,00";
var hq_str_sz002687="乔治白,6.410,6.410,6.420,6.480,6.380,6.420,6.430,3181000,20433834.000,26400,6.420,26400,6.410,31000,6.400,20400,6.390,8200,6.380,2500,6.430,13200,6.440,116075,6.450,68500,6.460,129300,6.470,2021-07-16,15:00:03,00";
var hq_str_sz002688="金河生物,7.160,7.160,7.090,7.250,7.060,7.080,7.090,14233062,101794970.120,186780,7.080,201300,7.070,68600,7.060,54400,7.050,32200,7.040,900,7.090,51700,7.100,24100,7.110,21266,7.120,20700,7.130,2021-07-16,15:00:03,00";
var hq_str_sz002689="远大智能,2.970,2.990,2.960,2.980,2.960,2.960,2.970,2708388,8035270.080,457242,2.960,341000,2.950,145300,2.940,389500,2.930,35000,2.920,125740,2.970,256648,2.980,228500,2.990,365210,3.000,133540,3.010,2021-07-16,15:00:03,00";
var hq_str_sz002690="美亚光电,52.680,52.680,51.340,53.200,51.120,51.310,51.340,2076230,107599735.160,100,51.310,8900,51.300,100,51.290,900,51.280,200,51.270,714,51.340,100,51.350,700,51.360,500,51.370,1000,51.390,2021-07-16,15:00:03,00";
var hq_str_sz002691="冀凯股份,4.280,4.270,4.230,4.300,4.210,4.230,4.240,2341260,9931277.200,1200,4.230,39800,4.220,32000,4.210,116400,4.200,8900,4.190,23020,4.240,6900,4.250,20600,4.260,11000,4.270,21200,4.280,2021-07-16,15:00:03,00";
var hq_str_sz002692="ST远程,2.830,2.830,2.900,2.910,2.800,2.890,2.900,2961186,8456231.620,27400,2.890,112300,2.880,61599,2.870,61100,2.860,10300,2.850,21400,2.900,62100,2.910,29200,2.920,45800,2.930,73800,2.940,2021-07-16,15:00:03,00";
var hq_str_sz002693="双成药业,4.140,4.150,4.080,4.150,4.080,4.080,4.090,2794200,11464191.000,116800,4.080,26100,4.070,44000,4.060,57100,4.050,7100,4.040,84001,4.090,111400,4.100,119300,4.110,191800,4.120,14700,4.130,2021-07-16,15:00:03,00";
var hq_str_sz002694="顾地科技,2.640,2.630,2.620,2.680,2.610,2.620,2.630,4918737,12977750.310,60100,2.620,180320,2.610,178300,2.600,102400,2.590,62600,2.580,127800,2.630,92900,2.640,103500,2.650,79400,2.660,141400,2.670,2021-07-16,15:00:03,00";
var hq_str_sz002695="煌上煌,15.000,15.140,15.180,15.330,14.990,15.180,15.190,2718629,41309597.370,6000,15.180,8200,15.170,5300,15.160,11400,15.150,4700,15.140,1800,15.190,9100,15.200,5300,15.210,22712,15.220,4900,15.230,2021-07-16,15:00:03,00";
var hq_str_sz002696="百洋股份,4.820,4.820,4.840,4.850,4.780,4.840,4.850,2633138,12665001.400,69800,4.840,33300,4.830,50300,4.820,2300,4.810,5000,4.800,58000,4.850,16600,4.860,19600,4.870,40600,4.880,20000,4.890,2021-07-16,15:00:03,00";
var hq_str_sz002697="红旗连锁,4.880,4.880,4.770,4.890,4.740,4.760,4.770,18616606,89478354.090,132717,4.760,141900,4.750,173400,4.740,105900,4.730,117900,4.720,44103,4.770,217000,4.780,106500,4.790,329200,4.800,189500,4.810,2021-07-16,15:00:03,00";
var hq_str_sz002698="博实股份,12.240,12.240,12.220,12.330,12.180,12.210,12.220,2021918,24772195.590,9100,12.210,46200,12.200,24000,12.190,42700,12.180,12900,12.170,300,12.220,19750,12.230,7400,12.240,36950,12.250,7200,12.260,2021-07-16,15:00:03,00";
var hq_str_sz002699="美盛文化,4.590,4.600,4.540,4.630,4.530,4.540,4.550,2975720,13571297.000,105100,4.540,143400,4.530,38700,4.520,49700,4.510,91300,4.500,1600,4.550,93040,4.560,7800,4.570,32000,4.580,96400,4.590,2021-07-16,15:00:03,00";
var hq_str_sz002700="ST浩源,4.500,4.510,4.460,4.520,4.420,4.450,4.460,4886918,21768882.740,86300,4.450,6400,4.440,26200,4.430,99000,4.420,162500,4.410,28100,4.460,97100,4.470,45200,4.480,14500,4.490,18200,4.500,2021-07-16,15:00:03,00";
var hq_str_sz002701="奥瑞金,5.390,5.390,5.340,5.410,5.300,5.340,5.350,20775282,111399215.960,18300,5.340,265800,5.330,188300,5.320,325700,5.310,419300,5.300,26300,5.350,37400,5.360,160200,5.370,315100,5.380,253300,5.390,2021-07-16,15:00:03,00";
var hq_str_sz002702="海欣食品,5.400,5.430,5.400,5.470,5.400,5.400,5.410,4932295,26740557.400,27475,5.400,98400,5.390,79200,5.380,105600,5.370,108900,5.360,11300,5.410,81100,5.420,105580,5.430,85700,5.440,103250,5.450,2021-07-16,15:00:03,00";
var hq_str_sz002703="浙江世宝,5.740,5.780,5.680,5.800,5.680,5.680,5.690,5650650,32374717.500,11200,5.680,127500,5.670,39600,5.660,49600,5.650,16100,5.640,53800,5.690,50200,5.700,30000,5.710,35400,5.720,20600,5.730,2021-07-16,15:00:03,00";
var hq_str_sz002705="新宝股份,23.890,23.920,23.120,23.980,23.110,23.110,23.120,8081148,189294567.830,81600,23.110,30500,23.100,11300,23.080,52000,23.070,50600,23.060,133500,23.120,10000,23.130,6000,23.140,14400,23.150,500,23.160,2021-07-16,15:00:03,00";
var hq_str_sz002706="良信股份,21.240,21.120,20.930,21.370,20.850,20.900,20.930,3149444,66350715.640,1100,20.900,1400,20.890,2200,20.880,4100,20.870,4500,20.860,61000,20.930,2600,20.940,2400,20.950,2400,20.960,5100,20.970,2021-07-16,15:00:03,00";
var hq_str_sz002707="众信旅游,5.330,5.350,5.380,5.400,5.300,5.380,5.390,6703912,35906501.080,33500,5.380,80000,5.370,191800,5.360,134100,5.350,106888,5.340,150900,5.390,213900,5.400,63000,5.410,95200,5.420,22500,5.430,2021-07-16,15:00:03,00";
var hq_str_sz002708="光洋股份,5.830,5.840,5.830,5.880,5.810,5.830,5.840,1862500,10871937.000,55200,5.830,118600,5.820,105700,5.810,114100,5.800,37200,5.790,12700,5.840,10600,5.850,22600,5.860,11600,5.870,39500,5.880,2021-07-16,15:00:03,00";
var hq_str_sz002709="天赐材料,104.800,106.100,98.990,105.880,98.800,98.980,98.990,34318241,3501904267.940,8900,98.980,1800,98.970,10000,98.960,2800,98.950,400,98.940,6660,98.990,86580,99.000,100,99.010,100,99.020,5700,99.030,2021-07-16,15:00:03,00";
var hq_str_sz002712="思美传媒,4.680,4.730,4.670,4.740,4.650,4.660,4.670,2812320,13159713.500,13800,4.660,34100,4.650,24200,4.640,10000,4.630,10500,4.620,72340,4.670,16580,4.680,51600,4.690,67800,4.700,55400,4.710,2021-07-16,15:00:03,00";
var hq_str_sz002713="东易日盛,6.690,6.690,6.500,6.810,6.480,6.500,6.510,2770880,18283677.200,800,6.500,17100,6.490,49800,6.480,27600,6.470,12100,6.460,23600,6.510,16200,6.520,19400,6.530,12100,6.540,12700,6.550,2021-07-16,15:00:03,00";
var hq_str_sz002714="牧原股份,57.000,56.960,54.350,57.120,54.000,54.340,54.350,45175594,2471592045.810,164400,54.340,119500,54.330,13700,54.320,20000,54.310,129740,54.300,16533,54.350,14900,54.360,3012,54.370,2500,54.380,13160,54.390,2021-07-16,15:00:03,00";
var hq_str_sz002715="登云股份,13.090,13.090,13.280,13.470,13.000,13.200,13.280,539401,7147328.150,100,13.200,4900,13.190,600,13.180,10299,13.150,1900,13.140,2000,13.280,100,13.290,2000,13.300,1000,13.320,3000,13.330,2021-07-16,15:00:03,00";
var hq_str_sz002716="金贵银业,3.420,3.410,3.360,3.440,3.350,3.350,3.360,19655287,66592620.060,348900,3.350,199800,3.340,113000,3.330,127800,3.320,90200,3.310,791300,3.360,94100,3.370,70400,3.380,132400,3.390,234300,3.400,2021-07-16,15:00:03,00";
var hq_str_sz002717="岭南股份,2.960,2.960,2.950,2.980,2.940,2.950,2.960,8785785,25997158.500,395200,2.950,313300,2.940,182000,2.930,131900,2.920,208700,2.910,242300,2.960,584600,2.970,524200,2.980,295375,2.990,451595,3.000,2021-07-16,15:00:03,00";
var hq_str_sz002718="友邦吊顶,13.940,13.940,13.860,13.990,13.860,13.860,13.890,524850,7297322.000,150,13.860,5400,13.850,800,13.840,1000,13.830,300,13.820,1100,13.890,1600,13.900,10200,13.910,2200,13.920,1500,13.940,2021-07-16,15:00:03,00";
var hq_str_sz002719="*ST麦趣,10.850,10.740,11.090,11.280,10.630,11.080,11.090,4823619,53044853.190,33700,11.080,4100,11.070,9000,11.060,1500,11.050,3600,11.040,1500,11.090,24000,11.100,1000,11.130,13800,11.140,10820,11.150,2021-07-16,15:00:03,00";
var hq_str_sz002721="金一文化,2.920,2.930,2.960,3.010,2.910,2.960,2.970,8247899,24420682.010,40400,2.960,112900,2.950,98600,2.940,140400,2.930,137700,2.920,150500,2.970,252400,2.980,592000,2.990,357900,3.000,107100,3.010,2021-07-16,15:00:03,00";
var hq_str_sz002722="金轮股份,12.120,12.130,12.130,12.220,12.060,12.130,12.140,819500,9936933.000,7400,12.130,500,12.120,6000,12.080,23600,12.070,15300,12.060,4900,12.140,12200,12.150,6800,12.160,2500,12.170,3100,12.180,2021-07-16,15:00:03,00";
var hq_str_sz002723="金莱特,14.160,14.160,14.110,14.340,13.740,14.060,14.110,2534940,35691008.600,3900,14.060,1000,14.010,7300,14.000,15000,13.970,3100,13.960,10680,14.110,2900,14.130,3900,14.140,9800,14.150,7300,14.160,2021-07-16,15:00:03,00";
var hq_str_sz002724="海洋王,16.220,16.230,16.060,16.650,15.740,16.050,16.060,5155737,83533270.970,3500,16.050,31100,16.040,4100,16.030,1900,16.020,300,16.010,560,16.060,2000,16.070,400,16.080,4100,16.090,2720,16.100,2021-07-16,15:00:03,00";
var hq_str_sz002725="跃岭股份,6.970,6.990,6.950,7.060,6.920,6.950,6.960,2364464,16492054.560,27400,6.950,10800,6.940,17500,6.930,18900,6.920,20700,6.910,6000,6.960,3000,6.970,12100,6.980,4300,7.000,13000,7.020,2021-07-16,15:00:03,00";
var hq_str_sz002726="龙大肉食,9.740,9.750,9.650,9.800,9.600,9.650,9.660,6545739,63285303.600,100,9.650,1200,9.630,43100,9.620,23900,9.610,169296,9.600,31232,9.660,86000,9.670,11400,9.680,11100,9.690,14000,9.700,2021-07-16,15:00:03,00";
var hq_str_sz002727="一心堂,33.960,33.860,33.400,34.200,33.340,33.390,33.400,4642050,156267401.160,35600,33.390,14300,33.380,1400,33.370,4500,33.360,9700,33.350,100,33.400,3800,33.410,100,33.420,400,33.430,500,33.440,2021-07-16,15:00:03,00";
var hq_str_sz002728="特一药业,13.050,13.210,13.130,13.270,13.010,13.120,13.130,3262900,42793158.000,5700,13.120,6700,13.110,22800,13.100,5800,13.090,27400,13.080,31300,13.130,10300,13.140,21400,13.150,20000,13.160,5800,13.170,2021-07-16,15:00:03,00";
var hq_str_sz002729="好利来,47.500,48.000,47.700,48.550,47.500,47.700,47.760,211100,10162994.000,1900,47.700,900,47.690,100,47.650,400,47.610,3400,47.600,500,47.760,1000,47.800,400,47.860,700,47.870,500,48.000,2021-07-16,15:00:03,00";
var hq_str_sz002730="电光科技,10.490,10.460,10.300,10.490,10.220,10.300,10.310,3433600,35472606.000,8800,10.300,2800,10.280,26400,10.270,3000,10.250,3400,10.240,117500,10.310,11700,10.320,3600,10.340,9700,10.350,4500,10.360,2021-07-16,15:00:03,00";
var hq_str_sz002731="萃华珠宝,6.150,6.180,6.170,6.200,6.130,6.160,6.170,1263940,7790962.200,100,6.160,4700,6.150,11900,6.140,26000,6.130,31800,6.120,5800,6.170,74980,6.180,27200,6.190,27700,6.200,15000,6.210,2021-07-16,15:00:03,00";
var hq_str_sz002732="燕塘乳业,28.280,28.000,28.300,28.850,27.730,28.300,28.310,5500662,155599623.260,15500,28.300,11300,28.290,39500,28.280,9600,28.260,2200,28.250,1700,28.310,1800,28.330,1000,28.340,7800,28.350,100,28.360,2021-07-16,15:00:03,00";
var hq_str_sz002733="雄韬股份,16.730,16.730,16.920,17.270,16.540,16.920,16.930,7612490,129154489.980,3500,16.920,16300,16.910,84800,16.900,14000,16.890,4000,16.880,15100,16.930,12200,16.940,33600,16.950,3300,16.960,8300,16.970,2021-07-16,15:00:03,00";
var hq_str_sz002734="利民股份,11.580,11.580,11.780,11.800,11.520,11.770,11.780,1745907,20438494.940,5900,11.770,1800,11.760,6400,11.750,200,11.740,6300,11.730,430,11.780,55600,11.790,44700,11.800,8400,11.810,8700,11.820,2021-07-16,15:00:03,00";
var hq_str_sz002735="王子新材,17.100,17.210,16.710,17.160,16.680,16.710,16.720,2763938,46699921.210,13520,16.710,600,16.700,11300,16.690,29700,16.680,6200,16.670,24183,16.720,1260,16.730,27840,16.760,9940,16.770,3500,16.790,2021-07-16,15:00:03,00";
var hq_str_sz002736="国信证券,10.990,10.940,10.950,11.090,10.860,10.940,10.950,20167807,221102991.940,76400,10.940,133800,10.930,67500,10.920,109700,10.910,150400,10.900,356491,10.950,96400,10.960,78600,10.970,88600,10.980,66100,10.990,2021-07-16,15:00:03,00";
var hq_str_sz002737="葵花药业,16.280,16.440,16.170,16.440,16.110,16.170,16.180,7181506,116465570.930,35257,16.170,37700,16.160,5000,16.150,4800,16.140,9800,16.130,19100,16.180,3900,16.200,2700,16.210,5800,16.220,800,16.230,2021-07-16,15:00:03,00";
var hq_str_sz002738="中矿资源,59.580,61.500,60.200,62.800,58.600,60.200,60.210,13958740,847579653.080,32450,60.200,200,60.170,3600,60.150,8400,60.140,2600,60.130,800,60.210,300,60.220,24000,60.230,100,60.250,300,60.260,2021-07-16,15:00:03,00";
var hq_str_sz002739="万达电影,16.050,16.060,16.070,16.310,15.770,16.060,16.070,24145730,389112303.870,73600,16.060,40700,16.050,14400,16.040,19900,16.030,23100,16.020,15350,16.070,44500,16.080,24700,16.090,39100,16.100,15600,16.110,2021-07-16,15:00:03,00";
var hq_str_sz002740="爱迪尔,4.420,4.460,4.310,4.460,4.300,4.310,4.320,10696000,46536776.000,166300,4.310,164100,4.300,138500,4.290,53000,4.280,14300,4.270,25500,4.320,24400,4.330,36200,4.340,33100,4.350,21200,4.360,2021-07-16,15:00:03,00";
var hq_str_sz002741="光华科技,19.820,20.130,19.480,20.180,19.400,19.470,19.480,11600496,229784197.330,71100,19.470,4500,19.460,18422,19.450,29600,19.440,1600,19.420,20509,19.480,500,19.490,500,19.500,600,19.510,10700,19.520,2021-07-16,15:00:03,00";
var hq_str_sz002742="三圣股份,5.280,5.340,5.270,5.470,5.200,5.270,5.280,6502850,34560287.000,2500,5.270,235000,5.260,25100,5.250,48900,5.240,20300,5.230,13300,5.280,16400,5.290,10600,5.300,7000,5.310,33900,5.320,2021-07-16,15:00:03,00";
var hq_str_sz002743="富煌钢构,6.000,6.000,6.000,6.130,5.980,6.000,6.010,3841400,23192910.000,1800,6.000,20400,5.990,29200,5.980,26800,5.970,19800,5.960,53200,6.010,10600,6.020,9900,6.030,100,6.040,69100,6.050,2021-07-16,15:00:03,00";
var hq_str_sz002745="木林森,13.370,13.410,13.720,14.010,13.310,13.710,13.720,33267411,458308900.600,116300,13.710,95100,13.700,39760,13.690,120000,13.680,20500,13.670,116278,13.720,110600,13.730,59800,13.740,135900,13.750,67000,13.760,2021-07-16,15:00:03,00";
var hq_str_sz002746="仙坛股份,6.670,6.610,6.610,6.670,6.560,6.600,6.610,3600102,23768912.140,75485,6.600,32200,6.590,64300,6.580,76900,6.570,60000,6.560,59532,6.610,256775,6.620,53850,6.630,57800,6.640,50500,6.650,2021-07-16,15:00:03,00";
var hq_str_sz002747="埃斯顿,39.080,38.930,38.160,39.220,37.080,38.160,38.170,8273040,313032342.610,13100,38.160,1500,38.150,400,38.140,700,38.130,900,38.120,600,38.170,31900,38.180,3500,38.190,8800,38.200,1300,38.210,2021-07-16,15:00:03,00";
var hq_str_sz002748="世龙实业,6.630,6.650,6.880,6.940,6.610,6.860,6.880,2136310,14564980.800,200,6.860,9100,6.850,20200,6.840,3000,6.830,4000,6.820,83600,6.880,7700,6.890,51600,6.900,68900,6.910,13800,6.920,2021-07-16,15:00:03,00";
var hq_str_sz002749="国光股份,9.050,9.070,9.050,9.100,9.010,9.050,9.060,430714,3897420.040,3100,9.050,2600,9.040,12600,9.030,24900,9.020,22400,9.010,13400,9.060,3689,9.070,25500,9.080,4800,9.090,19269,9.100,2021-07-16,15:00:03,00";
var hq_str_sz002750="龙津药业,7.470,7.470,7.480,7.560,7.450,7.480,7.490,2089302,15671148.320,16300,7.480,32900,7.470,30400,7.460,60000,7.450,19100,7.440,18600,7.490,69400,7.500,40900,7.510,39300,7.520,28900,7.530,2021-07-16,15:00:03,00";
var hq_str_sz002751="易尚展示,18.360,18.390,17.700,18.400,17.570,17.690,17.700,4820864,86297380.750,1000,17.690,8700,17.640,2500,17.630,2700,17.620,25200,17.610,1300,17.700,200,17.720,1100,17.760,4200,17.770,13000,17.780,2021-07-16,15:00:03,00";
var hq_str_sz002752="昇兴股份,5.420,5.410,5.420,5.440,5.390,5.410,5.420,1836100,9946438.900,31600,5.410,50800,5.400,51500,5.390,25300,5.380,2100,5.370,37120,5.420,13700,5.430,53345,5.440,42300,5.450,118300,5.460,2021-07-16,15:00:03,00";
var hq_str_sz002753="永东股份,9.480,9.490,9.800,9.870,9.380,9.800,9.810,9540866,92757739.670,3900,9.800,46600,9.790,21900,9.780,28400,9.770,6000,9.760,35700,9.810,38500,9.820,13337,9.830,14900,9.840,23000,9.850,2021-07-16,15:00:03,00";
var hq_str_sz002755="奥赛康,13.200,13.300,13.170,13.270,13.100,13.170,13.180,1459210,19237586.000,200,13.170,27000,13.160,29630,13.150,11600,13.140,16700,13.130,5300,13.180,9700,13.190,7320,13.200,1300,13.210,2100,13.230,2021-07-16,15:00:03,00";
var hq_str_sz002756="永兴材料,81.380,82.500,81.200,83.600,79.370,81.190,81.200,11526359,935947475.000,1400,81.190,6600,81.180,900,81.170,10800,81.160,7700,81.150,7796,81.200,700,81.210,3800,81.220,3500,81.230,3800,81.240,2021-07-16,15:00:03,00";
var hq_str_sz002757="南兴股份,14.970,14.970,14.980,15.150,14.870,14.950,14.980,2588759,38807458.390,2700,14.950,3314,14.930,5100,14.920,6300,14.910,23600,14.900,113525,14.980,16700,14.990,8750,15.000,2400,15.030,4100,15.070,2021-07-16,15:00:03,00";
var hq_str_sz002758="浙农股份,9.530,9.520,9.440,9.590,9.420,9.440,9.450,1674566,15850921.500,42500,9.440,1000,9.430,27800,9.420,51000,9.410,61000,9.400,13400,9.450,28600,9.460,5275,9.470,100,9.480,200,9.490,2021-07-16,15:00:03,00";
var hq_str_sz002759="天际股份,45.610,46.770,44.250,47.250,43.630,44.240,44.250,27286121,1241558384.730,200,44.240,1400,44.230,2100,44.220,9700,44.210,6600,44.200,42700,44.250,1600,44.260,5000,44.270,13900,44.280,4300,44.290,2021-07-16,15:00:03,00";
var hq_str_sz002760="凤形股份,30.800,30.800,30.000,31.240,29.880,30.000,30.330,4143000,126131279.000,16000,30.000,20000,29.990,600,29.980,900,29.970,13200,29.960,400,30.330,100,30.400,2000,30.420,4500,30.570,1800,30.640,2021-07-16,15:00:03,00";
var hq_str_sz002761="浙江建投,7.890,7.900,7.900,7.950,7.860,7.900,7.910,1374176,10863352.400,112921,7.900,11100,7.890,16700,7.880,21100,7.870,19900,7.860,40900,7.910,11500,7.920,14100,7.930,13900,7.940,4910,7.950,2021-07-16,15:00:03,00";
var hq_str_sz002762="金发拉比,13.180,13.300,13.280,13.550,13.030,13.280,13.290,16730315,222673974.080,68400,13.280,186500,13.270,14300,13.260,146200,13.250,1400,13.230,96200,13.290,76200,13.300,45200,13.310,31700,13.320,15400,13.330,2021-07-16,15:00:03,00";
var hq_str_sz002763="汇洁股份,10.590,10.590,10.230,10.600,10.100,10.220,10.230,8913920,91991682.980,2200,10.220,3100,10.210,5900,10.200,100,10.190,2800,10.180,61800,10.230,19602,10.240,140400,10.250,5900,10.260,4700,10.270,2021-07-16,15:00:03,00";
var hq_str_sz002765="蓝黛科技,7.120,7.240,7.210,7.380,7.110,7.210,7.220,18519734,134255933.760,19800,7.210,55900,7.200,210700,7.190,147100,7.180,124200,7.170,57200,7.220,10700,7.230,14200,7.240,49600,7.250,54700,7.260,2021-07-16,15:00:03,00";
var hq_str_sz002766="*ST索菱,4.160,4.160,4.260,4.300,4.080,4.260,4.270,1779664,7495326.600,9100,4.260,3700,4.250,200,4.240,200,4.230,7300,4.220,17900,4.270,37700,4.280,19500,4.290,68700,4.300,29800,4.310,2021-07-16,15:00:03,00";
var hq_str_sz002767="先锋电子,13.370,13.360,13.360,13.550,13.160,13.360,13.370,4869203,64964552.760,10800,13.360,48800,13.350,9000,13.340,9600,13.330,4600,13.320,4600,13.370,1700,13.380,3000,13.390,1000,13.400,500,13.430,2021-07-16,15:00:03,00";
var hq_str_sz002768="国恩股份,24.150,24.140,24.040,24.240,23.870,24.040,24.050,1395598,33516674.000,24000,24.040,1100,24.030,900,24.020,1000,24.000,4100,23.990,21600,24.050,1400,24.060,1700,24.070,3800,24.080,3900,24.090,2021-07-16,15:00:03,00";
var hq_str_sz002769="普路通,6.270,6.200,6.210,6.280,6.160,6.210,6.220,1880894,11706712.280,1102,6.210,35304,6.200,56000,6.190,41100,6.180,60100,6.170,13400,6.220,14900,6.230,26700,6.240,39300,6.250,46900,6.260,2021-07-16,15:00:03,00";
var hq_str_sz002770="*ST科迪,1.970,1.950,1.940,2.000,1.930,1.940,1.950,12712690,24948252.300,251100,1.940,267300,1.930,114800,1.920,214900,1.910,129200,1.900,255580,1.950,351560,1.960,165800,1.970,281700,1.980,374460,1.990,2021-07-16,15:00:03,00";
var hq_str_sz002771="真视通,10.940,11.000,10.930,11.100,10.860,10.930,10.940,976700,10715774.700,1760,10.930,13700,10.920,63600,10.910,25000,10.900,1000,10.890,1000,10.940,700,10.960,3300,10.970,500,10.980,3000,10.990,2021-07-16,15:00:03,00";
var hq_str_sz002772="众兴菌业,13.590,13.900,14.040,14.500,13.300,14.030,14.040,41203728,569171465.650,17700,14.030,13224,14.020,23600,14.010,66868,14.000,4900,13.990,7620,14.040,67900,14.050,13100,14.060,17000,14.070,8600,14.080,2021-07-16,15:00:03,00";
