var hq_str_sz002807="江阴银行,3.940,3.940,3.950,3.970,3.930,3.940,3.950,8219091,32460585.740,385000,3.940,556000,3.930,266200,3.920,287700,3.910,114100,3.900,204340,3.950,743893,3.960,626880,3.970,377700,3.980,660700,3.990,2021-06-22,15:00:03,00";
var hq_str_sz002808="恒久科技,9.650,9.630,9.370,9.740,9.370,9.370,9.380,15543621,148227082.580,16579,9.370,7000,9.360,27700,9.350,3500,9.340,12300,9.330,126000,9.380,73600,9.390,56200,9.400,27700,9.410,19300,9.420,2021-06-22,15:00:03,00";
var hq_str_sz002809="红墙股份,10.350,10.260,10.210,10.390,10.180,10.200,10.210,869156,8927081.180,5700,10.200,11900,10.190,30554,10.180,9600,10.170,15700,10.160,3400,10.210,2300,10.230,10900,10.240,9200,10.250,88805,10.260,2021-06-22,15:00:03,00";
var hq_str_sz002810="山东赫达,48.250,48.350,48.750,49.400,48.010,48.750,48.800,3228529,157910339.490,1100,48.750,200,48.740,7700,48.730,1100,48.720,2900,48.710,300,48.800,2308,48.810,310,48.820,15800,48.830,500,48.850,2021-06-22,15:00:03,00";
var hq_str_sz002811="郑中设计,7.940,7.930,8.000,8.010,7.880,7.980,8.000,510300,4062227.000,2600,7.980,9500,7.970,36600,7.960,1500,7.950,6000,7.940,1200,8.000,17700,8.010,15250,8.020,2500,8.030,2200,8.040,2021-06-22,15:00:03,00";
var hq_str_sz002812="恩捷股份,0.000,190.480,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,03";
var hq_str_sz002813="路畅科技,27.170,26.870,27.440,27.850,26.960,27.440,27.450,3488787,95531354.350,27000,27.440,15000,27.430,4600,27.420,700,27.410,2000,27.400,13300,27.450,2700,27.470,2100,27.480,5600,27.490,5400,27.500,2021-06-22,15:00:03,00";
var hq_str_sz002815="崇达技术,12.420,12.470,12.310,12.490,12.260,12.300,12.310,4774830,58879393.190,1900,12.300,5800,12.290,13000,12.280,33600,12.270,33811,12.260,1700,12.310,10200,12.320,6100,12.330,4800,12.340,3200,12.350,2021-06-22,15:00:03,00";
var hq_str_sz002816="和科达,24.700,24.860,24.100,25.420,24.000,24.090,24.100,1816900,44862281.000,4200,24.090,2000,24.080,1000,24.070,800,24.030,600,24.020,4400,24.100,2200,24.110,1600,24.120,1200,24.260,1500,24.270,2021-06-22,15:00:03,00";
var hq_str_sz002817="黄山胶囊,10.430,10.540,10.420,10.570,10.350,10.420,10.430,1670097,17437768.820,3109,10.420,9000,10.410,5500,10.400,6800,10.390,7943,10.380,1300,10.430,10400,10.440,8785,10.450,10000,10.470,3800,10.480,2021-06-22,15:00:03,00";
var hq_str_sz002818="富森美,12.250,12.230,12.200,12.280,12.130,12.200,12.210,1497770,18251030.750,5500,12.200,1575,12.190,23900,12.180,1800,12.170,14500,12.160,3300,12.210,27000,12.220,11200,12.230,22800,12.240,35957,12.250,2021-06-22,15:00:03,00";
var hq_str_sz002819="东方中科,34.300,34.170,34.200,34.510,33.900,34.200,34.280,821440,28093028.000,1310,34.200,15900,34.190,2200,34.180,9000,34.170,300,34.120,1000,34.280,2300,34.290,2000,34.300,4800,34.320,4500,34.350,2021-06-22,15:00:03,00";
var hq_str_sz002820="桂发祥,10.530,10.540,10.580,10.630,10.510,10.570,10.580,934660,9874155.800,2600,10.570,1100,10.560,45100,10.550,12060,10.540,15100,10.530,505616,10.580,7300,10.590,32200,10.600,3500,10.610,7700,10.620,2021-06-22,15:00:03,00";
var hq_str_sz002821="凯莱英,391.000,390.300,394.980,397.000,386.000,394.980,394.990,1597040,625230323.880,74,394.980,200,394.960,100,394.900,100,394.600,300,394.530,500,394.990,100,395.000,100,395.250,100,395.300,100,395.380,2021-06-22,15:00:03,00";
var hq_str_sz002822="中装建设,5.520,5.510,5.510,5.540,5.490,5.500,5.510,4615300,25424908.000,187900,5.500,107900,5.490,339800,5.480,150900,5.470,34600,5.460,2522,5.510,98700,5.520,86700,5.530,130200,5.540,41900,5.550,2021-06-22,15:00:03,00";
var hq_str_sz002823="凯中精密,10.290,10.290,10.490,10.630,10.260,10.480,10.490,3269078,34177832.310,2000,10.480,14500,10.470,4600,10.460,26600,10.450,12800,10.440,309,10.490,25500,10.500,2600,10.510,6500,10.520,7500,10.530,2021-06-22,15:00:03,00";
var hq_str_sz002824="和胜股份,34.890,34.720,34.410,35.390,33.500,34.410,34.430,4205981,144393308.890,12960,34.410,17100,34.400,100,34.390,900,34.380,600,34.370,1800,34.430,14900,34.440,6000,34.480,100,34.500,100,34.510,2021-06-22,15:00:03,00";
var hq_str_sz002825="纳尔股份,0.000,13.980,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,03";
var hq_str_sz002826="易明医药,9.000,8.990,9.150,9.220,8.970,9.140,9.150,3712599,33804761.370,22900,9.140,12900,9.130,17300,9.120,22300,9.110,18600,9.100,21000,9.150,46100,9.160,19600,9.170,23400,9.180,25900,9.190,2021-06-22,15:00:03,00";
var hq_str_sz002827="高争民爆,10.840,10.820,10.640,10.850,10.620,10.640,10.650,1764200,18829428.500,16400,10.640,45400,10.630,50700,10.620,13100,10.610,45600,10.600,4000,10.650,1700,10.660,5100,10.670,2800,10.680,1150,10.690,2021-06-22,15:00:03,00";
var hq_str_sz002828="贝肯能源,8.750,8.550,8.850,9.060,8.700,8.840,8.850,15830727,140065161.260,8000,8.840,7900,8.830,4200,8.820,2400,8.810,68900,8.800,50100,8.850,21400,8.860,28100,8.870,10500,8.880,47600,8.890,2021-06-22,15:00:03,00";
var hq_str_sz002829="星网宇达,33.460,33.120,32.920,33.480,32.710,32.910,32.920,2760114,91295352.490,900,32.910,53200,32.900,3728,32.890,13000,32.880,2000,32.870,500,32.920,200,32.930,2100,32.940,10800,32.950,200,32.960,2021-06-22,15:00:03,00";
var hq_str_sz002830="名雕股份,9.900,9.870,9.890,10.130,9.840,9.890,9.900,1173600,11661608.000,13100,9.890,2700,9.880,9000,9.870,8600,9.860,8500,9.850,10900,9.900,1900,9.910,2100,9.920,500,9.940,10900,9.950,2021-06-22,15:00:03,00";
var hq_str_sz002831="裕同科技,30.370,30.280,30.200,31.110,30.000,30.190,30.200,4604298,139841087.290,900,30.190,2200,30.160,10200,30.140,11600,30.110,1100,30.100,129000,30.200,700,30.210,13765,30.220,200,30.260,100000,30.270,2021-06-22,15:00:03,00";
var hq_str_sz002832="比音勒芬,24.230,24.410,23.820,24.400,23.630,23.820,23.830,3074096,73518766.060,7285,23.820,15500,23.810,35130,23.800,26500,23.790,2800,23.780,22800,23.830,1500,23.850,200,23.890,1400,23.900,100,23.940,2021-06-22,15:00:03,00";
var hq_str_sz002833="弘亚数控,40.110,39.990,39.700,41.000,39.300,39.680,39.700,4982455,198917789.470,100,39.680,2420,39.670,600,39.660,10200,39.650,1000,39.630,3860,39.700,1500,39.710,300,39.720,300,39.730,1000,39.760,2021-06-22,15:00:03,00";
var hq_str_sz002835="同为股份,12.930,12.910,12.750,13.080,12.080,12.750,12.760,9528561,119380415.550,25600,12.750,34500,12.740,64300,12.730,6700,12.720,4900,12.710,10100,12.760,12100,12.770,3400,12.780,14700,12.790,6800,12.800,2021-06-22,15:00:03,00";
var hq_str_sz002836="新宏泽,8.950,8.980,9.020,9.060,8.900,9.020,9.030,840000,7556330.000,1800,9.020,4000,9.010,2000,9.000,12500,8.990,17200,8.980,19000,9.030,3000,9.040,11000,9.050,5300,9.060,5000,9.070,2021-06-22,15:00:03,00";
var hq_str_sz002837="英维克,19.320,19.340,19.460,19.500,19.210,19.460,19.480,2478273,48004855.590,28400,19.460,9800,19.450,17100,19.440,14400,19.430,12400,19.420,1500,19.480,14800,19.490,23100,19.500,8300,19.510,12575,19.520,2021-06-22,15:00:03,00";
var hq_str_sz002838="道恩股份,18.230,18.160,18.090,18.280,17.930,18.080,18.090,2615943,47233811.880,1800,18.080,4700,18.070,3600,18.060,7900,18.050,10500,18.040,7700,18.090,5500,18.100,9800,18.110,6300,18.120,1300,18.130,2021-06-22,15:00:03,00";
var hq_str_sz002839="张家港行,5.480,5.500,5.490,5.530,5.470,5.480,5.490,16373948,89965535.040,465400,5.480,399100,5.470,442900,5.460,456400,5.450,119000,5.440,287904,5.490,153900,5.500,136400,5.510,302200,5.520,561492,5.530,2021-06-22,15:00:03,00";
var hq_str_sz002840="华统股份,9.020,9.020,9.380,9.440,9.010,9.370,9.380,6528909,60366397.480,1200,9.370,1300,9.360,10300,9.350,8000,9.340,300,9.330,7000,9.380,24200,9.390,50287,9.400,4000,9.410,7000,9.420,2021-06-22,15:00:03,00";
var hq_str_sz002841="视源股份,125.000,125.360,124.950,126.130,123.010,124.950,125.010,850577,106104548.300,11100,124.950,1100,124.880,700,124.800,900,124.790,100,124.760,300,125.010,600,125.110,700,125.260,100,125.350,1300,125.360,2021-06-22,15:00:03,00";
var hq_str_sz002842="翔鹭钨业,8.870,8.900,9.030,9.090,8.870,9.030,9.040,2204080,19852144.000,25100,9.030,4140,9.020,39900,9.010,28200,9.000,29900,8.990,11000,9.040,15700,9.050,17400,9.060,14800,9.070,38000,9.080,2021-06-22,15:00:03,00";
var hq_str_sz002843="泰嘉股份,7.960,7.950,8.260,8.330,7.950,8.260,8.270,2898550,23769534.500,7800,8.260,37200,8.250,8700,8.240,9400,8.230,19500,8.220,34700,8.270,16500,8.280,9300,8.290,40600,8.300,16300,8.310,2021-06-22,15:00:03,00";
var hq_str_sz002845="同兴达,25.550,25.450,25.570,25.800,25.280,25.570,25.580,3343469,85254770.100,4400,25.570,4900,25.560,3700,25.550,5700,25.540,1500,25.530,3900,25.580,13900,25.590,17900,25.600,5600,25.610,1700,25.620,2021-06-22,15:00:03,00";
var hq_str_sz002846="英联股份,7.840,7.840,7.790,7.870,7.730,7.790,7.800,2177146,16987413.480,13660,7.790,46300,7.780,20100,7.770,11800,7.760,37800,7.750,7900,7.800,21480,7.810,13400,7.820,22300,7.830,39100,7.840,2021-06-22,15:00:03,00";
var hq_str_sz002847="盐津铺子,101.270,101.170,99.990,101.500,98.810,99.990,100.000,1505475,150221901.730,6882,99.990,100,99.980,800,99.970,100,99.960,700,99.950,100,100.000,515,100.080,100,100.180,200,100.190,600,100.200,2021-06-22,15:00:03,00";
var hq_str_sz002848="高斯贝尔,9.540,9.620,9.550,9.690,9.510,9.550,9.560,2509300,24025209.000,50600,9.550,11100,9.540,3100,9.530,7500,9.520,11500,9.510,139300,9.560,3100,9.580,1400,9.590,13600,9.600,9700,9.610,2021-06-22,15:00:03,00";
var hq_str_sz002849="威星智能,14.380,13.900,13.670,14.750,13.500,13.670,13.680,9845652,138151442.360,26850,13.670,4600,13.660,12800,13.650,5700,13.640,11563,13.630,1200,13.680,4600,13.690,1250,13.700,500,13.710,500,13.720,2021-06-22,15:00:03,00";
var hq_str_sz002850="科达利,84.000,84.000,82.380,84.010,81.250,82.300,82.380,2497386,205613251.390,200,82.300,100,82.260,200,82.220,600,82.200,96,82.190,600,82.380,400,82.400,600,82.500,100,82.510,2000,82.530,2021-06-22,15:00:03,00";
var hq_str_sz002851="麦格米特,32.010,32.200,33.220,33.490,31.450,33.220,33.230,2895557,94641798.700,600,33.220,100,33.210,5600,33.200,4000,33.190,5900,33.180,1700,33.230,600,33.250,2225,33.270,2100,33.280,1100,33.290,2021-06-22,15:00:03,00";
var hq_str_sz002852="道道全,15.100,15.080,15.080,15.250,15.030,15.070,15.080,1856706,28102757.480,7500,15.070,3200,15.060,8700,15.050,3300,15.040,300,15.030,18350,15.080,2000,15.090,5000,15.100,1700,15.110,6700,15.120,2021-06-22,15:00:03,00";
var hq_str_sz002853="皮阿诺,21.880,21.800,22.260,22.380,21.880,22.250,22.260,654150,14532128.000,700,22.250,500,22.240,2100,22.230,1600,22.220,1400,22.210,3100,22.260,500,22.270,5300,22.280,6900,22.290,2400,22.300,2021-06-22,15:00:03,00";
var hq_str_sz002855="捷荣技术,9.370,9.370,9.550,9.550,9.340,9.540,9.550,1695920,16047653.400,500,9.540,18300,9.530,20600,9.520,20700,9.510,21200,9.500,80500,9.550,18400,9.560,29832,9.570,49400,9.580,36900,9.590,2021-06-22,15:00:03,00";
var hq_str_sz002856="美芝股份,12.050,11.900,12.310,12.480,12.000,12.300,12.310,1514580,18601714.000,100,12.300,10300,12.290,31700,12.280,3600,12.260,10300,12.250,7660,12.310,100,12.320,14600,12.330,13100,12.340,12400,12.350,2021-06-22,15:00:03,00";
var hq_str_sz002857="三晖电气,15.370,15.220,14.960,15.370,14.930,14.950,14.960,913880,13808578.200,1400,14.950,3600,14.940,1600,14.930,3400,14.920,2700,14.910,12200,14.960,1800,15.010,4300,15.020,8400,15.040,1700,15.070,2021-06-22,15:00:03,00";
var hq_str_sz002858="力盛赛车,16.660,16.490,17.230,17.720,16.510,17.200,17.230,12123380,206984815.600,3500,17.200,9900,17.180,20500,17.170,2000,17.140,500,17.050,38600,17.230,1000,17.240,55600,17.250,400,17.290,1300,17.300,2021-06-22,15:00:03,00";
var hq_str_sz002859="洁美科技,30.810,30.790,30.900,31.230,30.400,30.890,30.900,4598197,141806389.000,2400,30.890,1560,30.880,500,30.870,600,30.860,2000,30.840,15880,30.900,100,30.910,4600,30.920,30600,30.930,900,30.950,2021-06-22,15:00:03,00";
var hq_str_sz002860="星帅尔,16.650,16.620,16.700,16.840,16.620,16.700,16.710,1352768,22616890.920,2700,16.700,5900,16.690,2000,16.680,400,16.670,2900,16.660,7700,16.710,3700,16.720,4340,16.730,300,16.740,5200,16.750,2021-06-22,15:00:03,00";
var hq_str_sz002861="瀛通通讯,16.600,16.740,16.100,16.690,15.500,16.100,16.110,6344910,102006623.500,21400,16.100,3800,16.090,5000,16.080,1300,16.060,1000,16.040,6000,16.110,3000,16.120,2200,16.130,600,16.150,1000,16.160,2021-06-22,15:00:03,00";
var hq_str_sz002862="实丰文化,16.400,16.680,16.780,17.550,16.010,16.780,16.790,14486650,244269678.200,62300,16.780,28100,16.770,11900,16.760,32450,16.750,1300,16.740,38000,16.790,8500,16.800,9600,16.820,300,16.830,2000,16.840,2021-06-22,15:00:03,00";
var hq_str_sz002863="今飞凯达,5.120,5.100,5.130,5.130,5.080,5.120,5.130,4388383,22391187.100,223000,5.120,222100,5.110,32787,5.100,21600,5.090,83950,5.080,201700,5.130,97800,5.140,86800,5.150,72400,5.160,56900,5.170,2021-06-22,15:00:03,00";
var hq_str_sz002864="盘龙药业,23.430,23.430,23.450,23.550,23.300,23.450,23.490,460900,10797933.000,2600,23.450,1800,23.440,1300,23.430,7900,23.420,500,23.410,100,23.490,1500,23.500,700,23.510,1900,23.530,3000,23.540,2021-06-22,15:00:03,00";
var hq_str_sz002865="钧达股份,18.900,18.860,19.040,19.260,18.850,19.040,19.050,1122800,21457660.500,3900,19.040,2100,19.030,10900,19.020,5300,19.000,1100,18.990,500,19.050,2300,19.060,200,19.070,5200,19.080,1400,19.090,2021-06-22,15:00:03,00";
var hq_str_sz002866="传艺科技,13.910,14.230,13.720,13.910,13.500,13.710,13.720,8171807,111888665.670,14100,13.710,37510,13.700,16316,13.690,21100,13.680,37400,13.670,100,13.720,17700,13.730,12800,13.740,32200,13.750,27000,13.760,2021-06-22,15:00:03,00";
var hq_str_sz002867="周大生,17.330,17.260,17.470,18.050,17.300,17.460,17.470,11736294,206851973.150,9400,17.460,14100,17.450,3700,17.440,2800,17.430,3000,17.420,5625,17.470,5250,17.480,8500,17.490,38950,17.500,1600,17.530,2021-06-22,15:00:03,00";
var hq_str_sz002868="绿康生化,11.000,11.020,11.110,11.150,10.930,11.110,11.120,401356,4450172.900,5300,11.110,10000,11.100,1700,11.090,1100,11.080,2300,11.070,8500,11.120,4000,11.130,13200,11.140,14950,11.150,12500,11.160,2021-06-22,15:00:03,00";
var hq_str_sz002869="金溢科技,20.600,20.690,20.210,20.600,20.120,20.210,20.220,5364077,108753592.280,8100,20.210,26000,20.200,6400,20.190,13600,20.180,15000,20.170,500,20.220,1600,20.230,5000,20.240,2800,20.250,2300,20.260,2021-06-22,15:00:03,00";
var hq_str_sz002870="香山股份,32.470,29.520,32.470,32.470,31.680,32.470,0.000,3685356,119409752.320,876400,32.470,3100,32.460,600,32.450,1400,32.400,200,32.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz002871="伟隆股份,9.510,9.510,9.660,9.700,9.510,9.660,9.670,755885,7284188.300,4490,9.660,2700,9.640,10600,9.630,14600,9.620,119615,9.610,6885,9.670,15275,9.680,9460,9.690,11920,9.700,3700,9.710,2021-06-22,15:00:03,00";
var hq_str_sz002872="ST天圣,5.520,5.520,5.540,5.590,5.450,5.530,5.540,2083213,11484594.860,18700,5.530,32150,5.520,30700,5.500,16600,5.490,10000,5.480,42300,5.540,36851,5.550,30700,5.560,20100,5.570,36950,5.580,2021-06-22,15:00:03,00";
var hq_str_sz002873="新天药业,18.610,18.410,18.430,18.780,18.310,18.430,18.440,1368220,25335277.100,4500,18.430,1000,18.420,2400,18.410,5600,18.400,1200,18.390,1900,18.440,100,18.450,1800,18.460,1900,18.470,4000,18.480,2021-06-22,15:00:03,00";
var hq_str_sz002875="安奈儿,10.800,10.790,10.980,11.130,10.640,10.980,10.990,3556906,39057959.480,13711,10.980,12200,10.970,11100,10.960,4200,10.950,2000,10.940,11300,10.990,33950,11.000,10100,11.010,5500,11.020,2500,11.030,2021-06-22,15:00:03,00";
var hq_str_sz002876="三利谱,58.000,58.690,59.650,60.280,57.720,59.650,59.660,4186194,248192358.840,2480,59.650,1000,59.640,360,59.630,200,59.620,200,59.610,16520,59.660,3400,59.680,2500,59.690,15868,59.700,100,59.720,2021-06-22,15:00:03,00";
var hq_str_sz002877="智能自控,6.750,6.750,6.690,6.780,6.670,6.690,6.700,2246502,15130041.960,14600,6.690,31400,6.680,13900,6.670,40400,6.660,4100,6.650,11200,6.700,41600,6.710,31900,6.720,7200,6.730,12560,6.740,2021-06-22,15:00:03,00";
var hq_str_sz002878="元隆雅图,18.290,18.300,18.250,18.390,18.150,18.200,18.250,1714338,31275090.980,16600,18.200,2600,18.190,8500,18.180,12200,18.170,2700,18.160,88432,18.250,9570,18.260,8500,18.270,800,18.280,800,18.290,2021-06-22,15:00:03,00";
var hq_str_sz002879="长缆科技,15.280,15.280,15.220,15.390,15.170,15.190,15.220,386540,5903798.430,2100,15.190,3000,15.180,3400,15.170,3000,15.160,3700,15.150,8027,15.220,600,15.230,6937,15.240,600,15.250,1000,15.260,2021-06-22,15:00:03,00";
var hq_str_sz002880="卫光生物,37.730,37.710,38.470,38.770,37.400,38.440,38.470,1485324,56612091.200,200,38.440,3515,38.430,1280,38.420,200,38.410,100,38.390,2873,38.470,1100,38.490,2000,38.500,200,38.510,5280,38.520,2021-06-22,15:00:03,00";
var hq_str_sz002881="美格智能,30.120,30.000,31.680,32.320,30.080,31.670,31.680,15774804,492112489.060,40900,31.670,5300,31.660,9200,31.650,400,31.640,2300,31.630,27600,31.680,5000,31.690,6100,31.700,100,31.710,1900,31.720,2021-06-22,15:00:03,00";
var hq_str_sz002882="金龙羽,8.920,8.920,9.030,9.030,8.890,9.020,9.030,1491200,13389364.000,41000,9.020,16700,9.010,8300,9.000,4400,8.990,26300,8.980,43600,9.030,25300,9.040,20900,9.050,3300,9.060,24600,9.070,2021-06-22,15:00:03,00";
var hq_str_sz002883="中设股份,11.650,11.640,11.700,11.750,11.600,11.700,11.720,550250,6435553.870,4300,11.700,200,11.690,4800,11.680,11200,11.670,37500,11.660,800,11.720,3000,11.730,23200,11.740,27600,11.750,15800,11.760,2021-06-22,15:00:03,00";
var hq_str_sz002884="凌霄泵业,22.980,23.020,23.240,23.380,22.810,23.240,23.250,1141261,26421661.160,205,23.240,400,23.230,20060,23.220,3700,23.210,240,23.200,2480,23.250,7300,23.260,800,23.270,2000,23.280,3700,23.290,2021-06-22,15:00:03,00";
var hq_str_sz002885="京泉华,16.950,17.050,17.920,18.760,16.230,17.910,17.920,26666722,470131785.880,12900,17.910,53800,17.900,2000,17.890,2200,17.880,8600,17.860,50250,17.920,17100,17.930,1800,17.940,14900,17.950,2325,17.960,2021-06-22,15:00:03,00";
var hq_str_sz002886="沃特股份,14.600,14.390,14.950,15.150,14.330,14.940,14.950,8529125,126327441.160,7060,14.940,2300,14.930,900,14.920,960,14.910,5880,14.900,86500,14.950,23720,14.960,13800,14.970,9999,14.980,22980,14.990,2021-06-22,15:00:03,00";
var hq_str_sz002887="绿茵生态,10.620,10.570,10.740,10.810,10.610,10.730,10.740,3646026,39094304.180,10200,10.730,2000,10.720,3600,10.710,11600,10.700,14600,10.690,3700,10.740,21900,10.750,23000,10.760,17400,10.770,11900,10.780,2021-06-22,15:00:03,00";
var hq_str_sz002888="惠威科技,12.280,12.340,12.450,12.500,12.280,12.440,12.450,1017190,12639826.100,4700,12.440,6180,12.430,7200,12.420,8700,12.410,6200,12.400,4580,12.450,100,12.460,240,12.470,1900,12.480,12200,12.490,2021-06-22,15:00:03,00";
var hq_str_sz002889="东方嘉盛,25.770,25.750,25.880,26.180,25.670,25.880,25.920,621100,16111932.000,800,25.880,500,25.860,7400,25.840,1700,25.830,2900,25.810,100,25.920,1900,25.930,400,25.940,100,25.950,1300,25.970,2021-06-22,15:00:03,00";
var hq_str_sz002890="弘宇股份,17.180,17.180,17.040,17.480,17.020,17.040,17.060,984320,16934606.000,14420,17.040,2880,17.030,8100,17.020,5700,17.010,30500,17.000,1300,17.060,700,17.070,10200,17.080,140,17.090,900,17.120,2021-06-22,15:00:03,00";
var hq_str_sz002891="中宠股份,44.000,44.000,44.030,44.490,42.720,44.020,44.030,4652737,202988218.080,500,44.020,2980,44.000,300,43.970,300,43.940,100,43.930,2600,44.030,4300,44.050,4550,44.060,2300,44.070,800,44.080,2021-06-22,15:00:03,00";
var hq_str_sz002892="科力尔,25.640,25.180,25.750,26.780,24.940,25.740,25.750,6217866,161228789.250,5800,25.740,30900,25.730,1600,25.720,6200,25.710,400,25.700,7600,25.750,2700,25.760,2200,25.770,8200,25.780,2500,25.800,2021-06-22,15:00:03,00";
var hq_str_sz002893="华通热力,11.090,11.070,11.220,11.300,10.870,11.210,11.220,12443028,137789947.000,30408,11.210,34100,11.200,2700,11.190,11000,11.180,7400,11.170,38366,11.220,27400,11.230,30800,11.240,70500,11.250,19320,11.260,2021-06-22,15:00:03,00";
var hq_str_sz002895="川恒股份,13.210,12.850,13.600,14.070,12.980,13.590,13.600,34890198,472775518.440,1200,13.590,2300,13.580,2000,13.570,9000,13.560,11000,13.550,76454,13.600,2200,13.630,1600,13.650,3000,13.660,6800,13.680,2021-06-22,15:00:03,00";
var hq_str_sz002896="中大力德,19.400,19.340,19.180,19.530,19.050,19.150,19.180,1380190,26576642.000,700,19.150,3500,19.130,500,19.120,480,19.100,1400,19.090,790,19.180,7940,19.190,900,19.200,300,19.210,1400,19.220,2021-06-22,15:00:03,00";
var hq_str_sz002897="意华股份,21.570,21.270,21.290,21.740,21.110,21.290,21.300,2637300,56435096.800,11100,21.290,5900,21.280,12800,21.270,1200,21.260,5000,21.250,2500,21.300,3800,21.310,4000,21.320,1800,21.330,2200,21.340,2021-06-22,15:00:03,00";
var hq_str_sz002898="赛隆药业,10.400,10.430,10.380,10.630,10.350,10.380,10.410,1356931,14231606.530,57200,10.380,2100,10.370,10300,10.360,3100,10.350,3800,10.330,400,10.410,200,10.420,2100,10.430,3800,10.440,6700,10.450,2021-06-22,15:00:03,00";
var hq_str_sz002899="英派斯,13.300,13.270,13.370,13.380,13.220,13.350,13.370,1206800,16070747.000,700,13.350,700,13.340,1000,13.330,100,13.320,3000,13.310,19800,13.370,54100,13.380,10100,13.390,2000,13.400,10800,13.410,2021-06-22,15:00:03,00";
var hq_str_sz002900="哈三联,34.120,33.150,34.440,36.050,33.080,34.440,34.450,42579250,1465745161.000,14000,34.440,15400,34.430,500,34.420,8800,34.410,16600,34.400,113500,34.450,13600,34.460,9600,34.470,13200,34.480,13800,34.490,2021-06-22,15:00:03,00";
var hq_str_sz002901="大博医疗,72.010,69.140,76.050,76.050,72.010,76.050,0.000,3722471,280352299.280,374426,76.050,7800,76.040,100,76.030,700,76.010,600,76.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz002902="铭普光磁,13.350,13.420,13.120,13.600,13.020,13.110,13.120,6450840,85051555.900,20700,13.110,24900,13.100,26300,13.090,17600,13.080,1900,13.070,19000,13.120,900,13.130,12100,13.140,24000,13.150,3000,13.160,2021-06-22,15:00:03,00";
var hq_str_sz002903="宇环数控,13.580,13.620,13.570,13.770,13.530,13.570,13.580,2478518,33760742.400,25700,13.570,3900,13.560,7000,13.550,4900,13.540,900,13.530,15700,13.580,700,13.590,12500,13.600,24800,13.610,2000,13.620,2021-06-22,15:00:03,00";
var hq_str_sz002905="金逸影视,8.350,8.320,8.300,8.380,8.210,8.290,8.300,1317400,10938739.520,57496,8.290,11300,8.280,12600,8.270,21600,8.260,14100,8.250,4900,8.300,8548,8.310,12000,8.320,26000,8.330,500,8.340,2021-06-22,15:00:03,00";
var hq_str_sz002906="华阳集团,31.600,30.150,31.020,31.620,29.840,31.020,31.030,9845826,303235296.900,50580,31.020,2400,31.010,5200,31.000,2200,30.990,1500,30.980,10100,31.030,100,31.040,400,31.050,8740,31.100,300,31.110,2021-06-22,15:00:03,00";
var hq_str_sz002907="华森制药,14.900,14.280,13.720,15.000,13.650,13.720,13.740,8723113,124289667.880,57967,13.720,21800,13.710,20500,13.700,4002,13.690,4900,13.680,2200,13.740,23100,13.750,4600,13.760,4600,13.770,18100,13.780,2021-06-22,15:00:03,00";
var hq_str_sz002908="德生科技,18.280,18.120,17.920,18.390,17.810,17.920,17.930,5535399,99662185.930,21100,17.920,1900,17.910,3900,17.900,5900,17.890,52600,17.880,19100,17.930,1500,17.940,1300,17.950,3700,17.960,600,17.970,2021-06-22,15:00:03,00";
var hq_str_sz002909="集泰股份,9.500,9.470,9.500,9.540,9.430,9.500,9.510,844576,8003873.080,4320,9.500,10000,9.490,500,9.480,6000,9.470,2800,9.460,4000,9.510,19500,9.520,14200,9.530,12600,9.540,6200,9.550,2021-06-22,15:00:03,00";
var hq_str_sz002910="庄园牧场,10.490,10.380,11.420,11.420,10.450,11.420,0.000,10073177,111303075.600,3248898,11.420,2400,11.410,1000,11.400,1100,11.390,4000,11.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz002911="佛燃能源,9.040,9.040,9.150,9.170,9.040,9.140,9.150,1752261,15977683.730,11240,9.140,8700,9.130,21000,9.120,28700,9.110,16600,9.100,56130,9.150,14390,9.160,25650,9.170,33070,9.180,22600,9.190,2021-06-22,15:00:03,00";
var hq_str_sz002912="中新赛克,43.400,43.400,42.400,43.960,42.320,42.390,42.400,1649237,70787030.780,1700,42.390,900,42.380,1900,42.370,3900,42.360,1100,42.350,4800,42.400,8400,42.440,800,42.450,5100,42.470,900,42.480,2021-06-22,15:00:03,00";
var hq_str_sz002913="奥士康,77.100,77.130,72.240,77.780,71.300,72.230,72.240,2161507,159046097.980,400,72.230,1200,72.210,100,72.200,100,72.190,1100,72.180,200,72.240,700,72.250,200,72.270,500,72.280,1000,72.290,2021-06-22,15:00:03,00";
