var hq_str_sz002535="*ST林重,1.850,1.850,1.910,1.920,1.820,1.900,1.910,17030139,31811214.230,195328,1.900,116200,1.890,121300,1.880,113600,1.870,88512,1.860,408700,1.910,620900,1.920,777000,1.930,1678200,1.940,0,0.000,2021-06-18,15:00:03,00";
var hq_str_sz002536="飞龙股份,8.510,8.530,8.900,9.260,8.450,8.900,8.910,52285506,465416033.620,99400,8.900,91500,8.890,156500,8.880,14800,8.870,43700,8.860,114600,8.910,150000,8.920,84700,8.930,135800,8.940,66300,8.950,2021-06-18,15:00:03,00";
var hq_str_sz002537="海联金汇,5.750,5.750,5.850,5.870,5.580,5.850,5.860,24042734,138107248.230,108600,5.850,82900,5.840,44300,5.830,63576,5.820,153600,5.810,495700,5.860,110100,5.870,183800,5.880,94200,5.890,234300,5.900,2021-06-18,15:00:03,00";
var hq_str_sz002538="司尔特,6.620,6.620,6.600,6.800,6.500,6.600,6.610,13414439,88727285.840,28200,6.600,3800,6.590,12300,6.580,50900,6.570,30300,6.560,9200,6.610,1100,6.620,52800,6.630,20300,6.640,42000,6.650,2021-06-18,15:00:03,00";
var hq_str_sz002539="云图控股,8.670,8.700,8.650,8.780,8.450,8.640,8.650,12450580,107447289.500,36900,8.640,20900,8.630,5000,8.620,19900,8.610,62300,8.600,62300,8.650,16600,8.660,11440,8.670,29600,8.680,3000,8.690,2021-06-18,15:00:03,00";
var hq_str_sz002540="亚太科技,4.820,4.850,4.800,4.830,4.760,4.800,4.810,2599577,12449529.990,40983,4.800,33941,4.790,92999,4.780,69800,4.770,90800,4.760,20100,4.810,16900,4.820,27700,4.830,48700,4.840,21400,4.850,2021-06-18,15:00:03,00";
var hq_str_sz002541="鸿路钢构,54.140,54.270,53.780,55.020,52.130,53.350,53.780,4620203,245758451.320,300,53.350,2400,53.320,200,53.250,5850,53.240,2200,53.230,12888,53.780,12000,53.790,4700,53.800,100,53.810,500,53.830,2021-06-18,15:00:03,00";
var hq_str_sz002542="中化岩土,3.100,2.910,3.200,3.200,3.030,3.200,0.000,34817882,110382977.400,11558500,3.200,57100,3.190,33500,3.180,16800,3.170,21000,3.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-18,15:00:03,00";
var hq_str_sz002543="万和电气,7.440,7.430,7.440,7.480,7.360,7.440,7.450,1794940,13269136.390,23100,7.440,134112,7.430,5200,7.420,12500,7.410,10100,7.400,22400,7.450,31200,7.460,43500,7.470,84800,7.480,5800,7.490,2021-06-18,15:00:03,00";
var hq_str_sz002544="杰赛科技,12.730,12.810,12.900,12.950,12.700,12.900,12.910,4202895,54098115.680,4201,12.900,800,12.890,72120,12.880,11800,12.870,33800,12.860,20600,12.910,14100,12.920,36800,12.930,20800,12.940,62400,12.950,2021-06-18,15:00:03,00";
var hq_str_sz002545="东方铁塔,7.310,7.290,7.290,7.340,7.220,7.280,7.290,5772600,42001718.000,96000,7.280,86300,7.270,34800,7.260,36300,7.250,33000,7.240,64000,7.290,60000,7.300,77762,7.310,142700,7.320,55100,7.330,2021-06-18,15:00:03,00";
var hq_str_sz002546="新联电子,3.720,3.740,3.740,3.750,3.710,3.740,3.750,3416380,12737686.800,194400,3.740,134500,3.730,210700,3.720,75820,3.710,90600,3.700,104600,3.750,179300,3.760,205260,3.770,104700,3.780,73700,3.790,2021-06-18,15:00:03,00";
var hq_str_sz002547="春兴精工,4.720,4.820,4.750,4.890,4.600,4.750,4.760,68470105,324537672.870,235100,4.750,539100,4.740,80200,4.730,547500,4.720,320892,4.710,165600,4.760,248700,4.770,276600,4.780,110700,4.790,177500,4.800,2021-06-18,15:00:03,00";
var hq_str_sz002548="金新农,5.500,5.480,5.620,5.680,5.470,5.610,5.620,6617493,36895165.280,128020,5.610,171700,5.600,33400,5.590,31400,5.580,41100,5.570,1091048,5.620,73370,5.630,109200,5.640,121100,5.650,95000,5.660,2021-06-18,15:00:03,00";
var hq_str_sz002549="凯美特气,8.090,8.070,8.380,8.430,7.950,8.370,8.380,10928831,90345075.330,22500,8.370,4900,8.360,26200,8.350,20800,8.340,16000,8.330,241800,8.380,27800,8.390,71700,8.400,69800,8.410,101900,8.420,2021-06-18,15:00:03,00";
var hq_str_sz002550="千红制药,4.220,4.210,4.290,4.370,4.180,4.290,4.300,18055767,77981099.680,32119,4.290,72500,4.280,90400,4.270,75000,4.260,71200,4.250,34800,4.300,55900,4.310,307500,4.320,173600,4.330,183600,4.340,2021-06-18,15:00:03,00";
var hq_str_sz002551="尚荣医疗,5.570,5.570,5.640,5.660,5.570,5.630,5.640,6201824,34894392.360,118000,5.630,103299,5.620,123400,5.610,195477,5.600,50800,5.590,729332,5.640,274002,5.650,158600,5.660,202800,5.670,179900,5.680,2021-06-18,15:00:03,00";
var hq_str_sz002552="宝鼎科技,11.930,12.000,12.250,12.260,11.860,12.240,12.250,1537400,18659528.000,9700,12.240,13000,12.230,7600,12.220,3500,12.210,5000,12.200,20800,12.250,25100,12.260,3600,12.270,6400,12.280,15300,12.290,2021-06-18,15:00:03,00";
var hq_str_sz002553="南方轴承,10.320,10.320,10.600,10.770,10.080,10.590,10.600,14105104,148936713.520,85300,10.590,36800,10.580,29400,10.570,31400,10.560,39800,10.550,160300,10.600,56600,10.610,126300,10.620,42700,10.630,31300,10.640,2021-06-18,15:00:03,00";
var hq_str_sz002554="惠博普,3.010,3.050,2.970,3.010,2.940,2.970,2.980,44597851,132152496.940,235000,2.970,1248200,2.960,780700,2.950,706449,2.940,528000,2.930,780600,2.980,638000,2.990,448200,3.000,184600,3.010,150300,3.020,2021-06-18,15:00:03,00";
var hq_str_sz002555="三七互娱,24.710,24.790,24.910,25.230,24.220,24.910,24.920,17271070,428767741.410,11214,24.910,33000,24.900,29700,24.890,8900,24.880,23500,24.870,500,24.920,44200,24.930,4500,24.940,49200,24.950,1800,24.960,2021-06-18,15:00:03,00";
var hq_str_sz002556="辉隆股份,10.750,10.780,10.820,11.110,10.680,10.820,10.830,10744410,116764696.190,15100,10.820,7800,10.810,18600,10.800,45500,10.790,14800,10.780,18200,10.830,26000,10.840,20200,10.850,27700,10.860,16750,10.870,2021-06-18,15:00:03,00";
var hq_str_sz002557="洽洽食品,45.130,45.270,46.660,46.760,44.800,46.660,46.680,6954713,319767384.560,22013,46.660,500,46.650,200,46.560,7800,46.530,100,46.510,200,46.680,700,46.700,800,46.710,4500,46.720,2500,46.730,2021-06-18,15:00:03,00";
var hq_str_sz002558="巨人网络,14.610,14.620,14.250,14.620,14.170,14.240,14.250,15063402,215404600.680,22400,14.240,14300,14.230,12200,14.220,42794,14.210,38400,14.200,3449,14.250,63620,14.260,14200,14.270,5000,14.280,7100,14.290,2021-06-18,15:00:03,00";
var hq_str_sz002559="亚威股份,6.690,6.650,6.740,6.740,6.600,6.730,6.740,5851117,38994785.390,68700,6.730,113100,6.720,7200,6.710,18800,6.690,81800,6.680,54800,6.740,70350,6.750,30200,6.760,45500,6.770,56200,6.780,2021-06-18,15:00:03,00";
var hq_str_sz002560="通达股份,5.590,5.590,5.680,5.700,5.530,5.680,5.690,4872100,27329366.000,8700,5.680,90100,5.670,57400,5.660,35300,5.650,3700,5.640,125300,5.690,117200,5.700,31800,5.710,22300,5.720,44000,5.730,2021-06-18,15:00:03,00";
var hq_str_sz002561="徐家汇,7.170,7.160,7.170,7.170,7.130,7.150,7.170,849176,6069503.640,22200,7.150,36800,7.140,52500,7.130,21800,7.120,54300,7.110,16200,7.170,8200,7.180,9600,7.190,30400,7.200,5000,7.220,2021-06-18,15:00:03,00";
var hq_str_sz002562="兄弟科技,4.370,4.370,4.300,4.380,4.250,4.290,4.300,5955360,25555439.800,32400,4.290,118820,4.280,74100,4.270,213700,4.260,411200,4.250,234400,4.300,81900,4.310,123500,4.320,49700,4.330,22000,4.340,2021-06-18,15:00:03,00";
var hq_str_sz002563="森马服饰,11.930,11.860,12.190,12.510,11.860,12.190,12.200,15036443,184175183.680,15200,12.190,25900,12.180,32150,12.170,33500,12.160,58800,12.150,16600,12.200,3100,12.210,32800,12.220,30700,12.230,11600,12.240,2021-06-18,15:00:03,00";
var hq_str_sz002564="天沃科技,3.760,3.740,3.660,3.760,3.620,3.650,3.660,17277786,63240570.900,290800,3.650,68300,3.640,170300,3.630,217500,3.620,194900,3.610,56000,3.660,162600,3.670,193200,3.680,135500,3.690,84800,3.700,2021-06-18,15:00:03,00";
var hq_str_sz002565="顺灏股份,3.910,3.900,4.000,4.090,3.850,4.000,4.010,25464606,101358291.090,99100,4.000,144900,3.990,139700,3.980,117400,3.970,29200,3.960,157681,4.010,36300,4.020,107100,4.030,129500,4.040,338500,4.050,2021-06-18,15:00:03,00";
var hq_str_sz002566="益盛药业,7.440,7.440,7.560,7.600,7.360,7.550,7.560,2854500,21362935.000,43000,7.550,15800,7.540,19200,7.530,14400,7.520,21400,7.510,19500,7.560,11100,7.570,53000,7.580,28200,7.590,54900,7.600,2021-06-18,15:00:03,00";
var hq_str_sz002567="唐人神,6.340,6.360,6.390,6.420,6.280,6.390,6.400,11404219,72430206.260,105200,6.390,123700,6.380,91800,6.370,37200,6.360,90500,6.350,51315,6.400,103680,6.410,138330,6.420,161400,6.430,123700,6.440,2021-06-18,15:00:03,00";
var hq_str_sz002568="百润股份,86.730,86.750,89.820,92.540,86.540,89.730,89.820,7890792,707937656.380,200,89.730,700,89.700,300,89.690,1200,89.680,17340,89.670,10242,89.820,2600,89.860,100,89.880,100,89.890,100,89.950,2021-06-18,15:00:03,00";
var hq_str_sz002569="ST步森,8.260,8.250,8.180,8.350,8.120,8.180,8.190,396700,3260021.000,6300,8.180,1800,8.170,1000,8.150,700,8.140,10200,8.130,18600,8.190,5700,8.200,7600,8.210,3000,8.220,7800,8.240,2021-06-18,15:00:03,00";
var hq_str_sz002570="贝因美,5.480,5.520,5.580,5.630,5.350,5.580,5.590,40966181,225076981.790,425500,5.580,233238,5.570,195300,5.560,284700,5.550,193700,5.540,439800,5.590,589100,5.600,160300,5.610,369300,5.620,301100,5.630,2021-06-18,15:00:03,00";
var hq_str_sz002571="德力股份,6.490,6.490,6.530,6.580,6.340,6.520,6.530,4143301,26810532.510,106800,6.520,30700,6.510,35200,6.500,10100,6.490,22200,6.480,20100,6.530,36800,6.540,84800,6.550,38200,6.560,37400,6.570,2021-06-18,15:00:03,00";
var hq_str_sz002572="索菲亚,24.020,24.020,24.040,24.130,23.790,24.040,24.050,7922335,189594294.460,232577,24.040,500,24.020,200,24.000,100,23.980,1800,23.970,10100,24.050,6500,24.060,15500,24.070,27900,24.080,12600,24.090,2021-06-18,15:00:03,00";
var hq_str_sz002573="清新环境,5.100,5.100,5.100,5.120,5.050,5.100,5.110,4969509,25269265.030,16500,5.100,260100,5.090,139400,5.080,94000,5.070,114000,5.060,84000,5.110,118916,5.120,85100,5.130,31000,5.140,106300,5.150,2021-06-18,15:00:03,00";
var hq_str_sz002574="明牌珠宝,4.210,4.210,4.270,4.270,4.170,4.260,4.270,2651900,11200958.000,2700,4.260,8400,4.250,24600,4.240,16300,4.230,11800,4.220,71702,4.270,37400,4.280,40000,4.290,70300,4.300,13000,4.310,2021-06-18,15:00:03,00";
var hq_str_sz002575="*ST群兴,4.210,4.250,4.250,4.290,4.210,4.250,4.260,2579404,10986985.920,15800,4.250,57200,4.240,73600,4.230,72100,4.220,23500,4.210,35600,4.260,35500,4.270,126400,4.280,94600,4.290,138700,4.300,2021-06-18,15:00:03,00";
var hq_str_sz002576="通达动力,11.000,10.990,11.040,11.050,10.800,11.040,11.050,2105700,23029926.000,3500,11.040,15600,11.030,10400,11.020,13000,11.000,500,10.990,31700,11.050,19500,11.060,7400,11.070,19600,11.080,26300,11.090,2021-06-18,15:00:03,00";
var hq_str_sz002577="雷柏科技,12.100,12.170,12.340,12.450,11.890,12.330,12.340,5565333,67785720.250,17200,12.330,7000,12.320,4500,12.310,36600,12.300,6300,12.290,52962,12.340,91400,12.350,17400,12.360,10000,12.370,12000,12.380,2021-06-18,15:00:03,00";
var hq_str_sz002578="闽发铝业,3.220,3.240,3.230,3.230,3.170,3.230,3.240,7345900,23472065.000,59700,3.230,210300,3.220,146700,3.210,70300,3.200,98600,3.190,162557,3.240,65600,3.250,58600,3.260,129300,3.270,339700,3.280,2021-06-18,15:00:03,00";
var hq_str_sz002579="中京电子,10.550,10.490,10.520,10.700,10.470,10.520,10.540,10546791,111725037.760,54929,10.520,15100,10.510,57000,10.500,21900,10.490,56200,10.480,400,10.540,19700,10.550,5700,10.560,2920,10.570,26300,10.580,2021-06-18,15:00:03,00";
var hq_str_sz002580="圣阳股份,6.400,6.420,7.060,7.060,6.370,7.060,0.000,43865859,303912783.710,3092386,7.060,88800,7.050,18800,7.040,18800,7.030,38800,7.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-18,15:00:03,00";
var hq_str_sz002581="未名医药,18.000,18.200,18.720,18.860,17.690,18.710,18.720,28258900,519644513.000,900,18.710,13800,18.700,31600,18.690,15600,18.680,3400,18.670,321800,18.720,35000,18.730,18700,18.740,23200,18.750,4500,18.760,2021-06-18,15:00:03,00";
var hq_str_sz002582="好想你,10.270,10.270,10.480,10.510,10.210,10.470,10.480,4991335,52003428.690,22600,10.470,51190,10.460,117200,10.450,54500,10.440,16600,10.430,12000,10.480,39300,10.490,69800,10.500,124900,10.510,78000,10.520,2021-06-18,15:00:03,00";
var hq_str_sz002583="海能达,5.100,5.120,5.100,5.160,5.030,5.100,5.110,10222610,52070596.250,108245,5.100,181500,5.090,123500,5.080,33900,5.070,92700,5.060,47800,5.110,191385,5.120,158100,5.130,123200,5.140,279600,5.150,2021-06-18,15:00:03,00";
var hq_str_sz002584="西陇科学,5.620,5.620,5.680,5.700,5.510,5.680,5.690,9213250,51971423.500,186700,5.680,136200,5.670,94500,5.660,69200,5.650,55600,5.640,140902,5.690,123800,5.700,106300,5.710,113200,5.720,87400,5.730,2021-06-18,15:00:03,00";
var hq_str_sz002585="双星新材,18.500,18.350,19.490,19.520,18.250,19.480,19.490,36149281,686873330.190,113100,19.480,112300,19.470,65640,19.460,49800,19.450,31600,19.440,172660,19.490,211490,19.500,39530,19.510,34790,19.520,13800,19.530,2021-06-18,15:00:03,00";
var hq_str_sz002586="*ST围海,2.580,2.600,2.590,2.660,2.580,2.590,2.600,2810000,7341084.000,39300,2.590,147000,2.580,27300,2.570,6900,2.560,10800,2.550,86800,2.600,50000,2.610,107700,2.620,107700,2.630,89000,2.640,2021-06-18,15:00:03,00";
var hq_str_sz002587="奥拓电子,4.850,4.890,4.820,4.880,4.780,4.820,4.830,7053233,34059580.010,109517,4.820,121200,4.810,117100,4.800,32300,4.790,85400,4.780,51200,4.830,92505,4.840,85200,4.850,65500,4.860,63900,4.870,2021-06-18,15:00:03,00";
var hq_str_sz002588="史丹利,5.080,5.060,5.090,5.090,5.050,5.090,5.100,5243180,26594785.120,41300,5.090,35134,5.080,181900,5.070,304200,5.060,288500,5.050,119400,5.100,152500,5.110,152700,5.120,95500,5.130,32200,5.140,2021-06-18,15:00:03,00";
var hq_str_sz002589="瑞康医药,4.530,4.550,4.560,4.590,4.470,4.550,4.560,10895152,49367241.250,57153,4.550,87500,4.540,161500,4.530,92200,4.520,166200,4.510,255600,4.560,208100,4.570,188100,4.580,142300,4.590,184815,4.600,2021-06-18,15:00:03,00";
var hq_str_sz002590="万安科技,6.980,6.920,7.210,7.250,6.900,7.200,7.210,11307833,80605181.270,109300,7.200,11767,7.190,2500,7.180,103100,7.170,55000,7.160,62900,7.210,128700,7.220,112700,7.230,186300,7.240,168300,7.250,2021-06-18,15:00:03,00";
var hq_str_sz002591="恒大高新,5.670,5.660,5.760,5.780,5.610,5.760,5.770,4315600,24613395.000,95800,5.760,60600,5.750,24600,5.740,36400,5.730,31100,5.720,101900,5.770,237700,5.780,57600,5.790,80800,5.800,21700,5.810,2021-06-18,15:00:03,00";
var hq_str_sz002592="ST八菱,5.600,5.820,5.990,6.100,5.530,5.980,5.990,27597940,158942818.940,38000,5.980,125300,5.970,109800,5.960,54600,5.950,6500,5.940,169400,5.990,33400,6.000,17100,6.010,32400,6.020,1000,6.030,2021-06-18,15:00:03,00";
var hq_str_sz002593="日上集团,3.560,3.560,3.770,3.770,3.540,3.760,3.770,9243800,33942726.000,25000,3.760,214700,3.750,1100,3.740,15200,3.720,106600,3.710,97000,3.770,226100,3.780,33900,3.790,42100,3.800,59000,3.810,2021-06-18,15:00:03,00";
var hq_str_sz002594="比亚迪,236.000,232.100,245.000,252.320,234.650,244.990,245.000,57189601,13931101474.060,900,244.990,1700,244.980,200,244.970,300,244.960,200,244.950,260959,245.000,29144,245.010,8700,245.020,1000,245.030,300,245.040,2021-06-18,15:00:03,00";
var hq_str_sz002595="豪迈科技,27.400,27.350,27.120,27.740,26.590,27.100,27.120,1885610,50950524.890,9000,27.100,1600,27.090,300,27.080,300,27.060,3400,27.050,5792,27.120,3300,27.130,1800,27.140,1360,27.150,4900,27.160,2021-06-18,15:00:03,00";
var hq_str_sz002596="海南瑞泽,4.880,4.890,4.860,4.880,4.800,4.850,4.860,11305629,54626589.290,317300,4.850,1177520,4.840,257000,4.830,288800,4.820,268500,4.810,9000,4.860,138500,4.870,403700,4.880,138100,4.890,105100,4.900,2021-06-18,15:00:03,00";
var hq_str_sz002597="金禾实业,31.410,31.410,30.590,31.430,30.280,30.580,30.590,6726265,206005008.370,10900,30.580,800,30.570,3000,30.560,6000,30.550,1700,30.540,22695,30.590,45343,30.600,400,30.610,500,30.620,400,30.640,2021-06-18,15:00:03,00";
var hq_str_sz002598="山东章鼓,6.500,6.520,6.900,6.910,6.410,6.900,6.910,10560878,71510448.560,22900,6.900,19300,6.890,36000,6.880,16600,6.870,16800,6.860,100160,6.910,38300,6.920,46500,6.930,220800,6.940,43600,6.950,2021-06-18,15:00:03,00";
var hq_str_sz002599="盛通股份,3.900,3.880,3.940,3.960,3.830,3.930,3.940,3618140,14106682.600,18000,3.930,107480,3.920,12900,3.910,115400,3.900,8000,3.890,37500,3.940,70300,3.950,53200,3.960,53800,3.970,38300,3.980,2021-06-18,15:00:03,00";
var hq_str_sz002600="领益智造,8.160,8.130,8.270,8.330,8.070,8.270,8.280,79733477,655088200.080,87274,8.270,661500,8.260,577800,8.250,296200,8.240,244200,8.230,40900,8.280,236000,8.290,1764700,8.300,668800,8.310,862300,8.320,2021-06-18,15:00:03,00";
var hq_str_sz002601="龙蟒佰利,35.720,35.720,33.910,35.880,33.580,33.910,33.920,36088744,1232105828.000,54314,33.910,186179,33.900,21700,33.890,119500,33.880,1200,33.870,62400,33.920,45505,33.930,44200,33.940,18000,33.950,16800,33.970,2021-06-18,15:00:03,00";
var hq_str_sz002602="世纪华通,6.530,6.500,6.580,6.580,6.460,6.570,6.580,31172788,203231920.870,121500,6.570,297800,6.560,125956,6.550,77000,6.540,113100,6.530,3603,6.580,399800,6.590,170900,6.600,47700,6.610,110500,6.620,2021-06-18,15:00:03,00";
var hq_str_sz002603="以岭药业,27.850,27.930,27.970,28.170,27.700,27.970,27.980,5306731,148409974.670,13460,27.970,8000,27.960,9600,27.950,14600,27.940,2600,27.930,7500,27.980,4200,27.990,34211,28.000,7100,28.010,6000,28.020,2021-06-18,15:00:03,00";
var hq_str_sz002605="姚记科技,21.500,21.650,21.530,21.850,21.200,21.530,21.540,3093962,66535987.820,1900,21.530,8600,21.520,5100,21.510,5900,21.500,4500,21.490,2000,21.540,3700,21.550,600,21.560,500,21.580,900,21.590,2021-06-18,15:00:03,00";
var hq_str_sz002606="大连电瓷,7.070,7.080,7.100,7.110,7.010,7.100,7.110,2675035,18863211.430,9100,7.100,11200,7.090,3067,7.080,18298,7.060,20400,7.050,52300,7.110,42000,7.120,12300,7.130,35700,7.140,11300,7.150,2021-06-18,15:00:03,00";
var hq_str_sz002607="中公教育,21.780,21.900,22.000,22.240,20.210,21.990,22.000,45237985,961083955.230,21300,21.990,7200,21.980,5100,21.970,6400,21.960,1200,21.950,12268,22.000,200,22.010,100,22.020,2900,22.030,16600,22.040,2021-06-18,15:00:03,00";
var hq_str_sz002608="江苏国信,6.530,6.530,6.480,6.530,6.450,6.480,6.500,1769253,11462163.380,28300,6.480,22000,6.470,45700,6.460,63000,6.450,16800,6.440,32100,6.500,24600,6.510,26200,6.520,119400,6.530,16400,6.540,2021-06-18,15:00:03,00";
var hq_str_sz002609="捷顺科技,10.100,10.130,10.070,10.190,9.970,10.060,10.070,8206267,82269790.330,42900,10.060,23400,10.050,3200,10.040,46700,10.030,16700,10.020,31100,10.070,8946,10.080,13700,10.090,7600,10.100,37800,10.110,2021-06-18,15:00:03,00";
var hq_str_sz002610="爱康科技,2.240,2.260,2.240,2.250,2.210,2.230,2.240,74972460,166778036.520,2846860,2.230,2988788,2.220,4036392,2.210,4699100,2.200,991200,2.190,774600,2.240,2652200,2.250,2201500,2.260,1459600,2.270,3475000,2.280,2021-06-18,15:00:03,00";
var hq_str_sz002611="东方精工,4.670,4.660,4.710,4.740,4.610,4.700,4.710,7198464,33695366.980,32000,4.700,46940,4.690,99300,4.680,121200,4.670,172400,4.660,4363,4.710,161700,4.720,253600,4.730,159300,4.740,318200,4.750,2021-06-18,15:00:03,00";
var hq_str_sz002612="朗姿股份,44.200,44.180,46.830,47.200,43.300,46.820,46.830,37556466,1722801947.930,12900,46.820,3600,46.810,12100,46.800,14200,46.790,29060,46.780,195900,46.830,12900,46.840,27800,46.850,19100,46.860,2900,46.870,2021-06-18,15:00:03,00";
var hq_str_sz002613="北玻股份,3.420,3.440,3.480,3.480,3.370,3.470,3.480,6489286,22336846.720,98200,3.470,80700,3.460,102600,3.450,197620,3.440,23400,3.430,330400,3.480,187000,3.490,196600,3.500,49800,3.510,104200,3.520,2021-06-18,15:00:03,00";
var hq_str_sz002614="奥佳华,18.870,18.670,20.050,20.540,18.690,20.050,20.060,17921801,358336581.360,31183,20.050,6000,20.030,1000,20.020,6000,20.010,16777,20.000,40068,20.060,4600,20.080,6100,20.090,5000,20.100,1300,20.110,2021-06-18,15:00:03,00";
var hq_str_sz002615="哈尔斯,4.630,4.590,4.720,4.760,4.440,4.720,4.730,7185800,33023646.500,52600,4.720,21400,4.710,25100,4.700,83400,4.690,10600,4.680,33800,4.730,47900,4.740,44400,4.750,45550,4.760,39900,4.770,2021-06-18,15:00:03,00";
var hq_str_sz002616="长青集团,6.660,6.740,6.950,7.070,6.630,6.950,6.960,14759700,101697695.000,54900,6.950,92400,6.940,19400,6.930,41300,6.920,24300,6.910,29700,6.960,16800,6.970,181300,6.980,108200,6.990,137600,7.000,2021-06-18,15:00:03,00";
var hq_str_sz002617="露笑科技,14.600,13.740,15.110,15.110,14.300,15.110,0.000,252677126,3763403184.020,7705813,15.110,493200,15.100,15900,15.090,33000,15.080,9400,15.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-18,15:00:03,00";
var hq_str_sz002618="*ST丹邦,2.390,2.420,2.300,2.390,2.300,0.000,2.300,44430800,103210640.340,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1955042,2.300,900100,2.310,217200,2.320,356650,2.330,276300,2.340,2021-06-18,15:00:03,00";
var hq_str_sz002619="*ST艾格,1.260,1.260,1.250,1.280,1.230,1.250,1.260,41279044,51791980.680,1406680,1.250,1304940,1.240,2160700,1.230,861700,1.220,482100,1.210,8400,1.260,1707244,1.270,1644000,1.280,1364300,1.290,1077600,1.300,2021-06-18,15:00:03,00";
var hq_str_sz002620="瑞和股份,5.490,5.480,5.460,5.500,5.410,5.450,5.460,2104200,11444077.500,82600,5.450,97900,5.440,38550,5.430,206800,5.420,63600,5.410,11600,5.460,21850,5.470,24900,5.480,36300,5.490,40300,5.500,2021-06-18,15:00:03,00";
var hq_str_sz002621="美吉姆,5.140,5.150,5.220,5.230,5.050,5.220,5.230,4320450,22163971.300,27300,5.220,14400,5.210,15000,5.200,156700,5.190,44900,5.180,94500,5.230,44500,5.240,41000,5.250,13000,5.260,21500,5.270,2021-06-18,15:00:03,00";
var hq_str_sz002622="融钰集团,4.850,4.970,5.050,5.100,4.710,5.040,5.050,86530546,426910515.080,40300,5.040,40500,5.030,142600,5.020,65800,5.010,137200,5.000,796500,5.050,266400,5.060,154600,5.070,501400,5.080,332100,5.090,2021-06-18,15:00:03,00";
var hq_str_sz002623="亚玛顿,29.900,29.900,30.490,30.760,29.580,30.490,30.500,1293526,39150119.560,1400,30.490,200,30.480,600,30.470,700,30.450,400,30.440,7300,30.500,1700,30.520,16800,30.530,2600,30.550,7300,30.560,2021-06-18,15:00:03,00";
var hq_str_sz002624="完美世界,20.020,20.120,20.860,20.960,19.820,20.860,20.870,27704887,567859196.200,290128,20.860,50600,20.850,9000,20.840,7900,20.830,23100,20.820,21300,20.870,20800,20.880,136400,20.890,59600,20.900,43200,20.910,2021-06-18,15:00:03,00";
var hq_str_sz002625="光启技术,23.710,23.690,23.190,24.080,22.860,23.180,23.190,52582523,1228710972.390,11800,23.180,22900,23.170,18900,23.160,75500,23.150,65200,23.140,99422,23.190,60100,23.200,12000,23.210,41600,23.220,300,23.230,2021-06-18,15:00:03,00";
var hq_str_sz002626="金达威,45.230,45.120,44.700,45.840,44.150,44.700,44.710,5200711,232892336.410,27900,44.700,8300,44.690,5300,44.680,1600,44.670,4700,44.660,1600,44.710,3100,44.720,800,44.750,1560,44.760,4242,44.770,2021-06-18,15:00:03,00";
var hq_str_sz002627="宜昌交运,5.880,5.890,5.810,5.950,5.790,5.800,5.810,9818000,57517945.540,77700,5.800,170600,5.790,173300,5.780,122500,5.770,125600,5.760,29200,5.810,100,5.820,54700,5.830,137800,5.840,110700,5.850,2021-06-18,15:00:03,00";
var hq_str_sz002628="成都路桥,3.380,3.380,3.410,3.420,3.380,3.400,3.410,5201300,17708325.000,857700,3.400,524400,3.390,755400,3.380,72700,3.370,78700,3.360,304484,3.410,565900,3.420,396300,3.430,189300,3.440,203900,3.450,2021-06-18,15:00:03,00";
var hq_str_sz002629="ST仁智,2.380,2.380,2.390,2.410,2.370,2.390,2.400,2145500,5126941.000,1200,2.390,79000,2.380,97700,2.370,96100,2.360,100000,2.350,57200,2.400,203900,2.410,36700,2.420,121700,2.430,37000,2.440,2021-06-18,15:00:03,00";
var hq_str_sz002630="华西能源,2.230,2.250,2.240,2.240,2.200,2.230,2.240,22420920,49706741.800,467100,2.230,478300,2.220,776700,2.210,1346400,2.200,385100,2.190,941500,2.240,1123000,2.250,332900,2.260,335500,2.270,614000,2.280,2021-06-18,15:00:03,00";
var hq_str_sz002631="德尔未来,6.080,6.120,6.160,6.200,6.030,6.160,6.170,3308700,20198425.000,26700,6.160,35000,6.150,13400,6.140,22700,6.130,58000,6.120,59300,6.170,27500,6.180,48600,6.190,75600,6.200,3300,6.210,2021-06-18,15:00:03,00";
var hq_str_sz002632="道明光学,6.560,6.550,6.720,6.750,6.500,6.720,6.730,3504100,23307255.000,700,6.720,40900,6.710,26500,6.700,22700,6.690,17800,6.680,72300,6.730,52000,6.740,50500,6.750,23500,6.760,26800,6.770,2021-06-18,15:00:03,00";
var hq_str_sz002633="申科股份,6.980,7.020,7.090,7.150,6.980,7.080,7.090,1139500,8066465.000,16200,7.080,7600,7.070,7500,7.060,3100,7.050,1500,7.040,14500,7.090,5200,7.100,3300,7.110,7900,7.120,5000,7.130,2021-06-18,15:00:03,00";
var hq_str_sz002634="棒杰股份,6.140,6.140,6.090,6.150,6.050,6.090,6.100,2403680,14613792.000,22200,6.090,78700,6.080,38500,6.070,151800,6.060,103920,6.050,30900,6.100,4300,6.110,10500,6.120,6500,6.130,5200,6.140,2021-06-18,15:00:03,00";
