var hq_str_sz000923="河钢资源,21.060,21.190,20.200,21.080,20.150,20.190,20.200,13274624,272808742.250,2300,20.190,21500,20.180,30500,20.170,5400,20.160,14000,20.150,5600,20.200,15600,20.210,2900,20.230,2900,20.240,24500,20.250,2021-07-14,15:00:03,00";
var hq_str_sz000925="众合科技,7.870,7.830,8.070,8.220,7.770,8.070,8.080,22731218,182195491.980,158014,8.070,11700,8.060,64300,8.050,6700,8.040,55200,8.030,38200,8.080,51600,8.090,50860,8.100,10700,8.110,21500,8.120,2021-07-14,15:00:03,00";
var hq_str_sz000926="福星股份,4.350,4.350,4.330,4.360,4.320,4.330,4.340,2922486,12666836.520,49700,4.330,191614,4.320,177400,4.310,149400,4.300,77600,4.290,138500,4.340,239800,4.350,126100,4.360,108600,4.370,97300,4.380,2021-07-14,15:00:03,00";
var hq_str_sz000927="中国铁物,3.230,3.270,3.250,3.300,3.220,3.250,3.260,25395400,82488141.000,1102700,3.250,424100,3.240,579500,3.230,814400,3.220,525000,3.210,63200,3.260,234300,3.270,350700,3.280,240800,3.290,515400,3.300,2021-07-14,15:00:03,00";
var hq_str_sz000928="中钢国际,10.800,10.340,10.860,11.080,10.500,10.850,10.860,128410616,1390346466.490,35700,10.850,49600,10.840,13700,10.830,12800,10.820,31300,10.810,334840,10.860,3000,10.870,32900,10.880,5300,10.890,99032,10.900,2021-07-14,15:00:03,00";
var hq_str_sz000929="兰州黄河,10.580,10.720,10.720,11.080,10.350,10.720,10.730,12955756,138741134.550,46833,10.720,6600,10.710,20700,10.700,5700,10.690,4300,10.680,7500,10.730,103300,10.740,40700,10.750,1100,10.760,1400,10.770,2021-07-14,15:00:03,00";
var hq_str_sz000930="中粮科技,9.210,9.190,9.320,9.400,9.180,9.320,9.330,39506725,368389951.690,118621,9.320,299500,9.310,154088,9.300,186800,9.290,272100,9.280,222200,9.330,163200,9.340,219000,9.350,218000,9.360,125900,9.370,2021-07-14,15:00:03,00";
var hq_str_sz000931="中 关 村,6.760,6.770,6.700,6.760,6.600,6.680,6.700,5386923,35990332.970,2300,6.680,99,6.670,4900,6.660,46200,6.650,55800,6.640,67500,6.700,30500,6.710,42500,6.720,3400,6.730,11400,6.740,2021-07-14,15:00:03,00";
var hq_str_sz000932="华菱钢铁,6.910,6.930,6.830,7.090,6.780,6.830,6.840,115347941,796172771.350,395206,6.830,296300,6.820,170100,6.810,136700,6.800,69600,6.790,81700,6.840,277100,6.850,161500,6.860,161500,6.870,112600,6.880,2021-07-14,15:00:03,00";
var hq_str_sz000933="神火股份,10.590,10.470,10.530,10.740,10.150,10.520,10.530,94809591,992722889.660,323400,10.520,65500,10.510,1049500,10.500,52200,10.490,150400,10.480,12083,10.530,111400,10.540,404700,10.550,249500,10.560,106500,10.570,2021-07-14,15:00:03,00";
var hq_str_sz000935="四川双马,17.090,17.340,19.070,19.070,17.020,19.070,0.000,27158252,509327904.670,847254,19.070,31500,19.060,2700,19.050,200,19.040,1100,19.030,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:00:03,00";
var hq_str_sz000936="华西股份,7.170,7.120,6.870,7.170,6.830,6.860,6.870,30134934,208409057.580,101000,6.860,261700,6.850,100500,6.840,138800,6.830,102600,6.820,55000,6.870,127800,6.880,18900,6.890,142600,6.900,20800,6.910,2021-07-14,15:00:03,00";
var hq_str_sz000937="冀中能源,3.920,3.910,3.890,3.960,3.870,3.890,3.900,19874414,77811561.540,54650,3.890,613339,3.880,419100,3.870,224500,3.860,223700,3.850,499200,3.900,321800,3.910,235800,3.920,229200,3.930,236340,3.940,2021-07-14,15:00:03,00";
var hq_str_sz000938="紫光股份,25.970,25.330,24.500,26.940,24.370,24.500,24.510,106774192,2718682878.850,69855,24.500,169800,24.490,195400,24.480,67500,24.470,22680,24.460,12700,24.510,19500,24.520,20400,24.530,17800,24.540,19400,24.550,2021-07-14,15:00:03,00";
var hq_str_sz000948="南天信息,12.200,12.240,11.920,12.250,11.900,11.920,11.930,7849730,94850574.470,5200,11.920,69900,11.910,51000,11.900,5100,11.890,24300,11.880,52000,11.930,11300,11.940,8500,11.950,17700,11.960,2300,11.980,2021-07-14,15:00:03,00";
var hq_str_sz000949="新乡化纤,7.800,8.040,7.930,8.100,7.410,7.930,7.940,87669069,676963920.180,110150,7.930,36300,7.920,23500,7.910,23200,7.900,19874,7.890,25400,7.940,123673,7.950,33900,7.960,82700,7.970,175900,7.980,2021-07-14,15:00:03,00";
var hq_str_sz000950="重药控股,4.970,4.970,4.990,5.010,4.950,4.990,5.000,4992733,24917293.000,91600,4.990,217100,4.980,68700,4.970,127300,4.960,175500,4.950,200400,5.000,267300,5.010,186300,5.020,114300,5.030,89100,5.040,2021-07-14,15:00:03,00";
var hq_str_sz000951="中国重汽,26.280,26.460,25.980,26.310,25.480,25.970,25.980,7634840,197094997.060,2000,25.970,1800,25.960,9000,25.950,1000,25.940,4700,25.930,4800,25.980,5800,25.990,28200,26.000,10900,26.010,11500,26.020,2021-07-14,15:00:03,00";
var hq_str_sz000952="广济药业,7.880,7.810,8.040,8.400,7.820,8.040,8.050,8194445,66471203.630,36027,8.040,20540,8.030,57520,8.020,55000,8.010,55000,8.000,64200,8.050,10500,8.060,1000,8.070,10000,8.080,5320,8.090,2021-07-14,15:00:03,00";
var hq_str_sz000953="河化股份,4.880,4.820,4.870,4.950,4.840,4.850,4.870,1777710,8683242.700,8900,4.850,25600,4.840,8500,4.830,23000,4.820,1700,4.810,47000,4.870,11700,4.880,20800,4.890,6200,4.900,15500,4.910,2021-07-14,15:00:03,00";
var hq_str_sz000955="欣龙控股,5.270,5.270,5.170,5.270,5.140,5.160,5.170,6678700,34660682.000,77100,5.160,144000,5.150,125400,5.140,215200,5.130,32100,5.120,18200,5.170,56600,5.180,52200,5.190,65900,5.200,38700,5.210,2021-07-14,15:00:03,00";
var hq_str_sz000957="中通客车,5.940,6.010,5.540,5.940,5.450,5.540,5.550,15474709,86941365.350,90200,5.540,141161,5.530,91900,5.520,101500,5.510,505500,5.500,60000,5.550,19800,5.560,9300,5.570,37400,5.580,75300,5.590,2021-07-14,15:00:03,00";
var hq_str_sz000958="东方能源,4.270,4.270,4.240,4.320,4.220,4.230,4.240,9866130,41988887.800,193600,4.230,504000,4.220,278300,4.210,149200,4.200,112200,4.190,21200,4.240,142900,4.250,180703,4.260,162400,4.270,84900,4.280,2021-07-14,15:00:03,00";
var hq_str_sz000959="首钢股份,5.830,5.790,5.630,5.860,5.620,5.630,5.650,28714784,164544925.280,91943,5.630,220500,5.620,197600,5.610,188400,5.600,56500,5.590,381200,5.650,206800,5.660,119400,5.670,39400,5.680,13700,5.690,2021-07-14,15:00:03,00";
var hq_str_sz000960="锡业股份,17.200,17.260,16.420,17.280,16.280,16.410,16.420,50816756,842347890.790,8900,16.410,24613,16.400,58400,16.390,36600,16.380,3300,16.370,11600,16.420,73000,16.430,72000,16.440,20500,16.450,44800,16.460,2021-07-14,15:00:03,00";
var hq_str_sz000961="中南建设,5.980,5.970,5.890,5.980,5.890,5.890,5.900,26349140,155721923.950,1253700,5.890,666000,5.880,126100,5.870,170300,5.860,257900,5.850,128400,5.900,397200,5.910,147700,5.920,119800,5.930,133200,5.940,2021-07-14,15:00:03,00";
var hq_str_sz000962="东方钽业,11.750,11.720,11.260,11.900,11.170,11.260,11.270,18559331,213591161.040,141100,11.260,57000,11.250,4900,11.240,39500,11.230,34700,11.220,20000,11.270,14400,11.280,6600,11.290,2400,11.300,1000,11.330,2021-07-14,15:00:03,00";
var hq_str_sz000963="华东医药,41.370,41.530,42.650,43.350,40.930,42.640,42.650,45550687,1931530258.580,27640,42.640,25600,42.630,11880,42.620,12800,42.610,28000,42.600,76020,42.650,13700,42.660,15000,42.670,5500,42.680,4400,42.690,2021-07-14,15:00:03,00";
var hq_str_sz000965="天保基建,2.610,2.600,2.580,2.610,2.580,2.580,2.590,3798860,9833730.800,288740,2.580,363100,2.570,155000,2.560,75700,2.550,19800,2.540,345550,2.590,268120,2.600,286556,2.610,169300,2.620,138800,2.630,2021-07-14,15:00:03,00";
var hq_str_sz000966="长源电力,13.690,12.500,13.380,13.750,13.010,13.370,13.380,273338986,3684447377.960,100900,13.370,596400,13.360,102800,13.350,5300,13.340,14500,13.330,19649,13.380,3000,13.390,229800,13.400,88461,13.410,86700,13.420,2021-07-14,15:00:03,00";
var hq_str_sz000967="盈峰环境,6.700,6.740,6.660,6.780,6.650,6.650,6.660,9404876,63212597.160,124124,6.650,49600,6.640,54200,6.630,25000,6.620,39300,6.610,119289,6.660,129500,6.670,58500,6.680,84600,6.690,17200,6.700,2021-07-14,15:00:03,00";
var hq_str_sz000968="蓝焰控股,6.320,6.300,6.170,6.350,6.150,6.170,6.180,7024702,43784220.840,1300,6.170,60800,6.160,63900,6.150,39700,6.140,43000,6.130,16300,6.180,61600,6.190,32000,6.200,28900,6.210,3600,6.220,2021-07-14,15:00:03,00";
var hq_str_sz000969="安泰科技,9.450,9.410,9.110,9.450,9.020,9.110,9.120,48932316,448338378.000,178353,9.110,325500,9.100,117500,9.090,97500,9.080,41600,9.070,148101,9.120,76000,9.130,77700,9.140,54200,9.150,41100,9.160,2021-07-14,15:00:03,00";
var hq_str_sz000970="中科三环,10.550,10.570,10.590,10.800,10.370,10.590,10.600,50568299,534392119.610,21985,10.590,11300,10.580,24775,10.570,132400,10.560,98000,10.550,96900,10.600,15200,10.610,40300,10.620,65200,10.630,37900,10.640,2021-07-14,15:00:03,00";
var hq_str_sz000971="ST高升,2.670,2.670,2.790,2.800,2.650,2.790,2.800,10532052,28564016.400,383500,2.790,145400,2.780,21400,2.770,11800,2.760,17000,2.750,560400,2.800,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:00:03,00";
var hq_str_sz000972="*ST中基,2.020,2.020,1.980,2.030,1.970,1.980,2.000,4168961,8324357.900,283700,1.980,110900,1.970,26200,1.960,139100,1.950,21300,1.940,25400,2.000,113800,2.010,326300,2.020,64200,2.030,36200,2.040,2021-07-14,15:00:03,00";
var hq_str_sz000973="佛塑科技,4.560,4.580,4.770,4.980,4.530,4.770,4.780,61640634,294205176.470,305975,4.770,169800,4.760,245600,4.750,106900,4.740,81500,4.730,147400,4.780,97740,4.790,971429,4.800,122800,4.810,82300,4.820,2021-07-14,15:00:03,00";
var hq_str_sz000975="银泰黄金,9.680,9.760,9.720,9.760,9.590,9.710,9.720,16878705,163243647.690,114700,9.710,120100,9.700,18500,9.690,34800,9.680,41600,9.670,60540,9.720,19300,9.730,168800,9.740,57300,9.750,60700,9.760,2021-07-14,15:00:03,00";
var hq_str_sz000976="华铁股份,5.670,5.650,5.590,5.690,5.570,5.580,5.590,9608400,53891428.000,457100,5.580,170000,5.570,301500,5.560,215500,5.550,94000,5.540,38500,5.590,40700,5.600,105200,5.610,39900,5.620,37200,5.630,2021-07-14,15:00:03,00";
var hq_str_sz000977="浪潮信息,27.700,27.900,27.920,28.270,27.420,27.910,27.920,27477948,764389314.010,20300,27.910,5700,27.900,29200,27.890,2300,27.880,5800,27.870,84900,27.920,4800,27.930,35200,27.940,14500,27.950,15200,27.960,2021-07-14,15:00:03,00";
var hq_str_sz000978="桂林旅游,5.580,5.590,5.460,5.580,5.460,5.460,5.470,6700500,36887262.000,237900,5.460,130400,5.450,28500,5.440,17600,5.430,10400,5.420,30000,5.470,39300,5.480,14600,5.490,38500,5.500,70300,5.510,2021-07-14,15:00:03,00";
var hq_str_sz000980="*ST众泰,6.600,6.790,6.450,6.700,6.450,0.000,6.450,44171700,287229503.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1317500,6.450,103000,6.460,85200,6.470,17500,6.480,46600,6.490,2021-07-14,15:00:03,00";
var hq_str_sz000981="*ST银亿,2.040,2.030,2.000,2.040,1.990,2.000,2.010,9327200,18725439.000,140900,2.000,612600,1.990,403200,1.980,72700,1.970,376300,1.960,171500,2.010,889600,2.020,156200,2.030,267401,2.040,237900,2.050,2021-07-14,15:00:03,00";
var hq_str_sz000982="中银绒业,2.500,2.540,2.370,2.500,2.360,2.370,2.380,230554383,555619643.550,850000,2.370,1877200,2.360,2963900,2.350,601800,2.340,465000,2.330,1812600,2.380,1400500,2.390,1712078,2.400,720500,2.410,997600,2.420,2021-07-14,15:00:03,00";
var hq_str_sz000983="山西焦煤,8.150,8.060,8.050,8.390,8.000,8.050,8.060,100238573,818421838.860,117119,8.050,44300,8.040,78740,8.030,459000,8.020,24040,8.010,28500,8.060,163200,8.070,140200,8.080,235000,8.090,199400,8.100,2021-07-14,15:00:03,00";
var hq_str_sz000985="大庆华科,12.200,12.180,12.150,12.220,12.100,12.150,12.160,581688,7064064.440,1500,12.150,3000,12.140,4000,12.130,6900,12.120,7000,12.110,4900,12.160,7400,12.170,14700,12.180,23700,12.190,27665,12.200,2021-07-14,15:00:03,00";
var hq_str_sz000987="越秀金控,11.960,11.960,11.840,11.960,11.820,11.840,11.850,7864206,93313322.240,67499,11.840,115800,11.830,129400,11.820,111800,11.810,342300,11.800,7500,11.850,38600,11.860,34500,11.870,25800,11.880,22600,11.890,2021-07-14,15:00:03,00";
var hq_str_sz000988="华工科技,24.130,24.150,23.770,24.450,23.600,23.750,23.770,17057651,407944298.480,500,23.750,1000,23.740,4800,23.680,9200,23.650,3600,23.640,50508,23.770,35900,23.780,24900,23.790,106100,23.800,3400,23.810,2021-07-14,15:00:03,00";
var hq_str_sz000989="九 芝 堂,9.830,9.830,9.790,10.200,9.580,9.790,9.800,39884429,396221608.750,79327,9.790,17600,9.780,40500,9.770,96700,9.760,74500,9.750,2500,9.800,20000,9.820,20800,9.830,18100,9.840,47800,9.850,2021-07-14,15:00:03,00";
var hq_str_sz000990="诚志股份,14.800,14.670,14.770,15.130,14.670,14.760,14.770,13427723,199409204.010,12700,14.760,7000,14.750,4100,14.740,57500,14.730,15700,14.720,24600,14.770,25900,14.780,14600,14.790,68800,14.800,3800,14.810,2021-07-14,15:00:03,00";
var hq_str_sz000993="闽东电力,11.150,11.140,11.190,12.000,10.760,11.180,11.190,65063747,741897366.750,48400,11.180,500,11.170,7900,11.160,6800,11.150,2100,11.140,417000,11.190,94100,11.200,900,11.210,25900,11.220,3500,11.230,2021-07-14,15:00:03,00";
var hq_str_sz000995="皇台酒业,26.690,27.560,28.960,30.140,26.000,28.950,28.960,30168727,855314334.140,19500,28.950,7000,28.940,9400,28.930,500,28.920,1000,28.910,120800,28.960,20200,28.970,28100,28.980,22100,28.990,123300,29.000,2021-07-14,15:00:03,00";
var hq_str_sz000996="中国中期,9.170,9.140,9.100,9.200,9.060,9.100,9.110,3600444,32884480.070,26200,9.100,3800,9.090,15200,9.080,8600,9.070,86400,9.060,36000,9.110,24933,9.120,29300,9.130,16000,9.140,32045,9.150,2021-07-14,15:00:03,00";
var hq_str_sz000997="新 大 陆,16.160,16.190,15.750,16.180,15.700,15.750,15.760,15119086,241262020.910,58097,15.750,26200,15.740,49200,15.730,64800,15.720,45691,15.710,21200,15.760,23100,15.770,1300,15.780,4400,15.790,6500,15.800,2021-07-14,15:00:03,00";
var hq_str_sz000998="隆平高科,17.730,17.900,17.330,17.960,17.310,17.330,17.340,32438682,569140813.520,215212,17.330,33500,17.320,99234,17.310,135400,17.300,6800,17.290,10200,17.340,85700,17.350,1800,17.360,9500,17.370,22100,17.380,2021-07-14,15:00:03,00";
var hq_str_sz000999="华润三九,26.000,26.000,25.610,26.050,25.530,25.600,25.610,5575104,143420088.620,1300,25.600,100,25.580,4100,25.570,24100,25.550,16200,25.540,11100,25.610,7000,25.630,1000,25.650,1000,25.660,9800,25.680,2021-07-14,15:00:03,00";
var hq_str_sz001201="东瑞股份,39.420,39.410,39.240,39.700,39.240,39.240,39.250,1000057,39427000.830,27060,39.240,4700,39.230,2000,39.220,1100,39.210,6200,39.200,240,39.250,200,39.260,200,39.270,1000,39.280,4500,39.290,2021-07-14,15:00:03,00";
var hq_str_sz001202="炬申股份,19.180,19.150,18.990,19.300,18.990,18.990,19.000,1061920,20333659.630,20425,18.990,13700,18.980,100,18.970,3400,18.960,2600,18.950,3900,19.000,400,19.010,2000,19.020,9000,19.030,500,19.040,2021-07-14,15:00:03,00";
var hq_str_sz001203="大中矿业,21.470,21.640,20.890,21.880,20.630,20.880,20.890,30705783,653786511.620,20600,20.880,26184,20.870,29300,20.860,30300,20.850,6186,20.840,1309,20.890,13100,20.900,4400,20.920,5000,20.930,2500,20.950,2021-07-14,15:00:03,00";
var hq_str_sz001205="盛航股份,30.240,30.500,28.300,30.440,27.770,28.300,28.310,5794679,167126546.880,44400,28.300,7707,28.290,5000,28.280,4700,28.260,11000,28.250,4600,28.310,2000,28.320,10700,28.330,7000,28.340,3300,28.350,2021-07-14,15:00:03,00";
var hq_str_sz001206="依依股份,60.500,61.070,60.930,61.620,60.490,60.920,60.930,984039,60019719.110,12000,60.920,2000,60.890,300,60.860,600,60.760,1600,60.750,1087,60.930,2000,60.940,200,60.950,400,60.960,1000,60.970,2021-07-14,15:00:03,00";
var hq_str_sz001696="宗申动力,7.720,7.780,7.610,7.760,7.590,7.610,7.620,10976366,83995148.550,194650,7.610,275700,7.600,122100,7.590,219800,7.580,59000,7.570,5500,7.620,11900,7.630,56890,7.640,67500,7.650,63100,7.660,2021-07-14,15:00:03,00";
var hq_str_sz001872="招商港口,17.200,16.850,16.850,17.810,16.630,16.850,16.870,5548945,95884646.440,8100,16.850,700,16.840,6500,16.830,3800,16.820,5400,16.810,3100,16.870,8700,16.880,4826,16.890,5000,16.900,4000,16.910,2021-07-14,15:00:03,00";
var hq_str_sz001896="豫能控股,8.280,8.530,8.160,8.570,8.080,8.150,8.160,67495353,556345096.320,158900,8.150,125300,8.140,188300,8.130,231076,8.120,325200,8.110,410953,8.160,117200,8.170,156755,8.180,162501,8.190,119900,8.200,2021-07-14,15:00:03,00";
var hq_str_sz001914="招商积余,15.830,15.840,15.410,15.830,15.410,15.410,15.430,5675254,88231484.970,11600,15.410,45800,15.400,14800,15.390,16200,15.380,9600,15.370,21400,15.430,13400,15.450,7707,15.460,11100,15.470,1700,15.480,2021-07-14,15:00:03,00";
var hq_str_sz001965="招商公路,7.190,7.210,7.140,7.240,7.090,7.140,7.160,4833730,34556186.690,16301,7.140,51200,7.130,38100,7.120,14400,7.110,23900,7.100,1800,7.160,30400,7.170,529400,7.180,9200,7.190,16700,7.200,2021-07-14,15:00:03,00";
var hq_str_sz001979="招商蛇口,11.100,11.100,11.010,11.140,10.970,11.000,11.010,20109654,221882223.530,96800,11.000,67500,10.990,938400,10.980,174900,10.970,119800,10.960,33100,11.010,118600,11.020,61000,11.030,46100,11.040,58700,11.050,2021-07-14,15:00:03,00";
var hq_str_sz002001="新 和 成,28.520,28.630,28.630,28.880,28.490,28.630,28.640,17938485,514836866.830,39760,28.630,15500,28.620,33200,28.610,156845,28.600,14400,28.590,38100,28.640,13300,28.650,56140,28.660,23500,28.670,12900,28.680,2021-07-14,15:00:03,00";
var hq_str_sz002002="鸿达兴业,4.100,4.100,4.000,4.110,3.980,3.990,4.000,98408676,397061648.180,927700,3.990,1380176,3.980,491200,3.970,704000,3.960,695800,3.950,859794,4.000,1205000,4.010,634464,4.020,614766,4.030,502612,4.040,2021-07-14,15:00:03,00";
var hq_str_sz002003="伟星股份,7.020,6.990,6.840,7.020,6.790,6.840,6.850,5234570,35902778.300,500,6.840,20400,6.830,25900,6.820,21600,6.810,64200,6.800,13200,6.850,17000,6.860,24300,6.870,8600,6.880,1300,6.890,2021-07-14,15:00:03,00";
var hq_str_sz002004="华邦健康,5.870,5.880,5.930,6.030,5.830,5.920,5.930,34044490,202212696.660,236871,5.920,196100,5.910,223500,5.900,22100,5.890,141500,5.880,502075,5.930,212411,5.940,106100,5.950,155900,5.960,109800,5.970,2021-07-14,15:00:03,00";
var hq_str_sz002005="ST德豪,1.770,1.780,1.730,1.780,1.720,1.720,1.730,18243100,31842114.000,458400,1.720,369600,1.710,617200,1.700,585500,1.690,0,0.000,26867,1.730,239700,1.740,352150,1.750,175500,1.760,393200,1.770,2021-07-14,15:00:03,00";
var hq_str_sz002006="精功科技,8.960,8.810,9.080,9.250,8.810,9.070,9.080,19472020,175720094.010,292000,9.070,28300,9.060,33700,9.050,8800,9.040,5400,9.030,106750,9.080,22900,9.090,27600,9.100,2100,9.110,10830,9.120,2021-07-14,15:00:03,00";
var hq_str_sz002007="华兰生物,37.970,37.920,38.500,39.200,37.720,38.500,38.510,38823036,1500992218.750,54523,38.500,2000,38.490,31600,38.480,15200,38.470,22400,38.460,6000,38.510,8900,38.520,1100,38.530,6100,38.540,49000,38.550,2021-07-14,15:00:03,00";
var hq_str_sz002008="大族激光,39.100,39.420,38.620,39.150,38.500,38.610,38.620,19577156,759583324.730,16400,38.610,60000,38.600,3500,38.590,38800,38.580,1300,38.570,99286,38.620,14800,38.630,8100,38.640,3560,38.650,5600,38.660,2021-07-14,15:00:03,00";
var hq_str_sz002009="天奇股份,13.780,13.940,13.050,13.790,13.050,13.040,13.050,31036800,412161926.420,21500,13.040,31000,13.030,24200,13.020,74600,13.010,202500,13.000,78600,13.050,36400,13.060,37700,13.070,78900,13.080,27500,13.090,2021-07-14,15:00:03,00";
var hq_str_sz002010="传化智联,9.310,9.140,8.830,9.470,8.780,8.820,8.830,65449273,593874785.680,37000,8.820,72000,8.810,140700,8.800,47392,8.790,154600,8.780,53300,8.830,1000,8.840,149900,8.850,24300,8.860,32000,8.870,2021-07-14,15:00:03,00";
var hq_str_sz002011="盾安环境,5.870,5.770,5.780,5.950,5.750,5.780,5.790,14470477,84399453.370,187100,5.780,127800,5.770,164700,5.760,119300,5.750,19300,5.740,6500,5.790,34900,5.800,70100,5.810,112900,5.820,73600,5.830,2021-07-14,15:00:03,00";
var hq_str_sz002012="凯恩股份,5.660,5.660,5.580,5.680,5.550,5.570,5.580,8177003,45753020.780,79300,5.570,35200,5.560,86100,5.550,13200,5.540,40600,5.530,31400,5.580,32600,5.590,40600,5.600,145700,5.610,55700,5.620,2021-07-14,15:00:03,00";
var hq_str_sz002013="中航机电,9.890,9.930,9.710,9.930,9.680,9.710,9.720,36538228,356398530.830,9600,9.710,34479,9.700,74733,9.690,380700,9.680,150200,9.670,72600,9.720,97100,9.730,48900,9.740,80600,9.750,17100,9.760,2021-07-14,15:00:03,00";
var hq_str_sz002014="永新股份,8.550,8.560,8.650,8.690,8.530,8.640,8.650,1255423,10803660.650,5300,8.640,12800,8.630,16900,8.620,58700,8.610,16700,8.600,59400,8.650,9310,8.660,7000,8.670,6900,8.680,5300,8.690,2021-07-14,15:00:03,00";
var hq_str_sz002015="协鑫能科,9.660,9.580,9.620,10.200,9.580,9.620,9.630,35536883,348183192.940,67100,9.620,54000,9.610,199873,9.600,48800,9.590,112900,9.580,45400,9.630,35500,9.640,154200,9.650,16800,9.660,5200,9.670,2021-07-14,15:00:03,00";
var hq_str_sz002016="世荣兆业,6.450,6.490,6.500,6.530,6.430,6.490,6.500,1775600,11512058.000,42100,6.490,19800,6.480,20100,6.470,4900,6.460,70200,6.450,95600,6.500,13312,6.510,51200,6.520,35300,6.530,36400,6.540,2021-07-14,15:00:03,00";
var hq_str_sz002017="东信和平,11.380,11.430,11.280,11.600,11.270,11.270,11.280,7503422,85823311.540,6200,11.270,19000,11.260,27700,11.250,1900,11.240,8100,11.230,1800,11.280,22000,11.290,49900,11.300,95800,11.310,4600,11.320,2021-07-14,15:00:03,00";
var hq_str_sz002019="亿帆医药,16.000,16.100,16.120,16.380,15.910,16.110,16.120,8081430,131069127.190,37400,16.110,10400,16.100,16100,16.090,68400,16.080,6600,16.070,93050,16.120,4400,16.130,7150,16.140,20400,16.150,11700,16.160,2021-07-14,15:00:03,00";
var hq_str_sz002020="京新药业,8.380,8.390,8.450,8.470,8.360,8.440,8.450,6445878,54324099.100,117220,8.440,60300,8.430,87280,8.420,165840,8.410,209060,8.400,68642,8.450,214840,8.460,230840,8.470,97579,8.480,106100,8.490,2021-07-14,15:00:03,00";
var hq_str_sz002021="ST中捷,2.210,2.210,2.220,2.270,2.180,2.210,2.220,10758581,23907437.390,193300,2.210,400799,2.200,88300,2.190,352200,2.180,86600,2.170,43200,2.220,60600,2.230,118700,2.240,147600,2.250,198600,2.260,2021-07-14,15:00:03,00";
var hq_str_sz002022="科华生物,15.710,17.450,15.710,15.880,15.710,0.000,15.710,26824977,421612416.970,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4441730,15.710,199600,15.720,16700,15.730,31000,15.740,42000,15.750,2021-07-14,15:00:03,00";
var hq_str_sz002023="海特高新,14.530,14.540,15.110,15.510,14.010,15.110,15.120,86650726,1272543571.630,17878,15.110,53834,15.100,22200,15.090,48000,15.080,20400,15.070,143600,15.120,94400,15.130,84700,15.140,204837,15.150,34500,15.160,2021-07-14,15:00:03,00";
var hq_str_sz002024="苏宁易购,6.240,6.250,6.190,6.290,6.120,6.180,6.190,36714401,227965739.960,73203,6.180,61200,6.170,341500,6.160,467100,6.150,244700,6.140,200900,6.190,113748,6.200,70200,6.210,50600,6.220,58700,6.230,2021-07-14,15:00:03,00";
var hq_str_sz002025="航天电器,56.320,56.500,55.240,56.440,53.760,55.240,55.280,7551555,416511394.900,1800,55.240,5400,55.220,200,55.200,10000,55.190,5400,55.170,3000,55.280,500,55.300,600,55.320,5700,55.330,3300,55.340,2021-07-14,15:00:03,00";
var hq_str_sz002026="山东威达,13.890,14.090,13.470,13.990,13.200,13.470,13.480,26087857,353443959.900,75100,13.470,16100,13.460,10100,13.450,2800,13.440,41400,13.430,10700,13.480,9200,13.490,17700,13.500,3000,13.510,2400,13.530,2021-07-14,15:00:03,00";
var hq_str_sz002027="分众传媒,8.520,8.450,8.380,8.520,8.250,8.380,8.390,95958484,803933593.200,53270,8.380,217200,8.370,300143,8.360,555700,8.350,51000,8.340,96800,8.390,113700,8.400,355600,8.410,313400,8.420,261900,8.430,2021-07-14,15:00:03,00";
var hq_str_sz002028="思源电气,25.950,25.990,26.220,26.550,25.730,26.210,26.220,15247575,400095884.200,19600,26.210,29200,26.200,3200,26.190,7700,26.180,13400,26.170,85716,26.220,29343,26.230,8185,26.240,6300,26.250,13600,26.260,2021-07-14,15:00:03,00";
var hq_str_sz002029="七 匹 狼,6.450,6.480,6.450,6.510,6.370,6.450,6.460,6577679,42302779.300,8690,6.450,16400,6.430,17800,6.420,4700,6.410,65200,6.400,45500,6.460,78600,6.470,11800,6.480,5100,6.490,56500,6.500,2021-07-14,15:00:03,00";
var hq_str_sz002030="达安基因,19.960,20.060,19.880,20.170,19.860,19.870,19.880,19311099,386177798.750,203500,19.870,163091,19.860,89900,19.850,14300,19.840,29800,19.830,51980,19.880,843,19.890,24100,19.900,69100,19.910,16835,19.920,2021-07-14,15:00:03,00";
var hq_str_sz002031="巨轮智能,1.860,1.860,2.050,2.050,1.840,2.050,0.000,242487929,487325364.680,1532856,2.050,1013500,2.040,355300,2.030,369200,2.020,490631,2.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:00:03,00";
var hq_str_sz002032="苏 泊 尔,59.490,59.840,59.970,60.440,59.040,59.970,60.000,2035973,121859292.500,1700,59.970,300,59.960,1100,59.900,2700,59.890,800,59.880,17700,60.000,1000,60.110,2700,60.120,400,60.130,1186,60.140,2021-07-14,15:00:03,00";
var hq_str_sz002033="丽江股份,6.140,6.120,6.030,6.140,6.010,6.030,6.040,2681310,16282732.000,35900,6.030,54500,6.020,25200,6.010,95600,6.000,3000,5.990,3600,6.040,46000,6.050,8300,6.060,103800,6.070,25700,6.080,2021-07-14,15:00:03,00";
