var hq_str_sz002074="国轩高科,56.800,55.770,57.620,58.230,55.100,57.610,57.620,77207069,4382843091.020,20000,57.610,24100,57.600,2000,57.590,8800,57.580,11100,57.570,34861,57.620,10800,57.630,30100,57.640,23200,57.650,168400,57.660,2021-07-21,15:00:03,00";
var hq_str_sz002075="沙钢股份,7.590,7.650,7.660,7.800,7.590,7.660,7.670,62769013,482134873.660,272868,7.660,387900,7.650,600200,7.640,694700,7.630,480000,7.620,260500,7.670,193360,7.680,359983,7.690,262656,7.700,126500,7.710,2021-07-21,15:00:03,00";
var hq_str_sz002076="ST雪莱,2.280,2.260,2.370,2.370,2.270,2.370,0.000,28026104,65871580.460,5159850,2.370,73500,2.360,108400,2.350,116600,2.340,138500,2.330,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-21,15:00:03,00";
var hq_str_sz002077="大港股份,7.060,6.980,7.260,7.330,7.050,7.250,7.260,13928001,100386484.120,112000,7.250,21300,7.240,86200,7.230,13400,7.220,23600,7.210,97900,7.260,45700,7.270,49400,7.280,108600,7.290,112900,7.300,2021-07-21,15:00:03,00";
var hq_str_sz002078="太阳纸业,12.310,12.300,12.150,12.440,12.120,12.150,12.160,28210577,344347946.790,59000,12.150,96400,12.140,144469,12.130,202000,12.120,185100,12.110,50300,12.160,46922,12.170,70700,12.180,26800,12.190,56600,12.200,2021-07-21,15:00:03,00";
var hq_str_sz002079="苏州固锝,12.810,12.800,12.730,13.080,12.510,12.720,12.730,76371828,977930448.090,65800,12.720,72467,12.710,122900,12.700,72325,12.690,60200,12.680,37200,12.730,50600,12.740,86000,12.750,22700,12.760,12600,12.770,2021-07-21,15:00:03,00";
var hq_str_sz002080="中材科技,27.650,27.620,27.800,28.350,27.510,27.800,27.840,25589260,713589617.100,92157,27.800,1900,27.790,24300,27.780,10400,27.760,36400,27.750,800,27.840,1000,27.850,9400,27.860,1500,27.870,6100,27.880,2021-07-21,15:00:03,00";
var hq_str_sz002081="金 螳 螂,7.290,7.260,7.190,7.320,7.130,7.180,7.190,25706925,184823295.270,61300,7.180,112174,7.170,192100,7.160,169000,7.150,197300,7.140,115775,7.190,125100,7.200,108000,7.210,65400,7.220,101200,7.230,2021-07-21,15:00:03,00";
var hq_str_sz002082="万邦德,11.310,11.310,11.320,11.530,11.270,11.320,11.330,1578005,17914654.450,7200,11.320,15500,11.310,13600,11.300,5300,11.290,8200,11.280,12300,11.330,14300,11.340,4100,11.350,1000,11.360,16200,11.380,2021-07-21,15:00:03,00";
var hq_str_sz002083="孚日股份,4.210,4.200,4.220,4.230,4.190,4.210,4.220,5040820,21232204.000,143500,4.210,127100,4.200,336800,4.190,179500,4.180,59000,4.170,2600,4.220,190777,4.230,199300,4.240,135300,4.250,122500,4.260,2021-07-21,15:00:03,00";
var hq_str_sz002084="海鸥住工,5.830,5.800,5.780,5.850,5.700,5.770,5.780,8347988,48136553.480,56500,5.770,53199,5.760,29500,5.750,2400,5.740,9800,5.730,21810,5.780,82390,5.790,188790,5.800,130420,5.810,123591,5.820,2021-07-21,15:00:03,00";
var hq_str_sz002085="万丰奥威,5.670,5.670,5.640,5.690,5.600,5.630,5.640,19579982,110187872.080,130700,5.630,157500,5.620,225300,5.610,295900,5.600,195400,5.590,276689,5.640,246756,5.650,351400,5.660,272300,5.670,172000,5.680,2021-07-21,15:00:03,00";
var hq_str_sz002086="*ST东洋,1.800,1.810,1.840,1.870,1.800,1.830,1.840,6739800,12363388.980,138102,1.830,215400,1.820,102300,1.810,87800,1.800,52500,1.790,34900,1.840,26500,1.850,297400,1.860,423002,1.870,381400,1.880,2021-07-21,15:00:03,00";
var hq_str_sz002087="新野纺织,3.300,3.300,3.320,3.320,3.290,3.310,3.320,5956401,19705769.010,172300,3.310,379491,3.300,225200,3.290,122200,3.280,95500,3.270,164900,3.320,325000,3.330,220219,3.340,483330,3.350,334200,3.360,2021-07-21,15:00:03,00";
var hq_str_sz002088="鲁阳节能,22.690,22.790,22.300,22.990,22.110,22.290,22.300,5528275,123763084.330,4000,22.290,9200,22.280,6000,22.270,16150,22.260,8000,22.250,5200,22.300,1000,22.310,800,22.320,1300,22.330,400,22.340,2021-07-21,15:00:03,00";
var hq_str_sz002089="ST新海,2.770,2.700,2.770,2.840,2.680,2.760,2.770,39690498,110584492.770,205600,2.760,150000,2.750,120200,2.740,128600,2.730,91600,2.720,75700,2.770,130100,2.780,371523,2.790,199200,2.800,79300,2.810,2021-07-21,15:00:03,00";
var hq_str_sz002090="金智科技,8.860,8.920,8.910,8.990,8.850,8.910,8.920,3513160,31325495.340,1400,8.910,3000,8.900,6200,8.890,26600,8.880,9500,8.870,5600,8.920,58300,8.930,30800,8.940,37640,8.950,55399,8.960,2021-07-21,15:00:03,00";
var hq_str_sz002091="江苏国泰,14.330,14.300,15.300,15.730,14.310,15.300,15.310,109477251,1665300906.470,26089,15.300,5800,15.290,146500,15.280,30500,15.270,14300,15.260,36200,15.310,110400,15.320,82590,15.330,116000,15.340,67700,15.350,2021-07-21,15:00:03,00";
var hq_str_sz002092="中泰化学,11.340,11.120,11.330,11.430,11.060,11.330,11.340,74220651,835688250.420,133701,11.330,223600,11.320,41900,11.310,171900,11.300,121900,11.290,140300,11.340,130000,11.350,43900,11.360,30100,11.370,62814,11.380,2021-07-21,15:00:03,00";
var hq_str_sz002093="国脉科技,6.130,6.140,6.140,6.200,6.120,6.130,6.140,4327578,26620353.220,79699,6.130,66310,6.120,33600,6.110,41600,6.100,11200,6.090,36800,6.140,222536,6.150,82200,6.160,89700,6.170,220700,6.180,2021-07-21,15:00:03,00";
var hq_str_sz002094="青岛金王,5.100,5.140,4.970,5.180,4.960,4.970,4.980,27771130,139548195.380,178900,4.970,72390,4.960,182500,4.950,42900,4.940,21700,4.930,199300,4.980,52500,4.990,202800,5.000,24700,5.010,57100,5.020,2021-07-21,15:00:03,00";
var hq_str_sz002095="生 意 宝,13.670,13.640,13.750,13.990,13.670,13.740,13.750,945697,13023480.810,12000,13.740,3000,13.730,6600,13.720,2500,13.710,26100,13.700,12966,13.750,1700,13.760,6100,13.770,1000,13.780,4878,13.790,2021-07-21,15:00:03,00";
var hq_str_sz002096="南岭民爆,8.100,8.050,8.030,8.130,8.000,8.020,8.030,3593584,28948096.560,36900,8.020,16900,8.010,46500,8.000,22300,7.990,33500,7.980,18300,8.030,15300,8.040,26900,8.050,17300,8.060,3300,8.070,2021-07-21,15:00:03,00";
var hq_str_sz002097="山河智能,8.150,8.140,8.080,8.170,8.030,8.080,8.090,11822092,95702518.950,114200,8.080,96500,8.070,126400,8.060,112785,8.050,158200,8.040,36600,8.090,80500,8.100,70300,8.110,108350,8.120,95800,8.130,2021-07-21,15:00:03,00";
var hq_str_sz002098="浔兴股份,6.290,6.300,6.220,6.290,6.160,6.210,6.220,3650754,22644401.300,11400,6.210,38200,6.200,21900,6.190,49600,6.180,49250,6.170,15400,6.220,65100,6.230,35800,6.240,86800,6.250,13400,6.260,2021-07-21,15:00:03,00";
var hq_str_sz002099="海翔药业,7.650,7.630,8.120,8.150,7.600,8.110,8.120,18295088,145512958.310,267700,8.110,147300,8.100,122141,8.090,29400,8.080,81900,8.070,255800,8.120,189300,8.130,160000,8.140,236100,8.150,57100,8.160,2021-07-21,15:00:03,00";
var hq_str_sz002100="天康生物,7.990,8.010,7.990,8.050,7.930,7.980,7.990,7000692,55848492.840,51400,7.980,47808,7.970,324100,7.960,121300,7.950,127500,7.940,197138,7.990,125800,8.000,104200,8.010,99600,8.020,94600,8.030,2021-07-21,15:00:03,00";
var hq_str_sz002101="广东鸿图,8.150,8.140,8.180,8.310,8.130,8.170,8.180,5850100,48043112.500,10800,8.170,6300,8.160,53600,8.150,41400,8.140,47950,8.130,31000,8.180,22500,8.190,24900,8.200,14500,8.210,6300,8.220,2021-07-21,15:00:03,00";
var hq_str_sz002102="ST冠福,3.010,2.880,2.980,3.020,2.820,2.970,2.980,73233197,214603220.630,315727,2.970,400300,2.960,153400,2.950,199400,2.940,66500,2.930,953496,2.980,937000,2.990,1180600,3.000,1078000,3.010,4556706,3.020,2021-07-21,15:00:03,00";
var hq_str_sz002103="广博股份,4.330,4.340,4.310,4.370,4.300,4.310,4.320,5164279,22333534.890,115061,4.310,127900,4.300,49100,4.290,54300,4.280,44300,4.270,31500,4.320,93400,4.330,56100,4.340,88200,4.350,43700,4.360,2021-07-21,15:00:03,00";
var hq_str_sz002104="恒宝股份,5.820,5.820,5.830,5.840,5.760,5.830,5.840,6328938,36705544.580,10600,5.830,75100,5.820,45000,5.810,31800,5.800,68300,5.790,237300,5.840,107100,5.850,127200,5.860,41600,5.870,90600,5.880,2021-07-21,15:00:03,00";
var hq_str_sz002105="信隆健康,8.180,8.230,8.220,8.300,8.160,8.210,8.220,3430183,28228493.260,41200,8.210,15800,8.200,22600,8.190,23100,8.180,4800,8.170,38900,8.220,23000,8.230,31800,8.240,16800,8.250,15200,8.260,2021-07-21,15:00:03,00";
var hq_str_sz002106="莱宝高科,10.880,10.870,10.970,11.020,10.850,10.960,10.970,10860286,118955492.910,13900,10.960,85724,10.950,11100,10.940,39900,10.930,37697,10.920,9308,10.970,116000,10.980,58500,10.990,133200,11.000,83510,11.010,2021-07-21,15:00:03,00";
var hq_str_sz002107="沃华医药,7.520,7.570,7.520,7.640,7.500,7.510,7.520,3139623,23690866.900,180680,7.510,148100,7.500,24500,7.490,25300,7.480,15300,7.470,4330,7.520,24400,7.530,16460,7.540,32552,7.550,23100,7.560,2021-07-21,15:00:03,00";
var hq_str_sz002108="沧州明珠,8.120,7.970,8.770,8.770,8.000,8.770,0.000,127507545,1086907073.840,5105961,8.770,94500,8.760,112512,8.750,1500,8.740,11300,8.730,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-21,15:00:03,00";
var hq_str_sz002109="兴化股份,5.960,5.920,5.920,6.090,5.810,5.920,5.930,36815949,217686192.160,12000,5.920,90000,5.910,118400,5.900,94600,5.890,109000,5.880,397452,5.930,84700,5.940,199900,5.950,145700,5.960,94100,5.970,2021-07-21,15:00:03,00";
var hq_str_sz002110="三钢闽光,8.210,8.080,8.170,8.260,8.070,8.170,8.180,31731123,258510541.900,114783,8.170,66700,8.160,53300,8.150,34000,8.140,49200,8.130,39700,8.180,95950,8.190,179600,8.200,184600,8.210,173800,8.220,2021-07-21,15:00:03,00";
var hq_str_sz002111="威海广泰,14.300,14.200,14.410,14.550,14.000,14.410,14.420,9291831,132707185.410,60,14.410,34300,14.400,16560,14.390,20500,14.380,16700,14.370,56500,14.420,5240,14.430,1600,14.440,12320,14.450,12500,14.460,2021-07-21,15:00:03,00";
var hq_str_sz002112="三变科技,7.030,7.030,7.170,7.200,6.980,7.160,7.170,2579914,18369724.190,6890,7.160,7096,7.150,17800,7.140,22300,7.130,4700,7.120,7600,7.170,69900,7.180,62900,7.190,85100,7.200,19100,7.210,2021-07-21,15:00:03,00";
var hq_str_sz002113="*ST天润,1.580,1.580,1.580,1.610,1.570,1.580,1.590,14789396,23446012.880,772800,1.580,664760,1.570,243300,1.560,201400,1.550,442500,1.540,1011460,1.590,1668180,1.600,570870,1.610,714600,1.620,359790,1.630,2021-07-21,15:00:03,00";
var hq_str_sz002114="罗平锌电,7.530,7.450,7.520,7.700,7.410,7.510,7.520,15535128,117154188.560,2100,7.510,42200,7.500,83400,7.490,23700,7.480,32300,7.470,28000,7.520,46800,7.530,54300,7.540,119600,7.550,25900,7.560,2021-07-21,15:00:03,00";
var hq_str_sz002115="三维通信,5.380,5.390,5.360,5.450,5.360,5.360,5.370,9220942,49707907.150,60890,5.360,148600,5.350,42400,5.340,80500,5.330,31300,5.320,64530,5.370,114250,5.380,68600,5.390,185931,5.400,37500,5.410,2021-07-21,15:00:03,00";
var hq_str_sz002116="中国海诚,6.090,6.120,6.120,6.150,6.090,6.120,6.130,751200,4604259.000,12100,6.120,40200,6.110,30900,6.100,26600,6.090,20800,6.080,47600,6.130,23700,6.140,28700,6.150,26500,6.160,12700,6.170,2021-07-21,15:00:03,00";
var hq_str_sz002117="东港股份,7.810,7.810,7.800,7.880,7.780,7.800,7.810,2770400,21676949.500,42600,7.800,70400,7.790,56300,7.780,50200,7.770,50100,7.760,46100,7.810,17700,7.820,131200,7.830,8900,7.840,20700,7.850,2021-07-21,15:00:03,00";
var hq_str_sz002118="紫鑫药业,2.760,2.760,2.730,2.770,2.710,2.730,2.740,13461600,36848620.000,739200,2.730,771500,2.720,688500,2.710,873000,2.700,187500,2.690,651673,2.740,644700,2.750,155200,2.760,417500,2.770,415100,2.780,2021-07-21,15:00:03,00";
var hq_str_sz002119="康强电子,20.030,19.300,21.230,21.230,19.750,21.230,0.000,20215112,419202691.780,4756562,21.230,3500,21.220,1500,21.210,7100,21.200,400,21.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-21,15:00:03,00";
var hq_str_sz002120="韵达股份,14.570,14.550,14.480,14.770,14.340,14.470,14.480,11265868,163261900.550,1000,14.470,9300,14.460,14900,14.450,9100,14.440,16200,14.430,500,14.480,46500,14.490,44233,14.500,1000,14.510,6900,14.520,2021-07-21,15:00:03,00";
var hq_str_sz002121="科陆电子,4.610,4.550,4.680,4.740,4.520,4.680,4.690,18640391,86447556.100,101550,4.680,34450,4.670,8900,4.660,81500,4.650,109200,4.640,284200,4.690,394200,4.700,132400,4.710,199300,4.720,226700,4.730,2021-07-21,15:00:03,00";
var hq_str_sz002122="ST天马,2.700,2.700,2.700,2.740,2.670,2.690,2.700,5454551,14663535.680,40500,2.690,176400,2.680,174600,2.670,383100,2.660,354900,2.650,49600,2.700,108900,2.710,93000,2.720,100100,2.730,71500,2.740,2021-07-21,15:00:03,00";
var hq_str_sz002123="梦网科技,20.770,20.750,20.660,21.190,20.070,20.660,20.670,47231694,965884431.870,11032,20.660,6400,20.650,12600,20.640,205900,20.630,4200,20.620,10900,20.670,16600,20.680,18900,20.690,34144,20.700,9800,20.710,2021-07-21,15:00:03,00";
var hq_str_sz002124="天邦股份,6.060,6.040,5.960,6.090,5.940,5.960,5.970,29700319,178093774.480,453483,5.960,1807800,5.950,346700,5.940,72200,5.930,207900,5.920,138020,5.970,155880,5.980,121900,5.990,193050,6.000,208680,6.010,2021-07-21,15:00:03,00";
var hq_str_sz002125="湘潭电化,9.240,9.300,9.480,9.630,9.200,9.470,9.480,35676684,337058411.610,84900,9.470,9100,9.460,107300,9.450,32600,9.440,4000,9.430,2300,9.480,75300,9.490,130020,9.500,49400,9.510,15400,9.520,2021-07-21,15:00:03,00";
var hq_str_sz002126="银轮股份,11.340,11.420,11.580,11.940,11.250,11.570,11.580,34026041,393346167.390,220300,11.570,129037,11.560,143800,11.550,36600,11.540,32400,11.530,311000,11.580,9500,11.590,43600,11.600,8000,11.610,10100,11.620,2021-07-21,15:00:03,00";
var hq_str_sz002127="南极电商,11.630,11.510,11.310,11.820,11.220,11.310,11.320,86423581,993713604.300,543648,11.310,512100,11.300,88300,11.290,226700,11.280,107400,11.270,158700,11.320,27000,11.330,19600,11.340,95700,11.350,44700,11.360,2021-07-21,15:00:03,00";
var hq_str_sz002128="露天煤业,10.300,10.270,10.160,10.370,10.090,10.150,10.160,18764966,190902444.820,53400,10.150,22700,10.140,46900,10.130,555646,10.120,141200,10.110,28100,10.160,40800,10.170,48900,10.180,28800,10.190,70600,10.200,2021-07-21,15:00:03,00";
var hq_str_sz002129="中环股份,45.250,44.910,46.320,47.160,45.030,46.310,46.320,64361913,2978291155.730,17300,46.310,91600,46.300,3700,46.290,9900,46.280,12200,46.270,26906,46.320,103300,46.330,20200,46.340,205500,46.350,52000,46.360,2021-07-21,15:00:03,00";
var hq_str_sz002130="沃尔核材,6.920,6.930,6.910,6.930,6.810,6.900,6.910,26570948,182408843.390,78400,6.900,14300,6.890,30100,6.880,84200,6.870,19615,6.860,112123,6.910,201600,6.920,259400,6.930,234700,6.940,173500,6.950,2021-07-21,15:00:03,00";
var hq_str_sz002131="利欧股份,2.460,2.390,2.440,2.510,2.420,2.430,2.440,144042614,353410134.250,1131222,2.430,3266956,2.420,2380200,2.410,2296400,2.400,1599800,2.390,5906359,2.440,3945166,2.450,2516935,2.460,2751160,2.470,3135789,2.480,2021-07-21,15:00:03,00";
var hq_str_sz002132="恒星科技,3.780,3.800,3.810,3.870,3.780,3.810,3.820,37771975,144097564.100,231200,3.810,444265,3.800,607900,3.790,1083500,3.780,398300,3.770,605800,3.820,445400,3.830,292300,3.840,517500,3.850,415000,3.860,2021-07-21,15:00:03,00";
var hq_str_sz002133="广宇集团,2.900,2.900,2.920,2.920,2.890,2.910,2.920,3677300,10691464.610,200800,2.910,356000,2.900,132400,2.890,108600,2.880,26000,2.870,736319,2.920,216300,2.930,165900,2.940,116100,2.950,116600,2.960,2021-07-21,15:00:03,00";
var hq_str_sz002134="天津普林,8.090,8.090,8.100,8.160,8.060,8.100,8.110,1388201,11233872.080,6600,8.100,800,8.090,22500,8.080,15200,8.070,24600,8.060,10200,8.110,13200,8.120,11800,8.130,10500,8.140,23000,8.150,2021-07-21,15:00:03,00";
var hq_str_sz002135="东南网架,8.000,7.940,7.840,8.150,7.810,7.840,7.850,15129542,119753811.300,121800,7.840,47400,7.830,130900,7.820,125800,7.810,195600,7.800,151100,7.850,41200,7.860,151700,7.870,31500,7.880,29300,7.890,2021-07-21,15:00:03,00";
var hq_str_sz002136="安 纳 达,16.390,16.320,17.040,17.280,16.380,17.030,17.040,20157382,340673945.720,32800,17.030,43500,17.020,15500,17.010,16000,17.000,6400,16.990,52900,17.040,31700,17.050,6000,17.060,12700,17.070,20200,17.080,2021-07-21,15:00:03,00";
var hq_str_sz002137="实益达,5.680,5.670,5.680,5.740,5.660,5.670,5.680,4415000,25130986.000,169700,5.670,100700,5.660,26300,5.650,11400,5.640,24400,5.630,14100,5.680,66500,5.690,132800,5.700,76401,5.710,110400,5.720,2021-07-21,15:00:03,00";
var hq_str_sz002138="顺络电子,38.100,37.970,40.000,40.560,37.820,39.990,40.000,18936565,746252861.380,32300,39.990,6000,39.980,2600,39.950,100,39.930,900,39.920,79600,40.000,3100,40.010,700,40.020,3000,40.030,500,40.040,2021-07-21,15:00:03,00";
var hq_str_sz002139="拓邦股份,17.230,17.210,17.080,17.430,17.050,17.080,17.090,35065563,603218811.340,45750,17.080,104200,17.070,67400,17.060,81885,17.050,34400,17.040,25200,17.090,18500,17.100,9700,17.110,11500,17.120,30900,17.130,2021-07-21,15:00:03,00";
var hq_str_sz002140="东华科技,11.420,11.390,11.860,12.290,11.320,11.850,11.860,70520271,828115727.250,59300,11.850,17500,11.840,10500,11.830,9000,11.820,28400,11.810,486946,11.860,67500,11.870,69900,11.880,18100,11.890,52940,11.900,2021-07-21,15:00:03,00";
var hq_str_sz002141="贤丰控股,3.630,3.610,3.850,3.880,3.630,3.850,3.860,29779403,113182559.370,266700,3.850,318300,3.840,12200,3.830,65000,3.820,21900,3.810,57700,3.860,377500,3.870,540900,3.880,452400,3.890,236100,3.900,2021-07-21,15:00:03,00";
var hq_str_sz002142="宁波银行,36.020,35.920,35.900,36.300,35.250,35.890,35.900,28767162,1023751978.180,2700,35.890,10600,35.880,3600,35.870,400,35.860,5500,35.850,6400,35.900,1600,35.910,21300,35.920,69690,35.930,32200,35.940,2021-07-21,15:00:03,00";
var hq_str_sz002144="宏达高科,9.430,9.340,10.270,10.270,9.430,10.270,0.000,12442962,125848796.630,885911,10.270,8100,10.260,7000,10.250,1800,10.230,1100,10.220,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-21,15:00:03,00";
var hq_str_sz002145="中核钛白,17.350,17.190,18.320,18.490,17.220,18.320,18.330,67422720,1203752746.470,30099,18.320,58600,18.310,55800,18.300,25100,18.290,10603,18.280,29000,18.330,136000,18.340,145500,18.350,48800,18.360,19800,18.370,2021-07-21,15:00:03,00";
var hq_str_sz002146="荣盛发展,5.480,5.490,5.440,5.500,5.340,5.440,5.450,25100711,136044180.260,34898,5.440,208500,5.430,469200,5.420,69100,5.410,145100,5.400,459800,5.450,240700,5.460,113300,5.470,210600,5.480,171700,5.490,2021-07-21,15:00:03,00";
var hq_str_sz002147="*ST新光,4.450,4.380,4.600,4.600,4.450,4.600,0.000,11147000,50826700.000,2359600,4.600,23000,4.590,32100,4.580,36900,4.570,30600,4.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-21,15:00:03,00";
var hq_str_sz002148="北纬科技,4.680,4.690,4.660,4.720,4.620,4.650,4.660,6401985,29789499.200,45700,4.650,89195,4.640,154900,4.630,120000,4.620,110300,4.610,14900,4.660,76800,4.670,88600,4.680,104100,4.690,111700,4.700,2021-07-21,15:00:03,00";
var hq_str_sz002149="西部材料,17.100,17.100,17.200,17.200,16.700,17.190,17.200,27362494,464385041.620,198000,17.190,204500,17.180,119300,17.170,40100,17.160,36700,17.150,152747,17.200,26700,17.210,32000,17.220,8500,17.230,15000,17.240,2021-07-21,15:00:03,00";
var hq_str_sz002150="通润装备,5.670,5.640,5.700,5.700,5.630,5.690,5.700,1632514,9253269.860,12566,5.690,9140,5.680,51600,5.670,10200,5.660,31200,5.650,33900,5.700,16800,5.710,7900,5.720,13600,5.730,11700,5.740,2021-07-21,15:00:03,00";
var hq_str_sz002151="北斗星通,41.390,41.140,41.500,41.850,41.150,41.500,41.510,7840726,325536159.030,5300,41.500,400,41.490,5000,41.480,6000,41.470,3000,41.460,25500,41.510,1000,41.520,5400,41.530,4600,41.540,12400,41.550,2021-07-21,15:00:03,00";
var hq_str_sz002152="广电运通,11.400,11.420,11.380,11.450,11.330,11.370,11.380,21730745,247512479.330,295581,11.370,203300,11.360,255000,11.350,140100,11.340,229000,11.330,131000,11.380,101200,11.390,128400,11.400,57998,11.410,92575,11.420,2021-07-21,15:00:03,00";
var hq_str_sz002153="石基信息,21.720,21.700,22.400,22.470,21.560,22.390,22.400,7122227,158184014.180,11400,22.390,12800,22.380,400,22.370,8200,22.360,5800,22.350,22900,22.400,6500,22.410,3600,22.420,2500,22.430,9500,22.440,2021-07-21,15:00:03,00";
var hq_str_sz002154="报 喜 鸟,6.020,5.930,6.110,6.200,5.900,6.100,6.110,47551470,288301747.600,340500,6.100,89000,6.090,220000,6.080,166700,6.070,172100,6.060,239600,6.110,288400,6.120,120480,6.130,56800,6.140,201200,6.150,2021-07-21,15:00:03,00";
var hq_str_sz002155="湖南黄金,8.120,8.130,8.250,8.280,8.070,8.240,8.250,24806480,203607166.730,60300,8.240,21900,8.230,64400,8.220,286000,8.210,109900,8.200,112065,8.250,323900,8.260,174314,8.270,240879,8.280,346020,8.290,2021-07-21,15:00:03,00";
var hq_str_sz002156="通富微电,22.200,22.300,22.310,22.830,22.000,22.310,22.320,52115226,1171287221.120,174288,22.310,385700,22.300,119755,22.290,102000,22.280,51800,22.270,57700,22.320,32900,22.330,19700,22.340,40290,22.350,19700,22.360,2021-07-21,15:00:03,00";
var hq_str_sz002157="正邦科技,10.660,10.670,10.800,10.900,10.570,10.790,10.800,32243812,345810776.630,94500,10.790,18600,10.780,15200,10.770,6300,10.760,38200,10.750,239961,10.800,237700,10.810,105700,10.820,82600,10.830,31600,10.840,2021-07-21,15:00:03,00";
var hq_str_sz002158="汉钟精机,25.010,25.200,25.180,25.330,24.720,25.170,25.180,7732907,193207864.190,4400,25.170,9300,25.160,13187,25.150,6500,25.140,13500,25.130,25500,25.180,9300,25.190,26300,25.200,1800,25.210,8600,25.220,2021-07-21,15:00:03,00";
var hq_str_sz002159="三特索道,11.200,11.220,11.200,11.280,11.140,11.190,11.200,397200,4453488.000,1300,11.190,800,11.180,7100,11.160,3700,11.150,6800,11.140,8500,11.200,6200,11.210,5200,11.220,3000,11.230,700,11.240,2021-07-21,15:00:03,00";
var hq_str_sz002160="常铝股份,4.400,4.400,4.460,4.500,4.370,4.460,4.470,39098658,173807229.350,357800,4.460,146900,4.450,151100,4.440,101400,4.430,64800,4.420,113000,4.470,633200,4.480,879967,4.490,1151100,4.500,157500,4.510,2021-07-21,15:00:03,00";
var hq_str_sz002161="远 望 谷,4.800,4.790,4.870,4.900,4.800,4.870,4.880,6020165,29285924.980,107278,4.870,108000,4.860,98500,4.850,169400,4.840,66500,4.830,124400,4.880,274700,4.890,232100,4.900,47400,4.910,37300,4.920,2021-07-21,15:00:03,00";
var hq_str_sz002162="悦心健康,5.100,4.990,5.090,5.320,5.080,5.080,5.090,31245808,161615715.980,101600,5.080,68700,5.070,82300,5.060,135200,5.050,35200,5.040,33223,5.090,259835,5.100,114000,5.110,131200,5.120,135400,5.130,2021-07-21,15:00:03,00";
var hq_str_sz002163="海南发展,16.630,16.430,16.500,16.640,16.190,16.500,16.510,7327270,119542153.800,27600,16.500,1000,16.470,6100,16.460,3400,16.450,8400,16.430,81400,16.510,18300,16.520,32100,16.530,7600,16.540,49800,16.550,2021-07-21,15:00:03,00";
var hq_str_sz002164="宁波东力,4.780,4.710,4.830,4.900,4.770,4.820,4.830,8505801,41126093.780,94900,4.820,111500,4.810,222800,4.800,83000,4.790,73700,4.780,56900,4.830,112010,4.840,102300,4.850,104000,4.860,151300,4.870,2021-07-21,15:00:03,00";
var hq_str_sz002165="红 宝 丽,4.820,4.780,4.890,4.930,4.780,4.880,4.890,10816820,52832851.000,30700,4.880,38300,4.870,82000,4.860,58000,4.850,36100,4.840,1700,4.890,398900,4.900,196200,4.910,201000,4.920,204200,4.930,2021-07-21,15:00:03,00";
var hq_str_sz002166="莱茵生物,7.790,7.780,7.590,7.840,7.540,7.580,7.590,8610602,65906861.180,80900,7.580,45000,7.570,39700,7.560,59900,7.550,91800,7.540,55700,7.590,10500,7.600,2470,7.610,30400,7.620,58330,7.630,2021-07-21,15:00:03,00";
var hq_str_sz002167="东方锆业,7.990,8.090,8.040,8.500,7.850,8.040,8.050,54978068,447586516.390,416179,8.040,12000,8.030,39600,8.020,31000,8.010,255038,8.000,197600,8.050,92900,8.060,249200,8.070,87200,8.080,68700,8.090,2021-07-21,15:00:03,00";
var hq_str_sz002168="惠程科技,4.370,4.370,4.410,4.450,4.370,4.400,4.410,13991178,61747296.180,188700,4.400,233900,4.390,305300,4.380,153300,4.370,46600,4.360,31600,4.410,194300,4.420,190700,4.430,469200,4.440,596620,4.450,2021-07-21,15:00:03,00";
var hq_str_sz002169="智光电气,12.490,12.570,12.790,13.080,12.450,12.780,12.790,96405909,1235191039.380,118900,12.780,59200,12.770,88200,12.760,48300,12.750,64600,12.740,12086,12.790,399935,12.800,70249,12.810,54200,12.820,53200,12.830,2021-07-21,15:00:03,00";
var hq_str_sz002170="芭田股份,4.190,4.200,4.260,4.300,4.180,4.260,4.270,21823816,92959729.300,21526,4.260,241998,4.250,275200,4.240,301400,4.230,318600,4.220,446300,4.270,691000,4.280,602700,4.290,1340000,4.300,410200,4.310,2021-07-21,15:00:03,00";
var hq_str_sz002171="楚江新材,9.080,9.080,9.190,9.200,8.990,9.180,9.190,25427645,231948022.080,55400,9.180,19000,9.170,128500,9.160,70600,9.150,33200,9.140,85150,9.190,340579,9.200,58200,9.210,81000,9.220,97800,9.230,2021-07-21,15:00:03,00";
var hq_str_sz002172="澳洋健康,5.700,5.500,5.510,5.730,5.450,5.500,5.510,81657802,454155941.970,206000,5.500,91800,5.490,382400,5.480,368600,5.470,359300,5.460,182100,5.510,128300,5.520,215200,5.530,66500,5.540,110600,5.550,2021-07-21,15:00:03,00";
var hq_str_sz002173="创新医疗,7.540,7.480,7.460,7.690,7.410,7.460,7.470,4910297,36926939.270,124800,7.460,31400,7.450,58800,7.440,28500,7.430,55100,7.420,9900,7.470,87500,7.480,24100,7.490,39100,7.500,2900,7.510,2021-07-21,15:00:03,00";
