var hq_str_sz002559="亚威股份,6.210,6.200,6.460,6.460,6.200,6.450,6.460,9177900,58760093.500,18450,6.450,42100,6.440,34000,6.430,88400,6.420,5100,6.410,103967,6.460,73500,6.470,94150,6.480,83500,6.490,103550,6.500,2021-06-07,15:00:03,00";
var hq_str_sz002560="通达股份,5.460,5.450,5.540,5.700,5.460,5.530,5.540,10741628,59809482.160,91800,5.530,131200,5.520,62700,5.510,145600,5.500,15400,5.490,67100,5.540,2000,5.550,800,5.560,117100,5.570,34100,5.580,2021-06-07,15:00:03,00";
var hq_str_sz002561="徐家汇,7.230,7.240,7.230,7.250,7.160,7.220,7.230,1322436,9517826.480,10200,7.220,3000,7.210,10000,7.200,13300,7.190,48500,7.180,30400,7.230,12200,7.240,5700,7.250,17700,7.260,2000,7.270,2021-06-07,15:00:03,00";
var hq_str_sz002562="兄弟科技,4.500,4.480,4.480,4.510,4.470,4.480,4.490,4342587,19445472.690,44400,4.480,151593,4.470,216200,4.460,260000,4.450,124700,4.440,108700,4.490,141934,4.500,155900,4.510,100000,4.520,58600,4.530,2021-06-07,15:00:03,00";
var hq_str_sz002563="森马服饰,11.620,11.690,11.550,11.870,11.530,11.550,11.560,11889617,138267262.440,995,11.550,14540,11.540,44603,11.530,40100,11.520,58600,11.510,466600,11.560,1000,11.570,6700,11.580,10500,11.590,19600,11.600,2021-06-07,15:00:03,00";
var hq_str_sz002564="天沃科技,3.730,3.780,3.700,3.790,3.660,3.690,3.700,21961500,81568822.000,222800,3.690,202700,3.680,68700,3.670,139600,3.660,345800,3.650,251100,3.700,171900,3.710,221700,3.720,67500,3.730,62000,3.740,2021-06-07,15:00:03,00";
var hq_str_sz002565="顺灏股份,4.130,4.120,4.120,4.140,4.100,4.110,4.120,4874068,20043025.480,260650,4.110,853550,4.100,221000,4.090,338300,4.080,40200,4.070,123850,4.120,231600,4.130,191900,4.140,218300,4.150,173400,4.160,2021-06-07,15:00:03,00";
var hq_str_sz002566="益盛药业,8.020,8.020,7.920,8.110,7.860,7.900,7.920,5093566,40444814.740,22000,7.900,5500,7.890,33100,7.880,4500,7.870,45000,7.860,14300,7.920,15300,7.930,23400,7.940,33400,7.950,6600,7.960,2021-06-07,15:00:03,00";
var hq_str_sz002567="唐人神,6.770,6.800,6.730,6.790,6.700,6.720,6.730,10364321,69677756.500,66900,6.720,265400,6.710,378200,6.700,158300,6.690,334900,6.680,171200,6.730,198698,6.740,180400,6.750,85400,6.760,17100,6.770,2021-06-07,15:00:03,00";
var hq_str_sz002568="百润股份,121.880,119.980,124.390,127.380,120.020,124.390,124.400,5698920,707156351.590,321,124.390,3000,124.380,5900,124.370,1300,124.360,900,124.350,100,124.400,800,124.410,15800,124.420,100,124.430,1300,124.500,2021-06-07,15:00:03,00";
var hq_str_sz002569="ST步森,8.120,8.120,7.910,8.120,7.710,7.900,7.910,1369331,10717596.220,8500,7.900,2000,7.880,1000,7.870,5000,7.850,2000,7.840,8200,7.910,1000,7.920,8200,7.950,5000,7.970,9800,7.980,2021-06-07,15:00:03,00";
var hq_str_sz002570="贝因美,6.110,6.110,5.860,6.150,5.850,5.860,5.870,86788913,514808769.440,381002,5.860,866000,5.850,148700,5.840,103600,5.830,261400,5.820,143100,5.870,310473,5.880,223900,5.890,364607,5.900,128700,5.910,2021-06-07,15:00:03,00";
var hq_str_sz002571="德力股份,6.880,6.870,6.880,6.880,6.750,6.870,6.880,5728902,39000201.610,16900,6.870,45900,6.860,22100,6.850,10100,6.840,4400,6.830,46200,6.880,23700,6.890,47100,6.900,20200,6.910,16300,6.920,2021-06-07,15:00:03,00";
var hq_str_sz002572="索菲亚,28.000,28.030,26.960,28.050,26.310,26.950,26.960,17545609,473810570.200,1200,26.950,6600,26.940,47200,26.930,2100,26.920,5800,26.910,28200,26.960,57360,26.970,3800,26.980,25300,26.990,6400,27.000,2021-06-07,15:00:03,00";
var hq_str_sz002573="清新环境,5.240,5.210,5.190,5.240,5.170,5.190,5.200,6370794,33090017.700,33300,5.190,100500,5.180,152940,5.170,156200,5.160,212100,5.150,84300,5.200,259900,5.210,104800,5.220,84800,5.230,145400,5.240,2021-06-07,15:00:03,00";
var hq_str_sz002574="明牌珠宝,4.250,4.250,4.290,4.290,4.240,4.280,4.290,1986025,8470285.100,20700,4.280,120400,4.270,75815,4.260,49500,4.250,23000,4.240,104300,4.290,170200,4.300,318400,4.310,42000,4.320,14000,4.330,2021-06-07,15:00:03,00";
var hq_str_sz002575="*ST群兴,4.250,4.250,4.200,4.320,4.090,4.200,4.210,10927724,45913137.820,65900,4.200,45600,4.190,62500,4.180,91200,4.170,10000,4.160,58300,4.210,39500,4.220,23600,4.230,63700,4.240,43800,4.250,2021-06-07,15:00:03,00";
var hq_str_sz002576="通达动力,10.490,10.540,10.540,10.610,10.470,10.530,10.540,1495543,15758885.790,31980,10.530,28400,10.520,26500,10.510,40000,10.500,31400,10.490,12700,10.540,19200,10.550,23100,10.560,9000,10.570,19900,10.580,2021-06-07,15:00:03,00";
var hq_str_sz002577="雷柏科技,11.590,11.600,11.710,11.720,11.400,11.700,11.710,3055175,35394308.450,26500,11.700,6100,11.690,9800,11.680,1600,11.670,5900,11.660,31100,11.710,33100,11.720,9500,11.730,14200,11.740,49100,11.750,2021-06-07,15:00:03,00";
var hq_str_sz002578="闽发铝业,3.390,3.390,3.370,3.410,3.360,3.360,3.370,5981100,20203240.000,200400,3.360,361900,3.350,131200,3.340,111800,3.330,43600,3.320,33300,3.370,247200,3.380,176900,3.390,380900,3.400,244500,3.410,2021-06-07,15:00:03,00";
var hq_str_sz002579="中京电子,12.460,12.370,12.490,12.680,12.410,12.480,12.490,6503203,81313624.740,1900,12.480,6900,12.470,2200,12.460,26000,12.450,1000,12.440,10100,12.490,42600,12.500,12200,12.510,400,12.520,6700,12.530,2021-06-07,15:00:03,00";
var hq_str_sz002580="圣阳股份,6.800,6.850,6.670,6.800,6.560,6.670,6.680,21290123,142070812.920,28000,6.670,75300,6.660,31200,6.650,21000,6.640,42300,6.630,47300,6.680,26800,6.690,35700,6.700,51200,6.710,5300,6.720,2021-06-07,15:00:03,00";
var hq_str_sz002581="未名医药,23.080,22.600,23.750,24.330,22.660,23.750,23.760,57188432,1354368951.910,130100,23.750,9500,23.740,6900,23.730,10700,23.720,12900,23.710,58000,23.760,25200,23.770,21400,23.780,17700,23.790,83300,23.800,2021-06-07,15:00:03,00";
var hq_str_sz002582="好想你,10.200,10.200,10.530,10.620,10.050,10.530,10.540,11249531,117325892.950,25600,10.530,13300,10.520,3400,10.510,2700,10.500,9500,10.490,16600,10.540,62200,10.550,36000,10.560,17700,10.570,23900,10.580,2021-06-07,15:00:03,00";
var hq_str_sz002583="海能达,5.040,5.030,5.090,5.120,5.040,5.090,5.100,11082980,56373340.190,45900,5.090,161940,5.080,193027,5.070,199000,5.060,184900,5.050,474434,5.100,578900,5.110,645600,5.120,229800,5.130,552269,5.140,2021-06-07,15:00:03,00";
var hq_str_sz002584="西陇科学,6.130,6.060,6.150,6.220,6.060,6.140,6.150,18073200,110805806.000,422100,6.140,48700,6.130,79400,6.120,33000,6.110,73800,6.100,58600,6.150,99700,6.160,112600,6.170,126500,6.180,70500,6.190,2021-06-07,15:00:03,00";
var hq_str_sz002585="双星新材,16.390,16.230,16.590,16.830,16.370,16.590,16.600,36709629,609436230.940,3700,16.590,14184,16.580,78592,16.570,47270,16.560,66400,16.550,158770,16.600,15700,16.610,9600,16.620,17100,16.630,16100,16.640,2021-06-07,15:00:03,00";
var hq_str_sz002586="*ST围海,2.430,2.420,2.430,2.450,2.400,2.420,2.430,3129765,7582386.650,125135,2.420,103000,2.410,176400,2.400,149100,2.390,147400,2.380,198400,2.430,254700,2.440,351300,2.450,535300,2.460,218300,2.470,2021-06-07,15:00:03,00";
var hq_str_sz002587="奥拓电子,4.700,4.610,4.530,4.920,4.510,4.520,4.530,13666940,62591699.650,257475,4.520,140935,4.510,203400,4.500,70200,4.490,43600,4.480,89355,4.530,34700,4.540,38000,4.550,85300,4.560,27900,4.570,2021-06-07,15:00:03,00";
var hq_str_sz002588="史丹利,5.150,5.130,5.210,5.230,5.140,5.200,5.210,7468073,38815627.800,184823,5.200,178100,5.190,110300,5.180,92700,5.170,32800,5.160,575400,5.210,542800,5.220,219700,5.230,149900,5.240,273800,5.250,2021-06-07,15:00:03,00";
var hq_str_sz002589="瑞康医药,4.760,4.740,4.770,4.780,4.680,4.760,4.770,12408383,58623589.930,395100,4.760,57800,4.750,22900,4.740,110700,4.730,126900,4.720,10100,4.770,132200,4.780,85800,4.790,207700,4.800,33470,4.810,2021-06-07,15:00:03,00";
var hq_str_sz002590="万安科技,7.040,7.030,6.970,7.090,6.910,6.970,6.980,4232340,29566014.200,4000,6.970,12900,6.960,89400,6.950,69100,6.940,23860,6.930,8100,6.980,22200,6.990,116600,7.000,21300,7.010,10300,7.020,2021-06-07,15:00:03,00";
var hq_str_sz002591="恒大高新,6.200,6.330,6.240,6.250,6.060,6.240,6.250,15967224,97968615.500,145800,6.240,300,6.230,107100,6.200,2100,6.150,37600,6.110,271900,6.250,15000,6.260,5200,6.270,17300,6.280,27200,6.290,2021-06-07,15:00:03,00";
var hq_str_sz002592="ST八菱,4.680,4.660,4.890,4.890,4.620,4.890,0.000,13652839,66253437.710,816147,4.890,22600,4.880,21700,4.870,72600,4.860,72000,4.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002593="日上集团,3.710,3.700,3.680,3.710,3.660,3.670,3.680,2809067,10339881.890,34800,3.670,184500,3.660,177200,3.650,75800,3.640,61400,3.630,26200,3.680,163300,3.690,321000,3.700,93500,3.710,131800,3.720,2021-06-07,15:00:03,00";
var hq_str_sz002594="比亚迪,191.000,189.400,190.350,192.870,187.000,190.340,190.350,25451802,4842637639.750,500,190.340,900,190.320,1100,190.310,24900,190.300,200,190.280,99369,190.350,4800,190.360,6300,190.380,5000,190.390,27092,190.400,2021-06-07,15:00:03,00";
var hq_str_sz002595="豪迈科技,29.760,29.760,29.580,30.070,29.450,29.570,29.580,1824141,54177907.040,1400,29.570,650,29.560,800,29.550,400,29.540,1200,29.520,7800,29.580,400,29.590,11832,29.600,8800,29.610,700,29.630,2021-06-07,15:00:03,00";
var hq_str_sz002596="海南瑞泽,5.130,5.150,5.110,5.140,5.070,5.100,5.110,11284977,57522412.440,114800,5.100,184274,5.090,591900,5.080,392600,5.070,170100,5.060,43100,5.110,196100,5.120,145700,5.130,144400,5.140,222198,5.150,2021-06-07,15:00:03,00";
var hq_str_sz002597="金禾实业,35.400,35.570,36.940,37.370,34.710,36.940,36.950,8656710,316695390.050,860,36.940,11700,36.930,1400,36.920,4100,36.910,8000,36.900,7000,36.950,1200,36.960,10961,36.970,3700,36.980,13600,36.990,2021-06-07,15:00:03,00";
var hq_str_sz002598="山东章鼓,6.760,6.740,6.640,6.760,6.600,6.640,6.650,4483304,29800981.400,56100,6.640,16000,6.630,69200,6.620,35000,6.610,61200,6.600,15400,6.650,14900,6.660,48028,6.670,69000,6.680,3200,6.690,2021-06-07,15:00:03,00";
var hq_str_sz002599="盛通股份,4.000,4.000,4.050,4.110,3.920,4.050,4.070,6584786,26592947.620,80797,4.050,95160,4.040,21200,4.030,50300,4.020,12600,4.010,127000,4.070,47140,4.080,156700,4.090,106000,4.100,61890,4.110,2021-06-07,15:00:03,00";
var hq_str_sz002600="领益智造,8.410,8.380,8.500,8.590,8.400,8.500,8.510,56455810,479366077.470,189100,8.500,271020,8.490,368500,8.480,285800,8.470,350600,8.460,401200,8.510,517100,8.520,260600,8.530,264500,8.540,772900,8.550,2021-06-07,15:00:03,00";
var hq_str_sz002601="龙蟒佰利,37.260,36.890,36.720,37.620,36.350,36.720,36.730,25329846,933440867.060,45252,36.720,15600,36.710,99000,36.700,4400,36.690,10200,36.680,100,36.730,3200,36.750,10200,36.760,18694,36.770,2500,36.780,2021-06-07,15:00:03,00";
var hq_str_sz002602="世纪华通,6.960,6.900,6.880,6.970,6.860,6.870,6.880,26639790,183507556.570,622550,6.870,726300,6.860,640200,6.850,275500,6.840,276000,6.830,490320,6.880,185800,6.890,245200,6.900,105000,6.910,128340,6.920,2021-06-07,15:00:03,00";
var hq_str_sz002603="以岭药业,29.030,29.070,29.690,29.870,28.730,29.680,29.690,19322877,570558751.120,58700,29.680,37600,29.670,27900,29.660,22500,29.650,7100,29.640,37558,29.690,59080,29.700,20100,29.710,31100,29.720,25800,29.730,2021-06-07,15:00:03,00";
var hq_str_sz002605="姚记科技,23.480,24.070,23.660,24.250,23.400,23.660,23.670,5466314,129572078.200,15200,23.660,46600,23.650,3000,23.640,7200,23.630,17700,23.620,66600,23.670,69736,23.700,4100,23.710,500,23.720,3300,23.730,2021-06-07,15:00:03,00";
var hq_str_sz002606="大连电瓷,7.280,7.310,7.420,7.440,7.200,7.420,7.430,6551578,48124175.860,18700,7.420,29100,7.410,28600,7.400,53700,7.390,11500,7.380,107100,7.430,87200,7.440,37500,7.450,24300,7.460,5800,7.470,2021-06-07,15:00:03,00";
var hq_str_sz002607="中公教育,27.220,26.760,27.050,27.600,26.810,27.040,27.050,26637952,722509958.640,47000,27.040,1200,27.030,3800,27.020,18300,27.010,11800,27.000,9300,27.050,10300,27.060,400,27.070,1300,27.080,7200,27.090,2021-06-07,15:00:03,00";
var hq_str_sz002608="江苏国信,6.500,6.510,6.460,6.520,6.450,6.450,6.460,2252699,14582215.540,271800,6.450,30200,6.440,37100,6.430,9000,6.420,29800,6.410,14489,6.460,35300,6.470,4300,6.480,16900,6.490,56575,6.500,2021-06-07,15:00:03,00";
var hq_str_sz002609="捷顺科技,10.080,10.070,10.080,10.140,9.800,10.080,10.090,5215502,52140337.840,34710,10.080,7410,10.070,26200,10.060,11900,10.050,13700,10.040,20000,10.090,57980,10.100,24300,10.110,28900,10.120,30400,10.130,2021-06-07,15:00:03,00";
var hq_str_sz002610="爱康科技,2.370,2.360,2.300,2.370,2.280,2.290,2.300,107991900,248926685.000,2182200,2.290,6916000,2.280,2437900,2.270,1436900,2.260,1459100,2.250,1646100,2.300,1947289,2.310,1282000,2.320,1225600,2.330,1178200,2.340,2021-06-07,15:00:03,00";
var hq_str_sz002611="东方精工,4.650,4.630,4.690,4.730,4.620,4.680,4.690,8695029,40641303.680,12500,4.680,90700,4.670,143052,4.660,81000,4.650,68900,4.640,57500,4.690,191460,4.700,202200,4.710,153000,4.720,261200,4.730,2021-06-07,15:00:03,00";
var hq_str_sz002612="朗姿股份,57.290,63.650,57.290,57.290,57.290,0.000,57.290,2936700,168243543.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,27038849,57.290,318600,57.300,22800,57.310,18100,57.320,19000,57.330,2021-06-07,15:00:03,00";
var hq_str_sz002613="北玻股份,3.420,3.430,3.530,3.530,3.410,3.520,3.530,6430530,22387437.000,152300,3.520,288100,3.510,76800,3.500,153600,3.490,147300,3.480,121890,3.530,122400,3.540,139300,3.550,75100,3.560,29300,3.570,2021-06-07,15:00:03,00";
var hq_str_sz002614="奥佳华,18.500,18.500,18.810,19.440,18.400,18.810,18.820,9719249,184459544.610,31151,18.810,9600,18.800,2200,18.790,5100,18.780,2400,18.770,8800,18.820,7500,18.840,4500,18.850,2800,18.860,8200,18.870,2021-06-07,15:00:03,00";
var hq_str_sz002615="哈尔斯,4.600,4.600,4.590,4.670,4.550,4.590,4.600,4363850,20096746.000,13300,4.590,15700,4.580,31600,4.570,24900,4.560,30500,4.550,19300,4.600,11700,4.610,23900,4.620,29600,4.630,43100,4.640,2021-06-07,15:00:03,00";
var hq_str_sz002616="长青集团,7.410,7.920,7.220,7.590,7.140,7.210,7.220,54789629,402198315.540,175400,7.210,81700,7.200,100600,7.190,145400,7.180,38300,7.170,2400,7.220,93000,7.230,178700,7.240,2500,7.250,7300,7.260,2021-06-07,15:00:03,00";
var hq_str_sz002617="露笑科技,11.770,11.100,11.550,12.210,11.210,11.550,11.560,229180701,2690021069.620,310278,11.550,727800,11.540,223400,11.530,50500,11.520,363200,11.510,230100,11.560,593675,11.570,144868,11.580,217000,11.590,243400,11.600,2021-06-07,15:00:03,00";
var hq_str_sz002618="*ST丹邦,2.610,2.540,2.670,2.670,2.580,2.670,0.000,12334580,32424803.800,6038270,2.670,302000,2.660,78800,2.650,48800,2.640,75200,2.630,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002619="*ST艾格,1.230,1.250,1.300,1.310,1.230,1.290,1.300,67026314,85552048.720,1055500,1.290,1071965,1.280,744900,1.270,544800,1.260,1512400,1.250,99600,1.300,6238249,1.310,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002620="瑞和股份,5.580,5.520,5.500,5.590,5.490,5.500,5.510,2534700,13987196.500,13000,5.500,29000,5.490,66500,5.480,29800,5.470,36200,5.460,79400,5.510,378900,5.520,83450,5.530,70000,5.540,81400,5.550,2021-06-07,15:00:03,00";
var hq_str_sz002621="美吉姆,5.700,5.820,5.750,5.770,5.680,5.750,5.760,7210282,41304971.410,31400,5.750,122300,5.740,17140,5.730,18800,5.720,90700,5.710,63600,5.760,31800,5.770,32300,5.780,24200,5.790,23500,5.800,2021-06-07,15:00:03,00";
var hq_str_sz002622="融钰集团,5.960,6.080,5.540,6.000,5.470,5.530,5.540,164610512,927238422.320,220294,5.530,121300,5.520,68100,5.510,249900,5.500,101900,5.490,74800,5.540,127755,5.550,273600,5.560,291700,5.570,297200,5.580,2021-06-07,15:00:03,00";
var hq_str_sz002623="亚玛顿,32.310,32.310,31.610,32.310,31.490,31.610,31.630,1916951,60915321.620,4900,31.610,7100,31.600,5100,31.590,4700,31.580,2300,31.570,200,31.630,2300,31.640,100,31.660,200,31.670,4000,31.680,2021-06-07,15:00:03,00";
var hq_str_sz002624="完美世界,20.850,20.940,21.630,21.740,20.630,21.630,21.640,38626693,820492818.230,25816,21.630,37800,21.620,21400,21.610,68000,21.600,16000,21.590,75753,21.640,92600,21.650,99300,21.660,30400,21.670,36700,21.680,2021-06-07,15:00:03,00";
var hq_str_sz002625="光启技术,18.130,18.120,18.200,18.260,17.940,18.200,18.210,13078794,237228841.520,780,18.200,88960,18.190,9200,18.180,2100,18.170,8100,18.160,40900,18.210,48100,18.220,23000,18.230,34900,18.240,84700,18.250,2021-06-07,15:00:03,00";
var hq_str_sz002626="金达威,47.750,47.410,46.500,47.750,45.330,46.500,46.510,11232137,517716953.530,14180,46.500,1100,46.490,600,46.480,500,46.470,1500,46.460,10000,46.510,22300,46.520,9300,46.530,9700,46.540,600,46.550,2021-06-07,15:00:03,00";
var hq_str_sz002627="宜昌交运,5.550,5.600,5.550,5.660,5.500,5.550,5.560,14434534,80307962.110,5730,5.550,41500,5.540,48300,5.530,78100,5.520,70000,5.510,4100,5.560,19700,5.570,71363,5.580,105000,5.590,142189,5.600,2021-06-07,15:00:03,00";
var hq_str_sz002628="成都路桥,3.470,3.470,3.470,3.480,3.460,3.460,3.470,5387468,18680266.960,419600,3.460,388300,3.450,161100,3.440,118100,3.430,60300,3.420,110700,3.470,278800,3.480,157600,3.490,334000,3.500,232100,3.510,2021-06-07,15:00:03,00";
var hq_str_sz002629="ST仁智,2.580,2.630,2.620,2.680,2.560,2.610,2.620,4646449,12199277.850,70000,2.610,101300,2.600,48800,2.590,19900,2.580,26900,2.570,449850,2.620,3700,2.630,35650,2.640,180600,2.650,105600,2.660,2021-06-07,15:00:03,00";
var hq_str_sz002630="华西能源,2.400,2.410,2.360,2.420,2.360,2.360,2.370,29182280,69164082.800,1220720,2.360,1941100,2.350,306000,2.340,306100,2.330,225300,2.320,387960,2.370,931500,2.380,333680,2.390,522740,2.400,346400,2.410,2021-06-07,15:00:03,00";
var hq_str_sz002631="德尔未来,6.080,6.090,6.130,6.150,6.060,6.120,6.130,2804700,17125517.000,73300,6.120,40000,6.110,68100,6.100,75900,6.090,53700,6.080,22600,6.130,88600,6.140,113716,6.150,48300,6.160,21900,6.170,2021-06-07,15:00:03,00";
var hq_str_sz002632="道明光学,6.800,6.830,6.900,7.040,6.610,6.900,6.910,7251364,49844113.960,24600,6.900,20036,6.890,47600,6.880,14300,6.860,18800,6.850,24800,6.910,105308,6.920,16700,6.930,13500,6.940,39800,6.950,2021-06-07,15:00:03,00";
var hq_str_sz002633="申科股份,6.830,6.830,6.850,6.930,6.790,6.830,6.850,966100,6624100.000,2900,6.830,4900,6.820,1700,6.810,3800,6.800,3500,6.790,5800,6.850,5800,6.860,10000,6.870,6000,6.890,11200,6.900,2021-06-07,15:00:03,00";
var hq_str_sz002634="棒杰股份,6.580,6.580,6.540,6.730,6.500,6.530,6.540,6543000,43152582.640,17100,6.530,17000,6.520,20300,6.510,23100,6.500,19000,6.490,31900,6.540,1600,6.560,400,6.570,27500,6.580,19500,6.590,2021-06-07,15:00:03,00";
var hq_str_sz002635="安洁科技,14.300,14.250,14.550,14.550,14.300,14.540,14.550,4523340,65324466.590,27300,14.540,132805,14.530,18100,14.520,11100,14.510,21000,14.500,92519,14.550,13200,14.560,13900,14.570,46200,14.580,22700,14.590,2021-06-07,15:00:03,00";
var hq_str_sz002636="金安国纪,14.140,14.050,15.460,15.460,14.110,15.460,0.000,30290465,452447780.940,2869975,15.460,65100,15.450,800,15.440,2500,15.430,600,15.420,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002637="赞宇科技,13.320,13.300,13.550,13.640,13.320,13.550,13.560,5110520,69131488.600,39000,13.550,26600,13.540,9700,13.530,4300,13.520,12600,13.510,19500,13.560,18400,13.570,26100,13.580,25100,13.590,42400,13.600,2021-06-07,15:00:03,00";
var hq_str_sz002638="*ST勤上,2.350,2.360,2.470,2.480,2.320,2.460,2.470,47227336,115326872.780,428950,2.460,555000,2.450,207300,2.440,295400,2.430,305600,2.420,1258700,2.470,3198400,2.480,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002639="雪人股份,8.070,8.100,7.930,8.180,7.900,7.930,7.940,50418557,404935773.360,101400,7.930,416000,7.920,292500,7.910,643300,7.900,84300,7.890,53800,7.940,82300,7.950,38900,7.960,29200,7.970,16600,7.980,2021-06-07,15:00:03,00";
var hq_str_sz002640="*ST跨境,2.600,2.480,2.600,2.600,2.600,2.600,0.000,4563830,11865958.000,15745870,2.600,107800,2.590,88800,2.580,26600,2.570,34700,2.560,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002641="永高股份,6.350,6.350,6.260,6.350,6.250,6.260,6.270,3272108,20598847.940,16522,6.260,41000,6.250,50000,6.240,14600,6.230,11300,6.220,5500,6.270,19900,6.280,33400,6.290,74300,6.300,18800,6.310,2021-06-07,15:00:03,00";
var hq_str_sz002642="荣联科技,4.690,4.660,4.780,4.830,4.600,4.770,4.780,28235376,133581435.180,247800,4.770,253800,4.760,95400,4.750,59711,4.740,123600,4.730,320800,4.780,252600,4.790,243300,4.800,190106,4.810,111800,4.820,2021-06-07,15:00:03,00";
var hq_str_sz002643="万润股份,16.520,16.420,16.300,16.780,16.160,16.290,16.300,6401094,104942996.970,1100,16.290,100,16.280,5300,16.270,8900,16.260,9300,16.250,12050,16.300,24900,16.310,2900,16.320,4100,16.330,10800,16.340,2021-06-07,15:00:03,00";
var hq_str_sz002644="佛慈制药,8.690,8.740,8.810,8.890,8.600,8.800,8.810,6423400,56043918.500,10800,8.800,12700,8.790,40500,8.780,21100,8.770,3400,8.760,2300,8.810,47500,8.820,29500,8.830,34200,8.840,21800,8.850,2021-06-07,15:00:03,00";
var hq_str_sz002645="华宏科技,15.070,14.980,14.660,15.080,14.610,14.660,14.670,9503931,140805406.130,49500,14.660,8300,14.650,10000,14.640,18000,14.630,26300,14.620,17098,14.670,5200,14.680,8200,14.690,12400,14.700,14284,14.710,2021-06-07,15:00:03,00";
var hq_str_sz002646="青青稞酒,25.010,25.410,27.950,27.950,24.910,27.950,0.000,50602923,1340966548.860,2314278,27.950,6700,27.940,3200,27.930,1100,27.920,600,27.910,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002647="仁东控股,11.600,11.630,11.730,11.790,11.440,11.720,11.730,31458270,367092258.540,131600,11.720,85400,11.710,124500,11.700,102900,11.690,157200,11.680,178600,11.730,182600,11.740,238200,11.750,99700,11.760,39600,11.770,2021-06-07,15:00:03,00";
var hq_str_sz002648="卫星石化,33.210,33.380,35.680,36.050,33.210,35.670,35.680,22170840,783182350.210,14200,35.670,4060,35.650,4400,35.640,24740,35.630,1800,35.620,2620,35.680,36680,35.690,134260,35.700,13760,35.710,6740,35.720,2021-06-07,15:00:03,00";
var hq_str_sz002649="博彦科技,9.580,9.590,9.750,9.750,9.570,9.740,9.750,6707200,64945829.860,6700,9.740,11200,9.730,12100,9.720,6700,9.710,14300,9.700,52300,9.750,75100,9.760,89300,9.770,53300,9.780,44200,9.790,2021-06-07,15:00:03,00";
var hq_str_sz002650="ST加加,6.380,6.210,6.520,6.520,6.330,6.520,0.000,15478845,100134838.400,2517205,6.520,28100,6.510,38400,6.500,11800,6.490,40800,6.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz002651="利君股份,9.840,9.840,9.970,10.100,9.840,9.970,9.980,3698665,36960516.550,33760,9.970,10600,9.960,5900,9.950,1700,9.940,8300,9.930,7600,9.980,86500,9.990,15300,10.000,7400,10.010,3500,10.020,2021-06-07,15:00:03,00";
var hq_str_sz002652="扬子新材,3.340,3.310,3.310,3.340,3.300,3.310,3.320,1752500,5825539.000,174900,3.310,212500,3.300,109400,3.290,77900,3.280,40000,3.270,9700,3.320,18580,3.330,72000,3.340,41620,3.350,54300,3.360,2021-06-07,15:00:03,00";
var hq_str_sz002653="海思科,22.380,22.240,22.180,22.630,22.050,22.170,22.180,3466172,77209418.780,14900,22.170,100,22.160,600,22.150,300,22.140,5100,22.120,5600,22.180,6200,22.190,4900,22.200,200,22.210,3200,22.220,2021-06-07,15:00:03,00";
var hq_str_sz002654="万润科技,3.740,3.750,3.780,3.790,3.710,3.770,3.780,5288000,19879060.000,97000,3.770,125700,3.760,138100,3.750,71800,3.740,175600,3.730,286258,3.780,335700,3.790,190600,3.800,122500,3.810,144100,3.820,2021-06-07,15:00:03,00";
var hq_str_sz002655="共达电声,7.800,7.720,8.020,8.050,7.760,8.020,8.030,16398771,130493530.770,100231,8.020,43900,8.010,196898,8.000,74200,7.990,17500,7.980,37500,8.030,200900,8.040,439800,8.050,173500,8.060,152900,8.070,2021-06-07,15:00:03,00";
var hq_str_sz002656="ST摩登,1.470,1.470,1.480,1.490,1.440,1.470,1.480,5462104,8037498.000,362400,1.470,103300,1.460,132600,1.450,32200,1.440,116100,1.430,157736,1.480,537500,1.490,321700,1.500,209400,1.510,61700,1.520,2021-06-07,15:00:03,00";
var hq_str_sz002657="中科金财,11.350,11.350,11.410,11.450,11.150,11.410,11.420,4397673,49814079.870,101600,11.410,22000,11.400,60800,11.390,33400,11.380,6800,11.370,98400,11.420,16200,11.430,37300,11.440,86900,11.450,10200,11.460,2021-06-07,15:00:03,00";
var hq_str_sz002658="雪迪龙,10.010,10.270,10.200,10.400,10.000,10.190,10.200,22612863,229852579.500,189300,10.190,40800,10.180,17200,10.170,28700,10.160,43500,10.150,72300,10.200,29831,10.210,28100,10.220,36700,10.230,17900,10.240,2021-06-07,15:00:03,00";
