var hq_str_sz002105="信隆健康,8.080,8.030,8.000,8.090,7.970,7.990,8.000,1862300,14908248.000,12600,7.990,23800,7.980,18000,7.970,15500,7.960,28400,7.950,40200,8.000,19000,8.010,11600,8.020,9300,8.030,10700,8.040,2021-06-09,15:00:03,00";
var hq_str_sz002106="莱宝高科,11.880,11.870,11.910,12.090,11.800,11.900,11.910,11272458,134468268.870,19100,11.900,6900,11.890,4700,11.880,8500,11.870,10800,11.860,7267,11.910,3900,11.920,51500,11.930,61500,11.940,44500,11.950,2021-06-09,15:00:03,00";
var hq_str_sz002107="沃华医药,7.760,7.740,7.710,7.780,7.680,7.710,7.720,2716335,20987753.390,15628,7.710,23637,7.700,84500,7.690,50900,7.680,5000,7.670,11300,7.720,29560,7.730,32300,7.740,57663,7.750,86500,7.760,2021-06-09,15:00:03,00";
var hq_str_sz002108="沧州明珠,5.500,5.520,5.510,5.580,5.430,5.510,5.520,53282339,292498588.780,63519,5.510,103917,5.500,574615,5.490,584100,5.480,337800,5.470,551911,5.520,227619,5.530,1155000,5.540,293483,5.550,185400,5.560,2021-06-09,15:00:03,00";
var hq_str_sz002109="兴化股份,4.940,4.950,5.150,5.250,4.860,5.140,5.150,52826232,269565178.500,177500,5.140,126900,5.130,112800,5.120,99900,5.110,215500,5.100,203580,5.150,398600,5.160,363500,5.170,332300,5.180,310250,5.190,2021-06-09,15:00:03,00";
var hq_str_sz002110="三钢闽光,7.360,7.380,7.490,7.580,7.330,7.490,7.500,33556477,251122611.630,11800,7.490,136700,7.480,62000,7.470,419600,7.460,470200,7.450,268850,7.500,136500,7.510,231400,7.520,352500,7.530,199800,7.540,2021-06-09,15:00:03,00";
var hq_str_sz002111="威海广泰,17.580,17.590,17.700,17.770,17.550,17.690,17.700,3964700,70052426.590,4000,17.690,20500,17.680,4200,17.670,400,17.660,300,17.650,16800,17.700,42300,17.710,23000,17.720,78400,17.730,19100,17.740,2021-06-09,15:00:03,00";
var hq_str_sz002112="三变科技,7.200,7.240,7.280,7.300,7.180,7.270,7.280,1658801,12035020.250,15100,7.270,12900,7.260,26300,7.250,23900,7.240,31700,7.230,1400,7.280,30500,7.290,39500,7.300,28300,7.310,40400,7.320,2021-06-09,15:00:03,00";
var hq_str_sz002113="*ST天润,1.540,1.560,1.640,1.640,1.540,1.640,0.000,38305235,62085690.560,2617630,1.640,399610,1.630,358500,1.620,348800,1.610,346000,1.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz002114="罗平锌电,6.980,7.000,7.170,7.270,6.930,7.170,7.180,20889913,149034906.120,60500,7.170,20300,7.160,34400,7.150,18200,7.140,51700,7.130,5500,7.180,25700,7.190,24500,7.200,57800,7.210,66100,7.220,2021-06-09,15:00:03,00";
var hq_str_sz002115="三维通信,6.040,6.050,6.020,6.150,5.980,6.020,6.030,12722425,77119390.050,20750,6.020,152400,6.010,102000,6.000,81400,5.990,90000,5.980,41000,6.030,59900,6.040,58000,6.050,119300,6.060,27200,6.070,2021-06-09,15:00:03,00";
var hq_str_sz002116="中国海诚,6.350,6.360,6.390,6.400,6.310,6.380,6.390,749750,4781039.480,1000,6.380,11600,6.370,31300,6.360,80100,6.350,19900,6.340,37810,6.390,30500,6.400,30200,6.410,55200,6.420,7700,6.430,2021-06-09,15:00:03,00";
var hq_str_sz002117="东港股份,8.550,8.560,8.540,8.630,8.390,8.530,8.540,11110676,94503988.170,82500,8.530,6400,8.520,16000,8.500,16500,8.490,20300,8.480,53000,8.540,33700,8.550,29900,8.560,19000,8.570,64800,8.580,2021-06-09,15:00:03,00";
var hq_str_sz002118="紫鑫药业,2.900,2.900,2.940,2.950,2.860,2.930,2.940,13773296,40169568.100,369112,2.930,98600,2.920,214700,2.910,300200,2.900,119000,2.890,992680,2.940,1127600,2.950,294900,2.960,241400,2.970,416400,2.980,2021-06-09,15:00:03,00";
var hq_str_sz002119="康强电子,12.000,11.920,12.190,12.380,11.940,12.190,12.200,16463572,200444681.620,5824,12.190,6100,12.180,25800,12.170,12000,12.160,5100,12.150,87100,12.200,13400,12.210,41500,12.220,16300,12.230,21800,12.240,2021-06-09,15:00:03,00";
var hq_str_sz002120="韵达股份,13.810,13.850,13.760,13.940,13.740,13.760,13.770,6184265,85355124.480,5510,13.760,81300,13.750,69586,13.740,37900,13.730,24400,13.720,12600,13.770,12487,13.780,6300,13.790,15400,13.800,12300,13.810,2021-06-09,15:00:03,00";
var hq_str_sz002121="科陆电子,4.790,4.770,4.790,4.850,4.610,4.780,4.790,22141250,104551136.980,61800,4.780,295200,4.770,39400,4.760,74400,4.750,8200,4.740,372200,4.790,166000,4.800,81400,4.810,130100,4.820,198475,4.830,2021-06-09,15:00:03,00";
var hq_str_sz002122="*ST天马,3.050,3.060,3.090,3.090,3.010,3.090,3.100,6533810,19921287.400,20200,3.090,69500,3.080,110300,3.070,31400,3.060,14300,3.050,247900,3.100,99500,3.110,59600,3.120,67200,3.130,219500,3.140,2021-06-09,15:00:03,00";
var hq_str_sz002123="梦网科技,16.700,16.580,16.600,16.810,16.180,16.600,16.610,22524856,370776428.130,240600,16.600,7600,16.590,10500,16.580,8100,16.570,14200,16.560,70800,16.610,24200,16.620,129800,16.630,7100,16.640,6200,16.650,2021-06-09,15:00:03,00";
var hq_str_sz002124="天邦股份,7.130,7.140,7.220,7.350,7.030,7.220,7.230,61183234,441698482.710,416131,7.220,294900,7.210,314500,7.200,216900,7.190,102800,7.180,31720,7.230,707320,7.240,206220,7.250,187360,7.260,170100,7.270,2021-06-09,15:00:03,00";
var hq_str_sz002125="湘潭电化,8.000,7.830,8.150,8.610,7.880,8.150,8.160,86317316,717524390.750,30220,8.150,47000,8.140,81900,8.130,70300,8.120,366340,8.110,25600,8.160,20000,8.170,38300,8.180,8600,8.190,119251,8.200,2021-06-09,15:00:03,00";
var hq_str_sz002126="银轮股份,10.590,10.600,10.450,10.690,10.410,10.450,10.460,5941799,62416771.840,18800,10.450,13500,10.440,12900,10.430,32847,10.420,92000,10.410,18400,10.460,53500,10.470,32600,10.480,25500,10.490,43200,10.500,2021-06-09,15:00:03,00";
var hq_str_sz002127="南极电商,9.700,9.760,9.430,9.770,9.430,9.420,9.430,69316366,663285166.320,267000,9.420,241700,9.410,505600,9.400,72800,9.390,142300,9.380,717500,9.430,220200,9.440,159445,9.450,108300,9.460,54200,9.470,2021-06-09,15:00:03,00";
var hq_str_sz002128="露天煤业,10.850,10.750,11.170,11.340,10.770,11.170,11.180,45153518,503131768.570,118500,11.170,153000,11.160,157500,11.150,56800,11.140,24600,11.130,97055,11.180,70000,11.190,207900,11.200,1300,11.210,39548,11.220,2021-06-09,15:00:03,00";
var hq_str_sz002129="中环股份,28.750,28.990,29.400,29.500,28.720,29.390,29.400,45584655,1331186715.900,322600,29.390,150900,29.380,102100,29.370,54300,29.360,93200,29.350,59716,29.400,56300,29.410,25000,29.420,31500,29.430,66855,29.440,2021-06-09,15:00:03,00";
var hq_str_sz002130="沃尔核材,7.030,7.060,7.090,7.110,6.980,7.080,7.090,24754764,174663520.080,132000,7.080,319700,7.070,167384,7.060,206324,7.050,228380,7.040,101118,7.090,763500,7.100,344200,7.110,264400,7.120,170200,7.130,2021-06-09,15:00:03,00";
var hq_str_sz002131="利欧股份,2.350,2.340,2.410,2.450,2.330,2.400,2.410,177199603,423199359.250,3307062,2.400,2628500,2.390,3285200,2.380,1533800,2.370,1096600,2.360,3288570,2.410,5059483,2.420,4492300,2.430,4783244,2.440,8101845,2.450,2021-06-09,15:00:03,00";
var hq_str_sz002132="恒星科技,3.660,3.660,3.580,3.670,3.550,3.570,3.580,48385356,173696331.680,475500,3.570,647675,3.560,375900,3.550,242000,3.540,171700,3.530,177266,3.580,296700,3.590,269100,3.600,157200,3.610,282100,3.620,2021-06-09,15:00:03,00";
var hq_str_sz002133="广宇集团,3.020,3.030,3.040,3.050,3.020,3.030,3.040,4522219,13731511.760,373200,3.030,377200,3.020,64600,3.010,95200,3.000,24800,2.990,161500,3.040,533800,3.050,233200,3.060,177500,3.070,254900,3.080,2021-06-09,15:00:03,00";
var hq_str_sz002134="天津普林,8.290,8.300,8.320,8.400,8.280,8.320,8.330,1161938,9667029.760,6700,8.320,2500,8.310,3000,8.300,19600,8.280,1500,8.270,11500,8.330,13100,8.340,16100,8.350,3200,8.360,1500,8.370,2021-06-09,15:00:03,00";
var hq_str_sz002135="东南网架,6.670,6.650,6.630,6.740,6.600,6.630,6.640,4509200,29994365.000,61800,6.630,74400,6.620,81700,6.610,145000,6.600,13300,6.590,4200,6.640,48600,6.650,123500,6.660,31000,6.670,39800,6.680,2021-06-09,15:00:03,00";
var hq_str_sz002136="安 纳 达,15.850,14.410,15.850,15.850,14.840,15.850,0.000,70381387,1093780814.860,1668300,15.850,7400,15.840,800,15.830,1300,15.820,10800,15.810,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz002137="实益达,5.820,5.820,5.950,5.950,5.740,5.950,5.960,12843628,74911202.070,96300,5.950,400,5.940,98000,5.930,52800,5.920,37500,5.910,47200,5.960,36400,5.970,104100,5.980,97200,5.990,63600,6.000,2021-06-09,15:00:03,00";
var hq_str_sz002138="顺络电子,33.600,32.900,33.200,34.290,33.110,33.200,33.210,15489214,520035961.230,2316,33.200,8400,33.190,4800,33.180,38700,33.170,10100,33.160,5300,33.210,15600,33.220,3800,33.230,1200,33.240,3700,33.250,2021-06-09,15:00:03,00";
var hq_str_sz002139="拓邦股份,16.110,16.120,15.880,16.610,15.700,15.880,15.890,24829631,398332947.410,38900,15.880,40600,15.870,34451,15.860,38000,15.850,13500,15.840,2100,15.890,100400,15.900,8900,15.910,4500,15.920,4300,15.930,2021-06-09,15:00:03,00";
var hq_str_sz002140="东华科技,7.180,7.170,7.250,7.260,7.080,7.240,7.250,5213260,37428256.800,22100,7.240,39800,7.230,41400,7.220,17000,7.210,9600,7.200,66962,7.250,94500,7.260,26900,7.270,55720,7.280,97700,7.290,2021-06-09,15:00:03,00";
var hq_str_sz002141="贤丰控股,3.220,3.220,3.250,3.270,3.200,3.250,3.260,11456909,37098337.980,150550,3.250,273400,3.240,156000,3.230,204191,3.220,418200,3.210,389900,3.260,224800,3.270,162800,3.280,150200,3.290,301600,3.300,2021-06-09,15:00:03,00";
var hq_str_sz002142="宁波银行,41.350,41.560,41.560,41.850,40.940,41.550,41.560,17581181,725603487.940,500,41.550,200,41.530,900,41.510,13800,41.500,2100,41.490,4840,41.560,14200,41.570,50700,41.580,13600,41.590,44188,41.600,2021-06-09,15:00:03,00";
var hq_str_sz002144="宏达高科,9.180,9.160,9.390,9.430,9.130,9.390,9.400,5712001,53303868.300,30600,9.390,5600,9.380,24700,9.370,10200,9.360,19300,9.350,84900,9.400,29600,9.410,27200,9.420,31100,9.430,138800,9.440,2021-06-09,15:00:03,00";
var hq_str_sz002145="中核钛白,12.960,12.940,13.300,13.570,12.800,13.290,13.300,69243775,918646903.880,16400,13.290,10000,13.280,10500,13.270,100100,13.260,423100,13.250,135016,13.300,86900,13.310,109500,13.320,117400,13.330,53500,13.340,2021-06-09,15:00:03,00";
var hq_str_sz002146="荣盛发展,6.060,6.060,6.040,6.090,6.040,6.040,6.050,21046560,127435408.400,1098200,6.040,1031800,6.030,532700,6.020,731600,6.010,919000,6.000,3100,6.050,684524,6.060,430800,6.070,358900,6.080,257000,6.090,2021-06-09,15:00:03,00";
var hq_str_sz002147="*ST新光,2.560,2.570,2.550,2.640,2.470,2.550,2.560,31541927,80060001.760,263400,2.550,67730,2.540,427800,2.530,178500,2.520,269200,2.510,25000,2.560,58100,2.570,79500,2.580,179000,2.590,185000,2.600,2021-06-09,15:00:03,00";
var hq_str_sz002148="北纬科技,4.350,4.350,4.490,4.490,4.310,4.490,4.500,18816987,82958089.230,123000,4.490,190696,4.480,121244,4.470,85200,4.460,62100,4.450,354100,4.500,58700,4.510,101300,4.520,10400,4.530,21300,4.540,2021-06-09,15:00:03,00";
var hq_str_sz002149="西部材料,14.350,14.310,15.740,15.740,14.350,15.740,0.000,29510010,457648838.740,2885296,15.740,20300,15.730,2100,15.720,3400,15.710,13400,15.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz002150="通润装备,5.970,5.940,5.970,5.990,5.930,5.960,5.970,729980,4352437.950,12800,5.960,23220,5.950,28000,5.940,20300,5.930,22400,5.920,300,5.970,24605,5.980,73700,5.990,98300,6.000,1000,6.010,2021-06-09,15:00:03,00";
var hq_str_sz002151="北斗星通,43.130,43.140,42.630,43.850,42.550,42.630,42.640,7941665,341864720.760,56900,42.630,7200,42.620,1700,42.610,13900,42.600,12300,42.590,1400,42.640,8700,42.650,14700,42.660,1000,42.670,2000,42.680,2021-06-09,15:00:03,00";
var hq_str_sz002152="广电运通,11.730,11.730,11.470,11.810,11.460,11.470,11.480,28004876,324928056.060,25000,11.470,242891,11.460,284800,11.450,44100,11.440,52600,11.430,80200,11.480,88400,11.490,242300,11.500,167400,11.510,27200,11.520,2021-06-09,15:00:03,00";
var hq_str_sz002153="石基信息,37.740,37.780,38.710,39.150,37.740,38.710,38.730,4393806,169590880.560,8686,38.710,400,38.700,2700,38.690,1017,38.630,100,38.620,700,38.730,2000,38.740,3300,38.750,200,38.760,5400,38.770,2021-06-09,15:00:03,00";
var hq_str_sz002154="报 喜 鸟,5.050,5.080,5.050,5.340,5.000,5.040,5.050,59285729,305192871.400,280700,5.040,116600,5.030,44300,5.020,113896,5.010,277753,5.000,160500,5.050,46800,5.060,67300,5.070,66100,5.080,60100,5.090,2021-06-09,15:00:03,00";
var hq_str_sz002155="湖南黄金,8.170,8.190,8.210,8.270,8.140,8.210,8.220,10872139,89185995.100,75351,8.210,419300,8.200,90700,8.190,53800,8.180,67300,8.170,65700,8.220,92700,8.230,116500,8.240,88800,8.250,96900,8.260,2021-06-09,15:00:03,00";
var hq_str_sz002156="通富微电,21.750,21.660,21.380,22.100,21.140,21.380,21.390,54204272,1169355416.830,33002,21.380,107600,21.370,131300,21.360,78700,21.350,21400,21.340,1400,21.390,7900,21.400,2000,21.410,19500,21.420,63355,21.430,2021-06-09,15:00:03,00";
var hq_str_sz002157="正邦科技,12.550,12.450,12.510,13.020,12.250,12.500,12.510,90323974,1145213527.790,254201,12.500,110500,12.490,140800,12.480,59300,12.470,32600,12.460,82300,12.510,43200,12.520,99400,12.530,27900,12.540,39000,12.550,2021-06-09,15:00:03,00";
var hq_str_sz002158="汉钟精机,24.600,24.640,25.600,25.680,24.100,25.600,25.610,7390938,187014220.000,67300,25.600,2100,25.570,300,25.560,3500,25.550,5400,25.530,1700,25.610,22200,25.620,9300,25.630,12100,25.640,21100,25.650,2021-06-09,15:00:03,00";
var hq_str_sz002159="三特索道,11.660,11.700,11.880,11.950,11.640,11.820,11.880,736800,8729069.250,33300,11.820,200,11.810,87800,11.800,100000,11.790,50000,11.770,2200,11.880,7400,11.890,12200,11.900,4000,11.920,2700,11.930,2021-06-09,15:00:03,00";
var hq_str_sz002160="常铝股份,4.190,4.200,4.280,4.320,4.190,4.270,4.280,22629484,96575483.600,87800,4.270,272400,4.260,196500,4.250,72300,4.240,45900,4.230,141700,4.280,255900,4.290,305000,4.300,278100,4.310,585100,4.320,2021-06-09,15:00:03,00";
var hq_str_sz002161="远 望 谷,5.390,5.420,5.380,5.540,5.350,5.380,5.390,13445933,72946717.910,116846,5.380,61900,5.370,148500,5.360,163400,5.350,208100,5.340,26300,5.390,54400,5.400,18000,5.410,169807,5.420,124500,5.430,2021-06-09,15:00:03,00";
var hq_str_sz002162="悦心健康,6.260,6.260,6.170,6.320,6.160,6.170,6.180,20261063,125716448.530,168278,6.170,345500,6.160,347800,6.150,124100,6.140,39900,6.130,31700,6.180,273200,6.190,184500,6.200,56200,6.210,103800,6.220,2021-06-09,15:00:03,00";
var hq_str_sz002163="海南发展,18.990,18.830,18.600,18.990,18.500,18.600,18.650,5630600,104957918.180,11100,18.600,31400,18.590,229000,18.580,12300,18.570,15800,18.560,5200,18.650,9000,18.660,1000,18.670,5300,18.680,1600,18.690,2021-06-09,15:00:03,00";
var hq_str_sz002164="宁波东力,6.110,6.140,6.150,6.190,6.030,6.140,6.150,4410700,27095425.000,59700,6.140,37200,6.130,36500,6.120,67400,6.110,102300,6.100,21300,6.150,117100,6.160,51500,6.170,79600,6.180,68700,6.190,2021-06-09,15:00:03,00";
var hq_str_sz002165="红 宝 丽,4.810,4.810,4.830,4.840,4.770,4.830,4.840,4393754,21153741.740,49700,4.830,60400,4.820,89100,4.810,70700,4.800,58200,4.790,73400,4.840,187100,4.850,104100,4.860,50800,4.870,62600,4.880,2021-06-09,15:00:03,00";
var hq_str_sz002166="莱茵生物,8.260,8.270,8.240,8.260,8.170,8.230,8.240,3468861,28529409.940,43397,8.230,111200,8.220,183035,8.210,123407,8.200,108400,8.190,19586,8.240,72230,8.250,39000,8.260,67200,8.270,44450,8.280,2021-06-09,15:00:03,00";
var hq_str_sz002167="东方锆业,5.790,5.790,6.150,6.360,5.760,6.140,6.150,45264294,278518814.010,209200,6.140,96300,6.130,42900,6.120,2900,6.110,116500,6.100,156600,6.150,253300,6.160,104400,6.170,101800,6.180,90200,6.190,2021-06-09,15:00:03,00";
var hq_str_sz002168="惠程科技,4.300,4.300,4.350,4.460,4.220,4.350,4.360,40478597,176084565.880,73000,4.350,206300,4.340,28800,4.330,76900,4.320,139200,4.310,267178,4.360,167400,4.370,407700,4.380,155900,4.390,540320,4.400,2021-06-09,15:00:03,00";
var hq_str_sz002169="智光电气,10.330,10.330,10.470,10.700,10.020,10.470,10.480,91917668,955766343.030,149583,10.470,72400,10.460,101300,10.450,38900,10.440,63932,10.430,63500,10.480,152599,10.490,163300,10.500,13100,10.510,45800,10.520,2021-06-09,15:00:03,00";
var hq_str_sz002170="芭田股份,3.940,3.940,4.060,4.230,3.910,4.050,4.060,26324977,106309271.980,218700,4.050,76800,4.040,69400,4.030,68600,4.020,112600,4.010,261800,4.060,511655,4.070,326100,4.080,238500,4.090,308600,4.100,2021-06-09,15:00:03,00";
var hq_str_sz002171="楚江新材,8.330,8.310,8.300,8.460,8.210,8.300,8.310,17643506,146907890.210,454,8.300,34500,8.290,36748,8.280,19800,8.270,23800,8.260,73200,8.310,53300,8.320,99000,8.330,45500,8.340,27100,8.350,2021-06-09,15:00:03,00";
var hq_str_sz002172="澳洋健康,5.800,5.990,5.800,6.050,5.730,5.790,5.800,44549051,260862267.330,198600,5.790,118600,5.780,185100,5.770,153800,5.760,323900,5.750,124100,5.800,58300,5.810,67000,5.820,459200,5.830,174900,5.840,2021-06-09,15:00:03,00";
var hq_str_sz002173="创新医疗,7.020,7.010,7.060,7.130,6.930,7.050,7.060,3074874,21655246.480,25600,7.050,30100,7.040,9100,7.030,11900,7.020,22300,7.010,52400,7.060,16700,7.070,10400,7.080,7400,7.090,48600,7.100,2021-06-09,15:00:03,00";
var hq_str_sz002174="游族网络,16.990,16.880,17.820,18.480,16.520,17.810,17.820,55759741,984680123.500,62700,17.810,19199,17.800,28600,17.790,37700,17.780,29300,17.770,82100,17.820,56132,17.830,19900,17.840,83900,17.850,122349,17.860,2021-06-09,15:00:03,00";
var hq_str_sz002175="*ST东网,2.010,2.020,1.950,2.030,1.930,1.950,1.960,31193304,61564887.210,532600,1.950,350915,1.940,680100,1.930,1063600,1.920,0,0.000,115300,1.960,316205,1.970,272600,1.980,339600,1.990,322100,2.000,2021-06-09,15:00:03,00";
var hq_str_sz002176="江特电机,8.440,8.540,8.310,8.560,8.260,8.310,8.320,66758504,559654297.370,483499,8.310,88500,8.300,111200,8.290,439000,8.280,194400,8.270,116400,8.320,285400,8.330,27800,8.340,36100,8.350,27700,8.360,2021-06-09,15:00:03,00";
var hq_str_sz002177="御银股份,7.640,7.690,7.520,7.750,7.430,7.510,7.520,55444940,418940534.350,120500,7.510,142800,7.500,162000,7.490,64200,7.480,44200,7.470,164100,7.520,191600,7.530,118600,7.540,238300,7.550,58900,7.560,2021-06-09,15:00:03,00";
var hq_str_sz002178="延华智能,4.060,4.110,4.030,4.120,3.960,4.030,4.040,57539516,231537409.240,158500,4.030,84000,4.020,30100,4.010,58500,4.000,22900,3.990,549661,4.040,210900,4.050,219400,4.060,170200,4.070,189900,4.080,2021-06-09,15:00:03,00";
var hq_str_sz002179="中航光电,77.500,76.830,79.620,79.940,76.660,79.620,79.630,12032277,946883678.720,6500,79.620,300,79.610,4440,79.600,3200,79.590,1900,79.580,63850,79.630,2100,79.650,800,79.660,1900,79.670,2500,79.680,2021-06-09,15:00:03,00";
var hq_str_sz002180="纳思达,26.240,26.230,26.950,27.040,26.240,26.950,26.960,7367772,197293384.360,13964,26.950,13900,26.940,9400,26.930,17300,26.920,8700,26.910,3400,26.960,15100,26.970,5000,26.980,13100,26.990,39800,27.000,2021-06-09,15:00:03,00";
var hq_str_sz002181="粤 传 媒,4.440,4.470,4.480,4.490,4.420,4.470,4.480,4277800,19032801.250,64300,4.470,39000,4.460,70400,4.450,62000,4.440,162800,4.430,116400,4.480,116600,4.490,128800,4.500,21800,4.510,20900,4.520,2021-06-09,15:00:03,00";
var hq_str_sz002182="云海金属,11.580,11.500,11.470,11.690,11.440,11.460,11.470,8559501,99175926.070,40100,11.460,43400,11.450,13200,11.440,14600,11.430,13500,11.420,4202,11.470,102900,11.480,39000,11.490,25400,11.500,34000,11.510,2021-06-09,15:00:03,00";
var hq_str_sz002183="怡 亚 通,6.000,6.020,5.890,6.110,5.880,5.890,5.900,31038254,184906001.080,74012,5.890,433400,5.880,197100,5.870,128000,5.860,183700,5.850,169400,5.900,434100,5.910,55800,5.920,149000,5.930,48000,5.940,2021-06-09,15:00:03,00";
var hq_str_sz002184="海得控制,18.630,18.440,18.670,19.080,18.260,18.670,18.680,8477503,157773489.250,57700,18.670,10400,18.660,47200,18.650,10500,18.640,1600,18.630,19791,18.680,14200,18.690,29800,18.700,1100,18.710,100,18.720,2021-06-09,15:00:03,00";
var hq_str_sz002185="华天科技,13.100,13.140,13.200,13.470,13.070,13.200,13.210,66935409,887105036.260,263016,13.200,33100,13.190,79100,13.180,47500,13.170,45900,13.160,1200,13.210,38900,13.220,86700,13.230,256300,13.240,382200,13.250,2021-06-09,15:00:03,00";
var hq_str_sz002186="全 聚 德,11.860,11.840,11.620,11.960,11.570,11.620,11.630,3598200,42156589.000,5000,11.620,4700,11.610,6700,11.600,3600,11.590,9500,11.580,49100,11.630,4400,11.640,11700,11.650,13900,11.660,3400,11.670,2021-06-09,15:00:03,00";
var hq_str_sz002187="广百股份,8.650,8.650,8.830,8.890,8.580,8.830,8.840,4650410,40673394.900,3000,8.830,10400,8.820,2800,8.810,9000,8.800,27600,8.790,4000,8.840,16300,8.850,5000,8.860,27000,8.870,55400,8.880,2021-06-09,15:00:03,00";
var hq_str_sz002188="*ST巴士,3.150,3.160,3.320,3.320,3.120,3.320,0.000,2902900,9410598.000,1189700,3.320,1800,3.310,142800,3.300,8800,3.290,29800,3.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz002189="中光学,16.610,16.620,16.630,16.800,16.540,16.630,16.640,2110400,35141008.000,44800,16.630,20500,16.610,50400,16.600,15600,16.590,8800,16.580,300,16.640,1900,16.650,16000,16.660,2500,16.670,7800,16.680,2021-06-09,15:00:03,00";
var hq_str_sz002190="成飞集成,26.030,26.280,25.730,26.220,25.600,25.730,25.740,5134348,132424952.090,24400,25.730,44600,25.720,11000,25.710,23300,25.700,100,25.690,300,25.740,3800,25.750,1300,25.760,7100,25.770,5100,25.780,2021-06-09,15:00:03,00";
var hq_str_sz002191="劲嘉股份,11.440,11.440,11.270,11.490,11.190,11.270,11.280,14277181,161213498.170,32600,11.270,9300,11.260,1900,11.250,25100,11.240,121150,11.230,27400,11.280,15700,11.290,289700,11.300,61600,11.310,81295,11.320,2021-06-09,15:00:03,00";
var hq_str_sz002192="融捷股份,69.360,69.400,70.340,71.630,68.450,70.340,70.350,7019889,492789264.150,8300,70.340,6000,70.300,2300,70.260,2800,70.250,200,70.230,200,70.350,100,70.360,1000,70.380,800,70.440,200,70.460,2021-06-09,15:00:03,00";
var hq_str_sz002193="如意集团,6.250,6.310,6.300,6.300,6.200,6.290,6.300,1903207,11915465.820,4600,6.290,10200,6.280,17100,6.270,36493,6.260,26800,6.250,37900,6.300,153800,6.310,9400,6.320,12100,6.330,4800,6.340,2021-06-09,15:00:03,00";
var hq_str_sz002194="武汉凡谷,13.350,13.590,13.410,13.740,13.320,13.410,13.420,21044419,283358318.500,24900,13.410,248900,13.400,9000,13.390,26000,13.380,44600,13.370,27100,13.420,31000,13.430,24400,13.440,53800,13.450,40900,13.460,2021-06-09,15:00:03,00";
var hq_str_sz002195="二三四五,2.090,2.090,2.080,2.100,2.060,2.080,2.090,106370691,221044437.210,1286285,2.080,4109114,2.070,5566637,2.060,7982600,2.050,2230600,2.040,5019989,2.090,3964946,2.100,3084638,2.110,2931648,2.120,2439800,2.130,2021-06-09,15:00:03,00";
var hq_str_sz002196="方正电机,8.190,8.200,8.130,8.330,8.000,8.120,8.130,14543190,118266703.870,59200,8.120,1000,8.110,15900,8.100,14400,8.090,28500,8.080,16500,8.130,43800,8.140,12600,8.150,600,8.160,5520,8.170,2021-06-09,15:00:03,00";
var hq_str_sz002197="证通电子,7.340,7.330,7.400,7.480,7.330,7.400,7.410,7723462,57103686.800,122800,7.400,81800,7.390,118000,7.380,52400,7.370,75900,7.360,41100,7.410,73000,7.420,85100,7.430,67200,7.440,62000,7.450,2021-06-09,15:00:03,00";
var hq_str_sz002198="嘉应制药,0.000,7.880,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,03";
var hq_str_sz002199="东晶电子,7.360,7.360,7.590,7.670,7.330,7.580,7.590,6558912,49413440.030,1300,7.580,6600,7.570,8500,7.560,11700,7.550,5400,7.540,45500,7.590,109100,7.600,9300,7.610,19500,7.620,17400,7.630,2021-06-09,15:00:03,00";
var hq_str_sz002200="ST云投,5.190,5.190,5.190,5.250,5.140,5.180,5.190,1248200,6479902.000,2500,5.180,5400,5.160,25700,5.150,34700,5.140,34200,5.130,26600,5.190,9500,5.200,6000,5.220,7400,5.230,20900,5.240,2021-06-09,15:00:03,00";
var hq_str_sz002201="九鼎新材,17.700,17.600,17.800,18.090,17.100,17.800,17.810,12069463,214238856.080,11200,17.800,12400,17.790,21000,17.780,4600,17.770,5700,17.760,31500,17.810,6700,17.820,8600,17.830,14400,17.840,28000,17.850,2021-06-09,15:00:03,00";
var hq_str_sz002202="金风科技,11.840,11.840,11.920,11.970,11.760,11.910,11.920,30154149,358634469.720,79209,11.910,283100,11.900,107300,11.890,260800,11.880,173900,11.870,163200,11.920,237300,11.930,200500,11.940,242300,11.950,203847,11.960,2021-06-09,15:00:03,00";
var hq_str_sz002203="海亮股份,10.150,10.100,10.070,10.180,9.960,10.070,10.080,5720291,57530282.970,6847,10.070,51400,10.060,84300,10.050,2800,10.040,62900,10.020,100900,10.080,67012,10.090,68600,10.100,38700,10.110,91700,10.120,2021-06-09,15:00:03,00";
var hq_str_sz002204="大连重工,3.630,3.630,3.640,3.650,3.620,3.630,3.640,6682373,24274602.860,228000,3.630,565287,3.620,282700,3.610,398400,3.600,50800,3.590,793600,3.640,607300,3.650,334100,3.660,298700,3.670,285200,3.680,2021-06-09,15:00:03,00";
