var hq_str_sz002807="江阴银行,3.950,3.950,3.950,3.970,3.920,3.950,3.960,16763020,66235400.220,152468,3.950,494200,3.940,553700,3.930,536160,3.920,302700,3.910,100220,3.960,617775,3.970,720740,3.980,412800,3.990,437780,4.000,2021-06-15,15:00:03,00";
var hq_str_sz002808="恒久科技,8.130,8.100,8.100,8.130,7.980,8.090,8.100,6722984,54352597.440,1000,8.090,36000,8.080,49300,8.070,450948,8.060,39600,8.050,56300,8.100,32100,8.110,57500,8.120,25800,8.130,16400,8.140,2021-06-15,15:00:03,00";
var hq_str_sz002809="红墙股份,10.300,10.270,10.170,10.300,10.150,10.160,10.170,959230,9770685.400,2000,10.160,25300,10.150,4000,10.140,4500,10.130,6700,10.120,2390,10.170,20100,10.180,3800,10.190,2300,10.200,2100,10.230,2021-06-15,15:00:03,00";
var hq_str_sz002810="山东赫达,48.680,50.040,49.620,50.630,48.600,49.580,49.620,2113610,105072279.100,1100,49.580,4000,49.550,1000,49.530,300,49.520,1100,49.510,2250,49.620,400,49.660,500,49.680,1000,49.700,900,49.740,2021-06-15,15:00:03,00";
var hq_str_sz002811="郑中设计,8.230,8.330,7.900,8.230,7.850,7.900,7.910,2123783,16883063.300,57667,7.900,8200,7.890,32700,7.880,24400,7.870,22300,7.860,3900,7.910,28300,7.920,2200,7.930,1500,7.940,2500,7.950,2021-06-15,15:00:03,00";
var hq_str_sz002812="恩捷股份,194.940,191.210,190.480,195.610,186.120,190.430,190.480,8079527,1539439754.730,100,190.430,100,190.410,500,190.400,400,190.390,100,190.100,545,190.480,700,190.500,2600,190.540,100,190.580,15000,190.600,2021-06-15,15:00:03,00";
var hq_str_sz002813="路畅科技,28.110,28.150,25.350,28.150,25.340,25.340,25.350,5674177,148433989.960,147200,25.340,0,0.000,0,0.000,0,0.000,0,0.000,45300,25.350,5700,25.360,7900,25.370,700,25.390,1200,25.400,2021-06-15,15:00:03,00";
var hq_str_sz002815="崇达技术,12.050,12.070,12.020,12.240,11.980,12.020,12.030,4694234,56830823.870,22877,12.020,21900,12.010,43500,12.000,27400,11.990,41700,11.980,5500,12.030,70400,12.040,5800,12.050,3800,12.060,1000,12.070,2021-06-15,15:00:03,00";
var hq_str_sz002816="和科达,23.900,23.760,23.560,23.910,23.400,23.550,23.560,814600,19269637.000,900,23.550,500,23.480,200,23.470,5700,23.460,6100,23.450,1300,23.560,100,23.570,1200,23.590,2300,23.600,3100,23.610,2021-06-15,15:00:03,00";
var hq_str_sz002817="黄山胶囊,10.570,10.450,10.360,10.570,10.220,10.360,10.400,2621342,27203682.160,5400,10.360,3900,10.350,39700,10.330,7576,10.310,13000,10.300,237,10.400,22055,10.410,1284,10.420,5700,10.430,6400,10.440,2021-06-15,15:00:03,00";
var hq_str_sz002818="富森美,12.580,12.680,12.520,12.660,12.470,12.510,12.520,1966351,24648219.060,4700,12.510,8286,12.500,20500,12.490,23900,12.480,19744,12.470,8829,12.520,15390,12.530,4100,12.540,11900,12.550,10700,12.560,2021-06-15,15:00:03,00";
var hq_str_sz002819="东方中科,33.880,34.040,35.480,36.930,33.510,35.470,35.480,2477754,88221549.560,1800,35.470,800,35.450,1100,35.420,200,35.410,9500,35.380,150,35.480,3100,35.490,700,35.500,500,35.520,2800,35.530,2021-06-15,15:00:03,00";
var hq_str_sz002820="桂发祥,10.410,10.400,10.350,10.450,10.320,10.340,10.350,1270742,13158984.810,8300,10.340,12800,10.330,22818,10.320,10100,10.310,34400,10.300,900,10.350,1400,10.360,1200,10.370,4000,10.380,3800,10.390,2021-06-15,15:00:03,00";
var hq_str_sz002821="凯莱英,395.000,397.000,400.250,405.880,387.000,400.250,400.330,1594161,633391038.480,99,400.250,100,400.240,900,399.930,500,399.900,200,399.820,100,400.330,100,400.340,100,400.490,100,400.510,1000,400.560,2021-06-15,15:00:03,00";
var hq_str_sz002822="中装建设,5.770,5.760,5.660,5.800,5.650,5.660,5.670,7003178,39893173.930,55000,5.660,43600,5.650,36700,5.640,93600,5.630,18500,5.620,19900,5.670,26500,5.680,26700,5.690,71500,5.700,12000,5.710,2021-06-15,15:00:03,00";
var hq_str_sz002823="凯中精密,10.220,10.160,10.280,10.320,10.160,10.280,10.300,1510698,15500690.550,9800,10.280,4502,10.270,4100,10.260,11600,10.250,78100,10.240,2400,10.300,21400,10.310,13997,10.320,11300,10.330,3900,10.340,2021-06-15,15:00:03,00";
var hq_str_sz002824="和胜股份,31.950,31.520,29.700,31.950,29.400,29.690,29.700,5293082,159327451.440,200,29.690,200,29.670,1100,29.650,4000,29.640,500,29.620,19200,29.700,200,29.750,700,29.780,100,29.800,43400,29.810,2021-06-15,15:00:03,00";
var hq_str_sz002825="纳尔股份,14.150,14.160,13.880,14.150,13.800,13.870,13.880,601900,8394539.400,800,13.870,1100,13.860,2100,13.850,500,13.840,1300,13.820,1700,13.880,2900,13.890,800,13.900,6200,13.910,6800,13.950,2021-06-15,15:00:03,00";
var hq_str_sz002826="易明医药,8.810,8.880,8.630,8.870,8.570,8.630,8.640,1762700,15245135.000,24100,8.630,7900,8.620,13100,8.610,33300,8.600,16800,8.590,33200,8.640,28600,8.650,6600,8.660,13600,8.670,23500,8.680,2021-06-15,15:00:03,00";
var hq_str_sz002827="高争民爆,10.320,10.280,10.120,10.320,10.120,10.120,10.130,1479421,15046522.940,27000,10.120,45300,10.110,41300,10.100,1500,10.090,22300,10.080,3500,10.130,500,10.140,6600,10.150,13600,10.160,2200,10.170,2021-06-15,15:00:03,00";
var hq_str_sz002828="贝肯能源,8.620,8.570,8.380,8.790,8.350,8.380,8.390,7095950,60577127.140,16400,8.380,64700,8.370,31000,8.360,56400,8.350,13700,8.340,40000,8.390,6900,8.400,2600,8.410,3300,8.420,8800,8.430,2021-06-15,15:00:03,00";
var hq_str_sz002829="星网宇达,31.370,31.220,31.900,31.900,30.810,31.900,31.910,2192511,68858215.680,10189,31.900,3400,31.890,5000,31.880,1900,31.860,3300,31.830,1000,31.910,2000,31.950,1100,31.970,11400,31.980,4000,31.990,2021-06-15,15:00:03,00";
var hq_str_sz002830="名雕股份,9.890,9.890,9.740,9.890,9.700,9.730,9.740,656200,6409340.000,9200,9.730,3400,9.720,5800,9.710,14500,9.700,1200,9.690,9300,9.740,9800,9.750,6200,9.760,11600,9.770,5900,9.780,2021-06-15,15:00:03,00";
var hq_str_sz002831="裕同科技,28.700,28.480,29.460,29.820,28.220,29.460,29.470,4285045,125264348.450,6546,29.460,5380,29.450,5900,29.420,100,29.410,11100,29.400,2000,29.470,3300,29.480,12700,29.490,15800,29.500,3000,29.510,2021-06-15,15:00:03,00";
var hq_str_sz002832="比音勒芬,23.470,23.530,23.340,23.740,23.020,23.340,23.350,2635810,61369592.880,1184,23.340,100,23.330,6900,23.310,1900,23.290,100,23.280,2800,23.350,3000,23.380,4400,23.390,3100,23.410,5000,23.420,2021-06-15,15:00:03,00";
var hq_str_sz002833="弘亚数控,37.000,33.930,37.320,37.320,35.750,37.320,0.000,7402042,274533590.850,517660,37.320,800,37.310,2400,37.300,800,37.290,5260,37.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-15,15:00:03,00";
var hq_str_sz002835="同为股份,13.390,13.460,12.970,13.390,12.450,12.960,12.970,15794916,202610701.160,312300,12.960,27100,12.950,7100,12.940,7600,12.930,21000,12.920,55000,12.970,18300,12.980,6200,12.990,13300,13.000,3400,13.010,2021-06-15,15:00:03,00";
var hq_str_sz002836="新宏泽,9.070,9.090,9.020,9.220,8.790,9.020,9.030,1596900,14385104.890,7100,9.020,18600,9.010,6300,8.980,8600,8.960,7400,8.950,98700,9.030,2400,9.040,1500,9.050,1000,9.060,3000,9.080,2021-06-15,15:00:03,00";
var hq_str_sz002837="英维克,19.370,19.390,18.980,19.650,18.910,18.980,18.990,2269986,43677073.390,34900,18.980,17300,18.970,13200,18.960,300,18.950,1300,18.940,2319,18.990,29600,19.000,2300,19.010,1400,19.020,900,19.040,2021-06-15,15:00:03,00";
var hq_str_sz002838="道恩股份,18.300,18.350,17.790,18.340,17.780,17.790,17.800,3678214,65990890.150,8600,17.790,16900,17.780,8600,17.770,7500,17.760,13800,17.750,17600,17.800,13000,17.810,37200,17.820,700,17.830,7600,17.840,2021-06-15,15:00:03,00";
var hq_str_sz002839="张家港行,5.560,5.550,5.480,5.580,5.450,5.480,5.490,15761451,86750170.480,44660,5.480,120100,5.470,256500,5.460,476400,5.450,75800,5.440,96500,5.490,136400,5.500,157791,5.510,31900,5.520,168800,5.530,2021-06-15,15:00:03,00";
var hq_str_sz002840="华统股份,9.520,9.610,9.360,9.680,9.310,9.350,9.360,2973640,28043640.000,18800,9.350,700,9.340,2200,9.330,19000,9.320,24400,9.310,32900,9.360,19600,9.370,10000,9.380,5200,9.390,34000,9.400,2021-06-15,15:00:03,00";
var hq_str_sz002841="视源股份,125.860,126.210,126.820,127.770,124.300,126.530,126.820,731261,92230614.890,200,126.530,200,126.520,100,126.510,200,126.500,100,126.480,1122,126.820,3900,127.040,1340,127.240,1400,127.290,700,127.300,2021-06-15,15:00:03,00";
var hq_str_sz002842="翔鹭钨业,9.210,9.250,9.070,9.270,9.060,9.070,9.080,2472702,22541734.740,6338,9.070,19900,9.060,46600,9.050,4200,9.040,1500,9.030,4370,9.080,9600,9.090,6200,9.100,1600,9.110,8300,9.120,2021-06-15,15:00:03,00";
var hq_str_sz002843="泰嘉股份,8.090,8.090,8.120,8.150,7.910,8.120,8.130,1963000,15808608.000,80600,8.120,11200,8.100,8200,8.090,12900,8.080,5000,8.070,5500,8.130,14100,8.140,38900,8.150,5800,8.160,1000,8.170,2021-06-15,15:00:03,00";
var hq_str_sz002845="同兴达,24.600,24.600,24.090,24.600,23.860,24.080,24.090,1997511,48260817.860,2100,24.080,2100,24.070,100,24.060,200,24.050,2900,24.040,2000,24.090,2200,24.150,100,24.180,2000,24.200,200,24.210,2021-06-15,15:00:03,00";
var hq_str_sz002846="英联股份,8.240,8.240,8.130,8.240,8.130,8.130,8.140,2033664,16606043.320,45900,8.130,44400,8.120,15300,8.110,42200,8.100,19600,8.090,2140,8.140,5900,8.150,21700,8.160,25000,8.170,46580,8.180,2021-06-15,15:00:03,00";
var hq_str_sz002847="盐津铺子,108.950,109.010,107.110,110.200,106.210,107.100,107.110,1332013,143203054.160,400,107.100,600,107.090,1100,107.080,700,107.020,500,107.010,890,107.110,1900,107.120,300,107.130,400,107.200,1300,107.280,2021-06-15,15:00:03,00";
var hq_str_sz002848="高斯贝尔,9.490,9.660,9.380,9.550,9.280,9.370,9.380,2145920,20136695.400,1000,9.370,14600,9.360,20600,9.350,16300,9.340,7400,9.330,200,9.380,16700,9.390,16000,9.400,1800,9.420,1800,9.430,2021-06-15,15:00:03,00";
var hq_str_sz002849="威星智能,13.400,12.180,13.400,13.400,13.400,13.400,0.000,2176247,29161709.800,2993453,13.400,1600,13.390,10800,13.380,200,13.370,300,13.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-15,15:00:03,00";
var hq_str_sz002850="科达利,82.800,83.000,81.650,84.480,80.200,81.640,81.650,2342432,191646637.300,100,81.640,1300,81.630,100,81.590,600,81.540,800,81.490,23400,81.650,3100,81.660,600,81.680,1600,81.690,200,81.700,2021-06-15,15:00:03,00";
var hq_str_sz002851="麦格米特,31.760,32.120,31.710,32.240,31.420,31.710,31.750,1920575,61027850.970,100,31.710,500,31.680,1900,31.670,500,31.660,1000,31.640,1400,31.750,900,31.780,3000,31.790,10900,31.800,1100,31.820,2021-06-15,15:00:03,00";
var hq_str_sz002852="道道全,14.610,14.640,14.510,14.610,14.200,14.500,14.510,1538764,22173406.980,2182,14.500,8800,14.490,2200,14.470,100,14.460,180,14.450,14900,14.510,10300,14.520,4500,14.530,5400,14.540,1700,14.550,2021-06-15,15:00:03,00";
var hq_str_sz002853="皮阿诺,22.960,22.950,23.190,23.330,22.160,23.180,23.190,1130193,25625957.210,7600,23.180,3300,23.170,600,23.130,500,23.090,400,23.080,2200,23.190,2100,23.200,2300,23.210,700,23.220,1000,23.230,2021-06-15,15:00:03,00";
var hq_str_sz002855="捷荣技术,9.240,9.250,9.210,9.350,9.160,9.210,9.220,1265787,11685584.880,11600,9.210,8700,9.200,1300,9.190,8300,9.180,35900,9.170,12000,9.220,1800,9.230,6300,9.240,2000,9.250,2700,9.260,2021-06-15,15:00:03,00";
var hq_str_sz002856="美芝股份,12.180,12.150,12.020,12.340,11.970,12.020,12.040,484600,5844920.000,1200,12.020,4500,12.010,1000,12.000,3500,11.990,8700,11.980,1300,12.040,9500,12.050,600,12.060,4740,12.100,800,12.110,2021-06-15,15:00:03,00";
var hq_str_sz002857="三晖电气,15.000,14.750,14.950,15.140,14.700,14.950,14.990,591543,8821450.750,8900,14.950,700,14.940,2100,14.930,3400,14.920,7400,14.910,100,14.990,500,15.000,800,15.010,1100,15.020,7300,15.030,2021-06-15,15:00:03,00";
var hq_str_sz002858="力盛赛车,13.600,13.600,13.670,13.950,13.420,13.640,13.670,3386700,46380016.340,2300,13.640,8500,13.610,10600,13.600,3500,13.580,10000,13.560,14500,13.670,14600,13.680,2300,13.690,12800,13.700,289600,13.720,2021-06-15,15:00:03,00";
var hq_str_sz002859="洁美科技,28.700,28.720,29.120,29.590,28.070,29.120,29.130,4499283,130005838.740,2800,29.120,3200,29.110,1507,29.100,200,29.090,100,29.080,8844,29.130,2400,29.140,4100,29.150,300,29.160,10100,29.170,2021-06-15,15:00:03,00";
var hq_str_sz002860="星帅尔,16.770,16.880,16.880,16.960,16.280,16.820,16.880,3276825,54653606.300,8400,16.820,1600,16.810,3700,16.800,19200,16.780,3400,16.770,2600,16.880,10650,16.890,10200,16.900,3900,16.910,8100,16.920,2021-06-15,15:00:03,00";
var hq_str_sz002861="瀛通通讯,14.930,15.050,14.940,15.390,14.810,14.940,14.950,1748051,26310806.790,30,14.940,300,14.920,4869,14.900,1700,14.880,1800,14.870,500,14.950,700,14.960,2400,14.970,2100,14.980,900,14.990,2021-06-15,15:00:03,00";
var hq_str_sz002862="实丰文化,15.520,15.610,14.430,15.520,14.050,14.430,14.440,13628500,196220054.500,69450,14.430,1200,14.420,11100,14.410,6400,14.400,1100,14.390,2000,14.440,500,14.450,500,14.460,13200,14.480,3900,14.490,2021-06-15,15:00:03,00";
var hq_str_sz002863="今飞凯达,5.200,5.170,5.110,5.200,5.110,5.110,5.120,5777854,29755068.480,65700,5.110,124400,5.100,46900,5.090,9300,5.080,3200,5.070,20000,5.120,25500,5.130,25200,5.140,29500,5.150,28520,5.160,2021-06-15,15:00:03,00";
var hq_str_sz002864="盘龙药业,23.590,23.580,23.220,23.620,23.110,23.210,23.220,636944,14821215.400,300,23.210,1000,23.200,2200,23.180,3800,23.170,200,23.160,2700,23.220,600,23.240,900,23.260,1400,23.270,900,23.290,2021-06-15,15:00:03,00";
var hq_str_sz002865="钧达股份,18.400,18.380,18.660,18.950,18.120,18.650,18.660,1343537,24958046.940,500,18.650,2700,18.610,5400,18.600,600,18.560,1700,18.550,4500,18.660,3100,18.670,700,18.680,2700,18.690,6000,18.700,2021-06-15,15:00:03,00";
var hq_str_sz002866="传艺科技,13.740,13.740,13.810,13.950,13.640,13.810,13.820,4581702,63317930.500,37800,13.810,23300,13.800,5000,13.790,11200,13.780,13200,13.770,9300,13.820,5000,13.830,3000,13.840,28200,13.850,19800,13.860,2021-06-15,15:00:03,00";
var hq_str_sz002867="周大生,28.620,28.620,28.200,28.670,28.020,28.200,28.210,4933873,139464187.210,19427,28.200,24600,28.180,400,28.170,1500,28.160,1500,28.150,11700,28.210,300,28.220,1100,28.230,3300,28.240,1300,28.250,2021-06-15,15:00:03,00";
var hq_str_sz002868="绿康生化,11.090,11.070,11.150,11.260,11.060,11.100,11.150,388197,4310674.690,1200,11.100,100,11.090,2000,11.080,2153,11.070,5850,11.060,4660,11.150,8200,11.160,15800,11.170,1000,11.180,1300,11.190,2021-06-15,15:00:03,00";
var hq_str_sz002869="金溢科技,18.950,18.940,18.390,18.980,18.360,18.390,18.400,3422342,63472555.960,3762,18.390,19650,18.380,7700,18.370,6700,18.360,8000,18.350,10100,18.400,2500,18.410,400,18.420,1200,18.430,4000,18.440,2021-06-15,15:00:03,00";
var hq_str_sz002870="香山股份,25.820,25.830,26.200,27.300,25.670,26.200,26.210,1318086,34937911.020,500,26.200,2000,26.190,7000,26.180,2700,26.170,200,26.160,100,26.210,600,26.240,100,26.260,700,26.270,300,26.370,2021-06-15,15:00:03,00";
var hq_str_sz002871="伟隆股份,9.840,9.800,9.510,9.840,9.490,9.510,9.520,921016,8850159.990,1329,9.510,16645,9.500,3600,9.490,2000,9.480,3900,9.470,100,9.520,100,9.530,1900,9.540,2200,9.550,13790,9.560,2021-06-15,15:00:03,00";
var hq_str_sz002872="ST天圣,5.160,5.200,5.140,5.200,5.090,5.140,5.150,1935304,9956875.620,16549,5.140,12000,5.130,4400,5.120,2000,5.110,11250,5.100,11200,5.150,43850,5.160,10500,5.170,8600,5.180,256900,5.190,2021-06-15,15:00:03,00";
var hq_str_sz002873="新天药业,18.170,18.210,17.870,18.340,17.760,17.870,17.880,1138010,20467426.100,1200,17.870,100,17.860,2000,17.850,3000,17.840,100,17.830,500,17.880,1000,17.890,1500,17.900,4000,17.910,500,17.920,2021-06-15,15:00:03,00";
var hq_str_sz002875="安奈儿,10.950,11.000,10.640,10.970,10.550,10.620,10.640,3554084,38042040.800,9300,10.620,800,10.610,900,10.600,13000,10.590,1000,10.580,4200,10.640,19100,10.650,2800,10.660,1000,10.670,4500,10.680,2021-06-15,15:00:03,00";
var hq_str_sz002876="三利谱,52.110,52.370,53.380,54.190,52.110,53.370,53.380,2878237,153599270.590,9300,53.370,5800,53.360,1400,53.350,8860,53.340,500,53.310,8900,53.380,200,53.390,2600,53.400,1600,53.410,200,53.440,2021-06-15,15:00:03,00";
var hq_str_sz002877="智能自控,6.600,6.540,6.470,6.640,6.460,6.470,6.480,1398812,9132851.920,9100,6.470,21188,6.460,27800,6.450,4200,6.440,40000,6.430,2600,6.480,15500,6.490,23300,6.500,10700,6.520,12900,6.530,2021-06-15,15:00:03,00";
var hq_str_sz002878="元隆雅图,18.040,18.090,17.770,18.050,17.670,17.760,17.770,2244986,39890935.640,2000,17.760,2800,17.750,4000,17.740,35600,17.730,1000,17.720,3815,17.770,1000,17.780,1100,17.790,6400,17.800,17470,17.810,2021-06-15,15:00:03,00";
var hq_str_sz002879="长缆科技,15.300,15.370,15.300,15.470,15.140,15.300,15.350,657512,10042311.680,1100,15.300,200,15.290,500,15.260,1900,15.230,1900,15.220,29800,15.350,12700,15.360,980,15.370,4900,15.380,2600,15.390,2021-06-15,15:00:03,00";
var hq_str_sz002880="卫光生物,50.760,50.800,51.900,52.100,50.290,51.900,51.910,1137597,58498928.140,400,51.900,6500,51.890,500,51.880,600,51.870,5400,51.860,2000,51.910,1100,51.920,500,51.950,700,51.960,4900,51.970,2021-06-15,15:00:03,00";
var hq_str_sz002881="美格智能,34.200,34.930,31.440,34.440,31.440,0.000,31.440,15009409,481526063.090,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1129981,31.440,66000,31.450,1000,31.470,3100,31.480,26300,31.500,2021-06-15,15:00:03,00";
var hq_str_sz002882="金龙羽,8.930,8.920,8.870,8.930,8.780,8.870,8.880,1244868,10990941.160,6000,8.870,11900,8.860,3400,8.850,1500,8.840,12300,8.830,12500,8.880,7700,8.890,13500,8.900,14600,8.910,4800,8.920,2021-06-15,15:00:03,00";
var hq_str_sz002883="中设股份,12.100,12.050,11.800,12.110,11.770,11.800,11.810,915870,10854978.000,10600,11.800,7500,11.790,10700,11.780,8100,11.770,9800,11.760,1500,11.810,2900,11.830,4200,11.840,1900,11.850,100,11.860,2021-06-15,15:00:03,00";
var hq_str_sz002884="凌霄泵业,22.890,22.750,22.210,22.890,21.700,22.200,22.210,1715105,37920563.590,8500,22.200,1100,22.180,600,22.170,1000,22.160,2800,22.140,2500,22.210,300,22.240,400,22.250,3318,22.260,18600,22.350,2021-06-15,15:00:03,00";
var hq_str_sz002885="京泉华,14.800,13.640,15.000,15.000,14.800,15.000,0.000,4211750,63011169.000,3106550,15.000,9800,14.990,1500,14.980,1800,14.970,10600,14.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-15,15:00:03,00";
var hq_str_sz002886="沃特股份,14.000,14.000,14.520,14.600,13.880,14.520,14.530,4855642,69716886.300,37990,14.520,6400,14.510,7300,14.500,10800,14.490,990,14.480,270,14.530,6100,14.540,7000,14.550,25700,14.560,13270,14.570,2021-06-15,15:00:03,00";
var hq_str_sz002887="绿茵生态,11.080,11.070,10.810,11.100,10.800,10.810,10.820,1997800,21782714.000,49200,10.810,58600,10.800,11400,10.790,16600,10.780,4700,10.770,200,10.820,24000,10.830,5800,10.840,2100,10.850,6000,10.860,2021-06-15,15:00:03,00";
var hq_str_sz002888="惠威科技,12.160,12.220,11.970,12.260,11.910,11.950,11.970,1102679,13307919.400,4500,11.950,1000,11.930,1400,11.920,6100,11.910,6100,11.900,3760,11.970,6680,11.990,15500,12.000,1120,12.030,13140,12.050,2021-06-15,15:00:03,00";
var hq_str_sz002889="东方嘉盛,26.440,26.440,25.630,26.520,25.460,25.630,25.650,981400,25323774.830,500,25.630,600,25.620,4600,25.610,2000,25.600,500,25.590,2000,25.650,500,25.670,100,25.680,800,25.700,100,25.740,2021-06-15,15:00:03,00";
var hq_str_sz002890="弘宇股份,17.310,17.500,17.050,17.380,16.890,17.050,17.070,1318284,22506991.000,1100,17.050,2400,17.040,6400,17.030,5400,17.020,2500,17.010,1580,17.070,500,17.080,700,17.100,4900,17.110,100,17.120,2021-06-15,15:00:03,00";
var hq_str_sz002891="中宠股份,38.330,38.470,39.840,40.510,37.190,39.790,39.840,5580093,217720716.790,100,39.790,1000,39.780,1600,39.760,4000,39.750,400,39.730,805,39.840,300,39.860,500,39.880,1300,39.900,3400,39.920,2021-06-15,15:00:03,00";
var hq_str_sz002892="科力尔,26.350,26.970,25.500,26.770,24.550,25.500,25.510,11503467,292993130.070,6900,25.500,100,25.490,2100,25.460,3900,25.450,100,25.420,28570,25.510,4000,25.540,3600,25.550,3600,25.580,600,25.590,2021-06-15,15:00:03,00";
var hq_str_sz002893="华通热力,11.200,11.270,11.090,11.430,10.930,11.080,11.090,8489562,94029059.400,78600,11.080,38600,11.070,22200,11.060,2500,11.050,14000,11.040,130400,11.090,26300,11.100,2300,11.110,6200,11.120,1000,11.140,2021-06-15,15:00:03,00";
var hq_str_sz002895="川恒股份,13.480,12.960,13.350,13.800,12.860,13.330,13.350,18662399,249371207.120,15600,13.330,6100,13.320,4600,13.310,172600,13.300,20400,13.290,2500,13.350,12800,13.360,2200,13.370,6100,13.380,10100,13.390,2021-06-15,15:00:03,00";
var hq_str_sz002896="中大力德,18.660,18.750,18.830,19.060,18.450,18.820,18.830,1215630,22708168.200,500,18.820,1400,18.810,2500,18.800,100,18.780,3900,18.760,800,18.830,500,18.840,3600,18.850,4600,18.860,1000,18.870,2021-06-15,15:00:03,00";
var hq_str_sz002897="意华股份,20.620,20.750,20.460,20.950,20.420,20.450,20.460,1478452,30575093.160,4900,20.450,1000,20.440,2800,20.430,5800,20.420,5800,20.410,7100,20.460,3800,20.470,1400,20.490,800,20.500,600,20.510,2021-06-15,15:00:03,00";
var hq_str_sz002898="赛隆药业,10.450,10.450,10.180,10.450,10.100,10.180,10.190,1409528,14377530.590,9309,10.180,4100,10.170,1900,10.160,1200,10.150,1100,10.140,100,10.190,5000,10.200,500,10.210,3400,10.220,1000,10.230,2021-06-15,15:00:03,00";
var hq_str_sz002899="英派斯,13.400,13.340,12.980,13.400,12.940,12.960,12.980,1274400,16701023.000,3500,12.960,11200,12.950,15800,12.940,18600,12.930,70200,12.920,200,12.980,2350,12.990,7500,13.010,2000,13.020,1400,13.040,2021-06-15,15:00:03,00";
var hq_str_sz002900="哈三联,27.510,29.110,29.160,30.480,27.510,29.160,29.170,20225372,591387071.720,4750,29.160,79800,29.150,43400,29.140,9300,29.130,13100,29.120,3700,29.170,10010,29.180,8500,29.190,29800,29.200,9900,29.210,2021-06-15,15:00:03,00";
var hq_str_sz002901="大博医疗,68.440,68.520,67.610,69.540,67.400,67.610,67.660,1540986,105145721.450,100,67.610,3600,67.600,200,67.580,1200,67.550,300,67.540,200,67.660,600,67.670,300,67.680,200,67.780,100,67.820,2021-06-15,15:00:03,00";
var hq_str_sz002902="铭普光磁,13.030,13.030,13.200,13.320,12.800,13.200,13.210,9381712,123006299.960,22350,13.200,2400,13.190,2100,13.180,1900,13.170,5300,13.160,9300,13.210,4500,13.220,4200,13.230,11400,13.240,38000,13.250,2021-06-15,15:00:03,00";
var hq_str_sz002903="宇环数控,13.450,13.370,13.390,13.550,13.150,13.390,13.400,3402850,45532986.000,3600,13.390,11600,13.380,31500,13.370,20550,13.360,500,13.340,10800,13.400,12600,13.410,7500,13.420,4600,13.430,3700,13.440,2021-06-15,15:00:03,00";
var hq_str_sz002905="金逸影视,8.420,8.430,8.340,8.470,8.300,8.330,8.340,2194140,18322123.600,200,8.330,3200,8.320,30600,8.310,52920,8.300,14400,8.290,26920,8.340,12600,8.350,1300,8.360,5600,8.370,5700,8.380,2021-06-15,15:00:03,00";
var hq_str_sz002906="华阳集团,29.600,30.480,29.300,30.430,28.440,29.300,29.310,7951767,233359824.450,3000,29.300,1400,29.280,2300,29.270,2100,29.260,23100,29.250,5000,29.310,9600,29.320,4600,29.330,2500,29.350,1900,29.360,2021-06-15,15:00:03,00";
var hq_str_sz002907="华森制药,12.800,12.840,13.320,13.400,12.610,13.320,13.330,3926609,51655093.860,61392,13.320,14800,13.310,6500,13.300,3800,13.290,13100,13.270,36700,13.330,12100,13.340,39600,13.350,10500,13.360,16000,13.370,2021-06-15,15:00:03,00";
var hq_str_sz002908="德生科技,17.350,17.100,17.480,17.550,16.890,17.470,17.480,7536948,129570093.180,20000,17.470,200,17.450,3600,17.400,300,17.350,800,17.340,4650,17.480,29600,17.490,142600,17.500,1400,17.510,7400,17.520,2021-06-15,15:00:03,00";
var hq_str_sz002909="集泰股份,9.590,9.600,9.430,9.590,9.380,9.420,9.430,960099,9069376.630,7100,9.420,15373,9.410,37000,9.400,16000,9.390,24100,9.380,6020,9.430,3520,9.440,4500,9.460,2300,9.480,6000,9.490,2021-06-15,15:00:03,00";
var hq_str_sz002910="庄园牧场,10.660,10.680,10.540,10.690,10.430,10.540,10.550,5442662,57238658.260,24700,10.540,11400,10.530,10900,10.520,26200,10.510,9000,10.500,8700,10.550,8300,10.560,2200,10.570,3100,10.580,11200,10.590,2021-06-15,15:00:03,00";
var hq_str_sz002911="佛燃能源,8.970,8.960,8.800,8.990,8.800,8.800,8.810,1563277,13818735.300,53070,8.800,19200,8.790,30900,8.780,16100,8.770,26000,8.760,28490,8.810,37780,8.820,10600,8.830,26600,8.840,12700,8.850,2021-06-15,15:00:03,00";
var hq_str_sz002912="中新赛克,44.630,44.540,43.100,44.780,42.580,43.090,43.100,2396174,103882592.730,1000,43.090,6000,43.080,4488,43.070,600,43.060,200,43.020,4100,43.100,500,43.150,100,43.170,100,43.180,300,43.200,2021-06-15,15:00:03,00";
var hq_str_sz002913="奥士康,76.050,76.330,76.890,77.970,75.570,76.740,76.960,575657,44300334.650,100,76.740,700,76.720,100,76.700,200,76.690,700,76.680,200,76.960,200,76.980,1400,76.990,1400,77.000,400,77.020,2021-06-15,15:00:03,00";
var hq_str_sz002915="中欣氟材,18.800,18.800,18.120,18.800,17.890,18.110,18.120,2376550,43302904.000,1800,18.110,500,18.100,200,18.090,1600,18.080,2400,18.070,2100,18.120,8700,18.140,5000,18.150,4100,18.160,2800,18.170,2021-06-15,15:00:03,00";
