var hq_str_sz002639="雪人股份,7.720,7.630,7.540,7.770,7.420,7.530,7.540,45887575,348602998.390,63900,7.530,54600,7.520,25100,7.510,70800,7.500,7100,7.490,34900,7.540,62120,7.550,45626,7.560,79600,7.570,89600,7.580,2021-06-02,15:00:03,00";
var hq_str_sz002640="*ST跨境,2.100,2.140,2.250,2.250,2.050,2.250,0.000,129655587,284147453.780,3594390,2.250,596100,2.240,230300,2.230,142600,2.220,295100,2.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:03,00";
var hq_str_sz002641="永高股份,6.250,6.250,6.390,6.480,6.210,6.390,6.400,8734662,55764812.770,56770,6.390,105800,6.380,46100,6.370,82200,6.360,90300,6.350,86850,6.400,27500,6.410,16400,6.420,27700,6.430,36600,6.440,2021-06-02,15:00:03,00";
var hq_str_sz002642="荣联科技,4.790,4.790,4.730,4.930,4.680,4.730,4.740,38550030,184742496.180,102500,4.730,194400,4.720,116100,4.710,115300,4.700,88300,4.690,108202,4.740,176899,4.750,17200,4.760,93400,4.770,85800,4.780,2021-06-02,15:00:03,00";
var hq_str_sz002643="万润股份,16.770,16.760,16.360,16.920,16.300,16.350,16.360,6669829,109815409.440,6000,16.350,4200,16.330,5700,16.320,9800,16.310,30400,16.300,4200,16.360,4900,16.370,1100,16.390,6800,16.400,32100,16.410,2021-06-02,15:00:03,00";
var hq_str_sz002644="佛慈制药,8.250,8.240,8.810,9.060,8.230,8.800,8.810,24582175,217232413.750,18500,8.800,9900,8.790,27100,8.780,100,8.770,31200,8.760,40950,8.810,77200,8.820,105800,8.830,52900,8.840,77254,8.850,2021-06-02,15:00:03,00";
var hq_str_sz002645="华宏科技,14.840,14.800,14.770,14.970,14.590,14.760,14.770,9505695,140657563.870,18300,14.760,16200,14.750,72600,14.740,5000,14.730,13400,14.720,7200,14.770,3300,14.780,4300,14.790,16400,14.800,700,14.810,2021-06-02,15:00:03,00";
var hq_str_sz002646="青青稞酒,23.010,23.450,23.420,25.670,22.810,23.410,23.420,60679320,1465633464.360,5400,23.410,10700,23.400,100,23.390,1700,23.380,300,23.370,194570,23.420,1500,23.430,7400,23.440,133200,23.450,36300,23.460,2021-06-02,15:00:03,00";
var hq_str_sz002647="仁东控股,13.180,12.890,12.390,13.190,12.060,12.390,12.400,123067220,1546690267.950,559400,12.390,272100,12.380,286900,12.370,23400,12.360,54600,12.350,225000,12.400,26300,12.410,38100,12.420,66500,12.430,26900,12.440,2021-06-02,15:00:03,00";
var hq_str_sz002648="卫星石化,46.000,45.950,46.110,46.700,45.410,46.110,46.120,9241498,424632887.340,540,46.110,10600,46.100,3700,46.090,5400,46.080,3600,46.070,1400,46.120,9400,46.130,900,46.140,3500,46.150,500,46.160,2021-06-02,15:00:03,00";
var hq_str_sz002649="博彦科技,9.800,9.800,9.620,9.830,9.580,9.620,9.630,7296933,70612181.110,16500,9.620,27100,9.610,37300,9.600,22300,9.590,66900,9.580,2300,9.630,58300,9.650,40900,9.660,17400,9.670,27700,9.680,2021-06-02,15:00:03,00";
var hq_str_sz002650="ST加加,5.860,5.860,5.900,5.990,5.830,5.900,5.910,9003196,53083583.840,17900,5.900,69600,5.890,90300,5.880,55400,5.870,80800,5.860,29100,5.910,144900,5.920,32000,5.930,6200,5.940,77000,5.950,2021-06-02,15:00:03,00";
var hq_str_sz002651="利君股份,10.160,10.160,9.950,10.210,9.930,9.940,9.950,4460717,44801057.010,22000,9.940,13300,9.930,16800,9.920,9900,9.910,56500,9.900,7000,9.950,3700,9.960,3700,9.970,15500,9.980,5300,9.990,2021-06-02,15:00:03,00";
var hq_str_sz002652="扬子新材,3.390,3.390,3.360,3.400,3.330,3.360,3.370,3311600,11119327.200,44900,3.360,122900,3.350,100600,3.340,292340,3.330,24100,3.320,77500,3.370,13000,3.380,98200,3.390,156100,3.400,104900,3.410,2021-06-02,15:00:03,00";
var hq_str_sz002653="海思科,22.780,22.710,22.260,22.840,22.040,22.250,22.260,3661524,81546545.880,7600,22.250,17291,22.230,10200,22.220,5500,22.210,4168,22.200,3200,22.260,5600,22.270,1000,22.280,2900,22.290,8100,22.300,2021-06-02,15:00:03,00";
var hq_str_sz002654="万润科技,3.800,3.810,3.750,3.800,3.750,3.750,3.760,5155500,19452125.000,124200,3.750,58000,3.740,142100,3.730,180200,3.720,32500,3.710,29600,3.760,99400,3.770,61500,3.780,104000,3.790,79000,3.800,2021-06-02,15:00:03,00";
var hq_str_sz002655="共达电声,7.910,7.960,7.700,7.940,7.690,7.690,7.700,12201402,95335882.760,101700,7.690,44500,7.680,17500,7.670,28400,7.660,27700,7.650,44900,7.700,92500,7.710,21000,7.720,16400,7.730,81700,7.740,2021-06-02,15:00:03,00";
var hq_str_sz002656="ST摩登,1.440,1.450,1.440,1.470,1.420,1.440,1.450,4295932,6197335.080,158568,1.440,176400,1.430,391200,1.420,186700,1.410,39600,1.400,57200,1.450,430500,1.460,176300,1.470,115356,1.480,120300,1.490,2021-06-02,15:00:03,00";
var hq_str_sz002657="中科金财,11.300,11.350,11.160,11.340,11.060,11.150,11.160,3895668,43547135.320,41900,11.150,26600,11.140,11200,11.130,1700,11.120,3000,11.110,11688,11.160,400,11.170,3700,11.180,27000,11.190,30500,11.200,2021-06-02,15:00:03,00";
var hq_str_sz002658="雪迪龙,11.150,11.130,11.700,11.770,10.990,11.700,11.710,43537430,496285471.370,308900,11.700,179800,11.690,35200,11.680,13800,11.670,13200,11.660,13900,11.710,41400,11.720,24000,11.730,13100,11.740,100300,11.750,2021-06-02,15:00:03,00";
var hq_str_sz002659="凯文教育,3.950,3.960,3.940,3.980,3.930,3.940,3.950,6559833,25909173.690,20100,3.940,101867,3.930,245200,3.920,179600,3.910,136600,3.900,65800,3.950,216200,3.960,149300,3.970,323300,3.980,231600,3.990,2021-06-02,15:00:03,00";
var hq_str_sz002660="茂硕电源,6.860,6.890,7.580,7.580,6.820,7.580,0.000,25687059,190005144.750,2259097,7.580,11600,7.570,100,7.560,7200,7.550,10100,7.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:03,00";
var hq_str_sz002661="克明面业,14.760,14.790,14.490,14.810,14.460,14.490,14.500,4030470,58868297.700,1800,14.490,5200,14.480,2400,14.470,28200,14.460,34500,14.450,16700,14.500,8700,14.510,4400,14.520,2700,14.530,2500,14.540,2021-06-02,15:00:03,00";
var hq_str_sz002662="京威股份,3.470,3.460,3.480,3.530,3.450,3.470,3.480,21007266,73336175.340,359600,3.470,339800,3.460,636300,3.450,25700,3.440,45600,3.430,93618,3.480,333700,3.490,346391,3.500,256400,3.510,711400,3.520,2021-06-02,15:00:03,00";
var hq_str_sz002663="普邦股份,1.840,1.850,1.870,1.900,1.830,1.870,1.880,21250149,39666492.590,500200,1.870,642897,1.860,787900,1.850,477700,1.840,450100,1.830,329700,1.880,916800,1.890,1641082,1.900,501600,1.910,589800,1.920,2021-06-02,15:00:03,00";
var hq_str_sz002664="长鹰信质,13.280,13.330,13.430,13.480,13.210,13.420,13.430,3014160,40275622.400,9500,13.420,22900,13.410,31300,13.400,26600,13.390,11700,13.380,13600,13.430,8800,13.440,23000,13.450,11000,13.460,9700,13.470,2021-06-02,15:00:03,00";
var hq_str_sz002665="首航高科,2.330,2.330,2.340,2.370,2.310,2.340,2.350,82483636,193111557.330,409400,2.340,1427000,2.330,1643700,2.320,2444000,2.310,2443300,2.300,2386750,2.350,2553000,2.360,2296800,2.370,1443100,2.380,1682100,2.390,2021-06-02,15:00:03,00";
var hq_str_sz002666="德联集团,5.000,4.980,4.920,5.000,4.910,4.920,4.930,9799394,48548462.660,209800,4.920,139600,4.910,83000,4.900,49200,4.890,44800,4.880,219000,4.930,20700,4.940,11200,4.950,40700,4.960,51500,4.970,2021-06-02,15:00:03,00";
var hq_str_sz002667="鞍重股份,16.020,16.020,15.700,16.950,15.210,15.670,15.700,13397592,216726169.100,4200,15.670,8500,15.660,4400,15.650,4200,15.640,5000,15.600,2160,15.700,2700,15.720,600,15.730,5900,15.740,8290,15.790,2021-06-02,15:00:03,00";
var hq_str_sz002668="奥马电器,5.500,5.510,5.480,5.550,5.450,5.480,5.490,11006563,60443408.250,244600,5.480,316900,5.470,184200,5.460,279000,5.450,54200,5.440,50200,5.490,341800,5.500,113800,5.510,110300,5.520,175600,5.530,2021-06-02,15:00:03,00";
var hq_str_sz002669="康达新材,12.580,12.500,12.260,12.580,12.240,12.250,12.260,3180004,39316221.520,38600,12.250,35900,12.240,10500,12.230,13600,12.220,21900,12.210,1800,12.260,11500,12.270,12400,12.280,5200,12.290,8200,12.300,2021-06-02,15:00:03,00";
var hq_str_sz002670="国盛金控,10.850,11.120,10.710,11.050,10.640,10.700,10.710,40164730,434332762.270,112400,10.700,61900,10.690,150700,10.680,28500,10.670,40100,10.660,254293,10.710,56300,10.720,44400,10.730,18900,10.740,11800,10.750,2021-06-02,15:00:03,00";
var hq_str_sz002671="龙泉股份,4.050,4.050,3.990,4.050,3.990,3.990,4.000,2416850,9677414.500,1800,3.990,61400,3.980,24300,3.970,41800,3.960,19900,3.950,2200,4.000,70800,4.010,22700,4.020,87100,4.030,28700,4.040,2021-06-02,15:00:03,00";
var hq_str_sz002672="东江环保,7.770,7.760,7.800,7.810,7.740,7.790,7.800,3573400,27781223.000,8200,7.790,6000,7.780,58500,7.770,13500,7.760,12400,7.750,54092,7.800,32600,7.810,67300,7.820,17300,7.830,19000,7.840,2021-06-02,15:00:03,00";
var hq_str_sz002673="西部证券,8.710,8.700,8.600,8.770,8.560,8.590,8.600,24242340,209497194.120,66200,8.590,65000,8.580,143800,8.570,286448,8.560,407600,8.550,84566,8.600,63200,8.610,17077,8.620,21700,8.630,80500,8.640,2021-06-02,15:00:03,00";
var hq_str_sz002674="兴业科技,11.330,11.320,11.260,11.650,11.180,11.260,11.270,2167142,24663108.920,20358,11.260,4000,11.250,16000,11.240,10500,11.230,15200,11.220,1100,11.270,700,11.280,3000,11.300,1000,11.310,3900,11.320,2021-06-02,15:00:03,00";
var hq_str_sz002675="东诚药业,21.170,21.300,21.170,21.450,20.770,21.130,21.170,5094827,107722861.630,800,21.130,6900,21.110,38200,21.100,21300,21.090,4200,21.080,600,21.170,14200,21.180,4300,21.190,3500,21.200,1800,21.210,2021-06-02,15:00:03,00";
var hq_str_sz002676="顺威股份,3.790,3.840,3.670,3.840,3.670,3.670,3.680,17698210,66176426.400,42300,3.670,41400,3.660,67500,3.650,24000,3.640,127800,3.630,174600,3.680,39600,3.690,141200,3.700,16900,3.710,114800,3.720,2021-06-02,15:00:03,00";
var hq_str_sz002677="浙江美大,20.060,20.050,19.430,20.060,19.330,19.430,19.450,5952434,116491390.480,17000,19.430,4700,19.420,10500,19.410,27468,19.400,4300,19.390,8300,19.450,5400,19.480,100,19.490,5600,19.500,1200,19.510,2021-06-02,15:00:03,00";
var hq_str_sz002678="珠江钢琴,6.690,6.730,6.580,6.720,6.580,6.580,6.590,2861861,18984261.280,12079,6.580,22200,6.570,14400,6.560,8900,6.550,16200,6.540,4200,6.590,4300,6.600,6000,6.610,13100,6.630,5600,6.640,2021-06-02,15:00:03,00";
var hq_str_sz002679="福建金森,26.610,26.640,23.980,26.610,23.980,23.980,23.990,41388761,1040380302.820,103698,23.980,0,0.000,0,0.000,0,0.000,0,0.000,110800,23.990,32350,24.000,200,24.020,400,24.050,2400,24.060,2021-06-02,15:00:03,00";
var hq_str_sz002681="奋达科技,4.310,4.300,4.250,4.310,4.240,4.250,4.260,14238400,60699999.700,125885,4.250,624406,4.240,194700,4.230,252700,4.220,142100,4.210,251387,4.260,136677,4.270,118000,4.280,151700,4.290,235066,4.300,2021-06-02,15:00:03,00";
var hq_str_sz002682="龙洲股份,3.390,3.380,3.450,3.460,3.370,3.440,3.450,11552790,39643263.900,15500,3.440,121700,3.430,116035,3.420,115600,3.410,95000,3.400,207700,3.450,248425,3.460,177200,3.470,227000,3.480,101200,3.490,2021-06-02,15:00:03,00";
var hq_str_sz002683="宏大爆破,29.250,29.290,29.040,29.750,28.960,29.030,29.040,7471125,219153335.460,500,29.030,300,29.020,2900,29.010,14100,29.000,27300,28.990,2400,29.040,16891,29.050,200,29.060,5200,29.070,800,29.080,2021-06-02,15:00:03,00";
var hq_str_sz002684="*ST猛狮,3.180,3.220,3.110,3.200,3.060,3.100,3.110,17784411,55326933.100,90400,3.100,125200,3.090,145100,3.080,145400,3.070,543100,3.060,72500,3.110,175400,3.120,59000,3.130,394700,3.140,87500,3.150,2021-06-02,15:00:03,00";
var hq_str_sz002685="华东重机,3.660,3.670,3.680,3.680,3.650,3.670,3.680,4523316,16576350.560,23400,3.670,194184,3.660,599900,3.650,560600,3.640,109500,3.630,314100,3.680,76200,3.690,181600,3.700,36100,3.710,83900,3.720,2021-06-02,15:00:03,00";
var hq_str_sz002686="亿利达,5.850,5.860,5.770,5.900,5.730,5.770,5.780,3379912,19585202.900,6000,5.770,11600,5.760,8800,5.750,24400,5.740,37600,5.730,11200,5.780,29000,5.790,28800,5.800,1198,5.810,12000,5.820,2021-06-02,15:00:03,00";
var hq_str_sz002687="乔治白,5.550,5.550,5.570,5.610,5.490,5.560,5.570,3706760,20617568.000,136600,5.560,92040,5.550,17300,5.540,7700,5.530,22500,5.520,40100,5.570,95711,5.580,69900,5.590,149600,5.600,100200,5.610,2021-06-02,15:00:03,00";
var hq_str_sz002688="金河生物,7.050,7.090,6.900,7.090,6.860,6.900,6.910,18153200,126096750.000,2200,6.900,14700,6.890,15500,6.880,10500,6.870,117800,6.860,248300,6.910,33900,6.920,16200,6.930,51800,6.940,28100,6.950,2021-06-02,15:00:03,00";
var hq_str_sz002689="远大智能,2.980,2.980,2.960,2.990,2.950,2.960,2.970,3372795,10014051.300,17235,2.960,746600,2.950,121500,2.940,123800,2.930,57500,2.920,164600,2.970,394008,2.980,225700,2.990,439700,3.000,99060,3.010,2021-06-02,15:00:03,00";
var hq_str_sz002690="美亚光电,50.600,50.240,50.310,50.800,49.030,50.300,50.310,3098086,155181821.120,1500,50.300,5700,50.280,900,50.270,100,50.260,1300,50.250,1926,50.310,1400,50.320,4300,50.330,2000,50.340,1600,50.370,2021-06-02,15:00:03,00";
var hq_str_sz002691="冀凯股份,4.200,4.190,4.120,4.200,4.100,4.120,4.130,5327010,22053121.300,13800,4.120,105900,4.110,191600,4.100,153100,4.090,19700,4.080,15700,4.130,5500,4.140,7100,4.150,18000,4.160,19700,4.170,2021-06-02,15:00:03,00";
var hq_str_sz002692="ST远程,2.790,2.790,2.800,2.800,2.760,2.790,2.800,836200,2322290.000,18100,2.790,58000,2.780,62600,2.770,144700,2.760,67300,2.750,122700,2.800,274585,2.810,38800,2.820,17802,2.830,10000,2.840,2021-06-02,15:00:03,00";
var hq_str_sz002693="双成药业,4.270,4.270,4.230,4.300,4.220,4.220,4.230,2574300,10946209.000,112900,4.220,63100,4.210,59000,4.200,42900,4.190,246200,4.180,40700,4.230,19500,4.240,34800,4.250,97800,4.260,37700,4.270,2021-06-02,15:00:03,00";
var hq_str_sz002694="顾地科技,2.500,2.510,2.530,2.590,2.480,2.530,2.540,11092031,28189841.120,88600,2.530,224800,2.520,158600,2.510,140900,2.500,160900,2.490,218000,2.540,803400,2.550,420800,2.560,280400,2.570,519400,2.580,2021-06-02,15:00:03,00";
var hq_str_sz002695="煌上煌,18.800,18.870,18.440,18.950,18.420,18.430,18.440,2083553,38789994.290,4800,18.430,1700,18.420,7100,18.410,22400,18.400,5200,18.390,18800,18.440,2800,18.450,1000,18.460,5100,18.470,4900,18.480,2021-06-02,15:00:03,00";
var hq_str_sz002696="百洋股份,5.410,5.420,5.330,5.430,5.330,5.320,5.330,4733200,25442211.000,66500,5.320,38200,5.310,107700,5.300,7700,5.290,6400,5.280,16900,5.330,21600,5.340,36700,5.350,21500,5.360,8600,5.370,2021-06-02,15:00:03,00";
var hq_str_sz002697="红旗连锁,6.000,5.990,5.950,6.010,5.940,5.950,5.960,6848398,40807629.100,304400,5.950,218000,5.940,240400,5.930,175900,5.920,123800,5.910,167460,5.960,100300,5.970,84490,5.980,83600,5.990,200450,6.000,2021-06-02,15:00:03,00";
var hq_str_sz002698="博实股份,12.430,12.440,12.400,12.500,12.250,12.400,12.410,3036525,37536996.100,14000,12.400,200,12.390,10000,12.370,2200,12.360,17600,12.350,7700,12.410,80400,12.420,23600,12.430,9700,12.440,2000,12.450,2021-06-02,15:00:03,00";
var hq_str_sz002699="美盛文化,5.170,5.240,5.130,5.360,5.110,5.120,5.130,13653564,70917777.840,105600,5.120,400500,5.110,186300,5.100,145400,5.090,61400,5.080,39960,5.130,16900,5.140,60900,5.150,121400,5.160,43700,5.170,2021-06-02,15:00:03,00";
var hq_str_sz002700="ST浩源,3.940,3.940,3.920,3.950,3.740,3.920,3.930,1785013,6957406.560,5767,3.920,6100,3.910,15300,3.900,89900,3.890,43400,3.880,24100,3.930,83800,3.940,91700,3.950,32000,3.960,36000,3.970,2021-06-02,15:00:03,00";
var hq_str_sz002701="奥瑞金,5.270,5.280,5.160,5.290,5.140,5.150,5.160,31993810,166638883.320,103000,5.150,523958,5.140,446500,5.130,508300,5.120,860100,5.110,44800,5.160,137820,5.170,255600,5.180,116000,5.190,258440,5.200,2021-06-02,15:00:03,00";
var hq_str_sz002702="海欣食品,6.470,6.480,6.420,6.470,6.370,6.420,6.430,4319150,27689649.500,260660,6.420,9900,6.410,140680,6.400,125900,6.390,153400,6.380,59500,6.430,37900,6.440,74900,6.450,56000,6.460,30800,6.470,2021-06-02,15:00:03,00";
var hq_str_sz002703="浙江世宝,5.920,5.900,5.870,5.930,5.770,5.870,5.880,14332650,84012044.640,3500,5.870,127000,5.860,13000,5.850,27600,5.840,49000,5.830,14800,5.880,159400,5.890,125243,5.900,62500,5.910,96550,5.920,2021-06-02,15:00:03,00";
var hq_str_sz002705="新宝股份,30.990,30.960,30.480,31.040,30.440,30.480,30.500,7242491,222148022.000,3000,30.480,2700,30.470,30700,30.460,6200,30.450,2300,30.440,3300,30.500,1300,30.530,900,30.540,2400,30.550,300,30.560,2021-06-02,15:00:03,00";
var hq_str_sz002706="良信股份,21.420,21.420,21.430,21.780,21.180,21.420,21.430,6424989,138168176.970,12200,21.420,400,21.410,2340,21.400,4900,21.390,48100,21.380,1320,21.430,11600,21.440,9150,21.450,1400,21.460,7200,21.470,2021-06-02,15:00:03,00";
var hq_str_sz002707="众信旅游,5.730,5.740,5.680,5.760,5.630,5.670,5.680,9511590,53933792.600,425400,5.670,79600,5.660,171500,5.650,116835,5.640,88600,5.630,24074,5.680,47200,5.690,123100,5.700,13500,5.710,17200,5.720,2021-06-02,15:00:03,00";
var hq_str_sz002708="光洋股份,6.110,6.140,6.070,6.160,6.060,6.070,6.080,3058122,18656698.540,39400,6.070,79600,6.060,78700,6.050,65900,6.040,34200,6.030,63500,6.080,26500,6.090,65500,6.100,26400,6.110,23600,6.120,2021-06-02,15:00:03,00";
var hq_str_sz002709="天赐材料,90.120,89.660,90.340,91.880,88.540,90.340,90.350,20467748,1844080541.420,10090,90.340,39151,90.330,600,90.320,400,90.310,5900,90.300,3000,90.350,6200,90.360,3500,90.410,8300,90.460,100,90.490,2021-06-02,15:00:03,00";
var hq_str_sz002712="思美传媒,5.370,5.410,5.390,5.580,5.350,5.380,5.390,12060180,65535644.300,52800,5.380,59700,5.370,169300,5.360,137500,5.350,15500,5.340,10900,5.390,98300,5.400,28500,5.410,34500,5.420,13100,5.430,2021-06-02,15:00:03,00";
var hq_str_sz002713="东易日盛,6.690,6.660,6.670,6.860,6.640,6.670,6.690,2295344,15481656.090,7800,6.670,60500,6.660,10000,6.650,10700,6.640,61900,6.630,3500,6.690,1700,6.700,1000,6.710,863,6.720,2300,6.730,2021-06-02,15:00:03,00";
var hq_str_sz002714="牧原股份,89.980,89.990,93.110,94.770,89.130,93.100,93.110,31182697,2886957640.250,34600,93.100,4500,93.090,5200,93.080,9200,93.070,4700,93.060,17605,93.110,17000,93.120,4500,93.130,4700,93.140,17169,93.150,2021-06-02,15:00:03,00";
var hq_str_sz002715="登云股份,14.600,14.670,14.440,14.840,14.400,14.440,14.450,428200,6228277.000,9300,14.440,2600,14.420,2000,14.410,2000,14.400,4000,14.390,300,14.450,1000,14.470,2000,14.490,2800,14.510,4050,14.540,2021-06-02,15:00:03,00";
var hq_str_sz002716="*ST金贵,2.860,2.920,2.800,2.890,2.770,2.790,2.800,21401040,60826364.900,515300,2.790,345580,2.780,962240,2.770,0,0.000,0,0.000,218820,2.800,74100,2.810,203700,2.820,73600,2.830,215900,2.840,2021-06-02,15:00:03,00";
var hq_str_sz002717="岭南股份,3.510,3.490,3.620,3.840,3.430,3.620,3.630,98665221,361066255.480,622420,3.620,465500,3.610,520600,3.600,472400,3.590,412500,3.580,488050,3.630,443740,3.640,603615,3.650,124700,3.660,172200,3.670,2021-06-02,15:00:03,00";
var hq_str_sz002718="友邦吊顶,14.230,14.180,14.210,14.270,14.120,14.200,14.210,440490,6260992.070,2500,14.200,21700,14.160,13150,14.150,500,14.140,600,14.130,513,14.210,68550,14.220,5600,14.230,12000,14.240,3100,14.250,2021-06-02,15:00:03,00";
var hq_str_sz002719="*ST麦趣,9.090,9.060,9.140,9.220,9.000,9.140,9.150,2178915,19896221.730,27800,9.140,60300,9.130,10700,9.120,11700,9.110,5400,9.100,33000,9.150,15800,9.160,15400,9.170,16300,9.180,16700,9.190,2021-06-02,15:00:03,00";
var hq_str_sz002721="金一文化,3.280,3.310,3.290,3.400,3.240,3.290,3.300,18498400,61365784.000,6300,3.290,356600,3.280,138100,3.270,195100,3.260,116100,3.250,96400,3.300,200700,3.310,31100,3.320,126600,3.330,120700,3.340,2021-06-02,15:00:03,00";
var hq_str_sz002722="金轮股份,11.930,11.930,12.290,12.290,11.860,12.290,12.300,2124644,25721908.020,4100,12.290,9200,12.280,14000,12.270,2600,12.260,100,12.250,42700,12.300,3300,12.310,2200,12.320,13400,12.330,3100,12.340,2021-06-02,15:00:03,00";
var hq_str_sz002723="金莱特,19.100,18.970,19.350,19.890,18.650,19.310,19.350,6307100,122116862.000,10100,19.310,1500,19.300,5100,19.280,2000,19.270,1700,19.250,37100,19.350,600,19.360,3000,19.370,1000,19.420,11800,19.430,2021-06-02,15:00:03,00";
var hq_str_sz002724="海洋王,12.530,12.440,11.700,12.940,11.560,11.700,11.730,15407331,186544993.150,26620,11.700,3100,11.690,11800,11.680,3000,11.670,2100,11.660,5400,11.730,1300,11.750,5000,11.760,12100,11.770,4100,11.780,2021-06-02,15:00:03,00";
var hq_str_sz002725="跃岭股份,7.460,7.400,7.390,7.530,7.360,7.390,7.400,2001350,14875045.400,39300,7.390,37300,7.380,26900,7.370,17000,7.360,1400,7.350,11340,7.400,20624,7.410,15676,7.420,7100,7.430,26700,7.440,2021-06-02,15:00:03,00";
var hq_str_sz002726="龙大肉食,12.230,11.720,11.880,12.290,11.740,11.880,11.890,21529874,257202177.410,19280,11.880,25100,11.870,47600,11.860,7300,11.850,29028,11.840,16900,11.890,67600,11.900,33700,11.910,29100,11.920,22800,11.930,2021-06-02,15:00:03,00";
var hq_str_sz002727="一心堂,41.050,40.630,39.100,41.100,38.840,39.100,39.110,7023380,277475969.780,10048,39.100,300,39.020,3700,39.010,11000,39.000,1300,38.980,1800,39.110,5100,39.120,1700,39.130,600,39.150,3900,39.180,2021-06-02,15:00:03,00";
var hq_str_sz002728="特一药业,17.750,17.770,17.140,18.000,16.520,17.140,17.150,17719865,304458253.040,5800,17.140,2500,17.130,27600,17.120,2900,17.110,28900,17.100,3000,17.150,200,17.160,4000,17.170,1900,17.180,1000,17.190,2021-06-02,15:00:03,00";
var hq_str_sz002729="好利来,46.570,46.570,45.960,46.750,45.820,45.960,46.000,182300,8429159.000,1900,45.960,1000,45.950,1200,45.820,700,45.800,200,45.790,200,46.000,200,46.140,100,46.150,1100,46.160,300,46.180,2021-06-02,15:00:03,00";
var hq_str_sz002730="电光科技,13.390,13.430,13.990,14.270,13.310,13.980,13.990,10619360,147381916.000,14900,13.980,14700,13.970,10800,13.960,10300,13.950,17300,13.940,17900,13.990,18100,14.000,11300,14.010,3300,14.020,9100,14.030,2021-06-02,15:00:03,00";
var hq_str_sz002731="萃华珠宝,6.420,6.450,6.440,6.470,6.370,6.440,6.450,3891270,24979842.900,30700,6.440,45700,6.430,21900,6.420,26200,6.410,50000,6.400,27900,6.450,45300,6.460,47500,6.470,33800,6.480,43100,6.490,2021-06-02,15:00:03,00";
var hq_str_sz002732="燕塘乳业,23.330,23.420,23.380,23.780,22.990,23.370,23.380,1709800,39983783.000,3100,23.370,100,23.350,300,23.330,3700,23.320,12700,23.300,9700,23.380,5000,23.390,3200,23.400,500,23.410,600,23.420,2021-06-02,15:00:03,00";
var hq_str_sz002733="雄韬股份,16.480,16.480,16.190,16.630,16.030,16.190,16.200,5521189,90209591.740,13800,16.190,4500,16.180,3700,16.170,200,16.160,4300,16.150,10200,16.200,9200,16.210,9800,16.220,14800,16.230,21500,16.240,2021-06-02,15:00:03,00";
var hq_str_sz002734="利民股份,12.550,12.500,12.470,12.630,12.470,12.470,12.480,2421132,30371412.340,13710,12.470,4200,12.460,12800,12.450,11800,12.440,4300,12.430,13300,12.480,7500,12.500,15800,12.510,7700,12.520,500,12.530,2021-06-02,15:00:03,00";
var hq_str_sz002735="王子新材,27.580,27.050,26.940,27.580,26.680,26.920,26.940,1308440,35228468.300,700,26.920,600,26.910,4900,26.900,36900,26.860,11700,26.850,700,26.940,17600,26.960,2300,26.970,5400,26.980,4100,26.990,2021-06-02,15:00:03,00";
var hq_str_sz002736="国信证券,11.050,11.050,10.940,11.090,10.900,10.930,10.940,15290412,167929266.640,56200,10.930,41200,10.920,168551,10.910,392100,10.900,138300,10.890,13700,10.940,91800,10.950,30100,10.960,28100,10.970,53600,10.980,2021-06-02,15:00:03,00";
var hq_str_sz002737="葵花药业,16.100,16.120,15.460,16.190,15.420,15.460,15.490,12377838,194654801.380,30490,15.460,46800,15.450,8300,15.440,19300,15.430,10900,15.420,1200,15.490,7500,15.500,44560,15.510,27700,15.520,6600,15.530,2021-06-02,15:00:03,00";
var hq_str_sz002738="中矿资源,39.500,39.890,39.610,40.820,38.600,39.600,39.610,15317472,608601287.640,3200,39.600,1100,39.590,3500,39.580,29200,39.570,500,39.550,12700,39.610,10000,39.620,400,39.630,1900,39.640,1400,39.650,2021-06-02,15:00:03,00";
var hq_str_sz002739="万达电影,17.100,17.040,16.850,17.180,16.850,16.850,16.860,15473227,262785413.560,101050,16.850,84200,16.840,19200,16.830,18100,16.820,10400,16.810,89000,16.860,5600,16.870,11400,16.880,600,16.890,12700,16.900,2021-06-02,15:00:03,00";
var hq_str_sz002740="爱迪尔,4.100,4.100,4.070,4.120,4.060,4.060,4.070,2856400,11676401.000,144300,4.060,86700,4.050,35900,4.040,56700,4.030,10300,4.020,16300,4.070,82800,4.080,81600,4.090,50100,4.100,149100,4.110,2021-06-02,15:00:03,00";
var hq_str_sz002741="光华科技,15.250,15.230,14.900,15.320,14.800,14.900,14.910,5898302,88474552.460,5600,14.900,5000,14.880,1222,14.870,2900,14.860,2500,14.850,300,14.910,10000,14.920,1700,14.930,23800,14.940,5900,14.950,2021-06-02,15:00:03,00";
var hq_str_sz002742="三圣股份,5.510,5.540,5.340,5.510,5.330,5.340,5.350,5180904,27962623.360,185096,5.340,103100,5.330,41200,5.320,35400,5.310,80400,5.300,72500,5.350,24900,5.360,3000,5.380,10300,5.390,21600,5.400,2021-06-02,15:00:03,00";
