var hq_str_sz002841="视源股份,126.830,127.080,124.290,127.740,123.870,124.290,124.300,744269,92890832.560,900,124.290,500,124.280,300,124.250,300,124.240,300,124.230,200,124.300,5200,124.370,1800,124.490,2900,124.500,300,124.550,2021-06-30,15:00:03,00";
var hq_str_sz002842="翔鹭钨业,8.910,8.930,9.130,9.240,8.900,9.120,9.130,3402300,31122361.280,16500,9.120,14600,9.110,52300,9.100,17500,9.090,44900,9.080,7652,9.130,15100,9.140,14188,9.150,10600,9.160,3500,9.170,2021-06-30,15:00:03,00";
var hq_str_sz002843="泰嘉股份,7.930,7.920,7.950,8.000,7.870,7.940,7.950,999400,7946051.500,3900,7.940,9000,7.930,3500,7.920,8900,7.910,41700,7.900,14800,7.950,22500,7.960,2700,7.970,8900,7.980,22800,7.990,2021-06-30,15:00:03,00";
var hq_str_sz002845="同兴达,25.680,25.770,25.620,26.250,25.540,25.610,25.620,2617500,67587336.000,3500,25.610,5300,25.600,8000,25.590,6200,25.580,7600,25.570,8242,25.620,5100,25.630,3000,25.650,1500,25.660,100,25.670,2021-06-30,15:00:03,00";
var hq_str_sz002846="英联股份,8.950,9.020,8.750,8.950,8.740,8.740,8.750,8088740,71216822.260,13800,8.740,41600,8.730,10800,8.720,12000,8.710,74100,8.700,44220,8.750,42872,8.760,13800,8.770,16800,8.780,8920,8.790,2021-06-30,15:00:03,00";
var hq_str_sz002847="盐津铺子,99.010,98.760,99.720,100.780,96.000,99.720,99.730,1150206,113174580.410,1000,99.720,2300,99.710,7900,99.700,800,99.690,200,99.680,200,99.730,100,99.740,100,99.750,100,99.770,100,99.780,2021-06-30,15:00:03,00";
var hq_str_sz002848="高斯贝尔,9.200,9.220,9.240,9.320,9.150,9.230,9.240,1272730,11740539.600,1100,9.230,57000,9.220,2200,9.210,3900,9.200,6900,9.190,54965,9.240,2200,9.250,2900,9.260,1900,9.270,9600,9.280,2021-06-30,15:00:03,00";
var hq_str_sz002849="威星智能,12.520,12.520,12.590,12.750,12.350,12.580,12.590,1645449,20633494.330,800,12.580,2000,12.570,800,12.560,600,12.550,16500,12.540,25000,12.590,16471,12.600,5400,12.610,3100,12.620,4000,12.640,2021-06-30,15:00:03,00";
var hq_str_sz002850="科达利,83.930,84.100,87.400,87.560,82.090,87.390,87.400,4052325,348423447.210,4000,87.390,1300,87.380,100,87.370,100,87.360,300,87.340,2300,87.400,3400,87.410,400,87.420,1200,87.440,1000,87.450,2021-06-30,15:00:03,00";
var hq_str_sz002851="麦格米特,30.780,30.800,31.230,31.250,30.270,31.190,31.230,1627743,50443605.290,1800,31.190,1000,31.180,1000,31.170,5400,31.160,400,31.150,5800,31.230,3900,31.240,8500,31.250,1200,31.260,700,31.270,2021-06-30,15:00:03,00";
var hq_str_sz002852="道道全,14.600,14.540,14.510,14.700,14.360,14.510,14.530,1465315,21308599.610,500,14.510,8000,14.500,6100,14.490,2600,14.480,7900,14.470,1100,14.530,3500,14.540,1271,14.550,600,14.560,3300,14.570,2021-06-30,15:00:03,00";
var hq_str_sz002853="皮阿诺,22.080,21.970,21.630,22.090,21.600,21.630,21.640,561000,12225882.000,100,21.630,2200,21.620,16800,21.610,15700,21.600,200,21.590,43800,21.640,100,21.690,1300,21.720,200,21.750,4200,21.770,2021-06-30,15:00:03,00";
var hq_str_sz002855="捷荣技术,9.350,9.310,9.430,9.480,9.270,9.430,9.440,902598,8494891.120,9600,9.430,8700,9.420,8400,9.410,1500,9.400,2300,9.390,27100,9.440,5900,9.450,21300,9.460,14500,9.470,24800,9.480,2021-06-30,15:00:03,00";
var hq_str_sz002856="美芝股份,12.030,12.000,11.920,12.130,11.890,11.920,11.930,821280,9838150.600,25220,11.920,31100,11.910,19400,11.900,20700,11.890,10900,11.880,11800,11.930,1000,11.950,3400,11.960,9400,11.970,3500,11.990,2021-06-30,15:00:03,00";
var hq_str_sz002857="三晖电气,14.450,14.420,13.970,14.570,13.900,13.970,13.980,927400,13082682.860,500,13.970,4100,13.960,800,13.950,3600,13.930,1000,13.920,2400,13.980,314,14.000,2900,14.040,2800,14.080,500,14.090,2021-06-30,15:00:03,00";
var hq_str_sz002858="力盛赛车,18.640,18.540,18.210,18.970,18.020,18.210,18.220,4090700,75206265.000,1300,18.210,100,18.190,2700,18.180,600,18.100,1000,18.080,9800,18.220,300,18.230,2600,18.240,5000,18.270,700,18.280,2021-06-30,15:00:03,00";
var hq_str_sz002859="洁美科技,30.780,30.740,31.270,31.800,30.720,31.270,31.280,8301023,260197427.670,10380,31.270,22100,31.260,200,31.250,400,31.240,1300,31.230,1000,31.280,3100,31.300,8700,31.310,10400,31.320,9100,31.330,2021-06-30,15:00:03,00";
var hq_str_sz002860="星帅尔,16.280,16.190,15.950,16.280,15.880,15.950,15.960,2071087,33193016.570,12600,15.950,17800,15.940,16600,15.930,1700,15.920,700,15.910,9867,15.960,500,15.970,5900,15.980,4400,15.990,68500,16.000,2021-06-30,15:00:03,00";
var hq_str_sz002861="瀛通通讯,14.740,14.770,14.790,14.830,14.600,14.790,14.800,1202530,17721181.700,10000,14.790,200,14.780,700,14.770,6800,14.760,1300,14.750,17900,14.800,10700,14.810,20970,14.820,8600,14.830,2000,14.840,2021-06-30,15:00:03,00";
var hq_str_sz002862="实丰文化,16.360,16.460,15.910,16.560,15.750,15.900,15.910,5578500,89286789.500,7900,15.900,1300,15.890,8000,15.880,42750,15.870,11100,15.860,32400,15.910,8800,15.920,9050,15.930,5500,15.940,2300,15.950,2021-06-30,15:00:03,00";
var hq_str_sz002863="今飞凯达,5.000,5.000,5.020,5.030,4.980,5.020,5.030,2536450,12701726.500,2500,5.020,81600,5.010,195900,5.000,127700,4.990,148900,4.980,79300,5.030,27400,5.040,71900,5.050,34900,5.060,50400,5.070,2021-06-30,15:00:03,00";
var hq_str_sz002864="盘龙药业,23.850,23.850,24.320,24.860,23.600,24.320,24.340,1729239,42061049.540,4700,24.320,10400,24.310,3800,24.300,3900,24.290,800,24.280,2500,24.340,1100,24.350,300,24.360,1700,24.380,3400,24.390,2021-06-30,15:00:03,00";
var hq_str_sz002865="钧达股份,19.300,19.590,18.960,19.540,18.800,18.960,18.970,1765800,33582456.000,9200,18.960,800,18.950,1300,18.940,3000,18.930,2800,18.920,1000,18.970,600,18.990,3000,19.000,4000,19.010,700,19.020,2021-06-30,15:00:03,00";
var hq_str_sz002866="传艺科技,13.960,13.930,13.930,14.070,13.800,13.920,13.930,4094125,57050870.920,8800,13.920,9000,13.910,12800,13.900,13200,13.890,51500,13.880,17994,13.930,5400,13.940,14500,13.950,24300,13.960,800,13.970,2021-06-30,15:00:03,00";
var hq_str_sz002867="周大生,20.060,20.030,19.770,20.460,19.300,19.770,19.780,13167186,261791753.990,51740,19.770,10000,19.760,12500,19.750,1800,19.740,4600,19.730,1300,19.780,500,19.790,61075,19.800,3200,19.810,13400,19.820,2021-06-30,15:00:03,00";
var hq_str_sz002868="绿康生化,10.960,10.950,10.950,11.030,10.900,10.950,10.960,214610,2350015.600,7850,10.950,1000,10.940,5200,10.930,2000,10.920,9500,10.910,12800,10.960,5000,10.970,930,10.980,4500,10.990,1600,11.020,2021-06-30,15:00:03,00";
var hq_str_sz002869="金溢科技,23.590,24.400,23.680,24.200,23.230,23.680,23.690,13500856,319136953.850,22000,23.680,64472,23.670,16800,23.660,10200,23.650,58100,23.640,14250,23.690,29200,23.700,9400,23.710,4100,23.720,2400,23.730,2021-06-30,15:00:03,00";
var hq_str_sz002870="香山股份,30.930,31.190,33.000,33.800,30.930,33.000,33.050,2970886,97420362.300,5400,33.000,800,32.990,15500,32.980,900,32.970,1400,32.960,100,33.050,11200,33.100,300,33.150,200,33.160,1100,33.200,2021-06-30,15:00:03,00";
var hq_str_sz002871="伟隆股份,9.550,9.420,9.680,10.220,9.420,9.680,9.690,2632466,25507399.210,29613,9.680,3500,9.670,5800,9.660,4500,9.650,600,9.640,2000,9.690,2600,9.700,9900,9.710,8670,9.720,10300,9.730,2021-06-30,15:00:03,00";
var hq_str_sz002872="ST天圣,5.740,5.690,5.540,5.740,5.540,5.540,5.550,2163850,12172505.500,3750,5.540,16900,5.530,88400,5.520,11700,5.510,10100,5.500,17000,5.550,14600,5.560,5000,5.570,32200,5.580,17100,5.590,2021-06-30,15:00:03,00";
var hq_str_sz002873="新天药业,18.590,18.570,19.190,19.500,18.430,19.180,19.190,3045160,57978632.900,5800,19.180,6800,19.170,1900,19.160,11100,19.150,1000,19.140,4000,19.190,22600,19.200,1300,19.210,1800,19.220,1000,19.230,2021-06-30,15:00:03,00";
var hq_str_sz002875="安奈儿,10.930,10.990,10.610,10.930,10.580,10.610,10.630,3362652,35946927.610,19433,10.610,43000,10.600,3400,10.590,7100,10.580,2600,10.570,13800,10.630,10600,10.650,3900,10.690,14300,10.700,4400,10.710,2021-06-30,15:00:03,00";
var hq_str_sz002876="三利谱,60.500,60.290,64.700,65.400,60.000,64.690,64.700,5979940,381439703.410,100,64.690,700,64.680,300,64.670,700,64.660,949,64.650,2600,64.700,9900,64.720,200,64.730,6700,64.740,2400,64.750,2021-06-30,15:00:03,00";
var hq_str_sz002877="智能自控,6.620,6.600,6.680,6.690,6.600,6.670,6.680,920376,6117885.000,12800,6.670,41500,6.660,6000,6.650,3900,6.640,15400,6.630,7600,6.680,39800,6.690,41700,6.700,1100,6.710,8500,6.720,2021-06-30,15:00:03,00";
var hq_str_sz002878="元隆雅图,17.840,17.900,17.500,17.910,17.430,17.490,17.500,3514416,61822795.360,5500,17.490,13300,17.480,9000,17.470,5400,17.460,3500,17.450,4600,17.500,12700,17.510,5000,17.520,400,17.530,2100,17.540,2021-06-30,15:00:03,00";
var hq_str_sz002879="长缆科技,15.030,15.020,15.050,15.060,14.790,15.040,15.050,966925,14438197.800,640,15.040,100,15.030,100,15.000,1200,14.980,1200,14.970,5300,15.050,5300,15.060,1600,15.070,1600,15.080,8500,15.090,2021-06-30,15:00:03,00";
var hq_str_sz002880="卫光生物,38.400,38.420,38.360,38.750,38.000,38.350,38.360,858843,32951249.420,300,38.350,520,38.310,100,38.300,100,38.270,2000,38.250,240,38.360,1000,38.370,1400,38.380,1300,38.390,2600,38.400,2021-06-30,15:00:03,00";
var hq_str_sz002881="美格智能,27.380,27.060,27.600,28.290,27.150,27.600,27.610,4991082,139049137.080,16982,27.600,38600,27.590,1500,27.580,8100,27.570,900,27.560,7400,27.610,900,27.620,600,27.630,5200,27.640,3100,27.650,2021-06-30,15:00:03,00";
var hq_str_sz002882="金龙羽,8.780,8.840,8.830,8.870,8.750,8.810,8.830,875600,7707074.000,100,8.810,22100,8.800,64100,8.790,13400,8.780,18100,8.770,32000,8.830,10800,8.840,10800,8.850,8800,8.860,2100,8.870,2021-06-30,15:00:03,00";
var hq_str_sz002883="中设股份,11.440,11.510,11.460,11.560,11.400,11.460,11.490,998290,11467883.600,1600,11.460,26100,11.450,100100,11.440,1100,11.430,9600,11.420,5400,11.490,1800,11.500,23450,11.510,18900,11.520,300,11.530,2021-06-30,15:00:03,00";
var hq_str_sz002884="凌霄泵业,23.410,23.390,23.290,23.470,22.650,23.280,23.290,2264454,52206899.340,7200,23.280,862,23.270,1800,23.260,500,23.250,2900,23.240,6100,23.290,31000,23.300,1840,23.310,100,23.320,880,23.330,2021-06-30,15:00:03,00";
var hq_str_sz002885="京泉华,15.580,15.470,16.150,16.200,15.100,16.140,16.150,9696724,151694918.920,21000,16.140,8600,16.130,4200,16.120,17900,16.110,11000,16.100,1500,16.150,16400,16.160,13000,16.170,12100,16.180,29500,16.190,2021-06-30,15:00:03,00";
var hq_str_sz002886="沃特股份,14.880,14.800,15.090,15.320,14.810,15.090,15.100,4481032,67673140.850,1900,15.090,25110,15.080,1100,15.070,15920,15.060,4000,15.050,21770,15.100,25900,15.110,6500,15.120,1200,15.130,3500,15.140,2021-06-30,15:00:03,00";
var hq_str_sz002887="绿茵生态,10.770,10.730,10.780,10.840,10.700,10.770,10.780,1039525,11178784.400,13000,10.770,17945,10.760,65800,10.750,50930,10.740,16900,10.730,27600,10.780,18500,10.790,12500,10.800,40150,10.810,11000,10.820,2021-06-30,15:00:03,00";
var hq_str_sz002888="惠威科技,12.380,12.710,12.580,12.630,12.180,12.580,12.590,2849001,35328234.230,5180,12.580,2860,12.570,2500,12.560,1000,12.550,400,12.540,1680,12.590,14220,12.600,8500,12.610,11240,12.620,10400,12.630,2021-06-30,15:00:03,00";
var hq_str_sz002889="东方嘉盛,25.370,25.350,25.310,25.620,25.100,25.310,25.330,505225,12814753.000,300,25.310,3400,25.300,100,25.290,3000,25.280,1700,25.270,500,25.330,100,25.350,800,25.380,8500,25.390,1000,25.490,2021-06-30,15:00:03,00";
var hq_str_sz002890="弘宇股份,18.360,18.470,17.890,18.440,17.680,17.890,17.900,3283671,58986507.140,3180,17.890,4800,17.880,10000,17.870,800,17.860,100,17.850,600,17.900,1600,17.910,4400,17.920,10500,17.930,500,17.950,2021-06-30,15:00:03,00";
var hq_str_sz002891="中宠股份,40.690,40.800,41.000,41.590,40.300,41.000,41.010,3044122,124295358.600,18400,41.000,17200,40.990,2500,40.980,17900,40.970,2918,40.960,7300,41.010,200,41.050,600,41.060,500,41.080,200,41.090,2021-06-30,15:00:03,00";
var hq_str_sz002892="科力尔,29.680,31.020,34.120,34.120,29.660,34.120,0.000,13748429,438159614.030,417900,34.120,3100,34.110,800,34.090,1300,34.000,500,33.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-30,15:00:03,00";
var hq_str_sz002893="华通热力,10.800,10.620,10.450,10.820,10.330,10.450,10.460,7334743,76722712.810,60200,10.450,1600,10.440,10500,10.430,300,10.420,5200,10.410,6000,10.460,800,10.470,4200,10.480,10300,10.490,6900,10.500,2021-06-30,15:00:03,00";
var hq_str_sz002895="川恒股份,13.650,13.700,15.070,15.070,13.650,15.070,0.000,28205825,408153520.910,1037650,15.070,34100,15.060,2400,15.050,22600,15.010,411100,15.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-30,15:00:03,00";
var hq_str_sz002896="中大力德,19.300,19.350,19.370,19.500,19.000,19.360,19.370,1129330,21765127.900,8350,19.360,7500,19.350,3600,19.340,1100,19.330,2700,19.320,5430,19.370,500,19.380,800,19.390,7000,19.400,5600,19.410,2021-06-30,15:00:03,00";
var hq_str_sz002897="意华股份,21.080,21.100,21.150,21.290,21.060,21.150,21.180,1529344,32372923.360,3400,21.150,1300,21.140,2000,21.120,2400,21.110,6500,21.100,800,21.180,4200,21.190,32500,21.200,8800,21.210,4600,21.230,2021-06-30,15:00:03,00";
var hq_str_sz002898="赛隆药业,9.980,10.000,9.750,10.070,9.710,9.740,9.750,1705384,16772621.400,8600,9.740,10300,9.730,19300,9.720,12800,9.710,13300,9.700,7600,9.750,6200,9.760,2600,9.770,8000,9.780,7200,9.790,2021-06-30,15:00:03,00";
var hq_str_sz002899="英派斯,13.100,13.130,13.210,13.250,13.050,13.180,13.210,900010,11836204.200,500,13.180,3000,13.170,500,13.160,5700,13.150,3000,13.140,3800,13.210,9100,13.220,6400,13.230,1400,13.240,8700,13.250,2021-06-30,15:00:03,00";
var hq_str_sz002900="哈三联,33.510,33.990,33.270,34.260,33.000,33.270,33.280,18201532,609522050.770,165900,33.270,20100,33.260,12600,33.250,4200,33.240,9483,33.230,900,33.280,8500,33.290,11800,33.300,1100,33.310,1000,33.320,2021-06-30,15:00:03,00";
var hq_str_sz002901="大博医疗,73.790,74.000,72.890,73.800,71.700,72.890,72.900,1406909,102105207.360,9400,72.890,100,72.880,200,72.870,6200,72.860,10300,72.850,1100,72.900,700,72.910,400,72.950,500,72.960,1400,72.970,2021-06-30,15:00:03,00";
var hq_str_sz002902="铭普光磁,12.370,12.360,12.690,12.940,12.370,12.680,12.690,5816750,74062988.500,9200,12.680,5700,12.670,44100,12.660,23200,12.650,5200,12.640,1450,12.690,18050,12.700,11900,12.710,9900,12.720,3850,12.730,2021-06-30,15:00:03,00";
var hq_str_sz002903="宇环数控,13.330,13.360,13.650,13.850,13.330,13.640,13.650,3368200,45965733.000,3800,13.640,1700,13.630,1500,13.620,1000,13.610,3300,13.600,3000,13.650,16800,13.660,11900,13.670,26018,13.680,12900,13.690,2021-06-30,15:00:03,00";
var hq_str_sz002905="金逸影视,8.230,8.170,8.230,8.360,8.200,8.220,8.230,3211500,26590953.200,11300,8.220,7600,8.210,32700,8.200,8500,8.190,45500,8.180,29000,8.230,300,8.260,5800,8.270,3900,8.280,1800,8.290,2021-06-30,15:00:03,00";
var hq_str_sz002906="华阳集团,30.780,30.750,31.580,32.680,30.690,31.580,31.590,8770770,277383454.270,46000,31.580,1000,31.570,15600,31.560,47600,31.550,1400,31.540,1700,31.590,7500,31.600,5000,31.620,300,31.630,300,31.640,2021-06-30,15:00:03,00";
var hq_str_sz002907="华森制药,13.190,13.180,13.430,13.620,13.120,13.420,13.430,2474033,33100005.620,20200,13.420,600,13.410,9200,13.400,3600,13.390,6400,13.380,29600,13.430,35263,13.440,5500,13.450,6200,13.460,14100,13.470,2021-06-30,15:00:03,00";
var hq_str_sz002908="德生科技,18.990,18.730,18.250,19.000,17.920,18.220,18.250,9636550,176747561.760,6900,18.220,1100,18.200,1600,18.180,1000,18.150,1300,18.120,190485,18.250,2000,18.330,187700,18.340,12800,18.350,900,18.390,2021-06-30,15:00:03,00";
var hq_str_sz002909="集泰股份,9.550,9.480,9.410,9.550,9.380,9.400,9.410,901764,8494867.160,13820,9.400,9196,9.390,26900,9.380,9500,9.370,21300,9.360,1900,9.410,5500,9.420,1900,9.430,9440,9.450,12300,9.470,2021-06-30,15:00:03,00";
var hq_str_sz002910="庄园牧场,11.410,11.330,11.330,11.600,11.150,11.320,11.330,6142207,69475672.810,20300,11.320,10700,11.310,10600,11.300,16400,11.290,33300,11.280,15100,11.330,8300,11.340,9300,11.350,9100,11.360,12600,11.370,2021-06-30,15:00:03,00";
var hq_str_sz002911="佛燃能源,9.630,9.580,9.390,9.630,9.260,9.390,9.400,4262916,40007649.100,13930,9.390,14600,9.380,44850,9.370,6300,9.360,21800,9.350,7420,9.400,500,9.410,12000,9.420,11700,9.430,27270,9.440,2021-06-30,15:00:03,00";
var hq_str_sz002912="中新赛克,41.050,41.280,40.970,41.500,40.710,40.970,40.980,1198795,49147925.440,5863,40.970,1800,40.960,2800,40.950,400,40.940,1600,40.900,5400,40.980,1000,40.990,100,41.000,300,41.010,800,41.020,2021-06-30,15:00:03,00";
var hq_str_sz002913="奥士康,74.610,74.320,77.950,79.000,73.010,77.890,77.950,1296038,99630680.770,100,77.890,6400,77.880,5600,77.720,100,77.710,200,77.670,3700,77.950,1000,77.980,5300,77.990,240,78.000,500,78.010,2021-06-30,15:00:03,00";
var hq_str_sz002915="中欣氟材,18.300,18.380,19.160,19.180,18.120,19.150,19.160,4026788,75513269.070,3600,19.150,45700,19.140,8300,19.130,500,19.120,2250,19.100,11200,19.160,15000,19.170,36800,19.180,5100,19.190,22300,19.200,2021-06-30,15:00:03,00";
var hq_str_sz002916="深南电路,106.900,106.600,111.130,111.600,106.900,111.110,111.130,6979951,768453129.330,1600,111.110,2900,111.100,3238,111.090,800,111.080,200,111.070,60916,111.130,2400,111.140,8400,111.150,2800,111.160,5500,111.170,2021-06-30,15:00:03,00";
var hq_str_sz002917="金奥博,8.680,8.720,8.820,8.830,8.630,8.820,8.830,1173680,10282746.900,4100,8.820,16230,8.810,28440,8.800,15600,8.790,14200,8.780,22071,8.830,28300,8.840,21300,8.850,2700,8.860,1000,8.870,2021-06-30,15:00:03,00";
var hq_str_sz002918="蒙娜丽莎,32.030,32.280,31.390,32.270,31.280,31.390,31.400,2497696,78769912.670,7600,31.390,7500,31.380,4600,31.370,4300,31.360,900,31.350,1300,31.400,300,31.410,600,31.420,1000,31.500,1400,31.520,2021-06-30,15:00:03,00";
var hq_str_sz002919="名臣健康,46.390,45.870,45.200,46.390,44.660,45.000,45.200,615050,27789317.600,500,45.000,100,44.960,200,44.950,9400,44.930,3800,44.910,45200,45.200,500,45.210,300,45.230,1600,45.240,1400,45.300,2021-06-30,15:00:03,00";
var hq_str_sz002920="德赛西威,104.090,104.990,110.080,110.850,103.900,110.070,110.080,6392735,692362709.190,800,110.070,100,110.060,3200,110.050,18819,110.040,158,110.030,2014,110.080,200,110.090,3300,110.100,2352,110.110,2100,110.150,2021-06-30,15:00:03,00";
var hq_str_sz002921="联诚精密,15.450,15.500,15.470,15.800,15.320,15.460,15.470,773720,11939590.200,1300,15.460,2170,15.450,1500,15.440,7700,15.430,9200,15.420,24930,15.470,3000,15.480,1700,15.500,7600,15.510,1500,15.520,2021-06-30,15:00:03,00";
var hq_str_sz002922="伊戈尔,11.770,11.830,11.840,12.080,11.510,11.840,11.850,22099917,261220831.420,42840,11.840,15800,11.830,500,11.820,6960,11.810,23800,11.800,77100,11.850,20700,11.860,59300,11.870,44000,11.880,18400,11.890,2021-06-30,15:00:03,00";
var hq_str_sz002923="润都股份,23.830,23.830,24.200,25.100,23.450,24.190,24.200,3303550,80693269.500,400,24.190,4200,24.180,1300,24.170,10400,24.160,100,24.150,8500,24.200,6900,24.220,700,24.290,1500,24.300,2800,24.320,2021-06-30,15:00:03,00";
var hq_str_sz002925="盈趣科技,38.430,38.430,38.910,39.280,38.000,38.900,38.910,2478745,96401151.140,1700,38.900,1200,38.890,700,38.880,1000,38.870,1010,38.860,10200,38.910,2200,38.940,3000,38.950,3870,38.960,12300,38.970,2021-06-30,15:00:03,00";
var hq_str_sz002926="华西证券,9.490,9.480,9.630,9.630,9.440,9.620,9.630,15025183,143611917.190,179500,9.620,87000,9.610,14600,9.600,12100,9.590,63600,9.580,83100,9.630,259552,9.640,197400,9.650,312700,9.660,91600,9.670,2021-06-30,15:00:03,00";
var hq_str_sz002927="泰永长征,10.500,10.500,10.510,10.610,10.390,10.510,10.520,1555630,16327760.920,10600,10.510,2100,10.500,8600,10.490,3853,10.470,4600,10.460,1500,10.520,2600,10.530,11700,10.540,2000,10.550,7100,10.560,2021-06-30,15:00:03,00";
var hq_str_sz002928="华夏航空,15.160,15.230,15.100,15.340,14.900,15.100,15.110,5093576,77066034.240,1400,15.100,4300,15.090,700,15.070,21100,15.060,8000,15.050,9700,15.110,14000,15.120,10200,15.130,900,15.140,17300,15.150,2021-06-30,15:00:03,00";
var hq_str_sz002929="润建股份,25.480,25.550,25.620,25.790,25.420,25.620,25.630,1399831,35878259.070,3200,25.620,2500,25.590,4600,25.580,4200,25.570,3700,25.560,600,25.630,400,25.650,26900,25.660,7000,25.670,5900,25.690,2021-06-30,15:00:03,00";
var hq_str_sz002930="宏川智慧,16.690,16.360,16.370,16.880,16.280,16.370,16.380,3202086,52989813.660,4940,16.370,6600,16.360,38200,16.350,400,16.340,3200,16.330,9300,16.380,4500,16.390,1800,16.400,500,16.420,1900,16.430,2021-06-30,15:00:03,00";
var hq_str_sz002931="锋龙股份,13.000,13.040,13.180,13.340,12.960,13.180,13.190,1980256,26020782.120,19544,13.180,1300,13.170,5300,13.160,1600,13.150,6400,13.140,6800,13.190,2300,13.200,200,13.210,1000,13.220,4800,13.230,2021-06-30,15:00:03,00";
var hq_str_sz002932="明德生物,100.990,100.430,97.570,100.990,96.600,97.560,97.590,2126500,208554629.000,1400,97.560,3300,97.550,800,97.540,5700,97.530,4100,97.520,100,97.590,8600,97.600,600,97.660,700,97.700,600,97.710,2021-06-30,15:00:03,00";
var hq_str_sz002933="新兴装备,25.390,25.380,25.570,25.630,25.070,25.570,25.590,824500,20925859.000,4300,25.570,2300,25.560,4400,25.550,500,25.520,3400,25.500,4500,25.590,20600,25.600,3600,25.610,9000,25.620,1200,25.630,2021-06-30,15:00:03,00";
var hq_str_sz002935="天奥电子,21.260,21.130,21.450,21.580,21.110,21.420,21.450,2733475,58426415.200,500,21.420,2800,21.410,20300,21.400,700,21.390,100,21.380,60000,21.450,8000,21.460,6600,21.470,7600,21.480,6100,21.490,2021-06-30,15:00:03,00";
var hq_str_sz002936="郑州银行,3.670,3.670,3.670,3.680,3.660,3.660,3.670,7827410,28692367.600,833090,3.660,1196300,3.650,181500,3.640,69500,3.630,86400,3.620,135189,3.670,1821160,3.680,969700,3.690,1152720,3.700,709650,3.710,2021-06-30,15:00:03,00";
var hq_str_sz002937="兴瑞科技,14.000,13.950,14.180,14.200,13.810,14.170,14.180,4147640,58303332.220,12500,14.170,9900,14.160,20700,14.150,9500,14.140,7900,14.130,17900,14.180,69500,14.190,91800,14.200,11200,14.210,4700,14.220,2021-06-30,15:00:03,00";
var hq_str_sz002938="鹏鼎控股,34.720,34.690,35.880,36.420,34.190,35.880,35.890,20125483,709730823.060,31067,35.880,10300,35.870,8800,35.860,12800,35.850,2000,35.840,28700,35.890,88600,35.900,6600,35.910,2200,35.920,3900,35.930,2021-06-30,15:00:03,00";
var hq_str_sz002939="长城证券,10.120,10.120,11.130,11.130,10.100,11.130,0.000,102438278,1119806372.500,6224400,11.130,22500,11.120,62400,11.110,46900,11.100,1100,11.090,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-30,15:00:03,00";
var hq_str_sz002940="昂利康,37.200,37.180,37.280,39.250,36.770,37.280,37.290,5270160,199390400.290,4557,37.280,700,37.250,3800,37.230,100,37.220,1500,37.210,3600,37.290,5000,37.300,1500,37.310,1000,37.340,900,37.350,2021-06-30,15:00:03,00";
var hq_str_sz002941="新疆交建,10.710,10.770,10.690,10.800,10.650,10.690,10.700,3448536,36866585.280,15200,10.690,51000,10.680,105993,10.670,53500,10.660,103900,10.650,17900,10.700,20900,10.710,36700,10.720,7400,10.730,4700,10.740,2021-06-30,15:00:03,00";
var hq_str_sz002942="新农股份,22.700,22.850,23.030,23.160,22.700,23.030,23.040,499200,11474163.000,2700,23.030,4900,23.020,2100,22.970,4100,22.960,12000,22.950,20600,23.040,5200,23.050,10500,23.060,12900,23.070,11900,23.080,2021-06-30,15:00:03,00";
var hq_str_sz002943="宇晶股份,16.210,16.210,16.300,16.390,16.120,16.280,16.300,1024166,16706505.120,1300,16.280,1000,16.270,11800,16.260,17200,16.250,400,16.240,5000,16.300,7100,16.310,6200,16.330,100,16.340,11900,16.350,2021-06-30,15:00:03,00";
var hq_str_sz002945="华林证券,13.700,13.430,13.820,14.260,13.580,13.820,13.830,21055639,292468750.350,26000,13.820,54300,13.810,74800,13.800,3100,13.790,21700,13.780,3400,13.830,15600,13.840,13400,13.850,5300,13.860,2600,13.870,2021-06-30,15:00:03,00";
var hq_str_sz002946="新乳业,15.030,15.020,15.150,15.210,15.000,15.140,15.150,1705541,25783379.110,1900,15.140,6400,15.130,3700,15.120,4500,15.110,8900,15.100,4900,15.150,33900,15.160,11900,15.170,29900,15.180,5500,15.190,2021-06-30,15:00:03,00";
var hq_str_sz002947="恒铭达,27.170,27.310,27.000,27.300,26.720,27.000,27.030,1415908,38183162.030,32129,27.000,6200,26.980,2900,26.970,1500,26.960,6900,26.950,2000,27.030,7300,27.040,1100,27.060,4400,27.070,2000,27.080,2021-06-30,15:00:03,00";
var hq_str_sz002948="青岛银行,4.960,4.960,4.970,4.980,4.950,4.960,4.970,6448457,32008456.530,499162,4.960,909100,4.950,378900,4.940,224400,4.930,246200,4.920,374503,4.970,476956,4.980,254900,4.990,288500,5.000,311900,5.010,2021-06-30,15:00:03,00";
var hq_str_sz002949="华阳国际,16.960,16.960,16.900,16.970,16.800,16.890,16.900,609300,10275414.000,4700,16.890,11600,16.880,5600,16.870,7400,16.860,4000,16.850,600,16.900,7100,16.910,300,16.920,500,16.930,400,16.940,2021-06-30,15:00:03,00";
