var hq_str_sz002344="海宁皮城,4.290,4.200,4.180,4.320,4.180,4.180,4.190,9505939,40233464.380,33700,4.180,91300,4.170,134500,4.160,152800,4.150,768000,4.140,134200,4.190,183800,4.200,112100,4.210,179700,4.220,193600,4.230,2021-06-11,15:00:03,00";
var hq_str_sz002345="潮宏基,5.050,5.050,5.000,5.090,4.970,5.000,5.010,13149400,66181189.000,42000,5.000,71000,4.990,264600,4.980,144400,4.970,128100,4.960,57010,5.010,26300,5.020,12300,5.030,76300,5.040,117500,5.050,2021-06-11,15:00:03,00";
var hq_str_sz002346="柘中股份,20.330,20.330,18.300,20.330,18.300,0.000,18.300,44137843,839246914.420,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2803002,18.300,14200,18.310,11500,18.320,2000,18.330,12500,18.350,2021-06-11,15:00:03,00";
var hq_str_sz002347="泰尔股份,4.420,4.380,4.350,4.440,4.320,4.350,4.360,3566568,15619028.600,17000,4.350,15100,4.340,80500,4.330,131400,4.320,27700,4.310,50802,4.360,60500,4.370,50000,4.380,33400,4.390,63500,4.400,2021-06-11,15:00:03,00";
var hq_str_sz002348="高乐股份,2.680,2.720,2.620,2.730,2.600,2.610,2.620,50148002,133321406.220,607298,2.610,1716600,2.600,179400,2.590,258000,2.580,78400,2.570,157900,2.620,398000,2.630,329600,2.640,116600,2.650,436000,2.660,2021-06-11,15:00:03,00";
var hq_str_sz002349="精华制药,4.750,4.710,4.750,4.810,4.720,4.750,4.760,4769800,22708759.180,103500,4.750,79600,4.740,88000,4.730,31600,4.720,11900,4.710,58200,4.760,64800,4.770,48700,4.780,97800,4.790,128200,4.800,2021-06-11,15:00:03,00";
var hq_str_sz002350="北京科锐,5.100,5.100,5.060,5.180,5.060,5.060,5.070,3134864,16039761.080,22142,5.060,52600,5.050,8200,5.040,5600,5.030,9000,5.020,16300,5.070,18600,5.080,48135,5.090,36500,5.100,10780,5.110,2021-06-11,15:00:03,00";
var hq_str_sz002351="漫步者,14.310,14.150,13.930,14.310,13.920,13.930,13.940,9827744,138007036.230,94780,13.930,37200,13.920,39300,13.910,151000,13.900,9400,13.890,14800,13.940,93650,13.950,14700,13.960,11700,13.970,12600,13.980,2021-06-11,15:00:03,00";
var hq_str_sz002352="顺丰控股,71.500,71.100,71.030,71.500,70.090,71.030,71.040,22554960,1596143638.920,234232,71.030,29400,71.020,15200,71.010,103393,71.000,400,70.990,3500,71.040,8200,71.050,2400,71.060,5100,71.070,22900,71.080,2021-06-11,15:00:03,00";
var hq_str_sz002353="杰瑞股份,41.000,40.810,40.390,41.150,39.600,40.390,40.400,7689481,310692510.540,2249,40.390,5400,40.380,1100,40.370,4600,40.360,2463,40.350,121300,40.400,16700,40.420,500,40.440,1100,40.460,18900,40.470,2021-06-11,15:00:03,00";
var hq_str_sz002354="天神娱乐,3.910,3.950,3.810,3.940,3.800,3.810,3.820,14144092,54587087.160,144600,3.810,461200,3.800,77800,3.790,143800,3.780,2700,3.770,176200,3.820,207354,3.830,319500,3.840,103000,3.850,88200,3.860,2021-06-11,15:00:03,00";
var hq_str_sz002355="兴民智通,6.140,6.100,6.510,6.660,6.120,6.500,6.510,23555683,150960762.620,23200,6.500,4700,6.490,18600,6.480,12400,6.470,6800,6.460,45300,6.510,48600,6.520,82100,6.530,78701,6.540,181289,6.550,2021-06-11,15:00:03,00";
var hq_str_sz002356="*ST赫美,2.310,2.280,2.390,2.390,2.230,2.390,0.000,10962331,25580064.980,333100,2.390,230800,2.380,34600,2.370,85400,2.360,116300,2.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-11,15:00:03,00";
var hq_str_sz002357="富临运业,4.960,4.980,4.950,5.070,4.950,4.950,4.970,2054223,10298591.090,62700,4.950,14500,4.940,4100,4.930,2500,4.920,6000,4.900,5900,4.970,23400,4.980,31460,4.990,14300,5.000,13900,5.010,2021-06-11,15:00:03,00";
var hq_str_sz002358="ST森源,2.780,2.780,2.760,2.810,2.730,2.750,2.760,9572400,26542370.200,29100,2.750,1069400,2.740,278500,2.730,122800,2.720,238100,2.710,120668,2.760,96140,2.770,143300,2.780,163400,2.790,170700,2.800,2021-06-11,15:00:03,00";
var hq_str_sz002360="同德化工,7.330,7.330,7.170,7.340,7.160,7.170,7.180,3755100,27120749.020,42300,7.170,62900,7.160,69000,7.150,2900,7.140,6700,7.130,75000,7.180,64800,7.190,325900,7.200,47300,7.210,563891,7.220,2021-06-11,15:00:03,00";
var hq_str_sz002361="神剑股份,5.190,4.940,4.950,5.420,4.910,4.950,4.960,24760680,125325302.970,46500,4.950,16400,4.940,56600,4.930,27400,4.920,47100,4.910,170596,4.960,36900,4.970,43100,4.980,43300,4.990,167200,5.000,2021-06-11,15:00:03,00";
var hq_str_sz002362="汉王科技,19.720,19.400,19.600,20.540,19.380,19.590,19.600,10513839,210165089.320,4000,19.590,2600,19.580,3400,19.560,700,19.550,4800,19.540,11600,19.600,3300,19.610,52900,19.620,11500,19.630,2500,19.640,2021-06-11,15:00:03,00";
var hq_str_sz002363="隆基机械,4.900,4.900,4.850,4.960,4.850,4.850,4.860,3926615,19263376.230,88840,4.850,103900,4.840,43400,4.830,15300,4.820,4400,4.810,47120,4.860,11900,4.870,26500,4.880,8200,4.890,13800,4.900,2021-06-11,15:00:03,00";
var hq_str_sz002364="中恒电气,8.910,8.830,8.640,8.990,8.640,8.640,8.650,12379259,109162687.890,20900,8.640,86300,8.630,43500,8.620,8100,8.610,33500,8.600,2000,8.650,4600,8.690,65400,8.700,9400,8.710,15900,8.720,2021-06-11,15:00:03,00";
var hq_str_sz002365="永安药业,10.340,10.280,10.500,10.520,10.230,10.500,10.510,9357500,97283528.500,39500,10.500,37900,10.490,22800,10.480,36300,10.470,9800,10.460,49500,10.510,53900,10.520,31300,10.530,11900,10.540,38800,10.550,2021-06-11,15:00:03,00";
var hq_str_sz002366="台海核电,3.790,3.810,3.830,3.950,3.780,3.830,3.840,21238300,81944629.290,56200,3.830,482000,3.820,319700,3.810,474600,3.800,314900,3.790,68100,3.840,340700,3.850,207100,3.860,103800,3.870,153400,3.880,2021-06-11,15:00:03,00";
var hq_str_sz002367="康力电梯,9.130,9.080,8.960,9.220,8.910,8.950,8.960,5777501,52307176.550,14300,8.950,23300,8.940,33500,8.930,50100,8.920,97805,8.910,3000,8.960,12623,8.970,28000,8.980,10000,8.990,22200,9.000,2021-06-11,15:00:03,00";
var hq_str_sz002368="太极股份,22.650,22.600,22.000,22.660,21.790,22.000,22.010,13889285,308765719.800,15765,22.000,21800,21.990,200,21.980,4000,21.970,11441,21.950,7300,22.010,5500,22.020,6800,22.030,6700,22.040,16720,22.050,2021-06-11,15:00:03,00";
var hq_str_sz002369="卓翼科技,6.110,6.110,5.860,6.120,5.810,5.850,5.860,38221422,226028933.020,50500,5.850,133300,5.840,144800,5.830,65800,5.820,200700,5.810,64113,5.860,65200,5.870,104900,5.880,25200,5.890,45200,5.900,2021-06-11,15:00:03,00";
var hq_str_sz002370="亚太药业,4.410,4.400,4.290,4.410,4.260,4.280,4.290,10070400,43498032.000,62300,4.280,64000,4.270,109700,4.260,160600,4.250,39800,4.240,106600,4.290,4900,4.300,16800,4.310,33900,4.320,63400,4.330,2021-06-11,15:00:03,00";
var hq_str_sz002371="北方华创,227.000,228.200,219.080,228.000,216.280,219.070,219.080,6895788,1525320765.980,3100,219.070,4900,219.060,7200,219.050,2200,219.040,200,219.020,7667,219.080,100,219.090,100,219.100,100,219.130,100,219.140,2021-06-11,15:00:03,00";
var hq_str_sz002372="伟星新材,23.550,23.420,22.620,23.550,22.130,22.600,22.620,9806858,222981697.180,100,22.600,200,22.580,1500,22.560,21300,22.550,2600,22.540,318,22.620,5238,22.630,7915,22.640,5200,22.650,17400,22.660,2021-06-11,15:00:03,00";
var hq_str_sz002373="千方科技,17.920,18.000,17.470,17.920,17.350,17.470,17.480,41823905,735560305.830,177530,17.470,77400,17.460,178700,17.450,11000,17.440,38100,17.430,25900,17.480,9000,17.490,21100,17.500,11300,17.510,19400,17.520,2021-06-11,15:00:03,00";
var hq_str_sz002374="中锐股份,2.350,2.340,2.400,2.420,2.340,2.400,2.410,14121846,33792517.720,344274,2.400,155200,2.390,78900,2.380,149000,2.370,59800,2.360,29700,2.410,846820,2.420,298200,2.430,224600,2.440,220800,2.450,2021-06-11,15:00:03,00";
var hq_str_sz002375="亚厦股份,7.070,7.040,7.400,7.490,7.070,7.390,7.400,22373161,163660646.760,25820,7.390,15100,7.380,10912,7.370,7800,7.360,32600,7.350,251819,7.400,97200,7.410,24800,7.420,50000,7.430,5300,7.440,2021-06-11,15:00:03,00";
var hq_str_sz002376="新北洋,9.230,9.230,9.170,9.280,9.130,9.170,9.180,3617040,33242276.720,63764,9.170,40800,9.160,67000,9.150,55600,9.140,27900,9.130,2000,9.180,8700,9.190,33700,9.200,55500,9.210,27600,9.220,2021-06-11,15:00:03,00";
var hq_str_sz002377="国创高新,3.430,3.420,3.380,3.430,3.370,3.380,3.390,3544800,12038539.980,35200,3.380,158600,3.370,25100,3.360,33000,3.350,10700,3.330,103800,3.390,26100,3.400,44900,3.410,53100,3.420,48200,3.430,2021-06-11,15:00:03,00";
var hq_str_sz002378="章源钨业,9.700,9.620,9.710,9.820,9.410,9.700,9.710,35625317,341785233.500,35400,9.700,22300,9.690,23500,9.680,36900,9.670,54100,9.660,12600,9.710,301000,9.720,136500,9.730,109200,9.740,94600,9.750,2021-06-11,15:00:03,00";
var hq_str_sz002379="宏创控股,3.310,3.320,3.430,3.450,3.300,3.430,3.440,44171262,149356904.660,209000,3.430,106100,3.420,156600,3.410,434200,3.400,268300,3.390,198900,3.440,1041150,3.450,333400,3.460,331500,3.470,246900,3.480,2021-06-11,15:00:03,00";
var hq_str_sz002380="科远智慧,13.620,13.520,13.330,13.680,13.320,13.330,13.340,1770800,23844366.000,44900,13.330,5900,13.320,13300,13.310,36400,13.300,4500,13.290,1000,13.340,3700,13.370,1000,13.380,1600,13.390,7900,13.400,2021-06-11,15:00:03,00";
var hq_str_sz002381="双箭股份,8.410,8.420,8.410,8.520,8.400,8.410,8.420,4245920,35967413.200,76800,8.410,57900,8.400,10500,8.390,30000,8.380,13900,8.370,4655,8.420,61900,8.430,19300,8.440,1000,8.450,5200,8.460,2021-06-11,15:00:03,00";
var hq_str_sz002382="蓝帆医疗,19.650,19.600,19.800,20.110,19.390,19.800,19.810,16850635,332894041.000,51085,19.800,15228,19.790,64700,19.780,10900,19.770,4100,19.760,16587,19.810,33500,19.820,15100,19.830,24500,19.840,21000,19.850,2021-06-11,15:00:03,00";
var hq_str_sz002383="合众思壮,7.330,7.320,7.370,7.550,7.240,7.360,7.370,20017074,148058124.000,113000,7.360,19700,7.350,43300,7.340,79400,7.330,123100,7.320,29280,7.370,49200,7.380,38900,7.390,138300,7.400,28000,7.410,2021-06-11,15:00:03,00";
var hq_str_sz002384="东山精密,18.480,18.530,18.100,18.620,18.010,18.100,18.110,18010002,328215743.840,32352,18.100,19100,18.090,8500,18.080,30500,18.070,25500,18.060,3600,18.110,26900,18.120,3400,18.130,14100,18.140,13400,18.150,2021-06-11,15:00:03,00";
var hq_str_sz002385="大北农,7.900,7.910,7.900,8.010,7.890,7.900,7.910,51435766,408288597.370,700233,7.900,681500,7.890,637100,7.880,164300,7.870,623600,7.860,1041802,7.910,575800,7.920,423900,7.930,238900,7.940,469384,7.950,2021-06-11,15:00:03,00";
var hq_str_sz002386="天原股份,9.810,9.810,9.800,9.940,9.590,9.790,9.800,78037826,763465479.380,153900,9.790,52800,9.780,18100,9.770,14800,9.760,12900,9.750,628883,9.800,239440,9.810,143000,9.820,46600,9.830,69600,9.840,2021-06-11,15:00:03,00";
var hq_str_sz002387="维信诺,9.450,9.370,9.620,9.650,9.330,9.620,9.630,13540310,128782541.450,14435,9.620,14400,9.610,23600,9.600,71500,9.590,9200,9.580,129000,9.630,176000,9.640,203400,9.650,86200,9.660,52400,9.670,2021-06-11,15:00:03,00";
var hq_str_sz002388="新亚制程,5.640,5.580,5.550,5.720,5.490,5.550,5.560,9602071,53613062.430,27500,5.550,14300,5.540,22600,5.530,13700,5.520,7200,5.510,41600,5.560,19000,5.570,24800,5.580,32900,5.590,28500,5.600,2021-06-11,15:00:03,00";
var hq_str_sz002389="航天彩虹,22.200,22.280,21.320,22.200,21.310,21.320,21.330,19282245,418454451.210,40200,21.320,64700,21.310,153700,21.300,9200,21.290,11200,21.280,500,21.330,3000,21.340,200,21.350,5000,21.360,400,21.380,2021-06-11,15:00:03,00";
var hq_str_sz002390="信邦制药,10.670,10.810,10.550,10.780,10.360,10.550,10.560,13015702,136832578.120,18425,10.550,100,10.520,2000,10.510,22300,10.500,5200,10.490,70700,10.560,10000,10.570,4100,10.580,1000,10.590,40700,10.600,2021-06-11,15:00:03,00";
var hq_str_sz002391="长青股份,7.040,7.040,7.040,7.090,7.010,7.040,7.050,3576418,25207954.680,50350,7.040,14500,7.030,43700,7.020,86100,7.010,94400,7.000,21522,7.050,102117,7.060,151200,7.070,96400,7.080,125300,7.090,2021-06-11,15:00:03,00";
var hq_str_sz002392="北京利尔,4.550,4.570,4.550,4.640,4.520,4.550,4.560,11165150,51049629.530,28900,4.550,37100,4.540,13100,4.530,103358,4.520,176300,4.510,198900,4.560,131300,4.570,183800,4.580,120700,4.590,184500,4.600,2021-06-11,15:00:03,00";
var hq_str_sz002393="力生制药,19.120,19.120,19.010,19.240,19.000,19.010,19.030,602413,11511489.130,1187,19.010,11000,19.000,2500,18.990,1000,18.980,2800,18.950,300,19.030,7600,19.040,1400,19.060,700,19.100,400,19.120,2021-06-11,15:00:03,00";
var hq_str_sz002394="联发股份,8.250,8.260,8.250,8.350,8.240,8.250,8.260,1442200,11964481.000,62200,8.250,13200,8.240,5900,8.230,4300,8.220,33800,8.210,15000,8.260,40900,8.270,35900,8.280,1500,8.290,7800,8.300,2021-06-11,15:00:03,00";
var hq_str_sz002395="双象股份,12.600,12.650,12.660,12.750,12.450,12.660,12.680,1438588,18049512.880,400,12.660,32900,12.650,3200,12.640,1100,12.630,2800,12.620,5200,12.680,3500,12.690,23700,12.700,4700,12.710,5100,12.720,2021-06-11,15:00:03,00";
var hq_str_sz002396="星网锐捷,21.590,21.530,21.350,22.070,21.260,21.340,21.350,14943447,323167522.820,3300,21.340,19500,21.330,13400,21.320,4948,21.310,7900,21.300,15994,21.350,16600,21.360,3800,21.370,10000,21.380,10200,21.390,2021-06-11,15:00:03,00";
var hq_str_sz002397="梦洁股份,4.110,4.120,4.060,4.160,4.060,4.060,4.070,7671999,31498457.880,403700,4.060,211400,4.050,74900,4.040,30800,4.030,44300,4.020,200,4.070,212896,4.080,279900,4.090,94100,4.100,127600,4.110,2021-06-11,15:00:03,00";
var hq_str_sz002398="垒知集团,6.990,6.960,7.050,7.060,6.960,7.040,7.050,4529254,31831722.920,25200,7.040,45100,7.020,8400,7.010,26600,7.000,12100,6.990,57200,7.050,94700,7.060,19800,7.070,36400,7.080,51600,7.090,2021-06-11,15:00:03,00";
var hq_str_sz002399="海普瑞,16.530,16.550,16.330,16.680,16.290,16.320,16.330,3093638,50875782.980,12500,16.320,6000,16.310,13900,16.300,32300,16.290,44300,16.280,7600,16.330,2500,16.340,14600,16.350,3000,16.360,3700,16.370,2021-06-11,15:00:03,00";
var hq_str_sz002400="省广集团,5.990,5.720,5.690,6.190,5.660,5.680,5.690,268412189,1595257196.390,540000,5.680,928800,5.670,561400,5.660,458300,5.650,235100,5.640,46525,5.690,400176,5.700,351180,5.710,704200,5.720,282600,5.730,2021-06-11,15:00:03,00";
var hq_str_sz002401="中远海科,11.860,11.880,11.660,11.950,11.620,11.650,11.660,3971111,46792021.190,51200,11.650,21600,11.640,1300,11.630,26900,11.620,21000,11.610,6900,11.660,2800,11.680,19900,11.690,4400,11.700,8300,11.710,2021-06-11,15:00:03,00";
var hq_str_sz002402="和而泰,23.280,23.040,22.850,23.280,22.650,22.850,22.860,14921307,343119161.730,88500,22.850,19100,22.840,9100,22.830,53500,22.820,17100,22.810,600,22.860,3600,22.870,500,22.880,1800,22.890,8800,22.900,2021-06-11,15:00:03,00";
var hq_str_sz002403="爱仕达,7.400,7.350,7.370,7.480,7.350,7.360,7.370,1253728,9280724.210,88300,7.360,5135,7.350,10300,7.340,10800,7.330,5800,7.320,89610,7.370,36200,7.380,4000,7.390,21100,7.400,2600,7.410,2021-06-11,15:00:03,00";
var hq_str_sz002404="嘉欣丝绸,6.940,6.660,6.720,7.050,6.660,6.720,6.730,14759250,100568835.000,35600,6.720,4900,6.710,2000,6.700,56200,6.690,96900,6.680,11200,6.730,5000,6.740,38900,6.750,9000,6.760,3700,6.770,2021-06-11,15:00:03,00";
var hq_str_sz002405="四维图新,14.330,14.330,13.970,14.480,13.950,13.970,13.980,49481329,701605701.520,133572,13.970,192400,13.960,238193,13.950,71700,13.940,48700,13.930,41800,13.980,42600,13.990,49359,14.000,22800,14.010,33700,14.020,2021-06-11,15:00:03,00";
var hq_str_sz002406="远东传动,6.330,6.360,6.270,6.330,6.220,6.260,6.270,9731089,60899599.650,163891,6.260,39400,6.250,29500,6.240,47800,6.230,156200,6.220,52688,6.270,127700,6.280,84100,6.290,68400,6.300,27000,6.310,2021-06-11,15:00:03,00";
var hq_str_sz002407="多氟多,36.030,37.000,34.000,36.390,33.800,34.000,34.010,89074001,3105078177.120,403866,34.000,42900,33.990,45000,33.980,3100,33.970,5500,33.960,1000,34.010,100,34.020,1900,34.030,1500,34.040,1000,34.060,2021-06-11,15:00:03,00";
var hq_str_sz002408="齐翔腾达,11.220,11.270,11.100,11.360,11.050,11.100,11.110,29431368,328679320.470,59958,11.100,76240,11.090,54500,11.080,27300,11.070,57900,11.060,66700,11.110,88600,11.120,38530,11.130,26300,11.140,108400,11.150,2021-06-11,15:00:03,00";
var hq_str_sz002409="雅克科技,72.070,72.300,69.600,72.500,67.270,69.590,69.600,7825294,544444041.170,14400,69.590,300,69.580,4000,69.560,700,69.550,900,69.530,2077,69.600,200,69.660,900,69.670,500,69.680,1000,69.690,2021-06-11,15:00:03,00";
var hq_str_sz002410="广联达,72.730,72.390,72.780,73.230,71.850,72.770,72.780,7316806,531717772.630,2900,72.770,3700,72.760,51000,72.750,600,72.740,1100,72.730,33143,72.780,2700,72.790,13500,72.800,4100,72.810,3700,72.820,2021-06-11,15:00:03,00";
var hq_str_sz002411="延安必康,6.210,6.220,5.760,6.250,5.750,5.750,5.760,82766016,492948191.990,112300,5.750,119800,5.740,133600,5.730,52800,5.720,64800,5.710,46500,5.760,151300,5.770,123200,5.780,75600,5.790,178700,5.800,2021-06-11,15:00:03,00";
var hq_str_sz002412="汉森制药,6.140,6.150,6.020,6.210,6.000,6.010,6.020,4586888,28023790.100,38100,6.010,95062,6.000,74500,5.990,49800,5.980,1900,5.970,40900,6.020,13883,6.030,17600,6.040,80000,6.050,15800,6.060,2021-06-11,15:00:03,00";
var hq_str_sz002413="雷科防务,6.880,6.890,6.750,6.920,6.710,6.750,6.760,30818490,210720372.690,55700,6.750,93800,6.740,110900,6.730,74400,6.720,100400,6.710,508900,6.760,78400,6.770,34400,6.780,36000,6.790,116800,6.800,2021-06-11,15:00:03,00";
var hq_str_sz002414="高德红外,26.260,26.200,25.300,26.300,25.150,25.280,25.300,18723130,477501981.550,2200,25.280,300,25.260,11300,25.250,14000,25.240,47360,25.230,4503,25.300,15148,25.310,900,25.320,5680,25.330,3600,25.350,2021-06-11,15:00:03,00";
var hq_str_sz002415="海康威视,62.000,61.620,62.000,63.880,60.770,61.950,62.000,37347843,2305317410.570,30500,61.950,4300,61.900,100,61.710,2500,61.700,200,61.680,9708,62.000,6800,62.010,1000,62.020,700,62.030,2500,62.040,2021-06-11,15:00:03,00";
var hq_str_sz002416="爱施德,10.800,10.700,10.410,11.090,10.220,10.400,10.410,77321857,823097693.620,128700,10.400,64500,10.390,72200,10.380,9200,10.370,10500,10.360,158760,10.410,64300,10.420,29160,10.430,142500,10.440,139600,10.450,2021-06-11,15:00:03,00";
var hq_str_sz002417="深南股份,6.920,6.990,6.810,7.200,6.810,6.810,6.820,14702587,102307856.030,21700,6.810,144900,6.800,123700,6.790,66200,6.780,13300,6.770,67500,6.820,47600,6.830,34000,6.840,27700,6.850,6600,6.860,2021-06-11,15:00:03,00";
var hq_str_sz002418="康盛股份,2.580,2.540,2.580,2.780,2.560,2.570,2.580,70320876,186369345.610,193100,2.570,199600,2.560,507200,2.550,86200,2.540,103200,2.530,60600,2.580,265400,2.590,281800,2.600,298100,2.610,31100,2.620,2021-06-11,15:00:03,00";
var hq_str_sz002419="天虹股份,6.620,6.620,6.620,6.700,6.600,6.620,6.630,10089222,67097839.660,158699,6.620,241000,6.610,419400,6.600,265300,6.590,74200,6.580,16100,6.630,58000,6.640,84800,6.650,87200,6.660,79700,6.670,2021-06-11,15:00:03,00";
var hq_str_sz002420="毅昌股份,5.000,4.980,4.980,5.050,4.910,4.980,4.990,5131700,25481887.000,7500,4.980,27000,4.970,19100,4.960,30400,4.950,17500,4.940,40700,4.990,77800,5.000,52900,5.010,17900,5.020,34400,5.030,2021-06-11,15:00:03,00";
var hq_str_sz002421="达实智能,3.960,3.960,4.050,4.120,3.940,4.050,4.060,64506744,261719914.470,579300,4.050,154900,4.040,207700,4.030,383900,4.020,560700,4.010,498800,4.060,586600,4.070,1328557,4.080,1031700,4.090,1819100,4.100,2021-06-11,15:00:03,00";
var hq_str_sz002422="科伦药业,20.430,20.310,20.180,20.580,19.880,20.150,20.180,30314485,611399748.350,2800,20.150,3700,20.140,3400,20.130,500,20.120,86300,20.110,20325,20.180,173800,20.200,69800,20.210,27600,20.220,126300,20.230,2021-06-11,15:00:03,00";
var hq_str_sz002423="中粮资本,9.010,9.000,9.050,9.100,8.970,9.050,9.060,2618571,23630916.030,153048,9.050,20100,9.040,24500,9.030,1600,9.020,2400,9.010,7300,9.060,6300,9.070,82900,9.080,6000,9.090,37700,9.100,2021-06-11,15:00:03,00";
var hq_str_sz002424="贵州百灵,7.360,7.360,7.180,7.390,7.180,7.180,7.190,19696301,142997939.110,148999,7.180,128700,7.170,41600,7.160,101900,7.150,57300,7.140,98700,7.190,225600,7.200,207500,7.210,44400,7.220,80800,7.230,2021-06-11,15:00:03,00";
var hq_str_sz002425="凯撒文化,9.030,9.230,9.000,9.170,8.980,9.000,9.010,43983385,397534553.220,981273,9.000,116300,8.990,340500,8.980,41000,8.970,97600,8.960,34600,9.010,25400,9.020,13000,9.030,108600,9.040,106600,9.050,2021-06-11,15:00:03,00";
var hq_str_sz002426="胜利精密,3.320,3.370,3.210,3.350,3.180,3.200,3.210,127166300,415930948.500,1207500,3.200,654100,3.190,1125200,3.180,278600,3.170,541300,3.160,630800,3.210,737550,3.220,620300,3.230,312100,3.240,407600,3.250,2021-06-11,15:00:03,00";
var hq_str_sz002427="ST尤夫,6.070,6.200,6.160,6.250,6.070,6.160,6.180,866293,5359137.060,10600,6.160,6300,6.150,18000,6.140,3400,6.130,16100,6.120,25900,6.180,1800,6.190,15900,6.200,6800,6.220,45300,6.230,2021-06-11,15:00:03,00";
var hq_str_sz002428="云南锗业,12.520,12.200,12.010,12.580,11.800,12.000,12.010,36839173,445653324.790,192002,12.000,61633,11.990,17400,11.980,23200,11.970,31200,11.960,27500,12.010,42627,12.020,22800,12.030,11600,12.040,31800,12.050,2021-06-11,15:00:03,00";
var hq_str_sz002429="兆驰股份,5.600,5.600,5.510,5.620,5.500,5.500,5.510,23658797,131332713.580,685100,5.500,359300,5.490,1059400,5.480,71000,5.470,43900,5.460,9796,5.510,142600,5.520,369300,5.530,116400,5.540,137900,5.550,2021-06-11,15:00:03,00";
var hq_str_sz002430="杭氧股份,32.320,31.750,33.380,33.700,31.930,33.370,33.380,8363933,275886862.830,300,33.370,2900,33.360,31100,33.350,30600,33.340,7599,33.330,20980,33.380,800,33.390,10400,33.400,1300,33.410,1800,33.430,2021-06-11,15:00:03,00";
var hq_str_sz002431="棕榈股份,2.990,2.990,2.990,3.010,2.980,2.980,2.990,5847725,17493486.750,139900,2.980,312900,2.970,210400,2.960,112300,2.950,48800,2.940,43000,2.990,734619,3.000,540800,3.010,339000,3.020,205200,3.030,2021-06-11,15:00:03,00";
var hq_str_sz002432="九安医疗,7.960,7.950,7.910,7.970,7.900,7.910,7.920,3938283,31174804.700,16700,7.910,196217,7.900,67400,7.890,76500,7.880,32200,7.870,48900,7.920,19400,7.930,15800,7.940,28200,7.950,29200,7.960,2021-06-11,15:00:03,00";
var hq_str_sz002433="太安堂,3.820,3.820,3.770,3.830,3.740,3.760,3.770,9778580,37108154.600,107800,3.760,176800,3.750,120900,3.740,86600,3.730,40200,3.720,53301,3.770,81400,3.780,31500,3.790,128800,3.800,50500,3.810,2021-06-11,15:00:03,00";
var hq_str_sz002434="万里扬,8.410,8.310,8.540,8.600,8.340,8.540,8.550,21187627,180063788.110,89197,8.540,1700,8.530,3000,8.520,8700,8.510,24300,8.500,167500,8.550,145400,8.560,94100,8.570,123900,8.580,154500,8.590,2021-06-11,15:00:03,00";
var hq_str_sz002435="长江健康,6.210,6.200,6.040,6.240,6.000,6.030,6.040,25935325,158005436.500,110800,6.030,241800,6.020,129400,6.010,530500,6.000,146500,5.990,91400,6.040,131200,6.050,67000,6.060,127900,6.070,119100,6.080,2021-06-11,15:00:03,00";
var hq_str_sz002436="兴森科技,10.150,10.130,9.820,10.160,9.780,9.810,9.820,24108801,238179756.860,227600,9.810,534800,9.800,90400,9.790,258500,9.780,126500,9.770,4940,9.820,55300,9.830,30700,9.840,33504,9.850,29500,9.860,2021-06-11,15:00:03,00";
var hq_str_sz002437="誉衡药业,2.630,2.640,2.620,2.640,2.620,2.620,2.630,7686311,20228161.280,1046735,2.620,363400,2.610,724900,2.600,134400,2.590,118900,2.580,41500,2.630,1150466,2.640,909500,2.650,587380,2.660,280300,2.670,2021-06-11,15:00:03,00";
var hq_str_sz002438="江苏神通,10.820,10.820,10.780,11.150,10.720,10.780,10.810,6953544,76054489.280,1658,10.780,21500,10.770,13900,10.760,13700,10.750,12800,10.740,8900,10.810,8700,10.820,21300,10.830,300,10.850,6900,10.870,2021-06-11,15:00:03,00";
var hq_str_sz002439="启明星辰,31.310,31.480,30.260,31.380,30.210,30.250,30.260,17861663,546693146.070,52200,30.250,12300,30.240,6900,30.230,6100,30.220,23700,30.210,12132,30.260,7100,30.270,4700,30.290,3100,30.300,1000,30.310,2021-06-11,15:00:03,00";
var hq_str_sz002440="闰土股份,9.760,9.680,9.850,9.990,9.700,9.840,9.850,14995350,148268387.020,38400,9.840,45900,9.830,16400,9.820,47500,9.810,93500,9.800,57500,9.850,25500,9.860,66700,9.870,83100,9.880,104600,9.890,2021-06-11,15:00:03,00";
var hq_str_sz002441="众业达,7.700,7.720,7.700,7.740,7.660,7.700,7.710,3680030,28352458.100,6000,7.700,55900,7.690,48820,7.680,99600,7.670,74300,7.660,26900,7.710,72100,7.720,62900,7.730,47600,7.740,76600,7.750,2021-06-11,15:00:03,00";
var hq_str_sz002442="龙星化工,6.210,6.250,6.100,6.310,6.100,6.100,6.110,23808300,147690223.000,44600,6.100,17100,6.090,36200,6.080,13800,6.070,84300,6.060,135400,6.110,156000,6.120,27300,6.130,41800,6.140,80200,6.150,2021-06-11,15:00:03,00";
var hq_str_sz002443="金洲管道,6.440,6.400,6.410,6.440,6.400,6.410,6.420,3916000,25112695.000,68900,6.410,106400,6.400,81300,6.390,109200,6.380,25600,6.370,78300,6.420,210900,6.430,176200,6.440,421500,6.450,221400,6.460,2021-06-11,15:00:03,00";
