var hq_str_sz002512="达华智能,3.830,3.810,4.030,4.140,3.790,4.030,4.040,101751113,404945067.830,1165900,4.030,432000,4.020,295400,4.010,519100,4.000,363700,3.990,88000,4.040,588856,4.050,528300,4.060,395900,4.070,194000,4.080,2021-06-16,15:00:03,00";
var hq_str_sz002513="*ST蓝丰,5.250,5.250,5.270,5.420,5.210,5.260,5.270,1329800,7063863.000,3000,5.260,25800,5.250,22100,5.240,12000,5.230,18400,5.220,38800,5.270,1900,5.280,35800,5.290,1900,5.300,14500,5.310,2021-06-16,15:00:03,00";
var hq_str_sz002514="宝馨科技,4.100,4.110,4.040,4.110,4.000,4.040,4.050,6601335,26734496.350,45000,4.040,116000,4.030,76100,4.020,141600,4.010,259800,4.000,36900,4.050,166100,4.060,66600,4.070,51400,4.080,44500,4.090,2021-06-16,15:00:03,00";
var hq_str_sz002515="金字火腿,4.890,4.900,4.810,4.900,4.800,4.800,4.810,8201084,39673889.960,229300,4.800,103000,4.790,125300,4.780,41500,4.770,48300,4.760,73120,4.810,154800,4.820,48040,4.830,64300,4.840,58600,4.850,2021-06-16,15:00:03,00";
var hq_str_sz002516="旷达科技,4.400,4.380,4.170,4.440,4.160,4.170,4.180,32091511,136526320.320,106500,4.170,135800,4.160,124200,4.150,174100,4.140,217800,4.130,60700,4.180,183500,4.190,209000,4.200,21700,4.210,89300,4.220,2021-06-16,15:00:03,00";
var hq_str_sz002517="恺英网络,4.640,4.630,4.580,4.670,4.530,4.580,4.590,14866571,68166240.890,31900,4.580,90500,4.570,46400,4.560,92900,4.550,76800,4.540,85900,4.590,131600,4.600,34000,4.610,47100,4.620,69350,4.630,2021-06-16,15:00:03,00";
var hq_str_sz002518="科士达,13.000,12.950,12.700,13.000,12.650,12.700,12.710,4643273,59476335.810,43200,12.700,3400,12.690,3000,12.680,60500,12.670,30900,12.660,5200,12.710,18800,12.720,10000,12.730,1300,12.770,6600,12.780,2021-06-16,15:00:03,00";
var hq_str_sz002519="银河电子,3.920,3.930,4.000,4.030,3.900,4.000,4.010,14592917,58246140.200,163036,4.000,225600,3.990,143600,3.980,117500,3.970,122900,3.960,1412040,4.010,559110,4.020,491200,4.030,240000,4.040,477900,4.050,2021-06-16,15:00:03,00";
var hq_str_sz002520="日发精机,6.500,6.540,6.640,6.710,6.480,6.510,6.640,12906550,84930160.500,3200,6.510,31300,6.500,220600,6.490,145900,6.480,12500,6.470,42400,6.640,13300,6.650,26800,6.660,32500,6.670,57800,6.680,2021-06-16,15:00:03,00";
var hq_str_sz002521="齐峰新材,6.530,6.510,6.560,6.570,6.490,6.560,6.570,4678551,30537123.250,22278,6.560,28000,6.550,20700,6.540,13900,6.530,34800,6.520,93800,6.570,46700,6.580,33300,6.590,68100,6.600,41000,6.610,2021-06-16,15:00:03,00";
var hq_str_sz002522="浙江众成,5.940,5.930,5.820,5.960,5.800,5.820,5.830,6391410,37394355.850,6300,5.820,103900,5.810,244945,5.800,38000,5.790,72800,5.780,13900,5.830,20583,5.840,65424,5.850,52200,5.860,22900,5.870,2021-06-16,15:00:03,00";
var hq_str_sz002523="天桥起重,2.400,2.390,2.330,2.400,2.310,2.320,2.330,9899906,23211722.360,39600,2.320,367100,2.310,486700,2.300,114200,2.290,44100,2.280,72100,2.330,535100,2.340,177500,2.350,1210992,2.360,74200,2.370,2021-06-16,15:00:03,00";
var hq_str_sz002524="光正眼科,13.670,13.730,13.110,13.740,13.030,13.110,13.120,14052962,187103251.580,26200,13.110,10200,13.100,32338,13.090,14500,13.080,8500,13.070,13900,13.120,2800,13.130,1000,13.140,2100,13.160,3000,13.170,2021-06-16,15:00:03,00";
var hq_str_sz002526="山东矿机,2.110,2.120,2.090,2.120,2.080,2.090,2.100,16261499,34136177.050,209251,2.090,1892300,2.080,614000,2.070,233000,2.060,119400,2.050,793290,2.100,906200,2.110,1174486,2.120,1080589,2.130,1188600,2.140,2021-06-16,15:00:03,00";
var hq_str_sz002527="新时达,7.050,7.070,7.070,7.120,6.940,7.060,7.070,5475849,38657921.850,70500,7.060,44000,7.050,3500,7.040,10500,7.030,4500,7.020,5600,7.070,102900,7.080,49200,7.090,81500,7.100,59000,7.110,2021-06-16,15:00:03,00";
var hq_str_sz002528="英飞拓,3.780,3.800,3.780,3.930,3.750,3.780,3.790,9368101,35794964.920,143240,3.780,196100,3.770,68500,3.760,29200,3.750,135700,3.740,88910,3.790,66040,3.800,99900,3.810,58100,3.820,60300,3.830,2021-06-16,15:00:03,00";
var hq_str_sz002529="*ST海源,7.700,7.700,7.720,7.850,7.660,7.710,7.720,4092001,31633244.680,1000,7.710,58000,7.700,15000,7.690,14000,7.680,33300,7.670,3364,7.720,19400,7.730,33700,7.740,24700,7.750,41000,7.760,2021-06-16,15:00:03,00";
var hq_str_sz002530="金财互联,9.500,9.040,8.290,9.500,8.140,8.290,8.370,55295226,484692579.980,125100,8.290,19400,8.280,57200,8.270,37800,8.260,12700,8.250,1800,8.370,2000,8.380,6300,8.390,20815,8.400,7800,8.410,2021-06-16,15:00:03,00";
var hq_str_sz002531="天顺风能,8.390,8.440,8.210,8.400,8.140,8.200,8.210,20271704,167866178.340,152920,8.200,306538,8.190,142600,8.180,88500,8.170,73900,8.160,85000,8.210,42200,8.220,84800,8.230,64800,8.240,37100,8.250,2021-06-16,15:00:03,00";
var hq_str_sz002532="天山铝业,10.560,10.600,9.770,10.630,9.730,9.770,9.780,21235790,214086086.880,26551,9.770,99000,9.760,85600,9.750,45100,9.740,29700,9.730,9400,9.780,64900,9.790,28800,9.800,16900,9.810,2700,9.820,2021-06-16,15:00:03,00";
var hq_str_sz002533="金杯电工,5.020,5.040,4.950,5.030,4.930,4.940,4.950,3077755,15263590.450,11400,4.940,186960,4.930,30600,4.920,31300,4.910,77300,4.900,28920,4.950,13800,4.960,22689,4.970,30200,4.980,12100,4.990,2021-06-16,15:00:03,00";
var hq_str_sz002534="杭锅股份,13.750,13.900,13.200,13.750,13.200,13.200,13.240,5485953,73831247.290,32698,13.200,300,13.190,22300,13.180,200,13.170,19000,13.160,12000,13.240,600,13.250,900,13.260,400,13.280,5600,13.290,2021-06-16,15:00:03,00";
var hq_str_sz002535="*ST林重,1.790,1.790,1.840,1.860,1.770,1.840,1.850,17520798,31931465.700,33700,1.840,315480,1.830,176300,1.820,85700,1.810,172900,1.800,1081500,1.850,1412340,1.860,974530,1.870,3847200,1.880,0,0.000,2021-06-16,15:00:03,00";
var hq_str_sz002536="飞龙股份,8.950,9.090,8.520,9.080,8.300,8.520,8.530,46241362,397474842.900,116100,8.520,218000,8.510,82400,8.500,24600,8.490,23300,8.480,23000,8.530,13500,8.540,8400,8.550,36700,8.560,6400,8.570,2021-06-16,15:00:03,00";
var hq_str_sz002537="海联金汇,5.930,5.990,5.790,5.980,5.770,5.790,5.800,19752256,115688540.190,60200,5.790,287217,5.780,169800,5.770,148100,5.760,137200,5.750,61393,5.800,50000,5.810,18000,5.820,38600,5.830,38200,5.840,2021-06-16,15:00:03,00";
var hq_str_sz002538="司尔特,7.040,6.940,6.800,7.060,6.760,6.800,6.810,13649241,93780870.970,8900,6.800,21600,6.790,66900,6.780,119300,6.770,23500,6.760,16100,6.810,287000,6.820,35400,6.830,40935,6.840,9400,6.850,2021-06-16,15:00:03,00";
var hq_str_sz002539="云图控股,9.120,9.110,8.900,9.230,8.890,8.900,8.910,11744069,105698977.630,22500,8.900,69231,8.890,107400,8.880,10800,8.870,9400,8.860,15400,8.910,1500,8.920,8600,8.930,25300,8.940,64700,8.950,2021-06-16,15:00:03,00";
var hq_str_sz002540="亚太科技,4.880,4.860,4.770,4.880,4.730,4.760,4.770,3331342,15916819.350,247815,4.760,385543,4.750,121800,4.740,92200,4.730,36000,4.720,3000,4.770,10650,4.780,17400,4.790,21300,4.800,11500,4.810,2021-06-16,15:00:03,00";
var hq_str_sz002541="鸿路钢构,55.310,55.600,52.900,55.340,52.500,52.890,52.900,3418683,182430279.820,4700,52.890,2500,52.860,100,52.800,900,52.700,100,52.650,4200,52.900,1700,52.980,900,53.010,600,53.040,1000,53.050,2021-06-16,15:00:03,00";
var hq_str_sz002542="中化岩土,2.880,2.900,2.880,2.920,2.870,2.880,2.890,12795050,36939800.000,659150,2.880,631000,2.870,640800,2.860,403000,2.850,234100,2.840,109000,2.890,441750,2.900,157900,2.910,223200,2.920,210100,2.930,2021-06-16,15:00:03,00";
var hq_str_sz002543="万和电气,7.370,7.380,7.410,7.460,7.350,7.410,7.420,1305117,9665120.510,3500,7.410,5420,7.400,3466,7.390,22900,7.380,61900,7.370,11400,7.420,19100,7.430,120300,7.440,17600,7.450,10800,7.460,2021-06-16,15:00:03,00";
var hq_str_sz002544="杰赛科技,12.700,12.780,12.580,12.900,12.560,12.580,12.590,4131696,52641719.560,56418,12.580,54900,12.570,15800,12.560,33700,12.550,26900,12.540,1500,12.590,15840,12.600,11600,12.610,9500,12.620,3900,12.630,2021-06-16,15:00:03,00";
var hq_str_sz002545="东方铁塔,7.400,7.410,7.350,7.430,7.280,7.340,7.350,6765700,49715610.330,36600,7.340,119100,7.330,37900,7.320,111800,7.310,54900,7.300,24600,7.350,40800,7.360,57400,7.370,54000,7.380,71800,7.390,2021-06-16,15:00:03,00";
var hq_str_sz002546="新联电子,3.710,3.710,3.770,3.800,3.680,3.760,3.770,6259014,23495006.340,37000,3.760,155100,3.750,42300,3.740,116100,3.730,86200,3.720,84460,3.770,126500,3.780,151600,3.790,423600,3.800,109700,3.810,2021-06-16,15:00:03,00";
var hq_str_sz002547="春兴精工,4.860,5.030,4.640,4.930,4.590,4.630,4.640,83921323,398026426.590,804100,4.630,258800,4.620,163000,4.610,301300,4.600,86500,4.590,159100,4.640,156000,4.650,26200,4.660,25900,4.670,37600,4.680,2021-06-16,15:00:03,00";
var hq_str_sz002548="金新农,5.520,5.520,5.560,5.620,5.420,5.550,5.560,4993182,27712671.040,23700,5.550,52800,5.540,86470,5.530,48200,5.520,66900,5.510,93000,5.560,72934,5.570,92500,5.580,69600,5.590,114291,5.600,2021-06-16,15:00:03,00";
var hq_str_sz002549="凯美特气,8.070,8.070,7.870,8.130,7.860,7.860,7.870,6002100,47547980.600,275200,7.860,85500,7.850,12000,7.840,14500,7.830,16800,7.820,12800,7.870,40600,7.880,16540,7.890,11000,7.900,7300,7.910,2021-06-16,15:00:03,00";
var hq_str_sz002550="千红制药,4.090,4.080,4.220,4.280,4.090,4.210,4.220,19171167,80760954.650,68700,4.210,107500,4.200,153900,4.190,135800,4.180,89400,4.170,56172,4.220,101200,4.230,122500,4.240,199034,4.250,93900,4.260,2021-06-16,15:00:03,00";
var hq_str_sz002551="尚荣医疗,5.590,5.610,5.540,5.610,5.520,5.540,5.550,4596352,25510946.660,14100,5.540,58680,5.530,98000,5.520,55200,5.510,126400,5.500,126200,5.550,14500,5.560,65100,5.570,48100,5.580,14500,5.590,2021-06-16,15:00:03,00";
var hq_str_sz002552="宝鼎科技,12.170,12.220,11.890,12.200,11.830,11.890,11.900,1477100,17654398.460,2100,11.890,1000,11.880,3600,11.870,3400,11.860,16100,11.850,5400,11.900,400,11.910,5600,11.920,3500,11.930,2900,11.940,2021-06-16,15:00:03,00";
var hq_str_sz002553="南方轴承,10.550,10.570,10.060,10.580,10.050,10.060,10.070,12275400,125457313.000,50500,10.060,36900,10.050,10300,10.040,9700,10.030,7800,10.020,11000,10.070,33400,10.080,17600,10.090,79500,10.100,35600,10.110,2021-06-16,15:00:03,00";
var hq_str_sz002554="惠博普,2.990,2.980,3.100,3.150,2.990,3.100,3.110,89286263,275759700.520,564900,3.100,938900,3.090,391600,3.080,473600,3.070,345400,3.060,1155900,3.110,1222300,3.120,1014700,3.130,865000,3.140,1891400,3.150,2021-06-16,15:00:03,00";
var hq_str_sz002555="三七互娱,26.530,26.520,25.680,26.590,25.510,25.680,25.690,19664612,510424306.780,49322,25.680,65300,25.670,25300,25.660,28800,25.650,7000,25.640,35800,25.690,12400,25.700,1000,25.710,3800,25.720,22100,25.730,2021-06-16,15:00:03,00";
var hq_str_sz002556="辉隆股份,11.200,11.150,10.820,11.260,10.790,10.820,10.840,13199801,144228915.850,21200,10.820,46600,10.810,104500,10.800,41100,10.790,58100,10.780,64200,10.840,5500,10.850,43800,10.860,61600,10.870,3000,10.880,2021-06-16,15:00:03,00";
var hq_str_sz002557="洽洽食品,43.980,43.940,43.500,44.270,43.160,43.500,43.510,5047031,220162808.960,494,43.500,1100,43.490,600,43.480,21000,43.460,1100,43.450,2000,43.510,1200,43.540,4700,43.550,2000,43.560,900,43.570,2021-06-16,15:00:03,00";
var hq_str_sz002558="巨人网络,15.260,15.250,14.600,15.340,14.400,14.590,14.600,20097825,295587569.540,1100,14.590,48400,14.580,300,14.560,31984,14.550,35000,14.540,40470,14.600,4400,14.610,8640,14.620,7500,14.630,12700,14.640,2021-06-16,15:00:03,00";
var hq_str_sz002559="亚威股份,6.630,6.640,6.540,6.740,6.520,6.530,6.540,6348003,41980565.870,18400,6.530,57900,6.520,54800,6.510,63000,6.500,32600,6.490,3700,6.540,600,6.550,17100,6.560,15450,6.570,21400,6.580,2021-06-16,15:00:03,00";
var hq_str_sz002560="通达股份,5.660,5.680,5.650,5.720,5.620,5.650,5.660,6166618,34920718.600,900,5.650,27900,5.640,77000,5.630,94200,5.620,84200,5.610,28600,5.660,30300,5.670,19100,5.680,21700,5.690,55300,5.700,2021-06-16,15:00:03,00";
var hq_str_sz002561="徐家汇,7.190,7.200,7.200,7.210,7.150,7.190,7.200,607200,4354389.000,5800,7.190,3000,7.160,28000,7.150,14800,7.140,56600,7.130,22686,7.200,42800,7.210,12600,7.220,13500,7.230,11000,7.240,2021-06-16,15:00:03,00";
var hq_str_sz002562="兄弟科技,4.400,4.400,4.370,4.430,4.350,4.370,4.380,3932727,17184138.520,8873,4.370,78000,4.360,291100,4.350,91900,4.340,98300,4.330,134460,4.380,44600,4.390,59660,4.400,23900,4.410,82300,4.420,2021-06-16,15:00:03,00";
var hq_str_sz002563="森马服饰,11.750,11.680,11.780,12.080,11.610,11.770,11.780,13285042,157231556.810,63100,11.770,3200,11.760,3800,11.750,5900,11.740,30000,11.730,16800,11.780,3000,11.790,16800,11.800,14600,11.810,18600,11.820,2021-06-16,15:00:03,00";
var hq_str_sz002564="天沃科技,3.770,3.830,3.720,3.840,3.690,3.720,3.730,18248692,68080710.720,47800,3.720,104880,3.710,498900,3.700,237400,3.690,259900,3.680,60300,3.730,51022,3.740,63700,3.750,28000,3.760,33900,3.770,2021-06-16,15:00:03,00";
var hq_str_sz002565="顺灏股份,3.980,3.990,3.940,3.980,3.930,3.940,3.950,5927250,23441881.000,374250,3.940,313400,3.930,235000,3.920,72300,3.910,117100,3.900,210609,3.950,106500,3.960,97800,3.970,142600,3.980,82500,3.990,2021-06-16,15:00:03,00";
var hq_str_sz002566="益盛药业,7.410,7.390,7.420,7.500,7.310,7.420,7.430,3508700,26014809.000,300,7.420,21000,7.410,16600,7.400,4200,7.390,3600,7.380,7200,7.430,12900,7.440,20100,7.450,19500,7.460,14800,7.470,2021-06-16,15:00:03,00";
var hq_str_sz002567="唐人神,6.420,6.430,6.460,6.540,6.400,6.460,6.470,7567742,48993059.410,6998,6.460,114570,6.450,141622,6.440,132500,6.430,120900,6.420,43000,6.470,52100,6.480,75300,6.490,135600,6.500,92800,6.510,2021-06-16,15:00:03,00";
var hq_str_sz002568="百润股份,84.990,83.710,82.270,85.000,78.850,82.230,82.270,7613121,619678872.210,200,82.230,1200,82.210,500,82.200,8400,82.190,200,82.180,516,82.270,2780,82.290,1800,82.300,100,82.320,2500,82.350,2021-06-16,15:00:03,00";
var hq_str_sz002569="ST步森,8.090,8.160,8.390,8.500,8.090,8.390,8.400,931200,7742778.000,700,8.390,3100,8.370,4400,8.340,400,8.330,1400,8.310,31600,8.400,8700,8.410,6500,8.420,2100,8.430,6800,8.440,2021-06-16,15:00:03,00";
var hq_str_sz002570="贝因美,5.410,5.430,5.370,5.480,5.360,5.370,5.380,31062329,168077299.160,167500,5.370,309238,5.360,401500,5.350,209800,5.340,324400,5.330,75700,5.380,172600,5.390,162800,5.400,40000,5.410,28900,5.420,2021-06-16,15:00:03,00";
var hq_str_sz002571="德力股份,6.680,6.640,6.440,6.680,6.400,6.440,6.470,6253018,40545388.750,22500,6.440,24600,6.430,61400,6.420,30800,6.410,121600,6.400,15500,6.470,14200,6.480,23100,6.490,35700,6.500,21800,6.510,2021-06-16,15:00:03,00";
var hq_str_sz002572="索菲亚,23.810,23.810,23.910,24.390,23.740,23.900,23.910,13484307,324260330.550,14300,23.900,2100,23.890,1500,23.880,1000,23.870,4800,23.860,18193,23.910,10500,23.920,1000,23.930,32400,23.950,17800,23.970,2021-06-16,15:00:03,00";
var hq_str_sz002573="清新环境,5.110,5.110,5.090,5.120,5.080,5.090,5.100,3274600,16695582.000,223600,5.090,215400,5.080,66600,5.070,48600,5.060,58300,5.050,81400,5.100,57000,5.110,155700,5.120,47300,5.130,87100,5.140,2021-06-16,15:00:03,00";
var hq_str_sz002574="明牌珠宝,4.250,4.270,4.280,4.310,4.250,4.280,4.290,2365140,10147175.600,1700,4.280,34900,4.270,81700,4.260,102100,4.250,17000,4.240,55100,4.290,22000,4.300,52600,4.310,84900,4.320,135900,4.330,2021-06-16,15:00:03,00";
var hq_str_sz002575="*ST群兴,4.160,4.200,4.250,4.320,4.160,4.240,4.250,2887800,12276913.000,3100,4.240,2500,4.230,14200,4.220,21400,4.210,49500,4.200,31500,4.250,80000,4.260,55700,4.270,27400,4.280,33400,4.290,2021-06-16,15:00:03,00";
var hq_str_sz002576="通达动力,11.080,11.060,10.860,11.080,10.850,10.860,10.870,3008973,32932067.530,10150,10.860,32000,10.850,1800,10.840,7000,10.830,5200,10.820,50500,10.870,11700,10.900,3900,10.910,4700,10.920,11100,10.930,2021-06-16,15:00:03,00";
var hq_str_sz002577="雷柏科技,12.150,12.140,12.300,12.340,11.930,12.290,12.300,7183667,87403357.760,33800,12.290,8800,12.280,10300,12.270,13600,12.260,4800,12.250,107747,12.300,50500,12.310,46600,12.320,35000,12.330,31600,12.340,2021-06-16,15:00:03,00";
var hq_str_sz002578="闽发铝业,3.330,3.320,3.240,3.330,3.220,3.230,3.240,8420500,27518517.000,86900,3.230,134800,3.220,114800,3.210,383000,3.200,66100,3.190,125000,3.240,91300,3.250,109800,3.260,34200,3.270,31500,3.280,2021-06-16,15:00:03,00";
var hq_str_sz002579="中京电子,10.120,10.040,10.110,10.580,10.050,10.110,10.120,8502996,87388172.820,103680,10.110,164000,10.100,113300,10.090,13300,10.080,2400,10.070,200,10.120,6300,10.130,15520,10.140,32340,10.150,7700,10.160,2021-06-16,15:00:03,00";
var hq_str_sz002580="圣阳股份,6.840,6.860,6.670,6.960,6.640,6.660,6.670,19498045,132290113.850,38600,6.660,118418,6.650,72400,6.640,11900,6.630,18500,6.620,10296,6.670,55100,6.680,22840,6.690,12100,6.700,26100,6.720,2021-06-16,15:00:03,00";
var hq_str_sz002581="未名医药,19.000,18.990,18.220,19.110,18.080,18.220,18.230,28370300,525180789.000,14400,18.220,48200,18.210,136900,18.200,20300,18.190,25100,18.180,6500,18.230,11700,18.240,20100,18.250,15200,18.260,11000,18.270,2021-06-16,15:00:03,00";
var hq_str_sz002582="好想你,10.250,10.300,10.240,10.380,10.170,10.220,10.240,3806103,39120094.810,15000,10.220,30900,10.210,61100,10.200,13300,10.190,30100,10.180,7700,10.240,20000,10.250,9600,10.260,38500,10.270,2100,10.280,2021-06-16,15:00:03,00";
var hq_str_sz002583="海能达,5.100,5.110,5.110,5.160,5.070,5.100,5.110,8201933,41939120.410,42854,5.100,127600,5.090,223400,5.080,206600,5.070,356000,5.060,54900,5.110,128800,5.120,66900,5.130,175600,5.140,157600,5.150,2021-06-16,15:00:03,00";
var hq_str_sz002584="西陇科学,5.660,5.690,5.580,5.720,5.570,5.580,5.590,10308900,58063721.000,67600,5.580,218600,5.570,118400,5.560,98300,5.550,10700,5.540,64200,5.590,54600,5.600,26600,5.610,17800,5.620,14700,5.630,2021-06-16,15:00:03,00";
var hq_str_sz002585="双星新材,18.240,18.000,18.020,18.860,17.600,18.010,18.020,50368155,913791086.810,27800,18.010,48320,18.000,39300,17.990,11300,17.980,15430,17.970,102480,18.020,23200,18.030,145057,18.040,10300,18.050,40000,18.060,2021-06-16,15:00:03,00";
var hq_str_sz002586="*ST围海,2.610,2.590,2.560,2.650,2.530,2.560,2.580,3990900,10318203.000,400,2.560,74700,2.550,40200,2.540,26500,2.530,3800,2.520,24800,2.580,79700,2.590,64365,2.600,60500,2.610,49600,2.620,2021-06-16,15:00:03,00";
var hq_str_sz002587="奥拓电子,4.800,4.850,4.810,4.870,4.750,4.800,4.810,9717382,46814050.880,78800,4.800,210600,4.790,403500,4.780,1018200,4.770,62800,4.760,47200,4.810,39200,4.820,45800,4.830,43200,4.840,68200,4.850,2021-06-16,15:00:03,00";
var hq_str_sz002588="史丹利,5.140,5.140,5.090,5.170,5.080,5.080,5.090,7588800,38787468.000,189600,5.080,180300,5.070,198300,5.060,254500,5.050,22400,5.040,60593,5.090,93600,5.100,64700,5.110,70100,5.120,99300,5.130,2021-06-16,15:00:03,00";
var hq_str_sz002589="瑞康医药,4.550,4.550,4.510,4.560,4.460,4.510,4.520,10243164,46100586.330,83300,4.510,243300,4.500,151100,4.490,319200,4.480,114300,4.470,58400,4.520,67500,4.530,57100,4.540,125700,4.550,93900,4.560,2021-06-16,15:00:03,00";
var hq_str_sz002590="万安科技,7.080,7.120,6.970,7.100,6.960,6.960,6.970,4505906,31598730.000,36400,6.960,19300,6.950,1300,6.940,11400,6.930,18100,6.920,4200,6.970,7800,6.980,9300,6.990,22100,7.000,8400,7.010,2021-06-16,15:00:03,00";
var hq_str_sz002591="恒大高新,5.690,5.660,5.710,5.740,5.610,5.710,5.720,4450231,25279069.570,12400,5.710,19500,5.700,37500,5.690,24100,5.680,31600,5.670,49100,5.720,42000,5.730,27900,5.740,31500,5.750,13100,5.760,2021-06-16,15:00:03,00";
var hq_str_sz002592="ST八菱,6.120,5.830,5.540,6.120,5.540,0.000,5.540,12857800,73791294.410,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,761235,5.540,162900,5.550,41800,5.560,43000,5.570,64200,5.580,2021-06-16,15:00:03,00";
var hq_str_sz002593="日上集团,3.580,3.580,3.620,3.640,3.560,3.620,3.630,3482500,12595382.670,48800,3.620,97700,3.610,148000,3.600,62400,3.590,36500,3.580,225067,3.630,402900,3.640,238500,3.650,50100,3.660,117400,3.670,2021-06-16,15:00:03,00";
var hq_str_sz002594="比亚迪,226.000,232.320,211.000,231.660,210.660,210.990,211.000,61817590,13579272747.690,27600,210.990,1400,210.980,1100,210.970,1600,210.960,1400,210.950,428102,211.000,4400,211.010,400,211.020,300,211.030,100,211.040,2021-06-16,15:00:03,00";
var hq_str_sz002595="豪迈科技,27.520,27.350,27.430,27.590,26.750,27.430,27.440,1673246,45495058.880,3000,27.430,700,27.420,2000,27.410,1300,27.400,200,27.390,200,27.440,1100,27.450,1000,27.460,2700,27.470,5000,27.490,2021-06-16,15:00:03,00";
var hq_str_sz002596="海南瑞泽,5.000,5.030,4.860,5.010,4.850,4.850,4.860,22041877,108121649.810,722832,4.850,177700,4.840,145300,4.830,424600,4.820,130800,4.810,47700,4.860,417500,4.870,123880,4.880,204000,4.890,99700,4.900,2021-06-16,15:00:03,00";
var hq_str_sz002597="金禾实业,32.320,32.290,30.990,32.550,30.510,30.980,30.990,7169338,223842344.400,6400,30.980,6200,30.970,2600,30.960,1900,30.950,2300,30.920,12700,30.990,47960,31.000,1600,31.030,1120,31.050,200,31.070,2021-06-16,15:00:03,00";
var hq_str_sz002598="山东章鼓,6.810,6.870,6.700,6.840,6.670,6.690,6.700,5239528,35401981.330,37400,6.690,63500,6.680,18800,6.670,53500,6.660,44400,6.650,11200,6.700,11500,6.710,6900,6.720,159900,6.730,3600,6.740,2021-06-16,15:00:03,00";
var hq_str_sz002599="盛通股份,4.070,4.050,3.930,4.100,3.920,3.920,3.930,6607240,26325266.800,81800,3.920,87900,3.910,181800,3.900,12900,3.890,13300,3.880,4400,3.930,62400,3.940,23100,3.950,63700,3.960,44600,3.970,2021-06-16,15:00:03,00";
var hq_str_sz002600="领益智造,8.050,8.140,7.980,8.150,7.960,7.970,7.980,54204211,434461826.060,505300,7.970,594327,7.960,1285300,7.950,620300,7.940,518800,7.930,106576,7.980,267200,7.990,435800,8.000,91600,8.010,116498,8.020,2021-06-16,15:00:03,00";
var hq_str_sz002601="龙蟒佰利,36.330,36.000,35.780,37.130,35.020,35.770,35.780,23452258,840916740.460,2000,35.770,15155,35.760,12165,35.750,200,35.740,500,35.730,66739,35.780,8500,35.790,22400,35.800,1400,35.810,1700,35.820,2021-06-16,15:00:03,00";
var hq_str_sz002602="世纪华通,6.650,6.640,6.560,6.720,6.520,6.560,6.570,36203344,239211763.110,94849,6.560,358200,6.550,107400,6.540,135600,6.530,381000,6.520,8400,6.570,41460,6.580,257894,6.590,109780,6.600,45500,6.610,2021-06-16,15:00:03,00";
var hq_str_sz002603="以岭药业,27.880,27.710,27.820,28.250,27.650,27.820,27.840,9474196,264845374.880,1554,27.820,2800,27.810,15500,27.800,9400,27.790,1800,27.780,4000,27.840,1800,27.850,200,27.860,400,27.870,6500,27.880,2021-06-16,15:00:03,00";
var hq_str_sz002605="姚记科技,22.650,22.490,22.720,23.180,22.370,22.710,22.720,3556317,80881091.150,55400,22.710,400,22.700,12000,22.680,2229,22.670,4700,22.660,1840,22.720,9400,22.730,1000,22.740,1300,22.750,1800,22.790,2021-06-16,15:00:03,00";
var hq_str_sz002606="大连电瓷,7.090,7.080,7.000,7.160,6.980,6.990,7.000,3882800,27393627.000,108200,6.990,21900,6.980,14600,6.970,25100,6.960,16700,6.950,4300,7.000,22500,7.010,40400,7.020,40800,7.030,11400,7.050,2021-06-16,15:00:03,00";
var hq_str_sz002607="中公教育,25.250,24.900,24.300,25.450,24.060,24.300,24.310,14169920,347018021.280,1723,24.300,200,24.290,1700,24.280,1000,24.250,4300,24.240,1400,24.310,3500,24.320,12600,24.330,4600,24.340,12500,24.350,2021-06-16,15:00:03,00";
var hq_str_sz002608="江苏国信,6.450,6.430,6.420,6.510,6.410,6.410,6.420,2460094,15888125.180,69500,6.410,91200,6.400,16600,6.390,47300,6.380,5600,6.370,5200,6.420,34200,6.430,16800,6.440,11200,6.450,49700,6.460,2021-06-16,15:00:03,00";
var hq_str_sz002609="捷顺科技,10.000,10.000,10.010,10.180,9.970,10.010,10.020,4688648,47156161.280,14812,10.010,323700,10.000,106500,9.990,51800,9.980,50800,9.970,2000,10.020,32100,10.030,14500,10.040,7600,10.050,7400,10.060,2021-06-16,15:00:03,00";
var hq_str_sz002610="爱康科技,2.250,2.270,2.280,2.300,2.250,2.280,2.290,50864704,115587521.200,77300,2.280,3451184,2.270,1885200,2.260,3480100,2.250,1249000,2.240,2018500,2.290,4268700,2.300,1304000,2.310,1677300,2.320,1616100,2.330,2021-06-16,15:00:03,00";
var hq_str_sz002611="东方精工,4.670,4.620,4.590,4.780,4.580,4.590,4.600,7932620,37018560.970,18000,4.590,143500,4.580,33600,4.570,81500,4.560,86400,4.550,127968,4.600,14500,4.610,32500,4.620,71900,4.630,84100,4.640,2021-06-16,15:00:03,00";
var hq_str_sz002612="朗姿股份,45.000,45.520,43.170,45.750,43.110,43.170,43.180,26915844,1184930871.100,31200,43.170,72600,43.160,23300,43.150,7400,43.140,37700,43.130,17800,43.180,3300,43.190,6800,43.200,1700,43.210,5000,43.220,2021-06-16,15:00:03,00";
